BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
371034,Solo,Emily Barr,3.31,426,52,122,170,72,10,29,368,Paperback,English,361001,None,2004
371035,Out of My Depth,Emily Barr,3.41,429,69,130,157,55,18,34,320,Hardcover,English,361002,None,2006
371039,Summer of Storms,Judith Kelman,3.36,240,29,73,99,33,6,28,400,Paperback,English,1259190,None,2001
371045,Ducky: Diary 3,"Ann M. Martin, Nola Thacker",3.59,245,58,70,84,24,9,15,105,Paperback,English,361012,California Diaries,2000
371040,After the Fall,Judith Kelman,3.24,161,17,52,56,24,12,16,432,Paperback,English,699527,None,1999
371049,Just a Summer Romance,Ann M. Martin,3.75,229,70,63,67,26,3,31,176,Paperback,English,361016,None,1987
371044,Karen's Doll Hospital,"Ann M. Martin, Susan Tang",3.62,215,62,38,92,17,6,8,101,Paperback,English,361011,Baby-Sitters Little Sister,1993
371046,"Dawn Schafer, Undercover Baby-sitter",Ann M. Martin,3.74,283,86,77,89,22,9,11,141,Paperback,English,361013,The Baby-Sitters Club Mysteries,1996
371047,Karen's Ducklings,"Ann M. Martin, Susan Tang",3.65,216,66,39,85,22,4,5,112,Paperback,English,361014,Baby-Sitters Little Sister,1992
371053,Stacey and the Mystery Money,Ann M. Martin,3.72,372,112,91,127,37,5,18,164,Paperback,English,361020,The Baby-Sitters Club Mysteries,1993
371050,Karen's Twin,"Ann M. Martin, Susan Tang",3.59,234,58,52,98,23,3,6,100,Paperback,English,361017,Baby-Sitters Little Sister,1994
371048,Karen's Worst Day,Ann M. Martin,3.55,820,202,174,337,85,22,25,112,Paperback,English,361015,Baby-Sitters Little Sister,1989
371052,Karen's Tea Party,"Ann M. Martin, Susan Tang",3.62,222,64,41,90,23,4,12,102,Paperback,English,2302777,Baby-Sitters Little Sister,1992
371061,Stacey McGill... Matchmaker?,Ann M. Martin,3.62,439,112,103,175,41,8,13,125,Paperback,English,47821,The Baby-Sitters Club,1998
371054,Claudia and the Mystery in the Painting,"Ann M. Martin, Vicki Berger Erwin",3.65,278,82,66,89,34,7,21,154,Paperback,English,361021,The Baby-Sitters Club Mysteries,1997
371055,Claudia and the Mystery at the Museum,Ann M. Martin,3.73,465,122,141,158,41,3,15,146,Paperback,English,936275,The Baby-Sitters Club Mysteries,1993
371062,"Rats, Lice, and History: Being a Study in Biography, Which, After Twelve Preliminary Chapters Indispensable for the Preparation of the Lay Reader, Deals With the Life History of Typhus Fever",Hans Zinsser,4.06,477,187,171,91,18,10,59,301,Hardcover,English,1164781,None,1935
371056,A Corner of the Universe,"Ann M. Martin, Judith Ivey",4.07,14224,5593,4997,2856,592,186,1300,0,Audio Cassette,English,63141,None,2002
371059,Karen's Wedding,Ann M. Martin,3.62,286,76,61,119,23,7,8,112,Paperback,English,361026,Baby-Sitters Little Sister,1993
371065,Claudia and the First Thanksgiving,"Ann M. Martin, Nola Thacker",3.68,575,144,166,210,45,10,24,128,Paperback,English,361032,The Baby-Sitters Club,1995
371064,Baby-sitters at Shadow Lake,Ann M. Martin,3.85,897,289,260,282,54,12,43,256,Paperback,English,1955094,The Baby-Sitters Club Super Special,1992
371058,Kristy and the Missing Child,Ann M. Martin,3.75,635,185,176,213,53,8,27,176,Paperback,English,361025,The Baby-Sitters Club Mysteries,1992
371066,Karen's Kittens,"Ann M. Martin, Susan Tang",3.62,264,75,50,109,23,7,11,10,Paperback,English,2302758,Baby-Sitters Little Sister,1992
371060,Kristy and the Mother's Day Surprise,Ann M. Martin,3.64,1792,428,484,709,152,19,58,192,Paperback,English,226386,The Baby-Sitters Club,1989
371074,Stacey and the Fashion Victim,Ann M. Martin,3.61,237,62,59,83,28,5,13,141,Paperback,English,361041,The Baby-Sitters Club Mysteries,1997
371067,Abby in Wonderland,Ann M. Martin,3.62,360,92,93,128,41,6,14,124,Paperback,English,361034,The Baby-Sitters Club,1998
371075,Dawn and Too Many Sitters,Ann M. Martin,3.55,652,151,158,259,69,15,19,136,Paperback,English,361042,The Baby-Sitters Club,1996
371070,Dawn and the Surfer Ghost,"Ann M. Martin, Hodges Soileau",3.6,473,125,112,172,52,12,26,145,Paperback,English,361037,The Baby-Sitters Club Mysteries,1993
371077,Claudia Makes Up Her Mind,Ann M. Martin,3.65,379,98,102,133,42,4,15,135,Paperback,English,361044,The Baby-Sitters Club,1997
371071,Jessi and the Troublemaker,"Ann M. Martin, Nola Thacker",3.62,601,143,157,239,51,11,19,131,Paperback,English,2162288,The Baby-Sitters Club,1995
371076,Karen's Big Joke,"Ann M. Martin, Susan Tang",3.61,234,71,43,85,27,8,6,102,Paperback,English,361043,Baby-Sitters Little Sister,1992
371083,"Farewell, Dawn",Ann M. Martin,3.57,818,191,206,316,87,18,21,290,Audio Cassette,English,2060487,The Baby-Sitters Club,1995
371082,Abby and the Mystery Baby,"Ann M. Martin, Hodges Soileau",3.78,272,88,73,79,27,5,15,137,Paperback,English,1363813,The Baby-Sitters Club Mysteries,1997
371081,"Don't Give Up, Mallory",Ann M. Martin,3.61,356,83,97,133,39,4,17,151,Paperback,English,361048,The Baby-Sitters Club,1997
371088,Kristy and the Haunted Mansion,Ann M. Martin,3.7,523,147,143,174,49,10,20,150,Paperback,English,361055,The Baby-Sitters Club Mysteries,1993
371080,Baby-Sitters' Winter Vacation,Ann M. Martin,3.81,1985,627,555,635,143,25,76,224,Paperback,English,361047,The Baby-Sitters Club Super Special,1989
371084,Kristy y el niño desaparecido,"Ann M. Martin, Conchita Peraire del Molino",3.75,635,185,176,213,53,8,27,290,Paperback,Spanish,361025,The Baby-Sitters Club Mysteries,1992
371085,Jessi's Gold Medal,Ann M. Martin,3.55,988,225,234,414,93,22,29,160,Paperback,English,1372970,The Baby-Sitters Club,1992
371090,Karen's Pen Pal,Ann M. Martin,3.58,336,90,68,136,31,11,6,112,Paperback,English,361057,Baby-Sitters Little Sister,1992
371089,The All-New Mallory Pike,Ann M. Martin,3.77,460,141,119,158,35,7,25,138,Paperback,English,361056,The Baby-Sitters Club,1999
371091,Stacey's Movie,Ann M. Martin,3.68,382,102,103,135,38,4,16,124,Paperback,English,361058,The Baby-Sitters Club,1999
371099,Claudia Gets Her Guy,Ann M. Martin,3.71,163,46,47,51,15,4,13,127,Paperback,English,361066,The Baby-Sitters Club Friends Forever,2000
371094,"Keep Out, Claudia!",Ann M. Martin,3.68,1414,358,390,541,104,21,58,145,Paperback,English,527364,The Baby-Sitters Club,1992
371095,Karen's School Picture,"Ann M. Martin, Susan Tang",3.54,610,149,122,263,63,13,21,112,Paperback,English,561301,Baby-Sitters Little Sister,1989
371097,Mallory on Strike,Ann M. Martin,3.62,1471,372,372,559,132,36,42,161,Paperback,English,1507662,The Baby-Sitters Club,1991
371098,Karen's Big Sister,"Ann M. Martin, Susan Tang",3.64,183,51,35,78,18,1,3,92,Paperback,English,361065,Baby-Sitters Little Sister,1996
371101,Karen's Wish,Ann M. Martin,3.77,190,67,37,65,18,3,6,136,Paperback,English,361068,Baby-Sitters Little Sister Super Special,1990
371100,Mary Anne Misses Logan,Ann M. Martin,3.64,1611,396,433,611,148,23,42,160,Paperback,English,1937044,The Baby-Sitters Club,1991
371102,Karen's Big Lie,"Ann M. Martin, Susan Tang",3.56,245,69,42,99,26,9,8,112,Paperback,English,361069,Baby-Sitters Little Sister,1993
371106,Can't Take My Eyes Off of You,Judith McNaught,3.99,1217,463,412,245,65,32,32,352,Hardcover,English,1961992,Westmoreland Saga,2007
371104,Karen's Prize,"Ann M. Martin, Susan Tang",3.57,389,109,64,170,33,13,16,112,Paperback,English,1200563,Baby-Sitters Little Sister,1990
371103,Dawn Saves the Planet,Ann M. Martin,3.52,1111,237,286,441,115,32,36,146,Paperback,English,1194798,The Baby-Sitters Club,1992
371105,A Holiday Of Love : Miracles / Change of Heart / Daniel and the Angel / Hark!  The Herald,"Judith McNaught, Jude Deveraux, Jill Barnett, Arnette Lamb",3.87,3880,1288,1166,1118,248,60,113,354,Mass Market Paperback,English,1041606,Westmoreland Saga,1994
371113,Double Exposure: From A Gift of Love,Judith McNaught,3.75,1163,342,343,354,90,34,19,290,Audiobook,English,6148050,Foster Saga,1996
371107,Double Standards,Judith McNaught,3.94,11285,4112,3634,2528,757,254,453,336,Mass Market Paperback,English,3084086,None,1984
371114,Balancing in High Heels,Eileen Rendahl,3.39,256,42,69,100,38,7,24,320,Paperback,English,361081,None,2005
371109,Stealing Adda,Tamara Leigh,4.09,506,207,166,110,19,4,82,464,Paperback,English,361076,Head Over Hills,2006
371111,Paradise/Tender Triumph,Judith McNaught,4.31,1331,716,379,178,45,13,12,744,Paperback,English,686322,None,2001
371110,Simple Gifts : Four Heartwarming Christmas Stories : Just Curious / Miracles / Change of Heart / Double Exposure,"Judith McNaught, Jude Deveraux",4.01,5327,2044,1628,1348,266,41,117,320,Paperback,English,313325,Westmoreland Saga,1998
371116,Un-Bridaled,Eileen Rendahl,3.36,307,39,89,128,47,4,43,288,Paperback,English,361083,None,2006
371108,Para Siempre,Judith McNaught,4.19,24124,11187,8001,3712,825,399,1063,290,Unknown Binding,Spanish,3083686,Sequels,1987
371112,Someone To Watch Over Me,Judith McNaught,3.92,8548,2831,2967,2083,530,137,372,448,Paperback,English,620768,None,2000
371117,"Do Me, Do My Roots",Eileen Rendahl,3.7,346,89,118,94,37,8,45,320,Paperback,English,361084,None,2004
371125,The Ghost at Dawn's House,Ann M. Martin,3.78,4794,1406,1374,1624,315,75,166,148,Paperback,English,361092,The Baby-Sitters Club,1988
371121,Suspiros de pasión,Judith McNaught,3.89,10263,3433,3459,2428,698,245,497,384,Paperback,Spanish,1180004,Second Opportunities,2005
371119,Perfecta,"Judith McNaught, Valeria Watson",4.3,22547,11857,6708,3099,678,205,866,720,Paperback,Spanish,1391556,Second Opportunities,1993
371120,Un amor maravilloso,"Judith McNaught, Carme Geronès i Planagumà",4.32,25980,13394,8436,3318,642,190,1059,552,Paperback,Spanish,124838,Sequels,1988
371123,Susurros En La Noche,Judith McNaught,3.81,9005,2523,3132,2597,624,129,301,362,Mass Market Paperback,Spanish,122272,Second Opportunities,1998
371124,Mentiras De Amor,Judith McNaught,3.94,11285,4112,3634,2528,757,254,453,269,Paperback,English,3084086,None,1984
371122,Danza de pasión,Judith McNaught,4.33,25321,13355,7930,3320,562,154,919,671,Paperback,Spanish,1395013,Sequels,1989
371127,Voyage of the Fox Rider,Dennis L. McKiernan,3.96,1135,374,412,291,49,9,38,589,Mass Market Paperback,English,1673147,Mithgar (Chronological),1993
371138,Throwing Shadows,E.L. Konigsburg,3.71,230,49,91,67,20,3,39,151,Paperback,English,2016907,None,1979
371143,Father's Arcane Daughter,E.L. Konigsburg,3.74,882,210,318,285,52,17,110,118,Paperback,English,2969231,None,1976
371136,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,4.14,194985,85701,65630,32535,7503,3616,7391,162,Paperback,English,1384549,None,1967
371137,Up from Jericho Tel,E.L. Konigsburg,3.74,337,76,124,112,22,3,35,192,Hardcover,English,1908392,None,1986
371149,George,E.L. Konigsburg,3.66,279,63,90,97,25,4,40,192,Paperback,English,2440582,None,1970
371151,湯姆先生,"Eiichiro Oda, 尾田榮一郎, 方郁仁",4.51,2818,1819,687,263,39,10,73,200,Paperback,Chinese,12509030,One Piece,2005
371145,Silent to the Bone,E.L. Konigsburg,3.79,6378,1694,2397,1709,410,168,560,272,Hardcover,English,496151,None,2000
371155,聖譚曲,"Eiichiro Oda, 尾田榮一郎, 方郁仁",4.41,3005,1736,825,384,52,8,63,200,Paperback,Chinese,14275721,One Piece,2003
371150,All-Of-A-Kind Family,"Sydney Taylor, Helen John",4.23,23572,11607,7300,3501,719,445,1101,179,Paperback,English,361114,All-of-a-Kind Family,1951
371153,第九個正義,"Eiichiro Oda, 尾田榮一郎, 方郁仁",4.49,2701,1672,720,275,27,7,58,215,Paperback,Chinese,14275731,One Piece,2005
662986,"One Piece, Volume 16: Carrying On His Will",Eiichiro Oda,4.5,4651,2932,1201,445,59,14,128,192,Paperback,English,2208365,One Piece,2000
371156,在這裡,"Eiichiro Oda, 尾田榮一郎, 方郁仁",4.47,3024,1883,748,323,60,10,84,200,Paperback,Chinese,14275700,One Piece,2003
371159,叛亂,"Eiichiro Oda, 尾田榮一郎, 方郁仁",4.45,4036,2413,1123,429,62,9,90,290,Paperback,Chinese,3471677,One Piece,2001
6891485,"One Piece, Volume 24: People's Dreams",Eiichiro Oda,4.4,3318,1900,924,433,49,12,94,216,Paperback,English,361125,One Piece,2002
19366773,"One Piece, Volume 21: Utopia",Eiichiro Oda,4.47,3828,2352,1013,382,63,18,93,200,Kindle Edition,English,1715218,One Piece,2001
371162,船長,"Eiichiro Oda, 尾田榮一郎, 方郁仁",4.51,2959,1903,724,289,35,8,78,191,Paperback,Chinese,14275727,One Piece,2004
371160,Romance Dawn,Eiichiro Oda,4.45,95197,63292,18094,9086,2579,2146,1368,290,Hardcover,English,361124,One Piece,1997
371165,值一億的男人,"Eiichiro Oda, 尾田榮一郎, 方郁仁",4.44,3127,1860,850,372,37,8,89,290,Paperback,Chinese,1653547,One Piece,2002
371164,西爾爾克的櫻花,"Eiichiro Oda, 尾田榮一郎, 方郁仁",4.5,5122,3284,1230,509,73,26,99,290,Paperback,Chinese,1825951,One Piece,2003
371167,「水都」水之七島,"Eiichiro Oda, 尾田榮一郎, 方郁仁",4.43,2769,1629,769,319,46,6,75,200,Paperback,Chinese,14260517,One Piece,2004
371173,狂想曲,"Eiichiro Oda, 尾田榮一郎, 方郁仁",4.44,3052,1850,776,365,49,12,62,200,Paperback,Chinese,14275712,One Piece,2003
6891488,"One Piece, Volume 27: Overture",Eiichiro Oda,4.37,3195,1798,882,442,59,14,69,192,Paperback,English,6463602,One Piece,2003
6891489,"One Piece, Volume 28: Wyper the Berserker",Eiichiro Oda,4.35,2894,1591,821,407,62,13,66,200,Paperback,English,3395411,One Piece,2003
6891486,"One Piece, Volume 26: Adventure on Kami's Island",Eiichiro Oda,4.38,3147,1779,879,419,59,11,72,200,Paperback,English,6463601,One Piece,2002
371179,Shtetl: The Life and Death of a Small Town and the World of Polish Jews,Eva Hoffman,3.89,204,55,89,46,10,4,19,272,Paperback,English,361143,None,1997
371174,死老頭,"Eiichiro Oda, 尾田榮一郎, 方郁仁",4.5,8339,5322,2007,867,110,33,191,290,Paperback,Chinese,2208373,One Piece,1999
6801646,"One Piece, Volume 33: Davy Back Fight",Eiichiro Oda,4.28,2958,1614,738,454,111,41,87,232,Paperback,English,14275709,One Piece,2004
371182,A Universe of Consciousness: How Matter Becomes Imagination,"Gerald M. Edelman, Giulio Tononi",4.03,394,145,139,89,20,1,26,288,Paperback,English,361146,None,2000
371210,Homeward My Heart,Judith Pella,4.27,424,200,146,71,6,1,19,460,Paperback,English,1583854,Daughters of Fortune,2004
371202,La Hija de La Fortuna,Isabel Allende,3.9,119339,34744,48304,28305,6059,1927,4148,0,Paperback,Spanish,3471915,Del Valle Family,1998
371211,If the Buddha Came to Dinner: How to Nourish Your Body to Awaken Your Spirit,"Hale Sofia Schatz, Shira Shaiman",3.91,212,64,82,51,13,2,31,320,Paperback,English,361175,None,2004
371220,White Fang,"Pauline Francis, Jack London",4.35,4696,2511,1485,567,99,34,28,48,Paperback,English,361184,None,2003
371223,The Secret Garden,"Pauline Francis, Frances Hodgson Burnett",4.24,242,112,85,37,6,2,9,48,Paperback,English,15930229,None,2003
371259,Lysistrata,"Aristophanes, Douglass Parker, William Arrowsmith",3.86,35994,11092,12576,9157,2412,757,1015,128,Paperback,English,2482177,None,2001
371261,The Essential Lenny Bruce,"Lenny Bruce, John Cohen",3.95,282,89,112,65,10,6,21,319,Paperback,English,210490,None,1967
371258,War and Peace,"Leo Tolstoy, John Bayley, Ann Dunnigan",4.12,275412,127291,83938,42968,13354,7861,12301,1456,Mass Market Paperback,English,4912783,Война и мир (4 volumes),1865
371269,Gospel,"Wilton Barnhardt, Jayne Zimet",4.31,584,302,190,69,16,7,78,816,Paperback,English,361232,None,1993
371301,The Great Siege: Malta 1565,Ernle Bradford,4.37,1872,974,655,208,29,6,225,256,Paperback,English,2554930,None,1961
371302,Hannibal (Military Library),Ernle Bradford,4.15,425,163,183,64,9,6,37,224,Paperback,English,361265,None,1980
371306,Thermopylae,Ernle Bradford,4.14,847,317,358,148,18,6,58,256,Paperback,English,3148649,None,1980
371310,Conversaciones En La Catedral,Mario Vargas Llosa,4.34,7200,3956,2114,839,206,85,575,290,Paperback,Spanish,61165,None,1969
371316,The Memoirs of a Survivor,Doris Lessing,3.6,2843,619,974,856,286,108,253,192,Paperback,English,361279,None,1974
371321,As Used On the Famous Nelson Mandela: Underground Adventures in the Arms and Torture Trade,Mark     Thomas,4.02,608,185,289,103,23,8,44,352,Paperback,English,361284,None,2006
371329,Rickshaw Girl,"Mitali Perkins, Jamie  Hogan",3.91,1252,341,546,296,47,22,226,96,Hardcover,English,361292,None,2007
371333,The Phantom Rickshaw and Other Ghost Stories,Rudyard Kipling,3.55,699,127,232,255,66,19,53,98,ebook,English,2927369,None,1888
371343,Flights: Extreme Visions of Fantasy,Al Sarrantonio,3.77,484,136,153,150,38,7,29,578,Paperback,English,584291,Saga of the Skolian Empire,2004
371339,Tristam Shandy (Life and Options of a Gentlemen),Laurence Sterne,3.73,19533,6579,5446,4396,1929,1183,1303,290,Hardcover,English,2280279,None,1759
371351,Our Lady of 121st Street,Stephen Adly Guirgis,3.74,235,63,84,61,19,8,19,58,Unknown Binding,English,361314,None,2004
371372,Świat Zofii,"Jostein Gaarder, Iwona Zimnicka",3.94,211285,74070,74217,44165,13295,5538,11624,559,Hardcover,Polish,4432325,None,1991
371387,Child Star,Shirley Temple Black,3.99,2115,806,680,472,107,50,128,290,Paperback,English,768953,None,1988
371388,"Thorgal, Child of the Stars","Grzegorz Rosiński, Jean Van Hamme",4.15,1036,413,406,179,32,6,24,48,Hardcover,English,2719905,Thorgal,1984
371397,A Question of Power,Bessie Head,3.75,847,264,245,225,86,27,94,206,Paperback,English,2987919,None,1973
371390,Ami Child of the Stars,"Enrique Barrios, Glen Strock",4.16,1837,932,478,263,109,55,186,113,Paperback,English,302621,Ami,1986
371406,Two Thousand Seasons,Ayi Kwei Armah,4.42,354,208,104,26,14,2,34,206,Paperback,English,361369,None,1979
371405,Four Plays: The Seagull/Uncle Vanya/The Three Sisters/The Cherry Orchard (Great Translations for Actors Series),"Anton Chekhov, Carol (Ed.) Rocamora, Carol Rocamora",4.14,2127,875,793,369,69,21,115,293,Paperback,English,2347086,None,1904
371413,Medieval Europe: A Short History,C. Warren Hollister,3.81,548,126,232,156,30,4,46,290,Paperback,English,40206,None,1964
371423,Disney's The Little Mermaid,"Stephanie Calmenson, Francese Mateu",4.39,9158,5722,1757,1299,266,114,126,24,Paperback,English,361386,None,1992
371432,The Shepherd Kings,Judith Tarr,3.94,152,49,53,43,6,1,6,512,Paperback,English,814164,Epona,1999
371435,Lady of Horses,Judith Tarr,4.0,258,91,100,47,16,4,9,416,Paperback,English,374224,Epona,2000
371433,Avaryan Rising,Judith Tarr,3.85,234,74,76,64,16,4,19,864,Paperback,English,1592143,Avaryan Rising,1988
371437,Condensed Chaos: An Introduction to Chaos Magic,"Phil Hine, Peter J. Carroll",4.01,1715,592,671,355,76,21,76,191,Paperback,English,361399,None,1995
371456,Nana,"Émile Zola, Gerhard Krüger",3.83,21283,6222,7797,5208,1484,572,723,473,Paperback,German,89633,Les Rougon-Macquart,1880
371453,"Lost White Tribes: The End of Privilege and the Last Colonials in Sri Lanka, Jamaica, Brazil, Haiti, Namibia, and Guadeloupe","Riccardo Orizio, Avril Bardoni",3.68,188,47,61,56,20,4,24,270,Hardcover,English,361414,None,2000
