BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
369767,Cartooning: Animation 1 with Preston Blair: Learn to animate cartoons step by step,Preston Blair,4.31,1086,612,277,137,46,14,27,44.0,Paperback,,359746,None,1980.0
369766,Social Network Analysis: Methods and Applications,"Stanley Wasserman, Dawn Iacobucci, Katherine Faust",3.97,152,52,58,32,6,4,5,857.0,Paperback,,359743,Structural Analysis in the Social Sciences,1994.0
369769,Cartoon Animation,Preston Blair,4.31,1086,612,277,137,46,14,27,224.0,Paperback,English,359746,None,1980.0
369778,Remember When,"J.D. Robb, Nora Roberts",4.23,23176,11148,7258,3885,701,184,638,440.0,Hardcover,English,1615729,In Death,2003.0
369781,Trouble in High Heels,Christina Dodd,3.86,3849,1110,1432,1031,227,49,220,381.0,Mass Market Paperback,English,359758,Fortune Hunter,2006.0
369780,Le Divorce,Diane Johnson,2.9,4444,308,919,1679,1105,433,390,309.0,Paperback,English,210396,None,1997.0
369782,Trouble in High Heels,Leanne Banks,3.71,408,82,161,134,28,3,21,288.0,Paperback,English,359759,Sisters Trilogy,2004.0
369783,Our Nig,"Harriet E. Wilson, P. Gabrielle Foreman, Reginald Pitts",3.73,2575,642,912,771,193,57,161,176.0,Paperback,English,359760,None,1859.0
369784,Our Nig: Sketches from the Life of a Free Black,Harriet E. Wilson,3.73,2575,642,912,771,193,57,161,140.0,Paperback,English,359760,None,1859.0
369792,Night Stalker,Clifford L. Linedecker,3.61,238,49,70,98,19,2,14,292.0,Paperback,English,359769,None,1991.0
369787,Our Nig,E. Harriet Wilson,3.73,2575,642,912,771,193,57,161,120.0,Paperback,English,359760,None,1859.0
369788,"Our Nig: Or, Sketches from the Life of a Free Black, in a Two-Story White House, North Showing That Slavery's Shadows Fall Even There by Our Nig: The First Published African American Woman's Novel","Harriet E. Wilson, R.J. Wilson, R.J. Ellis",3.73,2575,642,912,771,193,57,161,99.0,Paperback,English,359760,None,1859.0
16366,Endless Night,Agatha Christie,3.81,24715,6953,8966,6501,1777,518,2288,303.0,Paperback,English,1331617,None,1967.0
369790,The Arabian Nights,"Anonymous, Richard Francis Burton",4.03,73401,28193,25403,14984,3370,1451,1818,432.0,Mass Market Paperback,English,859375,None,1999.0
369793,Night Mare,Piers Anthony,3.84,17809,5001,6132,5577,974,125,185,320.0,Paperback,English,17405,Xanth,1982.0
369794,All Night Long,"Francine Pascal, Kate William",3.37,2073,385,427,892,307,62,91,134.0,Paperback,English,401509,Sweet Valley High,1984.0
369813,Core Transformation: Reaching the Wellspring Within,"Connirae Andreas, Tamara Andreas",4.09,194,87,58,32,14,3,14,254.0,Paperback,English,2774760,None,1993.0
369814,The Transformation of the Inner Man,"John Loren Sandford, Paula Sandford",4.23,252,133,65,39,10,5,19,412.0,Paperback,English,359790,None,1982.0
369817,Transformation and Healing: Sutra on the Four Establishments of Mindfulness,Thich Nhat Hanh,4.43,515,298,155,52,6,4,27,152.0,Paperback,,359793,None,1990.0
369821,"Yoga for Transformation: Ancient Teachings and Practices for Healing the Body, Mind, and Heart",Gary Kraftsow,4.26,178,87,55,31,5,0,10,288.0,Paperback,English,359797,None,2002.0
369826,Prayer and Temperament,"Chester P. Michael, Marie C. Norrisey",3.97,154,49,62,33,9,1,16,208.0,Paperback,English,359802,None,1984.0
369838,The Portable Enlightenment Reader,Isaac Kramnick,3.82,341,98,116,98,25,4,23,670.0,Paperback,English,359814,None,1995.0
369834,Anne Frank,Kem Knapp Sawyer,4.1,205,90,63,39,8,5,34,128.0,Paperback,English,359810,None,2004.0
369840,Lazy Man's Guide to Enlightenment,Thaddeus Golas,4.12,685,329,182,119,37,18,80,0.0,Mass Market Paperback,English,959527,None,1972.0
369848,The Rosicrucian Enlightenment,Frances A. Yates,4.23,430,195,161,57,11,6,27,333.0,Paperback,English,359824,None,1972.0
369846,Crystal Enlightenment: The Transforming Properties of Crystals and Healing Stones,Katrina Raphaell,4.1,231,96,82,37,11,5,9,172.0,Paperback,English,359822,None,1985.0
825906,The Path to Enlightenment,"Dalai Lama XIV, Glenn H. Mullin, Lochen Sonam Gyatso",4.22,239,108,84,39,8,0,17,240.0,Paperback,English,359826,None,1991.0
369865,A Writer's Reference [with MLA Quick Reference Card],"Diana Hacker, Barbara Fister",3.97,1189,487,345,242,68,47,47,488.0,Spiral-bound,English,588769,None,1989.0
369873,A Hacker Manifesto,McKenzie Wark,3.87,223,86,60,48,20,9,26,208.0,Hardcover,English,359849,None,2004.0
369874,A Pocket Style Manual Third Edition with 2003 MLA Update,Diana Hacker,3.94,669,264,202,132,44,27,33,233.0,Spiral-bound,English,759376,None,1993.0
369881,The Hacker Ethic: A Radical Approach to the Philosophy of Business,"Pekka Himanen, Linus Torvalds",3.72,398,100,144,106,37,11,20,256.0,Paperback,English,359857,None,2001.0
369884,Pocket Style Manual 4e & Research And Documentation In The Electronic Age 4e,Diana Hacker,3.94,669,264,202,132,44,27,33,290.0,Hardcover,English,759376,None,1993.0
369885,Writer's Reference 6e & Exercises Compact Format,Diana Hacker,3.97,1189,487,345,242,68,47,47,0.0,Plastic Comb,English,588769,None,1989.0
369890,The Bedford Handbook,Diana Hacker,3.91,387,155,111,74,25,22,10,876.0,Hardcover,English,884799,None,1991.0
369904,"Pocket Style Manual, 4th Edition & Working with Sources MLA Quick Reference","Diana Hacker, Barbara Fister",3.94,669,264,202,132,44,27,33,0.0,Hardcover,English,759376,None,1993.0
369910,Writers Reference: Version 4.0 : Updated With Mla's and Apa's 1999 Guidelines,Diana Hacker,3.97,1189,487,345,242,68,47,47,0.0,CD-ROM,,588769,None,1989.0
369913,"Pocket Style Manual, 4th Edition & IX Visual Exercises","Diana Hacker, Cheryl E. Ball, Kristin L. Arola",3.94,669,264,202,132,44,27,33,290.0,Hardcover,English,759376,None,1993.0
369923,Writer's Reference 6e & paperback dictionary,"Diana Hacker, Nancy Sommers, Tom Jehn, Jane Rosenzweig",3.97,1189,487,345,242,68,47,47,0.0,Paperback,English,588769,None,1989.0
369927,"Rules for Writers, 5th Edition & Research Pack","Diana Hacker, Douglas P. Downs, Barbara Fister",3.94,502,193,153,105,35,16,24,0.0,Hardcover,English,808884,None,1985.0
369939,Philosophical Foundations of Neuroscience,"Maxwell Richard Bennett, P.M.S. Hacker",4.45,170,101,50,15,3,1,6,480.0,Paperback,English,359915,None,2003.0
369935,Rules for Writers [with Writing About Literature],Diana Hacker,3.94,502,193,153,105,35,16,24,290.0,Spiral-bound,English,808884,None,1985.0
369948,The Electronic Bedford Handbook 6.1,Diana Hacker,3.91,387,155,111,74,25,22,10,290.0,,,884799,None,1991.0
369956,A Writer's Reference,Diana Hacker,3.97,1189,487,345,242,68,47,47,19.0,Paperback,English,588769,None,1989.0
369966,Cyberpunk: Outlaws and Hackers on the Computer Frontier,"Katie Hafner, John Markoff",3.83,756,196,295,214,45,6,29,400.0,Paperback,English,1208978,None,1991.0
369962,Rules for Writers: A Concise Handbook,Diana Hacker,3.94,502,193,153,105,35,16,24,506.0,Unknown Binding,English,808884,None,1985.0
369967,Hacker,Malorie Blackman,3.82,1956,601,618,557,148,32,97,240.0,Paperback,English,1865600,None,1992.0
369978,Writer's Reference [with Brief Bedford Reader],"Diana Hacker, X.J. Kennedy, Dorothy M. Kennedy",3.97,1189,487,345,242,68,47,47,290.0,Unknown Binding,English,588769,None,1989.0
369986,A Writer's Reference [with Barbara Fister's APA Quick Reference Card],Diana Hacker,3.97,1189,487,345,242,68,47,47,509.0,Unknown Binding,English,588769,None,1989.0
369997,Peaceful Piggy Meditation,Kerry Lee MacLean,4.29,554,289,162,82,16,5,54,32.0,Paperback,,359972,None,2004.0
369995,Black Cross,Greg Iles,4.2,10848,4653,4179,1655,261,100,599,556.0,Paperback,English,5951651,World War Two,1995.0
369996,Private Peaceful,Michael Morpurgo,4.19,21768,9633,7701,3516,673,245,1603,224.0,Paperback,English,2454980,None,2003.0
370005,"GMC: Goal, Motivation and Conflict: The Building Blocks of Good Fiction",Debra Dixon,4.44,976,578,289,77,20,12,157,165.0,Hardcover,English,359980,None,1999.0
370020,This Is Actually My Party,Lauren Child,4.06,217,89,71,43,10,4,21,32.0,Paperback,English,3291125,Charlie & Lola,2007.0
267650,I Am Too Absolutely Small for School,Lauren Child,4.14,1320,559,457,255,33,16,137,32.0,Paperback,English,708582,Charlie & Lola,2003.0
370019,Say Cheese,"Lauren Child, Samantha Hill, Tiger Aspect",3.91,335,122,98,88,17,10,34,32.0,Hardcover,English,1412344,Charlie & Lola,2007.0
370021,Boo! Made You Jump!,Lauren Child,3.91,192,70,52,58,7,5,19,24.0,Paperback,English,359996,Charlie & Lola,2007.0
28859,The Gospel According to Jesus Christ,"José Saramago, Giovanni Pontiero",4.3,25425,12984,8240,3251,681,269,1612,341.0,Paperback,English,2338253,None,1991.0
370040,10 Simple Secrets of the World's Greatest Business Communicators,Carmine Gallo,3.88,242,81,82,54,18,7,25,234.0,Paperback,English,360015,None,2005.0
370025,I will not ever NEVER eat a tomato,"Lauren Child, Corina Fletcher",4.21,7848,3920,2264,1224,295,145,381,16.0,Hardcover,English,2477566,Charlie & Lola,2000.0
1025016,Breaking the Surface,"Greg Louganis, Eric Marcus",3.96,882,270,364,198,44,6,66,290.0,Hardcover,English,1011255,None,1985.0
370046,Breaking the Surface,"Greg Louganis, Eric Marcus",3.96,882,270,364,198,44,6,66,306.0,Paperback,English,1011255,None,1985.0
370056,Pleasure Seekers,Rochelle Alers,4.27,357,190,96,55,11,5,18,536.0,Paperback,English,360031,None,2006.0
370053,Breaking the Surface,"Greg Louganis, Eric Marcus",3.96,882,270,364,198,44,6,66,320.0,Paperback,English,1011255,None,1985.0
370054,Can't Stop Won't Stop: A History of the Hip-Hop Generation,"Jeff Chang, D.J. Kool Herc",4.15,4651,1867,1869,704,151,60,340,560.0,Hardcover,English,241952,None,2005.0
370057,The Truth Seeker,Dee Henderson,4.4,17180,9678,5124,2012,263,103,372,330.0,Paperback,English,360032,O'Malley,2001.0
370069,Relationship Rescue: A Seven-Step Strategy for Reconnecting with Your Partner,Phillip C. McGraw,3.65,977,273,270,293,98,43,70,320.0,Hardcover,English,360044,None,2000.0
370073,Temping Fate,Esther M. Friesner,3.8,669,176,252,183,45,13,82,288.0,Paperback,English,776965,None,2006.0
370071,A Dialogue on Love,"Eve Kosofsky Sedgwick, Deborah Chasman",4.12,209,84,83,29,10,3,17,220.0,Hardcover,English,360046,None,1999.0
40579,Downsize This!,Michael Moore,3.62,4712,926,1637,1676,360,113,105,278.0,Paperback,English,1482581,None,1996.0
370083,Death in the Afternoon,Ernest Hemingway,3.7,7798,1760,2877,2360,628,173,438,487.0,Paperback,English,360058,None,1932.0
370082,Por quién doblan las campanas,"Ernest Hemingway, Lola de Aguado, Juan Villoro",3.97,255757,90194,93591,52235,14273,5464,6799,624.0,Paperback,Spanish,2252079,None,1940.0
370086,Cuentos de la calle Broca,Pierre Gripari,4.17,1687,746,582,282,58,19,70,208.0,Paperback,Spanish,1355224,None,1967.0
370090,Specters of Marx,Jacques Derrida,3.98,3343,1300,1069,670,210,94,92,290.0,5 wordy chapters,,1966868,None,1993.0
370089,Por Quién Doblan Los Campanas,"Ernest Hemingway, Silvia Saldívar",3.97,255757,90194,93591,52235,14273,5464,6799,453.0,Paperback,Spanish,2252079,None,1940.0
370100,The Ultimate Weight Solution Food Guide,Phillip C. McGraw,3.17,242,39,55,85,35,28,7,736.0,Paperback,English,360075,None,2003.0
370101,The PowerBook,Jeanette Winterson,3.66,4456,1106,1459,1306,450,135,275,289.0,Paperback,English,965334,None,1994.0
370106,The Pseudonomicon,Phil Hine,3.93,211,65,82,50,13,1,16,64.0,Paperback,English,360080,None,2004.0
370103,Phil Lynott: The Rocker,Mark Putterford,3.87,193,45,89,50,7,2,11,277.0,Paperback,English,360077,None,1994.0
370112,The Guerrilla Girls' Bedside Companion to the History of Western Art,Guerrilla Girls,3.94,1630,664,485,295,99,87,59,96.0,Paperback,English,360086,None,1998.0
370107,El Powerbook,Jeanette Winterson,3.66,4456,1106,1459,1306,450,135,275,284.0,Hardcover,Spanish,965334,None,1994.0
370111,What Is Life Worth?: The Inside Story of the 9/11 Fund and Its Effort to Compensate the Victims of September 11th,Kenneth R. Feinberg,3.84,192,44,87,49,11,1,24,240.0,Paperback,English,360085,None,2005.0
370118,The Glass Harmonica,Louise Marley,3.62,305,56,112,105,28,4,36,384.0,Paperback,English,360092,None,2000.0
370113,"Bitches, Bimbos, and Ballbreakers: The Guerrilla Girls' Illustrated Guide to Female Stereotypes",Guerrilla Girls,3.97,809,294,261,201,42,11,44,96.0,Paperback,English,360087,None,2003.0
370124,Bad Dreams,Anne Fine,3.64,426,91,149,138,36,12,26,160.0,Paperback,English,360098,None,2000.0
370117,Year of Wonders: A Novel of the Plague,Geraldine Brooks,3.99,146111,50004,57747,28608,6922,2830,10570,310.0,Paperback,English,3211895,None,2001.0
370131,Fear Hall: The Beginning,R.L. Stine,3.91,803,286,225,232,52,8,40,165.0,Hardcover,English,795479,Fear Street: Fear Hall,1997.0
370133,"Scream, Jennifer, Scream!",R.L. Stine,3.69,287,90,67,90,30,10,19,128.0,Paperback,English,360107,New Fear Street,1999.0
37696,Becoming a Vessel of Honor,Rebecca  Brown,4.26,394,243,67,47,18,19,16,304.0,Paperback,English,360108,None,1990.0
370132,The Thirst,R.L. Stine,3.9,258,97,68,67,21,5,11,224.0,Paperback,English,360106,Fear Street Seniors,1998.0
370136,Oh My Goddess! Volume 1: Wrong Number,"Kosuke Fujishima, Dana Lewis, Toren Smith, Alan Gleason",3.76,2792,967,703,738,247,137,82,160.0,Paperback,English,2257392,Oh My Goddess!,1989.0
370149,Stairway to Heaven: Led Zeppelin Uncensored,"Richard Cole, Richard Trubo",3.97,2128,770,724,476,125,33,71,384.0,Paperback,English,360123,None,1992.0
370142,Le guide culinaire,Auguste Escoffier,4.36,1357,797,337,165,34,24,38,940.0,Paperback,French,265359,None,1921.0
370143,A. Escoffier: Le Guide Culinaire The Complete Guide to the Art of Modern Cookery first translation into English in its entirety,"Auguste Escoffier, Cracknellh",4.36,1357,797,337,165,34,24,38,646.0,Hardcover,,265359,None,1921.0
370145,The Complete Guide To The Art Of Modern Cookery: Le Guide Culinaire,Auguste Escoffier,4.36,1357,797,337,165,34,24,38,960.0,Paperback,,265359,None,1921.0
370151,ESPN: The Uncensored History,Michael Freeman,3.54,279,48,86,117,26,2,25,340.0,Paperback,English,1434834,None,2000.0
370152,I Am Jackie Chan: My Life in Action,"Jackie Chan, Long Cheng",4.2,1716,711,695,266,33,11,143,416.0,Mass Market Paperback,English,360126,None,1998.0
370148,The Secret Bedroom,R.L. Stine,3.66,2263,582,632,782,226,41,114,167.0,Paperback,English,170604,Fear Street,1991.0
370147,The Dark Secret,R.L. Stine,3.77,676,211,187,203,63,12,22,150.0,Paperback,English,360121,Fear Street: The Cataluna Chronicles,1995.0
370153,I Am Jackie Chan : My Life in Action,Jackie Chan,4.2,1716,711,695,266,33,11,143,290.0,Hardcover,,360126,None,1998.0
370154,Alentejo Blue,Monica Ali,2.73,1084,43,178,431,302,130,152,272.0,Paperback,,3041907,None,2006.0
370158,The Mind Readers,Margery Allingham,3.43,649,135,173,213,91,37,51,290.0,Hardcover,,74144,Albert Campion Mysteries,1965.0
370160,Storming the Reality Studio: A Casebook of Cyberpunk & Postmodern Science Fiction,"Larry McCaffery, Rob Hardin, Harold Jaffe, Thom Jurek, Marc Laidlaw, Mark Leyner, Joseph McElroy, Misha",4.05,270,97,103,59,8,3,11,387.0,Paperback,English,360134,None,1991.0
370156,"Zap!, I'm a Mind Reader",Dan Greenburg,3.94,270,103,75,72,13,7,31,64.0,Paperback,,360130,Zack Files,1996.0
370167,Red Sky at Night,James W. Hall,4.04,564,196,216,135,15,2,22,400.0,Paperback,English,1151706,Thorn Mystery,1997.0
370168,Off The Chart,James W. Hall,3.94,467,136,191,120,17,3,28,290.0,Paperback,English,1151747,Thorn Mystery,2003.0
370169,Gone Wild,James W. Hall,3.93,672,211,258,159,34,10,27,404.0,Paperback,English,1280585,Thorn Mystery,1995.0
370171,Rough Draft,James W. Hall,3.75,482,109,184,152,35,2,45,368.0,Paperback,English,360145,None,2000.0
370177,Buzz Cut,James W. Hall,3.9,770,228,295,203,33,11,36,426.0,Paperback,English,360151,Thorn Mystery,1996.0
370172,Under Cover of Daylight,James W. Hall,3.84,1631,450,650,398,87,46,74,288.0,Hardcover,English,603931,Thorn Mystery,1987.0
370176,Dictionary of Subjects and Symbols in Art,"James  Hall, Kenneth  Clark",4.24,202,94,71,29,7,1,14,430.0,Unknown Binding,English,182590,None,1973.0
370178,Blackwater Sound,James W. Hall,3.93,978,292,399,226,48,13,43,339.0,Paperback,English,360152,Thorn Mystery,2002.0
370180,Tropical Freeze,James W. Hall,3.87,941,264,372,234,57,14,42,319.0,Paperback,English,360154,Thorn Mystery,1989.0
370181,Body Language,James W. Hall,3.75,778,204,278,218,55,23,39,384.0,Paperback,English,360155,None,1990.0
370189,The Boy Next Door,R.L. Stine,3.7,2059,595,550,666,205,43,96,160.0,Mass Market Paperback,English,170503,Fear Street,1996.0
370192,Red White and Blue PB,Susan Isaacs,3.36,798,95,235,351,95,22,54,747.0,Paperback,English,793306,None,1998.0
370195,"Captain America: Red, White and Blue","Paul Dini, Bill Sienkiewicz, Peter Kuper, Jeff Jensen, Frank Quitely, Max Allan Collins, Vatche Mavlian, Yann",3.09,153,14,40,57,30,12,23,192.0,Hardcover,English,1566753,Captain America: Miniseries,2002.0
165556,Explorers on the Moon,"Hergé, Leslie Lonsdale-Cooper, Michael      Turner",4.21,10659,4807,3643,1855,307,47,233,64.0,Paperback,English,159847,Tintin,1953.0
370204,Patriarchs and Prophets: How It All Began,Ellen G. White,4.65,825,643,112,43,18,9,53,607.0,Paperback,English,2029699,None,1890.0
370217,Explorers on the Moon: Adventures of Tintin,Hergé,4.21,10659,4807,3643,1855,307,47,233,62.0,Hardcover,English,159847,Tintin,1953.0
370211,Explorers On The Moon,"Hergé, Michael      Turner",4.21,10659,4807,3643,1855,307,47,233,24.0,,,159847,Tintin,1953.0
370231,Reaching for the Moon,"Buzz Aldrin, Wendell Minor",4.11,342,123,138,76,4,1,72,290.0,Audio CD,English,360203,None,2005.0
370235,"The Maid, the Man, and the Fans: Elvis is the Man",Nancy Rooks,3.96,383,147,120,76,33,7,27,290.0,Hardcover,English,26858345,None,2005.0
6443100,The Calculus Affair,"Hergé, Leslie Lonsdale-Cooper, Michael      Turner",4.14,10324,4229,3707,2070,267,51,211,62.0,Paperback,English,1992577,Tintin,1953.0
370233,Explorers on the Moon,"Hergé, Michael      Turner, Leslie Lonsdale-Cooper",4.21,10659,4807,3643,1855,307,47,233,62.0,Paperback,English,159847,Tintin,1953.0
370247,"X-Factor, Vol. 1: The Longest Night","Peter David, Ryan Sook, Dennis Calero, Ariel Olivetti, Roy Martinez, Renato Arlem, Pablo Raimondi, Khoi Pham",4.22,3119,1431,1068,513,76,31,95,144.0,Paperback,English,2038939,X-Factor (2006) (Collected Editions),2006.0
370243,"Garry Kasparov on Fischer: My Great Predecessors, Part IV","Garry Kasparov, Dmitry Plisetsky, Kenneth P. Neat",4.41,219,121,72,22,3,1,4,496.0,Hardcover,English,360215,My Great Predecessors,2005.0
370246,"The Longest Night: The Bombing of London on May 10, 1941",Gavin Mortimer,3.89,273,79,103,77,11,3,39,384.0,Paperback,English,360218,None,2005.0
370250,The Longest Night,"Pierce Askegren, Jeff Mariotte, Christopher Golden, Denise Ciencin, Emily Oz, Nancy Holder, Yvonne Navarro, Doranna Durgin",4.24,241,132,52,43,11,3,3,432.0,Paperback,English,294253,Angel: Season 3,2002.0
165526,The Red Sea Sharks,Hergé,3.99,8587,2830,3254,2165,296,42,176,64.0,Paperback,English,1462871,Tintin,1958.0
370272,Les Aventures de Tintin: Tintin au Tibet,Hergé,4.23,15276,6970,5315,2545,355,91,435,290.0,Hardcover,French,885675,Tintin,1959.0
87425,Tintin in Tibet,"Hergé, Leslie Lonsdale-Cooper, Michael      Turner",4.23,15276,6970,5315,2545,355,91,435,62.0,Hardcover,English,885675,Tintin,1959.0
370273,Tintín en el Tíbet,"Hergé, Concepción Zendrera",4.23,15276,6970,5315,2545,355,91,435,62.0,Paperback,Spanish,885675,Tintin,1959.0
370281,13:55 Eastern Standard Time,Nick Alexander,3.46,226,59,56,61,29,21,15,162.0,Paperback,English,360253,None,2007.0
