BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1285908,La Llave Perdida,Alice  Miller,3.98,416,153,132,106,20,5,35,150,Paperback,Spanish,1840205,None,1988
1285906,Profiles in Courage (Perennial Classics),John F. Kennedy,3.93,11417,3494,4477,2765,554,127,777,288,Library Binding,English,95117,None,1955
1285917,Zemindar,Valerie Fitzgerald,4.15,1690,768,527,290,85,20,184,798,Paperback,English,565128,None,1981
1285926,Red Dust: A Path Through China,Ma Jian,3.86,1963,558,770,467,131,37,169,336,Hardcover,English,89042,None,2001
1285927,The Noodle Maker,Ma Jian,3.41,925,133,305,336,110,41,110,192,Paperback,English,311956,None,1990
1285925,The Noodle Maker,Ma Jian,3.41,925,133,305,336,110,41,110,192,Paperback,English,311956,None,1990
1285935,Diana,Sarah Bradford,3.87,1233,374,439,324,77,19,96,464,Hardcover,English,684536,None,2006
1285955,The Secret Files of the Diogenes Club,Kim Newman,3.95,242,70,106,51,15,0,18,400,Paperback,English,1275025,The Diogenes Club,2007
1285992,Objetivo: La Luna,"Hergé, Concepción Zendrera",4.2,12946,5808,4360,2343,366,69,281,64,Hardcover,Spanish,2278369,Tintin,1950
1285987,God Save the Queen,Dorothy Cannell,3.67,347,74,125,113,29,6,34,224,Hardcover,English,794234,None,1997
1285986,God Save the Queen,Dorothy Cannell,3.67,347,74,125,113,29,6,34,302,Paperback,English,794234,None,1997
1285985,"Cry, the Beloved Country: A Novel of South Africa: (A Study)",Edward Callan,4.07,389,164,118,85,14,8,39,127,Hardcover,English,1275055,None,1991
1285995,Mr. Pump's Legacy,Hergé,3.71,409,102,128,137,41,1,15,52,Paperback,English,1275065,"The Adventures of Jo, Zette and Jocko",1951
191960,The Black Island,Hergé,4.01,11444,3927,4228,2830,406,53,346,62,Paperback,English,125639,Tintin,1943
1285996,Murder of a Sleeping Beauty,Denise Swanson,3.92,1377,360,594,383,37,3,77,288,Hardcover,English,212666,A Scumble River Mystery,2002
1285998,Sleeping Murder,Agatha Christie,3.96,32494,9749,13451,7900,1147,247,1847,0,Hardcover,English,739878,Miss Marple,1976
1285997,Sleeping Murder,Agatha Christie,3.96,32494,9749,13451,7900,1147,247,1847,327,Hardcover,English,739878,Miss Marple,1976
16300,Sleeping Murder,Agatha Christie,3.96,32494,9749,13451,7900,1147,247,1847,242,Hardcover,English,739878,Miss Marple,1976
1285999,Sleeping Murder,"Agatha Christie, Tom     Adams",3.96,32494,9749,13451,7900,1147,247,1847,192,Paperback,English,739878,Miss Marple,1976
95198,Tintin au Congo,Hergé,3.21,8727,1775,1746,2633,1714,859,552,62,Hardcover,French,1752679,Tintin,1930
1286004,A Moveable Feast,"Ernest Hemingway, James Naughton",4.03,124275,45129,47189,24106,5729,2122,8397,5,Audio CD,English,2459084,None,1964
146160,Tintin and the Picaros,"Hergé, Leslie Lonsdale-Cooper, Michael      Turner",4.02,10129,3585,3697,2378,420,49,186,64,Paperback,English,2257502,Tintin,1976
179174,The Secret of the Unicorn,Hergé,4.29,14184,6864,4927,2090,255,48,371,62,Paperback,English,1275077,Tintin,1943
1286008,Der Arumbaya-Fetisch,Hergé,3.89,9336,2737,3398,2681,461,59,257,62,Paperback,German,4773497,Tintin,1937
1286009,König Ottokars Zepter,Hergé,4.02,10382,3557,3946,2493,331,55,262,64,Paperback,German,2809246,Tintin,1939
1286030,The Mind Map Book,"Tony Buzan, Barry Buzan",3.82,2763,819,949,729,214,52,214,288,Paperback,English,1772199,None,1993
1286040,The Wind Boy,"Ethel Cook Eliot, Sylvia Thomas",4.2,337,160,102,59,13,3,34,237,Paperback,English,1275110,None,1923
165555,The Crab with the Golden Claws,Hergé,4.08,12158,4550,4559,2623,361,65,291,64,Paperback,English,185664,Tintin,1941
1286045,L'Île noire,Hergé,4.01,11444,3927,4228,2830,406,53,346,62,Hardcover,French,125639,Tintin,1943
1169556,The Broken Ear,"Hergé, Leslie Lonsdale-Cooper, Michael      Turner",3.89,9336,2737,3398,2681,461,59,257,62,Paperback,English,4773497,Tintin,1937
1286053,The Smurfs and the Howlibird,Peyo,3.82,564,170,173,178,36,7,18,288,Paperback,English,1048646,Les Schtroumpfs / The Smurfs,1969
118797,Emmanuelle,"Emmanuelle Arsan, Lowell Bair",3.27,1333,223,362,403,238,107,102,224,Paperback,French,1275165,Emmanuelle,1959
1286080,Betrayal,Eric Shanower,4.13,459,178,183,84,9,5,39,176,Hardcover,English,1275150,Age of Bronze,2007
1286084,The Blue Flower,Penelope Fitzgerald,3.46,4563,912,1359,1443,610,239,700,244,Hardcover,English,1275154,None,1995
1286090,Emmanuelle,Emmanuelle Arsan,3.27,1333,223,362,403,238,107,102,200,Unknown Binding,French,1275165,Emmanuelle,1959
41219,Possession,A.S. Byatt,3.87,75383,26706,24726,14864,5818,3269,4473,555,Paperback,English,2246190,None,1990
1286095,Emmanuelle (La Sonrisa Vertical),Emmanuelle Arsan,3.27,1333,223,362,403,238,107,102,288,Paperback,French,1275165,Emmanuelle,1959
1286096,Emmanuelle,Emmanuelle Arsan,3.27,1333,223,362,403,238,107,102,248,Paperback,Spanish,1275165,Emmanuelle,1959
1286101,Possession: A Romance,A.S. Byatt,3.87,75384,26707,24726,14864,5818,3269,4473,511,Hardcover,English,2246190,None,1990
1286103,Iris: A Memoir Of Iris Murdoch,John Bayley,3.86,841,223,361,194,43,20,65,304,Paperback,English,115723,The Iris Trilogy,1998
1286110,The Bitch,Jackie Collins,3.71,2830,852,757,859,272,90,98,288,Paperback,English,1681835,Fontaine Khaled,1979
1286109,Nice and the Good,Iris Murdoch,3.84,1961,504,818,495,118,26,133,352,Paperback,English,752992,None,1968
1286111,Sinners,Jackie Collins,3.74,1957,584,565,580,166,62,75,352,Paperback,English,1014452,None,1971
1286112,The World Is Full of Divorced Women,Jackie Collins,3.76,1717,542,456,520,161,38,52,0,Paperback,English,552807,None,1975
1286113,The Sovereignty of Good,Iris Murdoch,3.94,568,185,217,124,31,11,61,112,Paperback,English,1389947,None,1970
1286114,The Green Knight,Iris Murdoch,3.86,1392,396,547,332,88,29,113,480,Paperback,English,1410480,None,1993
12056,An Accidental Man,Iris Murdoch,3.77,732,166,306,199,50,11,53,448,Paperback,English,1275185,None,1971
1286122,Horace's Compromise,Theodore R. Sizer,3.91,277,84,110,63,14,6,29,288,Paperback,English,206182,None,1984
1286123,Horace's Compromise,Theodore R. Sizer,3.91,277,84,110,63,14,6,29,257,Paperback,English,206182,None,1984
1286140,Highland Barbarian,Ruth Ryan Langan,3.94,924,332,304,208,58,22,84,300,Mass Market Paperback,English,1275210,Highland,1990
118796,Emmanuelle II,Emmanuelle Arsan,3.05,169,33,23,54,38,21,13,288,Paperback,French,1906488,Emmanuelle,1960
1286088,Emmanuelle II: The Joys of a Woman,Emmanuelle Arsan,3.05,169,33,23,54,38,21,13,322,Mass Market Paperback,French,1906488,Emmanuelle,1960
1286156,The Vanished Child,Sarah  Smith,3.54,326,60,118,96,41,11,48,304,Paperback,English,1381459,Vanished Child,1992
1286178,Oeuvres complètes 1,Jorge Luis Borges,4.71,188,143,36,8,1,0,8,288,Paperback,English,42226898,None,1949
1286183,Ich War Maos Leibarzt,Li Zhisui,4.13,2082,845,793,338,76,30,173,288,Paperback,English,761685,None,1994
1286197,Le Miroir qui fuit,Giovanni Papini,4.33,453,221,165,62,4,1,49,141,Paperback,French,1275267,None,1906
6871664,Nove saggi danteschi,"Jorge Luis Borges, Tommaso Scarano",4.09,257,89,110,51,6,1,36,176,Paperback,Italian,1275264,None,1982
1286198,Urantia Book with Computer Disk,Urantia Foundation,4.03,1086,575,194,167,79,71,119,288,Paperback,English,599224,None,1955
1286195,Chez Borges,"Alberto Manguel, Christine Le Bœuf",3.62,1286,236,487,423,112,28,271,80,Mass Market Paperback,French,43411,None,2002
1286204,T is for Terrible,Peter McCarty,3.62,311,67,106,100,28,10,67,32,Hardcover,English,1275274,None,2004
1286219,When Life Nearly Died: The Greatest Mass Extinction of All Time,Michael J. Benton,4.11,1196,501,410,218,55,12,95,336,Hardcover,English,602823,None,2003
1286218,One For The Money,"Janet Evanovich, Lori Petty",4.03,498305,201862,161666,96945,24961,12871,15105,3,Audio CD,English,1486401,Stephanie Plum,1994
1286235,The Deerslayer,"James Fenimore Cooper, T. Ernesto Bethancourt, James McConnell",3.69,13034,3540,4227,3529,1171,567,477,72,Paperback,English,15188375,The Leatherstocking Tales,1841
1286237,وداع با اسلحه,"Ernest Hemingway, نجف دریابندری",3.81,271790,78071,100314,65058,20530,7817,10130,423,ebook,English,4652599,None,1929
1286245,The Ghosts,Ruth Ashby,4.21,504,246,152,82,15,9,66,288,Paperback,English,1275315,None,1969
1286268,Winged Pharaoh,Joan Marshall Grant,4.21,244,131,58,36,14,5,33,336,Paperback,English,1275340,Far Memory,1938
1286265,Winged pharaoh.,Joan Grant,4.21,244,131,58,36,14,5,33,288,Paperback,English,1275340,Far Memory,1938
1286267,Winged Pharaoh,Joan Grant,4.21,244,131,58,36,14,5,33,288,Unknown Binding,English,1275340,Far Memory,1938
1286266,Winged Pharaoh,Joan Grant,4.21,244,131,58,36,14,5,33,288,Paperback,English,1275340,Far Memory,1938
1286270,The Winged Pharaoh,Joan Grant,4.21,244,131,58,36,14,5,33,288,Paperback,English,1275340,Far Memory,1938
1286285,The Va Dinci Cod,Adam Roberts,3.08,250,33,53,84,62,18,27,180,Paperback,English,1343602,None,2005
1286283,With an Everlasting Love: Promise That You'll Love Me...,Kay Arthur,4.16,232,118,54,42,15,3,34,144,Hardcover,English,1051488,None,1995
1286310,When Angels Intervene to Save the Children,"Hartt Wixom, Judene Wixom",3.8,230,62,77,76,13,2,39,198,Paperback,English,45521289,None,1994
1286345,The Unquiet,John Connolly,4.15,8985,3519,3710,1412,276,68,503,474,Paperback,English,3238289,Charlie Parker,2007
462539,1001 Ways to Reward Employees,Bob Nelson,3.54,428,92,122,154,46,14,23,352,Paperback,English,450988,None,1994
1286352,The Living Company,Arie De Geus,4.12,193,81,60,47,5,0,13,240,Paperback,English,1275422,None,1997
8823,The Long Day Wanes: A Malayan Trilogy,Anthony Burgess,4.02,752,251,313,148,33,7,75,512,Paperback,English,929559,None,1964
1286385,"What We Saw: The Events of September 11, 2001--In Words, Pictures, and Video",CBS News,4.15,221,93,78,42,7,1,25,144,Hardcover,English,1275455,None,2002
1286405,Recursos Humanos Champions,Dave Ulrich,3.96,226,84,79,42,12,9,10,444,Paperback,Spanish,457119,None,1996
1286421,Dialog Antara Muslim Dan Atheis,"مصطفى محمود, Mustafa Mahmud",3.9,31668,12479,9555,5446,2237,1951,2994,120,Paperback,English,5835554,None,1970
1286426,Under the Baseball Moon,John H. Ritter,3.77,274,85,80,83,14,12,37,224,Hardcover,English,1275497,None,2006
1286434,La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,Gabriel García Márquez,3.91,15233,4625,5951,3578,802,277,861,157,Paperback,Spanish,778026,None,1972
1286443,After the Rain,"Karen   White, Meredith Orlow",3.91,4021,1142,1656,1000,183,40,314,378,Paperback,English,1275514,Falling Home,2003
1286437,Borderliners,"Peter Høeg, Barbara Haveland",3.68,3390,798,1212,956,329,95,238,277,Hardcover,English,2487402,None,1993
1286441,Here I Stand: A Life of Martin Luther,Roland H. Bainton,3.86,5920,2071,2041,1050,427,331,364,336,Paperback,English,838460,None,1950
1286445,White Eagle's Touch,Karen Kay,4.09,245,118,61,42,19,5,15,364,Paperback,English,1275516,Blackfoot Warriors,1998
1286448,Passion Model,Megan Hart,3.41,192,32,66,58,20,16,32,168,Paperback,English,1275519,New City,2003
1286453,We Disappear,Scott Heim,3.39,1482,307,426,412,217,120,116,293,Paperback,English,1275524,None,2008
1286457,Point Blank,Anthony Horowitz,4.11,52498,20814,19238,10294,1822,330,2268,240,Paperback,English,1275528,Alex Rider,2001
1286459,Conor's Way,Laura Lee Guhrke,3.95,1265,418,472,289,65,21,158,384,Mass Market Paperback,English,1275530,None,1996
1286462,God Calling: An Anthology of Spiritual Treasures,Two Listeners,4.52,1091,764,194,88,27,18,100,288,Hardcover,English,66989,None,1899
1286466,Varieties of Meditative Experience,Daniel Goleman,3.9,283,80,122,60,14,7,26,288,Paperback,English,1031761,None,1977
1286494,La Gran Zanja,Albert Uderzo,3.98,5785,2044,2006,1370,303,62,98,48,Hardcover,Spanish,15258652,Astérix,1980
1286495,Asterix in Spanien,"René Goscinny, Albert Uderzo",4.1,6134,2271,2395,1279,170,19,134,48,Hardcover,German,78541,Astérix,1969
1286512,Sozaboy: A Novel In Rotten English,Ken Saro-Wiwa,3.98,844,324,265,190,44,21,62,288,Paperback,English,865490,None,1985
1286518,Confession,Leo Tolstoy,4.1,10627,4166,3981,1943,409,128,1167,95,Hardcover,English,2847065,None,1880
1286532,Cheaper by the Dozen,"Frank B. Gilbreth Jr., Ernestine Gilbreth Carey",3.98,40229,14691,14046,8524,2046,922,1990,0,Paperback,English,1925199,Cheaper by the Dozen,1948
1286536,La Meta,Eliyahu M. Goldratt,4.06,60995,25372,20505,10351,3058,1709,2406,425,Paperback,Spanish,462428,None,1984
1286552,Winnie Mandela: A Life,Anné Mariè du Preez Bezdrob,4.02,179,58,78,33,9,1,26,287,Paperback,English,1275624,None,2003
1286551,Comparative Study Revised Bible Loi Edit,Anonymous,4.41,229513,170109,20128,16022,9387,13867,5767,288,Hardcover,English,6405906,None,1611
1286560,Rinascimento privato,"Maria Bellonci, Geno Pampaloni, Gabriella Leto, Valeria Della Valle",3.75,584,164,217,123,54,26,55,569,Paperback,Italian,1275632,None,1985
1286574,A Marriage Without Regrets,Kay Arthur,4.24,199,96,60,37,6,0,13,256,Paperback,English,1275646,None,2000
1286585,Banker to the Poor: Micro-Lending and the Battle Against World Poverty,"Muhammad Yunus, Ray Porter",4.11,9385,3447,3922,1661,294,61,949,7,Audio CD,English,1390141,None,1991
1286586,Robert Kennedy: His Life,Evan Thomas,4.21,3440,1548,1267,485,96,44,151,200,Audio CD,English,108291,None,2000
1286588,Imperial Life in the Emerald City Lib/E: Inside Iraq's Green Zone,Rajiv Chandrasekaran,4.03,5783,1863,2546,1112,214,48,623,11,Audio CD,English,1275660,None,2006
1286589,Anonymous Lawyer,Jeremy Blachman,3.64,1150,255,395,366,100,34,170,288,Audio CD,English,6917,None,2006
1286599,Die Schneekönigin,"Hans Christian Andersen, Arnica Esterl, Anastassija Archipowa",3.74,14131,3822,4493,4367,1213,236,1353,288,Paperback,English,2535765,None,1844
1286601,El Arbol De Navidad/The Christmas Tree (Clasicos Rascacielos),"Hans Christian Andersen, Arnica Esterl",3.82,1140,316,417,318,68,21,168,288,Paperback,English,1737178,None,1844
87264,Memórias Póstumas de Brás Cubas,Machado de Assis,4.26,20678,10309,6594,2898,674,203,1115,176,Paperback,Portuguese,605176,None,1881
1286641,Value Investing: From Graham to Buffett and Beyond,"Bruce C.N. Greenwald, Judd Kahn, Paul D. Sonkin, Michael van Biema",4.21,4415,2075,1440,718,121,61,80,312,Hardcover,English,284922,None,2001
1286642,"The Virgin In The Ice: The Sixth Chronicle Of Brother Cadfael, Of The Benedictine Abbey Of Saint Peter And Saint Paul, At Shrewsbury",Ellis Peters,4.13,7956,2869,3454,1486,123,24,417,288,Audiobook,English,1275714,Chronicles of Brother Cadfael,1982
1286665,Flight of Passage,Rinker Buck,4.36,1429,749,491,150,29,10,167,368,Hardcover,English,389913,None,1997
1286666,Flight of passage,Rinker Buck,4.36,1429,749,491,150,29,10,167,351,Hardcover,English,389913,None,1997
1286667,Flight Of Passage: A Memoir,Rinker Buck,4.36,1429,749,491,150,29,10,167,368,Hardcover,English,389913,None,1997
1286682,The Long Night of White Chickens,Francisco Goldman,3.68,462,121,155,123,45,18,59,450,Paperback,English,911586,None,1992
1286683,Marinero raso,"Francisco Goldman, Javier Calzada",3.88,290,94,108,57,22,9,33,447,Paperback,Spanish,326857,None,1997
1286684,The Long Night of White Chickens,Francisco Goldman,3.68,462,121,155,123,45,18,59,472,Hardcover,English,911586,None,1992
1286685,Long Night of White Chickenslth,Francisco Goldman,3.68,462,121,155,123,45,18,59,450,Hardcover,English,911586,None,1992
1286711,Poppy Shakespeare,Clare Allan,3.31,1155,178,362,349,176,90,112,352,Hardcover,English,725400,None,2006
1286712,The Free State of Jones: Mississippi's Longest Civil War,Victoria E. Bynum,3.52,483,91,172,134,68,18,94,336,Hardcover,English,654692,Fred W. Morrison Series in Southern Studies,2001
130440,Doctor Zhivago,"Boris Pasternak, John Bayley, Max Hayward, Manya Harari",4.0,86527,33030,30011,16403,4977,2106,3406,592,Paperback,English,3288400,None,1957
1286723,Promise Me Heaven,Connie Brockway,3.64,848,180,304,266,71,27,83,384,Paperback,English,1275795,Royal Agents,1994
1286721,Doctor Zhivago,Boris Pasternak,4.0,86528,33031,30011,16403,4977,2106,3406,288,Paperback,English,3288400,None,1957
1286736,Sleepless in Savannah,Rita Herron,3.51,645,115,212,231,63,24,42,353,Paperback,English,1275808,The Bachelor Pact,2003
1286734,A Breath Away,Rita Herron,3.91,196,70,57,54,11,4,11,376,Paperback,English,1275806,None,2005
1286735,"Marry Me, Maddie",Rita Herron,3.6,1076,255,338,324,112,47,58,363,Paperback,English,1275807,The Bachelor Pact,2001
1286729,The Biggest Game in Town,Al Álvarez,3.71,926,212,381,226,65,42,55,185,Unknown Binding,English,1275802,None,1983
848142,The Biggest Game in Town,Al Álvarez,3.71,926,212,381,226,65,42,55,192,Paperback,English,1275802,None,1983
1286731,The Biggest Game in Town,Al Álvarez,3.71,926,212,381,226,65,42,55,288,Paperback,English,1275802,None,1983
1286730,Biggest Game in Town,Al Álvarez,3.71,926,212,381,226,65,42,55,0,Paperback,English,1275802,None,1983
1286745,Exceptional Lives: Special Education in Today's Schools,"Ann P. Turnbull, H. Rutherford Turnbull, Marilyn Shank",3.48,248,47,77,88,19,17,17,592,Paperback,English,34427,None,1994
3,Harry Potter and the Sorcerer's Stone,"J.K. Rowling, Mary GrandPré",4.48,7499413,4881837,1708707,632989,148389,127491,118870,309,Hardcover,English,4640799,Harry Potter,1997
1286746,Business Communication Today,"John V. Thill, Marilyn Shank, Sean   Smith",3.63,201,66,49,52,14,20,12,288,Paperback,English,4026582,None,1989
1286752,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,4.57,3001976,2034612,707874,215783,29350,14357,59206,317,Paperback,English,2402163,Harry Potter,1999
1286753,Harry Potter and the Chamber of Secrets,J.K. Rowling,4.43,2903132,1719553,793800,318459,55496,15824,56454,352,Hardcover,English,6231171,Harry Potter,1998
1286754,Harry Potter and the Half-Blood Prince,"J.K. Rowling, Mary GrandPré",4.57,2573560,1742497,613151,175444,29202,13266,41967,672,Library Binding,English,41335427,Harry Potter,2005
59632,Theory and History of Folklore,"Vladimir Propp, Ariadna Y. Martin, Richard P. Martin, Anatoly Liberman",4.32,203,115,46,34,8,0,16,336,Paperback,English,58050,None,1946
1286788,Chemie für Dummies,John T. Moore,3.87,464,150,156,118,29,11,32,384,Paperback,German,205350,None,2002
1286789,Organische Chemie I für Dummies,Arthur Winter,3.73,186,55,55,55,13,8,18,288,Paperback,German,205353,None,2005
2674,The Wealthy Barber: The Common Sense Guide to Successful Financial Planning,David Chilton,4.03,8777,3313,3092,1835,395,142,435,197,Paperback,English,1798835,None,1989
1286803,Gold,Isaac Asimov,4.0,3003,1068,1081,686,137,31,136,345,Hardcover,English,427596,None,1995
