BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12487167,Drina Köprüsü,"Ivo Andrić, Hasan Âli Ediz, Nuriye Müstakimoğlu",4.33,15665,8477,4719,1851,463,155,1194,354,Paperback,Turkish,6989,Bosnian Trilogy,1945
12487155,"Le comte de Monte-Cristo, Tome III",Alexandre Dumas,4.51,340,218,87,26,7,2,13,0,Nook,English,85620601,None,1844
12487199,Le comte de Monte-Cristo,Alexandre Dumas,4.26,774226,399721,228635,106543,26665,12662,22690,0,Nook,English,391568,None,1844
12487200,Le comte de Monte-Cristo,Alexandre Dumas,4.26,774226,399721,228635,106543,26665,12662,22690,0,Nook,English,391568,None,1844
12487201,Le comte de Monte-Cristo,"Alexandre Dumas, Jacques-Henry Bornecque",4.26,774226,399721,228635,106543,26665,12662,22690,269,Nook,French,391568,None,1844
12487204,Le comte de Monte-Cristo,Alexandre Dumas,4.26,774226,399721,228635,106543,26665,12662,22690,0,Nook,English,391568,None,1844
12487202,Le comte de Monte-Cristo,Alexandre Dumas,4.26,774226,399721,228635,106543,26665,12662,22690,0,Nook,English,391568,None,1844
12487205,Beast,Sophie Oak,4.08,1956,794,679,369,83,31,169,269,ebook,English,18776506,A Faery Story,2011
10574574,Light from a Distant Star,Mary McGarry Morris,3.53,1337,233,457,468,147,32,212,336,Hardcover,English,15481602,None,2011
12487203,Le comte de Monte-Cristo,Alexandre Dumas,4.26,774226,399721,228635,106543,26665,12662,22690,0,Nook,English,391568,None,1844
12487246,Understanding Popular Culture,John   Fiske,3.85,199,56,75,52,14,2,14,232,Hardcover,English,969772,None,1989
12487247,Understanding Popular Culture,John   Fiske,3.85,199,56,75,52,14,2,14,219,ebook,English,969772,None,1989
12487245,Asunto: error de envío : PinkMuffin@BerryBlue,"Hortense Ullrich, Joachim Friedrich, Soraya Hernán-Gómez Valverde",3.67,304,74,103,86,34,7,13,240,Paperback,Spanish,2564129,PinkMuffin@BerryBlue,2007
12487266,Every Man in His Humour,Ben Jonson,3.21,212,23,54,89,37,9,20,138,Paperback,English,2226822,None,1598
1176807,Every Man in His Humour,Ben Jonson,3.21,212,23,54,89,37,9,20,269,Hardcover,English,2226822,None,1598
12487276,Animal Farm,George Orwell,3.96,2921466,1066158,1020519,573443,172475,88871,61381,112,Paperback,English,2207778,None,1945
12487281,Helena : emperatriz y santa,Evelyn Waugh,3.62,1208,252,417,398,109,32,146,269,Paperback,English,1936718,None,1950
12487293,Step-Up to Medicine,Steven Agabegi,4.22,328,149,125,37,12,5,29,576,Paperback,English,3264023,None,2004
114230,Bartleby the Scrivener,Herman Melville,3.92,50912,16475,19013,11430,3015,979,3804,64,Paperback,English,15956900,None,1853
12487294,Step-Up to Medicine: International Edition,Steven Agabegi,4.22,328,149,125,37,12,5,29,560,Paperback,English,3264023,None,2004
12487297,"Bartleby, the Scrivener A Story of Wall-Street",Herman Melville,3.92,50918,16476,19017,11430,3015,980,3804,0,ebook,English,15956900,None,1853
12487313,A Bug's Life (Mouse Works),Walt Disney Company,3.83,285,94,79,88,18,6,20,32,Hardcover,English,453758,None,1998
12487314,Cleopatra the Great: The Woman Behind the Legend,Joann Fletcher,3.6,235,58,68,78,20,11,39,464,Paperback,English,16008857,None,2008
12487323,Thief of His Heart,Mya Lairis,3.68,158,36,58,47,11,6,23,324,Paperback,English,15104360,None,2011
12487326,The Way Things Ought to Be,Rush Limbaugh,3.58,2406,801,602,504,195,304,132,0,Audio,English,1818534,None,1992
12487338,Making Sense of People: Decoding the Mysteries of Personality,Samuel H. Barondes,3.57,1160,302,299,365,146,48,64,240,Kindle Edition,English,16383000,None,2011
12487337,Rapture,Phillip W. Simpson,3.86,348,119,120,69,21,19,111,269,ebook,English,17472245,Rapture Trilogy,2011
12487343,Rapture,Phillip W. Simpson,3.86,348,119,120,69,21,19,111,300,Kindle Edition,English,17472245,Rapture Trilogy,2011
12487358,Birodalom,"Steven Saylor, Mónika Heinisch",4.02,2308,734,1009,464,86,15,178,480,Hardcover,Hungarian,13122107,Rome,2010
12487363,Arizona Ambush,"William W. Johnstone, J.A. Johnstone",4.14,178,75,65,29,6,3,10,352,ebook,English,16023721,Blood Bond,2011
12487354,Martin Chuzzlewit,Charles Dickens,3.84,15022,4613,5232,3697,1047,433,676,0,Nook,English,901325,None,1844
12487367,Child's Story of the Bible from Old Testament and New Testament [NOOK eBook classics with optimized navigation],Mary A. Lathbury,4.18,187,106,37,25,10,9,3,0,Nook,English,20169267,None,2009
12487375,The 500 Years of Resistance Comic Book,Gord Hill,4.04,341,137,112,69,16,7,49,114,Paperback,English,13322269,None,2010
12487386,Love is Darkness,Caroline Hanson,3.76,6982,2048,2346,1734,562,292,498,227,Nook,English,17673833,Valerie Dearborn,2011
12487398,Dear Me: A Letter to My Sixteen-Year-Old Self,Joseph Galliano,3.52,733,128,231,280,82,12,114,160,ebook,English,7348796,None,2009
1264935,The Primal Scream,Arthur Janov,3.83,262,89,82,61,18,12,29,446,Paperback,English,1253814,None,1970
12487412,Shades Of Grey,Jasper Fforde,4.15,33036,14123,12025,5026,1351,511,4263,436,Hardcover,English,2118671,Shades of Grey,2009
536257,A Criminal and an Irishman: The Inside Story of the Boston Mob - IRA Connection,"Patrick  Nee, Richard Farrell, Michael Blythe",3.65,254,53,94,79,22,6,16,215,Paperback,English,523713,None,2006
12487428,The Day the World Ended,"Gordon Thomas, Max Morgan-Witts",4.18,267,117,100,36,9,5,34,306,Paperback,English,1822028,None,1969
12487429,Day the World Ended,"Gordon Thomas, Max Morgan-Witts",4.18,267,117,100,36,9,5,34,308,Hardcover,English,1822028,None,1969
12487451,The Virgin Proxy,Georgia Fox,3.73,533,149,181,136,46,21,60,115,Kindle Edition,English,17472365,Conquerors,2011
12487461,Some of My Lives: A Scrapbook Memoir,Rosamond Bernier,3.36,168,27,54,53,21,13,45,304,ebook,English,16004593,None,2011
12487465,Molly Moon y los ladrones de cerebros,"Georgia Byng, Alexandre Casal Vazquez",3.94,3643,1311,1172,873,214,73,131,0,Hardcover,English,1982775,Molly Moon,2007
12487494,Tis the Season...For Romance,Brenda Jackson,4.52,325,214,82,18,7,4,12,269,Paperback,English,16798173,The Westmorelands,2009
12487503,Rejoice,"Karen Kingsbury, Gary Smalley, Sandra Burr",4.45,14205,8464,4031,1468,176,66,244,269,Audio CD,English,281025,Redemption,2004
12487504,Rejoice,"Karen Kingsbury, Gary Smalley, Sandra Burr",4.45,14205,8464,4031,1468,176,66,244,269,Audio CD,English,281025,Redemption,2004
12487516,Baseball and Philosophy: Thinking Outside the Batter's Box,"Eric Bronson, William Irwin, Bill Littlefield",3.62,177,34,60,68,12,3,17,300,ebook,English,32090,Popular Culture and Philosophy,2004
12487541,Dancing in the Glory of Monsters: The Collapse of the Congo and the Great War of Africa,Jason K. Stearns,4.16,4046,1681,1551,630,138,46,315,416,Paperback,English,14942026,None,2010
12487542,The Christmas Witness,Susan Sleeman,4.02,152,53,60,30,7,2,26,224,Paperback,English,17472460,The Morgan Brothers,2011
12487547,Guilt: Stories,"Ferdinand von Schirach, Carol Brown Janeway",4.13,4372,1684,1774,749,132,33,253,160,ebook,English,17514528,None,2010
12487546,Horrible Harry Moves Up to the Third Grade,"Suzy Kline, Frank Remkiewicz",3.93,655,264,158,169,49,15,39,58,Hardcover,English,524150,Horrible Harry,1998
12487549,Foxe's Book of Martyrs,"John Foxe, Robin Lawson",4.27,17292,9174,4722,2514,619,263,380,0,Audio,English,3016652,None,1563
12487563,The Illuminati: Facts & Fiction,Mark Dice,3.76,417,166,87,91,43,30,28,426,Nook,English,6645420,None,2009
12487584,A Time for the Heart,Nancy Campbell Allen,3.98,656,207,257,170,18,4,39,269,Kindle Edition,English,1317647,Time Series,2000
12487585,Mud Sweat and Tears,Bear Grylls,4.16,9846,3955,3931,1614,289,57,855,416,Kindle Edition,English,15826367,None,2011
12487592,Reluctant Hero,"Michael Benfante, Dave Hollander",4.02,651,224,254,143,25,5,77,0,Nook,English,16483873,None,2011
12487612,The Shadowy Horses,Susanna Kearsley,3.95,19019,5599,7975,4457,833,155,1956,205,ebook,English,960794,None,1997
12487653,The Mentor Book of Major American Poets,Oscar Williams,3.95,163,48,66,43,5,1,11,0,Mass Market Paperback,English,258016,None,1962
12487655,The Mentor Book of Major American Poets,Oscar Williams,3.95,163,48,66,43,5,1,11,0,Mass Market Paperback,English,258016,None,1962
12487654,The Mentor Book of Major American Poets,Oscar Williams,3.95,163,48,66,43,5,1,11,0,Mass Market Paperback,English,258016,None,1962
12487597,Essentials of Geology [with Encounter Earth: Interactive Geoscience Explorations],"Frederick K. Lutgens, Edward J. Tarbuck, Dennis G. Tasa",3.74,162,45,52,51,6,8,13,269,Paperback,English,59610,None,2008
12487601,Essentials of Geology,"Frederick K. Lutgens, Edward J. Tarbuck, Dennis G. Tasa",3.74,162,45,52,51,6,8,13,528,Nook,English,59610,None,2008
12487657,L'enfant Et La Rivière,Henri Bosco,3.17,438,60,104,162,76,36,42,155,Paperback,French,2678629,None,1945
12487600,Essentials of Geology - With CD and Lab. Man. Package,"Frederick K. Lutgens, Edward J. Tarbuck, Dennis G. Tasa",3.74,162,45,52,51,6,8,13,0,Paperback,English,59610,None,2007
2653861,L'enfant et la rivière,Henri Bosco,3.17,438,60,104,162,76,36,42,160,Paperback,French,2678629,None,1945
1557851,Malicroix,Henri Bosco,3.72,155,35,58,49,9,4,36,269,Paperback,English,1550351,None,1948
12487689,L'enfant et la rivière,Henri Bosco,3.17,438,60,104,162,76,36,42,155,Mass Market Paperback,French,2678629,None,1945
12487701,Martín Fierro,José Hernández,3.72,5295,1491,1701,1408,508,187,207,232,Hardcover,Spanish,830857,Martín Fierro,1872
12487702,Throwaway,Heather Huffman,3.67,5587,1331,1910,1656,537,153,579,236,Paperback,English,14161391,The Throwaways,2010
12487738,Family Therapy: An Overview,Herbert Goldenberg,3.67,270,59,96,88,22,5,17,600,Unbound,English,86392,None,2003
12487739,Family Therapy: An Overview,"Herbert Goldenberg, Irene Goldenberg",3.67,270,59,96,88,22,5,17,600,Hardcover,English,86392,None,2003
12487742,Notes on Nursing: What It Is and What It Is Not,Florence Nightingale,3.8,1200,378,374,313,98,37,98,0,Unknown Binding,English,1787301,None,1858
12487737,El Retrato de Dorian Gray,"Oscar Wilde, Julio Gómez de la Serna",4.09,1039868,415667,377256,187372,44326,15247,34492,232,Hardcover,Spanish,1858012,None,1890
12487751,The Firefly Dance,"Sarah Addison Allen, Phyllis Schieber, Kathryn Magendie, Augusta Trobaugh",3.58,1730,423,483,559,212,53,145,202,Kindle Edition,English,17468629,None,2011
12487788,Night Without Stars,James Howe,3.93,156,51,55,39,10,1,19,192,Paperback,English,432404,None,1983
12487789,A Day in the Life of a Smiling Woman: Complete Short Stories,"Margaret Drabble, José Francisco Fernández",3.71,785,164,322,221,61,17,151,256,Paperback,English,13633416,None,2011
12487794,Shelley's Heart,Charles McCarry,3.88,307,105,105,62,24,11,40,0,Mass Market Paperback,English,114807,Paul Christopher,1995
853510,Murder on the Orient Express,Agatha Christie,4.18,417751,170005,168789,66363,9914,2680,25907,274,Paperback,English,2285570,Hercule Poirot,1934
16349,Hercule Poirot's Christmas,Agatha Christie,3.97,49921,14329,21848,12015,1463,266,3893,335,Paperback,English,6568307,Hercule Poirot,1938
81903,Curtain,Agatha Christie,4.09,34429,13506,12637,6524,1340,422,1871,215,Mass Market Paperback,English,1726,Hercule Poirot,1975
12487812,Jamais Fomos Modernos,"Bruno Latour, Carlos Irineu da Costa",3.92,1927,635,714,401,134,43,97,152,Paperback,Portuguese,3058288,None,1991
12487830,The Writing On The Water,Muhyiddin Shakoor,4.07,233,96,81,37,15,4,25,367,Kindle Edition,English,1686884,None,1993
12487837,Moby Dick,Herman Melville,3.51,492829,134115,129851,125485,62092,41286,16700,516,Paperback,English,2409320,None,1851
12487856,Passe Simple,Driss Chraïbi,3.52,281,57,95,85,25,19,25,269,Paperback,English,248475,None,1954
12487861,Betraying the Pack,Eve Langlais,3.87,1934,596,674,508,124,32,84,182,ebook,English,17472793,Pack,2011
12487868,Persuasion,"Jane Austen, Gillian Beer",4.14,549474,244237,179948,93529,21380,10380,19962,250,Paperback,English,2534720,None,1817
12487809,Quarup,Antonio Callado,3.78,156,43,59,38,9,7,7,604,Paperback,Portuguese,1246511,None,1967
12487916,Dishes & beverages of the old South,Martha McCulloch-Williams,3.58,265,72,66,85,28,14,9,0,Nook,English,6704402,None,1913
12487915,The Time Traders,Andre Norton,3.75,4529,1177,1561,1363,353,75,313,269,Kindle Edition,English,3097572,Time Traders/Ross Murdock,1958
12487930,Tides of War,Stella Tillyard,3.01,208,23,44,78,38,25,66,368,ebook,English,15667819,None,2011
12487938,What We Talk About When We Talk About Anne Frank: Stories,Nathan Englander,3.74,7530,1728,3017,2059,578,148,1021,7,Audio CD,English,17207709,None,2012
12487942,A Vida Que Vale A Pena Ser Vivida,"Clóvis de Barros Filho, Arthur Meucci",4.11,275,114,94,52,14,1,29,234,Paperback,Portuguese,17472877,None,2010
12487948,Intimate Strangers,Laura Taylor,3.63,2193,556,696,619,221,101,160,154,Nook,English,17472883,None,2011
12487966,The Book of Images,Rainer Maria Rilke,4.39,1298,689,452,136,17,4,57,269,Kindle Edition,English,1918251,None,1906
12487974,Die schönsten Gedichte,"Rainer Maria Rilke, N.N.",3.98,187,64,72,36,14,1,8,187,Taschenbuch,German,4545368,None,1997
12487972,Die Sonette an Orpheus: Aus dem Besitz der Fuerstin Marie von Thurn und Taxis-Hohenlohe,Rainer Maria Rilke,4.31,2867,1486,895,400,74,12,158,44,ebook,German,1210412,None,1923
12487970,"Der neuen Gedichte anderer Teil, 99 Gedichte",Rainer Maria Rilke,4.22,585,280,183,99,17,6,47,269,Kindle Edition,German,761330,Studies in German Literature Linguistics and Culture,1907
12487975,Die Weise von Liebe und Tod des Cornets Christoph Rilke,Rainer Maria Rilke,3.99,461,170,154,106,23,8,41,269,Kindle Edition,English,14277240,None,1904
12487973,Der Brief des jungen Arbeiters,Rainer Maria Rilke,4.3,55437,29072,17003,7027,1663,672,4336,269,Kindle Edition,German,1208289,None,1929
1052998,Auguste Rodin,"Rainer Maria Rilke, Daniel Slager, William H. Gass",4.18,392,168,148,58,15,3,27,88,Hardcover,English,1781041,None,1903
12487980,August Rodin. Einer jungen Bildhauerin,Rainer Maria Rilke,4.18,392,168,148,58,15,3,27,269,Kindle Edition,German,1781041,None,1903
12488002,La novia del Dragón,Jo Beverley,3.75,1336,336,484,392,96,28,79,474,Paperback,Spanish,999631,Company of Rogues,2001
862151,Reversal of Fortune: Inside the Von Bulow Case,Alan M. Dershowitz,3.86,288,86,99,85,14,4,23,360,Paperback,English,847578,None,1986
12488024,Letters of a Woman Homesteader,Elinore Pruitt Stewart,3.92,6726,2143,2634,1410,363,176,814,0,ebook,English,672101,None,1914
12488034,A Lesson in Presumption,Jennifer Connors,3.97,458,157,157,122,19,3,19,280,Kindle Edition,English,17306519,Lesson,2011
12488032,Great Expectations,Charles Dickens,3.78,679660,210436,227617,155364,56434,29809,17062,0,Nook,English,2612809,None,1860
12488031,Great Expectations,Charles Dickens,3.78,679660,210436,227617,155364,56434,29809,17062,0,Nook,English,2612809,None,1860
12488045,The Amazing Quran,Gary  Miller,3.8,204,82,41,51,18,12,30,32,Paperback,English,10634606,None,1992
12488044,"Nearing Home: Life, Faith, and Finishing Well",Billy Graham,4.26,1998,996,629,298,53,22,273,192,ebook,English,16265327,None,2011
12488063,Not in love with Kale Eddison,Joanne McClean,3.33,578,102,165,181,80,50,35,0,Nook,English,16418204,Kale Eddison ,2011
12488075,The Imitation of Christ,"Thomas à Kempis, Clare Fitzpatrick",4.17,20258,10124,5563,3066,961,544,917,288,Nook,English,2375308,None,1427
12488076,The Imitation of Christ,Thomas à Kempis,4.17,20258,10124,5563,3066,961,544,917,0,Nook,English,2375308,None,1427
12488082,Boots and Saddles: Or Life in Dakota with General Custer,Elizabeth Bacon Custer,3.84,290,83,104,81,17,5,28,284,Paperback,English,767454,None,1885
12488093,Twelve Gates to the City,Daniel     Black,4.11,392,167,137,58,24,6,54,350,Kindle Edition,English,16698812,None,2011
12488094,Twelve Gates to the City,Daniel     Black,4.11,392,167,137,58,24,6,54,352,ebook,English,16698812,None,2011
12488139,Clinically Oriented Anatomy,Keith L. Moore,4.17,862,416,261,125,34,26,35,269,Paperback,English,804756,None,1985
12488138,Sweet Little Lies,Lauren Conrad,3.52,17373,3547,4945,6336,2080,465,819,309,Hardcover,English,6803831,L.A. Candy,2010
12488141,The Wonderful Wizard of Oz,L. Frank Baum,3.97,394221,143758,133170,87843,20635,8815,13408,0,Nook,English,1993810,Oz,1900
12488151,How to Think Like A Horse: Essential Insights for Understanding Equine Behavior and Building an Effective Partnership with Your Horse,Cherry Hill,4.26,690,322,248,103,10,7,49,176,ebook,English,15606,None,2005
12488148,Persuasion,Jane Austen,4.14,549474,244237,179948,93529,21380,10380,19962,224,Mass Market Paperback,English,2534720,None,1817
12488157,Akiko and the Great Wall of Trudd,Mark Crilley,4.11,163,67,54,36,5,1,8,176,Hardcover,English,1108237,Akiko Books,2001
12488175,Scrapbook of Secrets,Mollie Cox Bryan,3.4,708,128,212,223,107,38,132,304,ebook,English,16402640,A Cumberland Creek Mystery,2012
12488174,Amazing Agent Jennifer Vol. 1,"Nunzio DeFilippis, Christina Weir, Kriss Sison",4.19,172,79,52,36,4,1,18,192,Nook,English,15335810,Amazing Agent Jennifer,2011
12488183,Lifespan Development [with MyDevelopmentLab],"Denise Boyd, Helen Bee",3.73,154,47,40,48,16,3,14,269,Unbound,English,1821958,None,1994
12488307,"Nerve: Poise Under Pressure, Serenity Under Stress, and the Brave New Science Of Fear and Cool","Taylor Clark, Rich Orlow",4.01,623,215,250,114,35,9,108,0,MP3 Book,English,14862357,None,2011
12488308,Mrs. Craddock,W. Somerset Maugham,3.79,995,229,410,289,56,11,102,0,Nook,English,864483,None,1902
12488316,Soul of Tyrants,Jonathan Moeller,4.07,607,205,271,110,13,8,9,320,Kindle Edition,English,16263649,Demonsouled,2011
12488311,Guerra y paz,"Leo Tolstoy, Lidia Kuder de Velasco",4.12,276421,127783,84258,43095,13401,7884,12361,1900,Paperback,Spanish,4912783,Война и мир (4 volumes),1865
12488315,Demonsouled,Jonathan Moeller,3.8,1407,396,523,345,95,48,68,303,Kindle Edition,English,16263651,Demonsouled,2005
12488317,Soul of Serpents,Jonathan Moeller,4.09,515,179,227,90,14,5,10,470,Kindle Edition,English,17473258,Demonsouled,2011
12488354,Jockeys and Jewels,Bev Pettersen,3.93,1029,342,363,251,60,13,101,0,Nook,English,16692196,Racetrack Romance,2011
12488352,Massacre at Paris,Christopher Marlowe,3.12,241,27,49,101,55,9,37,0,ebook,English,418218,None,1593
12488355,Color My Horse,Bev Pettersen,4.06,957,383,344,157,47,26,106,0,Nook,English,17302375,Racetrack Romance,2011
12488375,In The Mind of Thaddeus (Short Story),Julia Crane,3.8,262,90,65,77,24,6,23,31,Kindle Edition,English,17473318,None,2011
12488382,The Hunters: Two Short Novels,Claire Messud,3.42,539,75,172,217,57,18,89,210,Kindle Edition,English,637845,None,2001
12488445,The Question Book: What Makes You Tick?,"Mikael Krogerus, Roman Tschappeler",3.53,437,129,99,121,52,36,57,176,Hardcover,English,17473389,None,2009
12488455,A Short History Of Russia,Mary Platt Parmele,3.43,258,41,78,101,28,10,21,262,Paperback,English,230416,None,1900
12488458,Excursions,Henry David Thoreau,3.88,170,52,64,37,15,2,11,216,Paperback,English,2108009,None,1906
12488454,Candide,Voltaire,3.77,229838,64127,80399,60309,18536,6467,8247,120,Hardcover,English,2833018,None,1759
