BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12498455,Amoretto,"Arthur Schnitzler, Paolo Chiarini",3.51,195,32,64,73,24,2,6,70,October 9th 1895,Paperback,Iban,26124477,
12498474,Global Spin: The Corporate Assault on Environmentalism,Sharon Beder,4.00,16,5,7,3,1,0,1,288,1997,Paperback,English,2469853,
12498477,Were Menage,J.L. Oiler,3.38,8,1,3,2,2,0,0,0,August 8th 2011,Nook,,17354999,
12498473,Kaciga užasa: mit o Tezeju i Minotauru,"Victor Pelevin, Viktor Pelevin, Igor Buljan",3.43,2829,573,791,897,402,166,197,237,2005,Paperback,Croatian,1709874,Canongate's The Myths
12498492,The Cambridge Companion to Creative Writing,David Morley,3.58,31,5,10,14,2,0,7,222,February 2nd 2012,Hardcover,English,17483825,Cambridge Companions to Literature
12498496,A Criminal Investigation,Yukichi Watabe,4.55,20,14,4,1,1,0,0,,January 1st 2011,,,17483830,
12498493,The Cambridge Companion to Creative Writing,"David Morley, Philip Neilsen",3.58,31,5,10,14,2,0,7,222,February 2nd 2012,Paperback,English,17483825,Cambridge Companions to Literature
151875,Evensong,Candace Camp,3.99,85,29,30,23,2,1,7,400,1995,Paperback,English,146590,Medieval Norwens
12498491,Madame Bovary,"Gustave Flaubert, Hans van Pinxteren",3.68,268766,69641,90778,72431,25507,10409,11432,431,1857,Hardcover,Dutch,2766347,
12498498,Čapajev i praznina,"Victor Pelevin, Natalija Nenezić",4.26,5409,2808,1600,702,209,90,254,370,1996,Paperback,Serbian,94755,
12498505,Mongodb and Python: Patterns and Processes for the Popular Document-Oriented Database,Niall O'Higgins,3.33,42,1,20,14,6,1,6,70,September 16th 2011,Paperback,English,17483839,
142492,Vile Bodies,Evelyn Waugh,3.78,12713,3124,4973,3489,899,228,862,322,1930,Paperback,English,828762,
12498509,How Far to Bethlehem?,Norah Lofts,4.24,515,233,187,82,11,2,71,352,1964,Kindle Edition,English,1800224,
12498516,Dưới bóng hoàng lan,Thạch Lam,3.96,153,46,62,39,5,1,10,303,2006,Paperback,Vietnamese,17483851,
12498512,To Kill an Angel,Michelle Leighton,4.17,3304,1465,1130,546,126,37,168,256,September 1st 2011,Kindle Edition,English,16982255,Blood Like Poison
337672,Homo Zapiens,"Victor Pelevin, Andrew Bromfield",3.86,4572,1503,1566,1004,374,125,219,256,1999,Paperback,English,56630970,
12498514,Sveta knjiga vukodlaka,"Victor Pelevin, Mirjana Grbić",3.82,4561,1459,1510,1042,407,143,347,300,2004,Paperback,Serbian,3246638,
12498527,West Pacific Supers: Rising Tide,K.M. Johnson-Weider,3.88,125,37,43,40,3,2,7,343,June 29th 2011,Paperback,English,17005493,
12498524,Jamais Deux Sans Toi,"Josie Lloyd, Emlyn Rees",3.61,2546,577,816,808,262,83,117,316,1999,Hardcover,French,1242322,Jack & Amy
12498526,Užrašai iš mirusiųjų namų,"Fyodor Dostoyevsky, Fiodoras Dostojevskis, Dominykas Urbas",4.05,21244,7609,8449,4126,843,217,1502,314,1861,Hardcover,Lithuanian,320469,
12498540,"Billy Graham His Greastest Works (Peace With God, The Secret of Happiness, Answers to Life's Problem",Billy Graham,4.15,27,14,9,1,0,3,3,536,October 1995,Leather Bound,English,2022942,
12498546,Genç Bir İşadamına,Emre Yılmaz,4.07,303,124,104,54,13,8,18,300,January 1st 2002,Paperback,Turkish,17483882,
12498542,Vmware Vsphere 5 Clustering Technical Deepdive,"Frank Denneman, Duncan Epping",4.23,116,47,51,16,2,0,1,350,July 9th 2011,Paperback,English,17030388,
12498543,Tractor Girl,James Reasoner,3.95,19,7,7,2,3,0,6,0,August 31st 2011,Nook,,17483879,
12498544,Cero Absoluto,Allan Folsom,4.02,6956,2638,2455,1380,364,119,513,652,January 1994,Hardcover,Spanish,2560917,
12498558,The Arte of English Poesie,George Puttenham,3.86,35,13,11,5,5,1,4,0,June 1589,ebook,,1942243,
12498574,"Minu Moskva. Kõigi vimkade kiuste (Minu..., # 35)","Manona Paris, Marje Aksli",3.76,170,29,82,48,11,0,6,261,September 2nd 2011,Paperback,Estonian,17483910,
12498582,Kill Her Not,"Nell Boye, Blackveil",3.63,24,10,4,4,3,3,3,,2011,Kindle Edition,English,17483918,Naked Spooks
12498573,Desert Solitaire,Edward Abbey,4.21,41512,19825,13464,5976,1538,709,2740,269,1968,Nook,,234706,
12498580,Kavaleri ke 20,Morris,3.86,347,100,124,100,22,1,13,48,1964,Paperback,Indonesian,2805386,Lucky Luke
12498590,"The Philosophy of Tai Chi Chuan: Wisdom from Confucius, Lao Tzu, and Other Great Thinkers","Freya Boedicker, Martin Boedicker",3.53,32,6,9,14,2,1,5,120,April 14th 2009,ebook,English,4414437,
12498589,Doraemon Vol. 12,Fujiko F. Fujio,4.20,146,71,40,29,5,1,2,192,1992,Paperback,Indonesian,6310223,Doraemon
12498598,Organizational Behavior,John R. Schermerhorn Jr.,3.58,85,25,19,28,6,7,2,555,October 18th 1996,Hardcover,English,7343531,
12498597,Organizational Behavior,"John R. Schermerhorn Jr., Richard N. Osborn, James G. Hunt",3.58,85,25,19,28,6,7,2,523,October 18th 1996,Hardcover,,7343531,
12498594,Katsu! Vol. 13,Mitsuru Adachi,3.92,75,23,30,16,5,1,1,196,July 16th 2004,Paperback,Indonesian,1086323,Katsu!
12498593,Show Business,Shashi Tharoor,3.20,430,52,109,167,77,25,37,320,1992,Paperback,English,1214288,
12498595,Bound and Determined,Sierra Cartwright,3.75,652,201,196,173,55,27,38,230,June 6th 2011,Kindle Edition,English,16626592,
12498602,Lum The Invader Girl Vol. 31,Rumiko Takahashi,3.85,13,4,4,4,1,0,0,200,February 18th 2008,Paperback,Indonesian,17483938,Urusei Yatsura
12498611,Omnibus: Esterno notte - S. - La mia vita disegnata male,Gipi,4.19,79,30,36,12,0,1,1,367,June 2011,Paperback,Italian,17483947,
12498609,V.B. Rose Vol. 8,Banri Hidaka,4.41,350,195,106,46,2,1,9,200,December 18th 2006,Paperback,Indonesian,7352644,V.B. Rose
12498610,Compact Reference Bible-KJV,Anonymous,4.41,230450,170731,20246,16101,9436,13936,5795,1590,1611,Leather Bound,English,6405906,
12498618,Smilodonte,Alberto Corradi,3.50,2,1,0,0,1,0,1,78,2007,Paperback,Italian,17483954,
12498617,Calculus,Dale E. Varberg,3.84,147,51,46,34,8,8,15,0,January 1st 1999,Paperback,English,1608547,
12498614,Evolution: The First Four Billion Years,"Michael Ruse, Joseph Travis, Edward O. Wilson",4.35,192,106,54,26,6,0,10,979,February 15th 2009,Paperback,English,4498040,
12498619,Basara Vol. 19,Yumi Tamura,4.41,375,212,115,39,7,2,5,192,October 26th 1996,Paperback,Indonesian,565866,Basara
12498626,"Magister Negi Magi, Vol. 27",Ken Akamatsu,4.23,398,177,144,68,8,1,8,192,September 17th 2009,Paperback,Indonesian,13184054,Negima! Magister Negi Magi
12498641,The Leaf-Ride,Dinah Hawken,3.67,3,1,0,2,0,0,1,,July 1st 2012,,,17483977,
12498644,New Comic Bomber Vol. 8,Kazuhiko Shimamoto,3.00,2,0,0,2,0,0,0,192,September 2011,Paperback,Indonesian,17483980,
12498643,Blood Slave: Nibiru Vampire Warriors,"A.J. Llewellyn, D.J. Manly",3.36,14,3,3,4,4,0,1,53,May 30th 2011,Kindle Edition,English,23745938,Blood Slave: Nibiru Vampire Warriors
12498652,Officer Monju Vol. 10,Hiroki Miyashita,3.00,2,0,0,2,0,0,0,208,September 2011,Paperback,Indonesian,17483988,
12498654,Martin Paz,Jules Verne,3.09,94,12,18,35,24,5,8,0,1852,ebook,,6548809,
12498655,The Why Not,Victor J. Banis,4.32,25,12,9,4,0,0,8,,1966,Kindle Edition,,197717,
12498656,Luni de fiere,"Pascal Bruckner, Vasile Zincenco",3.78,3550,1056,1229,834,290,141,161,272,1981,Paperback,Romanian,1219681,
474634,The Wedding Girl,Madeleine Wickham,3.50,27908,5636,8276,9643,3196,1157,1082,320,1999,Paperback,English,1288038,
12498660,Team Medical Dragon Vol. 19,"Tarō Nogizaka, Akira Nagai",3.94,16,4,8,3,1,0,0,208,September 2011,Paperback,Indonesian,17483996,Iryū (Team Medical Dragon)
12498668,Ayak İzlerinin Esrarı,"B.B. Calhoun, Daniel Mark Duffy, Özlem Özbal",3.97,60,19,24,13,4,0,0,136,1994,Paperback,Turkish,17484004,Dinosaur Detective
12498663,Die Heiratsschwindlerin,"Madeleine Wickham, Heidi Lichtblau",3.50,27909,5637,8276,9643,3196,1157,1082,,1999,Kindle Edition,German,1288038,
12498662,John Carter of Mars Volume One The Princess of Mars The Gods of Mars,Edgar Rice Burroughs,3.98,1083,367,409,238,57,12,56,0,January 1st 1991,Nook,,909792,Barsoom
12498673,The Drops of God Vol. 7,Tadashi Agi,4.02,107,31,50,23,3,0,2,224,July 21st 2006,Paperback,Indonesian,6585499,神の雫
12498680,A Fairy Story,Cain Berlinger,1.86,7,0,0,1,4,2,2,,2011,ebook,English,16488182,Daddy Ben
12498679,Singin' and Swingin' and Gettin' Merry Like Christmas,Maya Angelou,4.24,7330,3257,2783,1120,145,25,285,326,1976,Paperback,English,395437,Maya Angelou's Autobiography
12498682,Aeneidos liber tertius;,Virgil,4.09,11,5,2,4,0,0,3,0,19,Nook,,45296591,Little Red Leaves Textile Series 
12498686,Bilimsel Gaflar: Doğruya Giden Eğri Yolda Serüvenler,"Billy Aronson, Lynn Brunelle, Nermin Arık",3.83,64,14,31,14,4,1,5,93,1994,Paperback,Turkish,17484022,
12498706,Cantando per te,"Josephine Cox, Alessandra Sora",3.73,465,129,157,121,40,18,45,352,2008,Paperback,Italian,2049055,
3008,A Little Princess,"Frances Hodgson Burnett, Nancy Bond",4.20,279725,129781,92895,43708,8779,4562,7559,242,1905,Paperback,English,1313599,
12498711,Over Rev Vol. 20,Katsumi Yamaguchi,4.00,2,1,0,1,0,0,0,224,September 2011,Paperback,Indonesian,17484047,
12498708,La ragazza delle arance,"Jostein Gaarder, L. Colonello",3.91,25295,8407,8901,5836,1687,464,2252,,2003,,,1015565,
12498713,Nel regno delle fate,"Dora van Gelder Kunz, N. Spagnol",3.86,77,30,24,9,10,4,11,223,1977,Paperback,Italian,1194174,
1683118,Wenn die Liebe nicht endet,Charlotte Link,3.37,100,16,31,34,12,7,10,,1989,,German,1679661,
12498719,Casa del Tempo,"Roberto Innocenti, Roberto Piumini",4.36,184,99,62,17,3,3,32,64,2009,Hardcover,Italian,6900572,
12498718,Il ragazzo e la colomba,"Meir Shalev, Elena Loewenthal",4.04,3034,1140,1137,561,130,66,361,403,2006,Paperback,Italian,1399767,
2043575,おやすみプンプン 1,"Inio Asano, 浅野いにお",4.25,2285,1151,717,301,73,43,174,224,August 3rd 2007,Paperback,Japanese,2048507,Oyasumi Punpun
12498721,Gridano i gufi,"Janet Frame, Laura Noulian",4.01,1418,477,584,266,71,20,153,256,1957,Paperback,Italian,2227214,
12498725,Blade of Immortal Vol. 18,Hiroaki Samura,4.28,65,30,25,8,2,0,1,224,June 23rd 2005,Paperback,Indonesian,55650082,Blade of the Immortal / 無限の住人
12498723,The Dark Ages,Charles William Chadwick Oman,3.89,453,140,166,110,30,7,35,0,1908,Nook,,58497539,
12498730,Tractatus Logico-Philosophicus,Ludwig Wittgenstein,4.07,16784,7281,5173,2976,944,410,705,98,1921,Paperback,English,3157863,
12498731,An Unlikely Arrangement,Patty Wiseman,4.11,81,43,19,9,5,5,34,,August 24th 2011,Kindle Edition,,17407326,Velvet Shoe Collection
12498736,Angel Heart Vol. 10,Tsukasa Hojo,4.43,21,11,8,2,0,0,0,210,January 27th 2005,Paperback,Indonesian,1804379,Angel Heart
11397461,Happy Sex,"Zep, Catherine Labey",3.60,166,29,65,54,12,6,17,62,October 14th 2009,Paperback,Portuguese,7234516,Happy Books
12498735,Noir Nation  No. 1,Eddie Vega,4.44,16,10,3,3,0,0,3,231,August 29th 2011,ebook,English,17484071,
12498738,Piramitleri Kim Yaptı?,"Jane Chisholm, Struan Reid, Sue Stitt",3.98,40,11,17,12,0,0,3,32,July 31st 1995,,Turkish,1588821,
185576,Negative Space: Manny Farber on the Movies,"Manny Farber, Robert Walsh",4.35,159,85,47,25,1,1,13,424,1971,Paperback,English,179383,
12498742,Tainted Evidence,Robert Daley,3.34,111,14,31,47,17,2,12,448,1993,Kindle Edition,English,1002743,
12498748,De Circusbaron,Willy Vandersteen,3.65,138,33,43,44,17,1,3,48,1976,Paperback,Dutch,2370552,Suske en Wiske
12498757,Quick Kink Two,Kay Jaybee,4.25,8,4,2,2,0,0,4,89,March 28th 2010,ebook,English,13266968,
12498755,The Cattle King,Ion L. Idriess,4.02,182,64,73,34,7,4,18,0,1936,Audio CD,English,26959874,
12498745,Dr. Spock's Baby and Child Care,Benjamin Spock,3.78,2019,633,641,493,166,86,167,0,1946,Paperback,,2051560,
12498759,Ivanhoe,"Walter Scott, Walter Geyer, Gregor Lekin, W. Zweigle",3.75,90076,24489,31061,24514,7235,2777,2510,,1819,Kindle Edition,,1039021,Waverley Novels
12498760,Bleak House,"Charles Dickens, Gregor Lekin, Gustav Meyrink",4.00,101077,39858,33315,18882,6104,2918,4421,,1853,Kindle Edition,,2960365,
12498763,Marianela,"Benito Pérez Galdós, Gregor Lekin, Clara Bell",3.64,7380,1772,2511,2080,726,291,501,,1878,Kindle Edition,,1282703,
12498775,The Influence of Yogacara on Mahamudra,Traleg Kyabgon,4.90,10,9,1,0,0,0,2,141,October 5th 2010,Paperback,English,17484113,
12498771,Josefin,Maria Gripe,3.65,263,65,78,90,23,7,11,138,1961,Paperback,Swedish,1785315,Hugo och Josefin
12498772,İçiyle Dışıyla Vücudunuz,"Alastair Smith, Judy Tatchell, Maria Wheatley",4.34,137,72,43,19,3,0,18,52,October 30th 1998,,Turkish,1581808,
12498783,Ekmek Parası,Muzaffer İzgü,4.41,140,79,42,17,2,0,6,132,1979,Paperback,Turkish,17484124,
12498779,A Colder Kind of Death,Gail Bowen,3.84,423,79,207,130,6,1,26,232,1994,ebook,,477075,A Joanne Kilbourn Mystery
12498789,The Hope Chest,"Jacquie D'Alessandro, Julie Kenner, Susan Kearney",3.59,34,4,13,16,1,0,1,400,January 1st 2005,ebook,English,170965,
12498790,L'età Secolare,Charles Taylor,4.25,1233,611,397,166,38,21,200,1072,2007,,,810184,
12498797,Introduzione al Cristianesimo: Lezioni sul Simbolo apostolico,"Benedict XVI, Gianni Francesconi",4.42,1129,668,304,122,28,7,92,368,1968,Paperback,Italian,370156,
12498807,The Course of True Love Never Did Run Smooth,Marilyn Singer,4.41,34,20,8,6,0,0,9,246,January 1st 1983,Unknown Binding,English,919890,
12498808,চরিত্রহীন,Sarat Chandra Chattopadhyay,4.05,1165,465,409,206,51,34,45,,July 15th 1917,Hardcover,Bengali,3962669,
7588,A Portrait of the Artist as a Young Man,"James Joyce, Seamus Deane, Hans Walter Gabler, Jeri Johnson, J.M. Gaffney",3.62,132156,34532,42420,33528,13924,7752,5587,329,1916,Paperback,English,3298883,
153747,"Moby-Dick or, the Whale","Herman Melville, Andrew Delbanco, Tom Quirk, Rockwell Kent",3.51,492816,134112,129845,125481,62090,41288,16699,654,1851,Paperback,English,2409320,
12498806,পথের দাবী,Sarat Chandra Chattopadhyay,4.11,1029,437,344,189,43,16,33,,1926,Hardcover,Bengali,2388090,
12498818,囮物語 [Otorimonogatari],"NisiOisiN, VOFAN",4.25,284,128,114,30,9,3,13,292,June 29th 2011,Paperback,Japanese,17484159,Monogatari
12498812,Ines del revés,Anita Jeram,3.91,89,26,33,26,4,0,11,24,1995,Hardcover,Spanish,3920689,
12498811,Perfecte liefde?,"Milly Johnson, Maja Denneman",4.20,3717,1716,1257,562,123,59,229,334,1997,Paperback,Dutch,3767902,
12498813,Moby Dick,Herman Melville,3.51,492831,134116,129851,125487,62091,41286,16700,,1851,,,2409320,
12498829,狼と香辛料 XVII Epilogue,"Isuna Hasekura, 支倉凍砂, 文倉十",4.33,357,182,124,41,8,2,23,280,July 10th 2011,文庫,Japanese,17484170,狼と香辛料 / Spice & Wolf: Light Novel
12498847,কবি,Tarashankar Bandyopadhyay,4.45,1539,930,433,132,28,16,154,135,1944,Hardcover,Bengali,17484189,
12498848,De zoon van Jan de Lichte,Louis Paul Boon,3.46,56,6,22,20,8,0,2,242,1961,Hardcover,Dutch,17484190,
12498864,Mr. Right,G.A. Hauser,3.24,63,9,16,23,11,4,12,,June 27th 2011,ebook,English,17246609,
40612032,The Lincoln Lawyer,Michael Connelly,4.17,201398,80487,82749,32028,4510,1624,5909,405,October 1st 2005,Kindle Edition,English,1427801,Mickey Haller
12498868,O Segredo do Castelo do Terror,"Robert Arthur, Alfred Hitchcock",4.05,5276,1857,2046,1169,170,34,355,267,1967,Hardcover,Portuguese,991748,Alfred Hitchcock and The Three Investigators
12498870,A Cupboard Full Of Coats,"Yvvette Edwards, Adjoa Andoh",3.63,2319,413,945,706,198,57,291,,2011,Audiobook,English,15419090,
10274183,The Eternal Philistine,"Ödön von Horváth, Shalom Auslander, Benjamin Dorvel",3.71,211,44,84,63,17,3,20,224,1930,Paperback,English,1339774,
12498901,The Famous Adventures of Jack,Berlie Doherty,3.26,19,2,6,7,3,1,5,117,February 2000,Paperback,English,222578,
12498918,An Angel for the Earl,Barbara Metzger,3.97,405,140,145,93,23,4,48,0,January 31st 1994,Nook,,1363893,
26781,"The Abandoned, Volume 1",Ross Campbell,4.00,270,97,97,58,15,3,32,230,March 1st 2006,Paperback,English,27461,The Abandoned
12498936,Just Before Dawn,Rochelle Alers,4.54,232,148,63,20,1,0,6,288,May 1st 2000,ebook,,770042,Hideaway Legacy
12498932,1001 Arabian Nights,"Anonymous, Richard Francis Burton",4.03,73634,28297,25464,15037,3383,1453,1836,210,August 16th 2011,Paperback,English,859375,
12498939,Il Punk: Storia Di Una Sottocultura Rock,"Dave Laing, Perna, Vincenzo",3.53,60,12,20,19,6,3,8,217,1985,Paperback,Italian,2972010,
29455861,Lonely Planet Ireland,"Fionn Davenport, Damian Harper, Catherine Le Nevez, Ryan Ver Berkmoes, Neil Wilson",4.09,905,315,395,164,26,5,58,704,March 1994,Kindle Edition,English,49731061,Lonely Planet
6350122,"Anna Mercury, Volume 1: The Cutter","Warren Ellis, Facundo Percio",3.37,314,42,97,119,48,8,25,144,March 24th 2005,Paperback,English,6536679,Anna Mercury
737958,Kickback,David   Lloyd,3.20,138,15,32,62,24,5,18,96,2006,Hardcover,English,724133,
4837759,Black Summer,"Warren Ellis, Juan José Ryp",3.69,1574,374,540,490,141,29,109,192,October 7th 2004,Paperback,English,4903009,Black Summer
12498954,La danza di Śiva,"Ananda K. Coomaraswamy, Giampiero Marano",3.98,214,80,75,42,9,8,16,257,1918,Paperback,Italian,900926,
227113,Walking,Henry David Thoreau,3.85,6558,1969,2282,1742,475,90,560,60,1861,Paperback,English,1713299,
12498950,Freakangels Web Comic,"Warren Ellis, Mauro Schiavone",4.32,204,106,61,34,2,1,17,,December 2010,ebook,,19112334,
80132,The Fright of Real Tears,Slavoj Žižek,3.86,81,21,37,18,1,4,3,240,December 1st 1999,Hardcover,English,1344671,
12498952,"FreakAngels, 4","Warren Ellis, Mauro Schiavone",4.17,1544,602,653,248,30,11,43,,May 7th 2010,,,13173153,FreakAngels
12498962,Gesù. L'invenzione del Dio cristiano,Paolo Flores d'Arcais,3.56,32,5,11,13,3,0,5,127,July 2011,Paperback,Italian,17484306,
12498961,M for Moore: Il genio di Alan Moore da V for Vendetta e Watchmen a Promethea,Gianluca Aicardi,3.78,9,0,7,2,0,0,0,118,2006,Paperback,Italian,17484305,
12498959,Wittgenstein e i limiti del linguaggio,"Pierre Hadot, Barbara Chitussi",4.12,65,22,32,9,1,1,3,136,October 11th 2004,Paperback,Italian,7139449,
12498960,Identità e differenza,"Martin Heidegger, Giovanni Gurisatti",4.05,295,115,101,61,15,3,30,101,January 1st 1960,Paperback,Italian,2109119,
12498958,Disobbedienza civile,"Henry David Thoreau, Franco Meli, Laura Gentili",4.07,15869,6057,5832,3144,676,160,327,192,1849,Paperback,Italian,522004,
12498963,"Gli internati militari italiani in Germania, 1943-1945",Gabriele Hammermann,4.00,3,1,1,1,0,0,1,573,2004,Paperback,Italian,17484307,
59708,Alan Moore's The Courtyard,"Alan Moore, Antony Johnston, Jacen Burrows",3.56,1815,325,635,636,174,45,146,56,February 25th 2003,Paperback,English,1900167,Moore's Cthulhu Mythos
9468365,الحوت,"J.M.G. Le Clézio, جان ماري لوكليزيو, إيمان رياح",3.47,386,57,148,119,45,17,101,78,July 26th 1992,Paperback,Arabic,3102998,
12498975,Irlanda,"Paul Gray, Geoff Wallis, Michela Benuzzi, Giulia Pisano",3.79,62,11,30,18,3,0,6,614,2003,Paperback,Italian,17175,
12498976,Carnet Di Schizzi,Hiroshige Utagawa,4.00,3,1,1,1,0,0,0,175,2009,,,17484320,
43575,Caricature,Daniel Clowes,3.98,3269,1070,1277,743,146,33,84,100,April 1997,Paperback,English,1352858,
411407,girls,"Nic Kelman, Iris Weinstein",3.42,544,114,161,145,86,38,67,224,2003,Hardcover,English,400670,
12498981,When Heaven Weeps,"Ted Dekker, Tim Gregory",4.25,4533,2291,1341,697,165,39,138,,May 28th 2001,Audio CD,English,596829,Martyr's Song
12498982,Thunder of Heaven,"Ted Dekker, Tim Gregory",4.17,3421,1525,1124,622,126,24,103,,January 1st 2002,Audio CD,English,2078198,Martyr's Song
12498992,"SICILIAN TALES&#x2014;Once Upon a Time, C&#x2019;era una volta","Luigi Capuana, Santi V. Buscemi, Adolph Caso",3.88,50,16,17,12,5,0,5,382,1882,Nook,,14590199,
12680993,Taken by Storm,Jennifer Lynn Barnes,4.12,7263,3288,2202,1285,335,153,690,314,May 1st 2012,Hardcover,English,17484351,Raised by Wolves
