BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
491977,The Loathsome Dragon,"David Wiesner, Kim Kahng",3.66,415,90,148,130,40,7,89,32,1987,Hardcover,English,2698871,
491980,The Dark Green Tunnel,"Allan W. Eckert, David Wiesner",3.88,74,21,32,15,3,3,9,216,1984,Hardcover,English,493744,
491979,The Wand: The Return to Mesmeria,"Allan W. Eckert, David Wiesner",4.33,33,17,10,6,0,0,2,214,January 1st 1985,Hardcover,English,1389852,
491986,The Public Sphere: An Introduction,Alan McKee,3.40,25,0,15,6,3,1,4,265,November 16th 2004,Paperback,English,480188,
491991,Mind/Body Medicine: How to Use Your Mind for Better Health,"Daniel Goleman, Joel Gurin",4.00,9,2,5,2,0,0,1,482,May 1995,Paperback,English,480193,
491987,"Daniel Goleman Omnibus: ""Emotional Intelligence"", ""Working with EQ""",Daniel Goleman,3.96,395,131,145,97,18,4,16,768,August 16th 2004,Paperback,,480189,
491989,"Inteligencia emocional en el trabajo: Cómo seleccionar y mejorar la inteligencia emocional en individuos, grupos y organizaciones","Cary Cherniss, Daniel Goleman",3.48,62,13,17,24,3,5,5,432,June 4th 2001,Paperback,Spanish,27019,
491988,The Varieties Of The Meditative Experience,Daniel Goleman,3.90,283,80,122,60,14,7,26,,1977,,,1031761,
491990,El Lider Resonante Crea Mas,Richard E. Boyatzis,3.95,8167,2750,2977,1880,438,122,321,352,January 1st 2002,Paperback,Spanish,1475928,
491992,Sphere Of Influence,Kyle Mills,4.05,1133,391,468,229,33,12,68,,September 30th 2002,Unknown Binding,English,1268716,Mark Beamon
491996,Trance,Christopher Sorrentino,3.49,174,37,58,42,27,10,21,528,2005,Paperback,English,480198,
492005,Joyful Noise: An Anthology of American Spiritual Poetry,Robert Strong,4.50,4,2,2,0,0,0,1,400,December 1st 2006,Paperback,,480206,
2623,Great Expectations,Charles Dickens,3.78,677148,209549,226786,154898,56254,29661,16975,505,1861,Paperback,English,2612809,
492009,Silent Noise,"Sunao Yoshida, Thores Shibamoto, Sue Shambough",4.14,269,118,84,54,12,1,9,204,December 26th 2001,Paperback,English,480210,Trinity Blood: Rage Against the Moons
492006,Low-Noise Electronic System Design,C.D. Motchenbacher,4.00,7,1,5,1,0,0,1,422,June 1973,Hardcover,English,480207,
492015,Infernal Affairs,Jane Heller,3.47,414,66,129,168,35,16,29,320,1996,Paperback,English,911450,
492017,War on the Mississippi: Grant's Vicksburg Campaign,Jerry Korn,3.82,62,11,33,14,4,0,4,175,February 1985,Hardcover,English,480218,The Civil War
492010,Voltaire: The Great Philosophers (The Great Philosophers Series) (Great Philosophers (Routledge (Firm))),John N. Gray,3.54,24,4,8,9,3,0,4,54,1998,Paperback,,6928614,
492013,Die Zukunft Ist Fuzzy. Unscharfe Logik Verändert Die Welt,Bart Kosko,3.84,38,11,12,13,2,0,1,,August 17th 1999,,,166736,
492000,Haris Poteris ir Išminties Akmuo,"J.K. Rowling, Zita Marienė",4.48,7495864,4879556,1707896,632688,148314,127410,118801,245,June 26th 1997,Hardcover,Lithuanian,4640799,Harry Potter
492014,The Wild Braid: A Poet Reflects on a Century in the Garden [SIGNED LIMITED EDITION],Stanley Kunitz,4.49,422,272,103,32,12,3,67,144,2005,Hardcover,,480215,
492018,Atlanta 1864: Last Chance for the Confederacy,Richard M. McMurry,3.82,56,14,22,17,2,1,8,236,July 1st 2000,Paperback,English,480219,
492021,"Paths to Victory: A History and Tour Guide of the Stones River, Chickamauga, Chattanooga, Knoxville, and Nashville Campaigns",Jim Miles,3.50,4,1,1,1,1,0,0,192,December 1991,Paperback,English,121693,
492019,Fredericksburg Campaign: Decision on the Rappahannock,Gary W. Gallagher,4.03,34,10,16,7,1,0,2,256,1995,Hardcover,English,2669866,Military Campaigns of the Civil War
492025,Fibromyalgia Help Book: A Practical Guide to Living Better with Fibromyalgia,Jenny Fransen,3.86,37,12,10,13,2,0,1,256,January 25th 1996,Paperback,English,480226,
492031,Tales from the Morgue: Forensic Answers to Nine Famous Cases Including The Scott Peterson & Chandra Levy Cases,"Cyril Wecht, Mark Curriden",3.69,218,62,56,77,16,7,15,314,October 1st 2005,Hardcover,English,480232,
492034,Jutland Cottage,Angela Thirkell,3.89,140,37,62,32,7,2,14,297,1953,Paperback,English,480235,Barsetshire
492035,Three Houses,Angela Thirkell,3.66,167,31,63,60,11,2,25,148,1931,Hardcover,English,1786577,
492038,Character And Concept In The Barsetshire Novels Of Angela Thirkell,"Penelope Joan Fritzer, Barbara Houlton",3.83,6,2,1,3,0,0,1,188,June 2005,Paperback,English,480239,
492040,Close Quarters,Angela Thirkell,3.83,100,25,41,27,6,1,10,284,1958,Paperback,English,480241,Barsetshire
492039,Happy Returns,Angela Thirkell,3.73,142,24,65,46,5,2,18,323,1952,Paperback,English,1457222,Barsetshire
1376332,The Headmistress,Angela Thirkell,3.90,362,88,172,82,16,4,40,346,1944,Paperback,English,1366247,Barsetshire
492041,The Duke's Daughter,Angela Thirkell,3.97,152,46,66,33,3,4,18,357,January 1st 1995,Paperback,English,480242,Barsetshire
492044,Enter Sir Robert,Angela Thirkell,3.71,125,24,50,43,7,1,10,265,1955,Paperback,English,480245,Barsetshire
492046,Love at All Ages,Angela Thirkell,3.78,94,21,40,25,7,1,12,323,January 1st 1959,Paperback,English,480247,Barsetshire
492037,Miss Bunting,Angela Thirkell,3.87,329,89,130,90,17,3,36,322,1945,Paperback,English,480238,Barsetshire
492036,Private Enterprise,Angela Thirkell,3.84,164,38,72,45,7,2,27,463,January 1st 1995,Paperback,English,480237,Barsetshire
835445,Cheerfulness Breaks In,Angela Thirkell,4.06,395,126,181,74,13,1,42,304,1940,Paperback,English,1756391,Barsetshire
492050,The Janissary Tree,Jason Goodwin,3.53,5687,924,2110,1894,578,181,841,320,May 16th 2006,Paperback,English,1175428,Yashim the Eunuch
1627870,Three Score and Ten,"Angela Thirkell, C.A. Lejeune",3.77,81,19,33,21,7,1,12,318,1961,Paperback,English,480248,Barsetshire
492051,Shakespeare's King Lear (Cliffs Notes),"James K. Lowers, CliffsNotes, William Shakespeare",3.89,28,11,7,6,4,0,4,96,August 16th 1960,Paperback,,480252,
492048,The Brandons,Angela Thirkell,4.00,679,193,324,136,18,8,84,358,1939,Paperback,English,480249,Barsetshire
492061,Deadly Vices,Gabriele Taylor,3.77,13,3,5,4,1,0,2,163,January 1st 2006,Hardcover,English,480261,
492058,جانِ شیفته | جلدِ یکُم از دورۀ چهارجلدی: آنِت و سیلوی؛ تابستان,"Romain Rolland, م.ا. به آذین",3.98,204,86,56,43,10,9,17,519,1922,Hardcover,Persian,25026983,L'âme enchantée.
492057,The Lovely Bones,Alice Sebold,3.82,2082914,641797,729971,484310,153158,73678,41239,328,July 3rd 2002,Paperback,English,1145090,
492062,Ordinary Vices,Judith N. Shklar,3.89,56,20,17,14,3,2,11,278,July 1st 1984,Paperback,English,480262,
492069,Mélusine,Sarah Monette,3.64,4072,1160,1300,890,420,302,395,477,June 27th 2005,Mass Market Paperback,English,2484,Doctrine of Labyrinths
492059,The Navigator,"Clive Cussler, Paul Kemprecos",3.95,7498,2188,3123,1858,276,53,319,647,June 1st 2007,Hardcover,English,480259,NUMA Files
492066,Mothers of the Bible: A Devotional,"Ann  Spangler, Jean E. Syswerda",4.17,18,7,8,2,1,0,1,176,March 26th 2006,Hardcover,English,480266,
492067,Don't Stop Laughing Now!: Stories to Tickle Your Funny Bone and Strengthen Your Faith,Ann  Spangler,3.34,47,7,13,18,7,2,3,239,December 18th 2001,Paperback,English,480267,
492071,Contes de la Pleine Lune,"Clarke, François Gilson",3.88,60,15,25,18,2,0,2,46,2002,Board book,French,480270,Mélusine
492073,Philtres d'Amour,"Clarke, François Gilson",3.93,88,25,36,24,2,1,3,46,May 1st 1998,Hardcover,French,480272,Mélusine
492074,The Year of Living Dangerously,Christopher J. Koch,3.89,1626,429,712,374,95,16,143,296,1978,Paperback,English,480273,
492070,Hypnosis,"Clarke, François Gilson",3.97,65,19,27,18,0,1,0,46,2001,Board book,French,480269,Mélusine
6087689,Le Bal des Vampires,"Clarke, François Gilson",3.90,104,29,41,30,3,1,6,,1995,Hardcover,French,6264591,Mélusine
492077,Sergio Leone: Something to Do With Death,Christopher Frayling,4.45,230,132,74,21,1,2,16,570,March 6th 2000,Paperback,English,480276,
492076,Nineteen Eighty-Four,George Orwell,4.19,3358155,1585107,1094177,480877,129132,68862,75839,326,June 8th 1949,Hardcover,English,153313,
492080,Midaq Alley,"Naguib Mahfouz, Naguib Mahfouz",3.86,9696,2536,4039,2488,498,135,1020,0,1947,Hardcover,,1679431,
492085,M. Pamplemousse on the Spot: A Gastronomic Mystery,Michael Bond,3.99,140,39,64,35,1,1,16,159,January 1st 1986,Hardcover,English,2586971,Monsieur Pamplemousse 
491887,The Anything Box,Zenna Henderson,4.31,751,398,217,112,16,8,64,191,October 1956,Paperback,English,480089,
492099,The Corporate Dominatrix: Six Roles to Play to Get Your Way at Work,Lisa Robyn,3.47,32,7,9,9,6,1,7,203,April 10th 2007,Hardcover,English,480298,
492098,The Way It Works: Inside Ottawa,Eddie Goldenberg,3.56,62,8,24,26,3,1,5,408,September 26th 2006,Hardcover,English,2214106,
492104,The Way Schools Work: A Sociological Analysis of Education,Kathleen B. deMarrais,3.87,30,8,12,8,2,0,1,384,October 2nd 1998,Paperback,English,480303,
492109,Black Macho and the Myth of the Superwoman,Michele Wallace,4.11,631,250,239,114,20,8,28,268,1978,Paperback,English,480308,Feminist Classics
492121,The Last Chance Texaco,Brent Hartinger,3.76,736,186,263,228,46,13,83,225,February 17th 2004,Paperback,English,480320,
492120,Oil & Honor: The Texaco-Pennzoil Wars; Inside the $11 Billion Battle for Getty Oil,Thomas Petzinger Jr.,4.10,40,12,20,8,0,0,2,504,May 11th 1987,Paperback,English,2351997,
492131,The Sixth Fleet,David E. Meadows,3.66,65,15,19,26,4,1,2,336,June 1st 2001,Paperback,English,480330,The Sixth Fleet
492132,Seawolf,David E. Meadows,3.82,57,16,19,18,4,0,3,304,November 1st 2001,Mass Market Paperback,English,480331,The Sixth Fleet
492141,Order in the Court: A Writer's Guide to the Legal System,David S. Mullally,3.71,7,1,4,1,1,0,1,276,November 1st 1999,Paperback,English,480340,
492139,The Writer's Legal Guide: An Authors Guild Desk Reference,Tad Crawford,4.05,39,18,11,7,0,3,3,352,April 1st 1979,Paperback,English,480338,
492140,The Writer's Legal Guide,Tad Crawford,4.05,39,18,11,7,0,3,3,320,April 1st 1979,Paperback,English,480338,
492150,"The Journal of Brian Doyle: Greenhorn on an Alaskan Whaling Ship, The Florence, 1874",Jim  Murphy,3.63,121,30,35,40,13,3,8,192,April 1st 2004,Hardcover,English,480349,My Name Is America
30933,Brideshead Revisited,Evelyn Waugh,4.00,95800,35225,34356,19209,5148,1862,4890,351,1945,Paperback,English,2952196,
492155,Brideshead Revisited: The Past Redeemed,Robert Murray Davis,3.43,7,1,2,3,1,0,1,147,October 1st 1990,Paperback,English,42367819,
760599,The Tattooed Map,Barbara Hodgson,3.75,1142,310,386,324,96,26,105,120,August 1st 1995,Hardcover,English,746696,
492160,Sex Differences in Cognitive Abilities,Diane F. Halpern,3.95,22,5,11,6,0,0,3,438,January 1st 1986,Paperback,English,480359,
492157,Sex and Cognition (MIT Press),Doreen Kimura,3.20,35,6,9,10,6,4,8,230,1999,Paperback,English,480356,
279119,Indian Country,Philip Caputo,3.81,160,41,66,39,10,4,23,432,1987,Paperback,English,711850,
492163,La Revelacion de los Templarios: Guardianes Secretos de la Verdadera Identidad de Cristo,"Lynn Picknett, Clive Prince",3.55,1670,359,516,545,179,71,95,638,1997,Paperback,,1374846,
492168,"New England Indians, 2nd",C. Keith Wilbur,3.67,15,2,6,7,0,0,0,128,1978,Paperback,English,480366,
492164,La Revelacion De Los Templarios / Templar Revelation,"Lynn Picknett, Clive Prince",3.55,1670,359,516,545,179,71,95,445,1997,Paperback,Spanish,1374846,
492165,Charlie y la fábrica de chocolate,"Roald Dahl, Faith Jacques, Verónica Head",4.14,701827,302245,240506,122651,24738,11687,12586,172,January 17th 1964,Paperback,Spanish,2765786,Charlie Bucket
492178,The Voyage of Patience Goodspeed,Heather Vogel Frederick,3.76,394,98,151,109,26,10,52,224,2002,Paperback,English,480376,Patience Goodspeed 
492173,Historia Viva (Living History) = Living History,Hillary Rodham Clinton,3.73,32055,8980,11059,8062,2396,1558,1102,640,June 9th 2003,Paperback,Spanish,480368,
492172,Living History,Hillary Rodham Clinton,3.73,32055,8980,11059,8062,2396,1558,1102,464,June 9th 2003,ebook,English,480368,
492170,Living History,Hillary Rodham Clinton,3.73,32055,8980,11059,8062,2396,1558,1102,0,January 1st 2003,Audio Cassette,,480368,
492179,Testing His Patience,Lyn Cote,3.77,65,15,25,21,3,1,5,256,May 25th 2004,Paperback,English,480377,Sisters of the Heart Trilogy
492174,Living History: Traditional Characters,Hillary Rodham Clinton,3.73,32055,8980,11059,8062,2396,1558,1102,558,June 9th 2003,Hardcover,,480368,
492176,Patience,Lori Copeland,3.99,1097,403,359,266,56,13,41,336,January 1st 2004,Paperback,English,480374,Brides of the West
492175,Living History - Collector's Edition - Unabridged,Hillary Rodham Clinton,3.73,32055,8980,11059,8062,2396,1558,1102,0,June 9th 2003,Audio CD,,480368,
492185,Sammy's Gadget Galaxy: A Book about Patience,Michael P. Waite,4.40,10,6,2,2,0,0,0,32,September 1st 1992,Paperback,English,480383,Building Christian Character
16271,The Intuitionist,Colson Whitehead,3.66,10458,2202,3978,3066,966,246,1275,255,1999,Paperback,English,1632284,
492181,Out of Patience,Brian Meehl,3.53,186,40,61,54,20,11,46,304,May 9th 2006,Hardcover,English,480379,
492190,Trying Patience,Carla Neggers,3.38,68,9,23,24,9,3,3,0,1992,Paperback,English,480388,
492183,Patience,"W.S. Gilbert, Arthur Sullivan",3.87,52,12,26,9,5,0,9,193,1881,Paperback,English,480381,
492182,"The Power of Patience: How to Slow the Rush and Enjoy More Happiness, Success, and Peace of Mind Every Day",M.J. Ryan,3.89,688,221,254,142,58,13,95,224,January 1st 1390,Hardcover,English,22297926,
492191,A Game of Patience,Elisabeth Fairchild,2.83,41,4,11,8,10,8,8,240,2002,Paperback,English,480389,
16275,The Colossus of New York,Colson Whitehead,3.72,2300,589,806,644,199,62,326,158,October 21st 2003,Paperback,English,18031,
492194,Patience of a Saint,Andrew M. Greeley,3.80,246,66,88,73,16,3,11,490,January 1st 1987,Paperback,English,480392,
492195,Patience is a Virtue,Judith Nelson,3.95,19,5,9,4,1,0,2,214,July 15th 1989,Paperback,English,480393,
492197,"Patience and Fortitude: Wherein a Colorful Cast of Determined Book Collectors, Dealers, and Librarians Go About the Quixotic Task of Preserving a Legacy",Nicholas A. Basbanes,4.08,446,182,154,82,18,10,39,636,2001,Paperback,English,1281241,
492192,Die Fahrstuhlinspektorin,Colson Whitehead,3.66,10459,2202,3978,3066,966,247,1275,317,1999,Hardcover,German,1632284,
492202,Letter to Patience,John Haynes,4.20,5,3,1,0,1,0,2,96,2006,Paperback,English,480400,
492204,Lexi's Tale,"Johanna Hurwitz, Patience Brewster",4.02,93,37,24,29,3,0,9,112,2001,Paperback,English,3147076,
492201,A Wild Patience Has Taken Me This Far,Adrienne Rich,4.28,769,378,267,97,17,10,45,72,1981,Paperback,English,480399,
492209,Annie John,Jamaica Kincaid,3.69,7205,1602,2710,2131,593,169,635,,June 1st 1985,Paperback,English,1123428,
492218,"Look Good, Feel Great Cookbook: How Eating Superfoods Can Help You Turn Back the Clock with Over 80 Comfort Food Recipes",Jenny  Jones,3.20,5,0,2,2,1,0,0,212,March 24th 2006,Hardcover,English,480416,
492225,Night of the Creepy Things,"R.L. Stine, Trip Park",3.90,168,70,38,41,12,7,9,106,August 28th 2007,Hardcover,English,480423,Rotten School
492222,A Thirsty Evil,Gore Vidal,3.77,129,30,49,40,10,0,14,,1956,Paperback,English,1126812,
492224,Got Cake?,"R.L. Stine, Trip Park",4.05,161,82,36,22,11,10,7,128,2007,Hardcover,English,480422,Rotten School
492221,A Thirsty Evil,Gore Vidal,3.77,129,30,49,40,10,0,14,128,1956,Paperback,English,1126812,
492231,John Lydon's Metal Box: The Story of Public Image Ltd,Phil Strongman,3.57,47,9,13,22,2,1,3,256,February 1st 2006,Hardcover,English,480429,
492228,Battle of the Dum Diddys,"R.L. Stine, Trip Park",3.89,149,59,38,33,14,5,12,128,April 24th 2007,Hardcover,English,480426,Rotten School
492232,A William Appleman Williams Reader: Selections from His Major Historical Writings,William Appleman Williams,4.18,11,4,5,2,0,0,1,415,1990,Hardcover,English,448010,
492226,"Lose, Team, Lose!",R.L. Stine,4.03,278,122,79,50,16,11,28,108,2005,Hardcover,English,480424,Rotten School
492023,Erotic Faculties,Joanna Frueh,3.74,19,9,3,3,1,3,1,215,June 1st 1996,Paperback,English,480224,
492239,The Claudine Novels,"Colette, Antonia White",4.18,1438,625,516,239,43,15,104,560,1903,Paperback,English,704679,Claudine
492243,Claudine's House,"Colette, Doris Lessing, Andrew Brown",3.75,511,125,204,129,37,16,46,170,1922,Paperback,English,480441,
492238,Essential German Grammar,"Martin Durrell, Katrin M. Kohl",4.24,34,14,15,4,1,0,3,294,June 28th 2002,Paperback,English,480436,
492240,Retreat From Love,"Colette, Margaret Crosland",3.68,237,49,93,71,19,5,16,240,1907,Paperback,English,2243217,Claudine
492252,Black Atlantic,Peter J. Evans,3.82,67,20,18,26,3,0,4,256,June 29th 2004,Mass Market Paperback,,480450,Judge Dredd novels from Black Flame
492259,The Modern Girl's Guide to Motherhood,Jane Buckingham,3.76,154,42,58,36,11,7,28,336,2006,Paperback,English,480457,
492260,A Modern Girl's Guide to Bible Study: A Refreshingly Unique Look at God's Word,Jen Hatmaker,4.16,973,428,342,151,36,16,66,208,2006,Paperback,English,480458,
492261,The Prairie Girl's Guide to Life: How to Sew a Sampler Quilt & 49 Other Pioneer Projects for the Modern Girl,Jennifer Worick,3.32,319,57,86,96,62,18,68,200,October 1st 2007,Hardcover,English,480459,
492263,The Vesuvius Club,Mark Gatiss,3.58,5417,1032,1967,1697,562,159,560,240,November 1st 2004,Paperback,English,824241,Lucifer Box
492264,HTML Goodies,Joe Burns,4.18,40,18,13,8,0,1,5,624,November 1st 1998,Paperback,English,1806919,
492276,A Psychoanalytic Study of the Double in Literature,Robert Rogers,3.56,9,2,4,0,3,0,1,192,1st 1970,Hardcover,,480474,
492282,Beyond Psychology,Otto Rank,4.07,96,38,37,13,6,2,5,304,June 1st 1958,Paperback,English,480480,
492292,Deadly Lust,"McCay Vernon, Marie Vernon",3.13,38,7,11,6,8,6,10,288,March 1st 2005,Paperback,English,480489,
492287,Archangel Michael,"Rudolf Steiner, Christopher Bamford",4.48,58,37,14,6,0,1,4,320,July 1st 1994,Paperback,English,480484,
492294,Blood Will Tell: A True Story of Deadly Lust in New Orleans,Joe Bosco,4.06,18,8,5,4,0,1,2,575,October 1st 1993,Hardcover,English,480491,
492293,Lust in Translation: The Rules of Infidelity from Tokyo to Tennessee,Pamela Druckerman,3.46,825,107,294,311,98,15,152,291,May 1st 2007,Hardcover,English,480490,
492298,Shalimar,Rebecca Ryman,3.85,244,74,84,64,19,3,26,509,1999,Mass Market Paperback,French,1016656,
492286,The Alchemist,"Paulo Coelho, Alan R. Clarke",3.88,2241709,862949,651653,438582,181231,107294,85644,177,1988,Paperback,English,4835472,
492301,Crummy Mummy and Me,Anne Fine,3.44,171,32,38,78,20,3,12,128,September 18th 1989,Paperback,English,879587,
492300,Sebastian (Super Sleuth) and the Crummy Yummies Caper,"Mary Blount Christian, Lisa McCue",3.91,11,3,4,4,0,0,2,55,April 1st 1983,Hardcover,English,480497,Sebastian Barth Super Sleuth Mystery
492299,You Can't Be a Smart Cookie If You Have a Crummy Attitude,John C. Maxwell,3.75,125,37,35,42,7,4,14,157,November 1995,Paperback,English,41348643,
