BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
576785,The Vintage Guide to Classical Music,Jan Swafford,4.22,354,171,115,50,12,6,27,624,Paperback,English,563738,None,1992
576781,Lost Illusions,"Honoré de Balzac, Herbert J. Hunt",4.17,8819,4000,2918,1419,345,137,394,704,Paperback,English,2373321,La Comédie Humaine,1837
576780,Him Her Him Again the End of Him,Patricia Marx,2.83,1806,144,333,642,453,234,417,347,Hardcover,English,2162543,None,2006
576792,First Into Nagasaki: The Censored Eyewitness Dispatches on Post-Atomic Japan and Its Prisoners of War,"George Weller, Anthony Weller",3.71,311,63,130,90,20,8,57,344,Paperback,English,6494,None,2006
576791,Cousin Bette,"Honoré de Balzac, Marion Ayton Crawford",3.86,8660,2691,3102,2037,587,243,529,444,Mass Market Paperback,English,1028809,La Comédie Humaine,1846
576805,Howards End,E.M. Forster,3.95,81617,27392,30571,17501,4435,1718,3298,297,Hardcover,English,1902726,None,1910
576797,La Maison du bout du monde,"Michael Cunningham, Anne Damour",3.92,18324,5787,6903,4290,1047,297,992,286,Mass Market Paperback,French,1216429,None,1990
576801,Sister Carrie,"Theodore Dreiser, Alfred Kazin, John C. Berkey, Alice M. Winters, James L.W. West III, Neda M. Westlake, Charles D. Winters, James West",3.76,37127,10141,13034,9855,2987,1110,1496,499,Paperback,English,2437051,None,1900
576804,The Artist's Way Workbook,Julia Cameron,3.92,97799,40949,27140,16620,6650,6440,2948,286,Paperback,English,2210934,The Artist's Way,1992
576806,"The Confidence-Man (Writings of Herman Melville, Vol 10)","Herman Melville, Hershel Parker, G. Thomas Tanselle, Harrison Hayford",3.64,2712,740,827,717,282,146,275,518,Hardcover,English,13340108,None,1857
576809,A Passage to India,E.M. Forster,3.68,72710,17128,26547,20000,6566,2469,3306,286,Audio CD,English,4574850,None,1924
576810,Aquariums of Pyongyang: Ten Years in the North Korean Gulag,"Kang Chol-Hwan, Pierre Rigoulot, Yair Reiner",4.08,8975,3090,3878,1694,253,60,624,256,Paperback,English,67774,None,2001
576816,King Solomon's Mines,"H. Rider Haggard, Walter Paget",3.8,44035,11569,16345,12486,2927,708,2060,224,Hardcover,English,575986,Allan Quatermain,1885
576830,Praise the Human Season,Don Robertson,4.36,179,111,41,14,7,6,34,544,Mass Market Paperback,English,563782,None,1974
576834,Drachenfels,"Jack Yeovil, Kim Newman",3.88,933,261,375,231,55,11,76,288,Mass Market Paperback,English,563786,The Vampire Genevieve,1989
576839,Exodus,Julie Bertagna,3.69,3877,1056,1284,970,399,168,384,337,Paperback,English,1940683,Exodus / Raging Earth,2002
576838,"Pearls and Peril (Gems and Espionage, #2)",Lynn Gardner,4.03,1249,458,441,285,55,10,51,231,Paperback,English,563790,Gems and Espionage,1996
576833,Blue Highways,William Least Heat-Moon,4.02,21556,8174,7651,4132,1148,451,1213,0,Audio Cassette,English,1383812,The Travel Trilogy,1982
576866,Pooh's Library four-volume,"A.A. Milne, Ernest H. Shepard",4.47,44157,28371,9909,4487,883,507,422,48,Paperback,English,17121965,Winnie-the-Pooh,1961
576828,The Mongols: A History,Jeremiah Curtin,3.4,155,39,36,42,24,14,5,426,Hardcover,English,46711928,None,1907
576877,The Skylark of Space,"E.E. ""Doc"" Smith, Vernor Vinge",3.76,2480,686,809,722,221,42,155,159,Paperback,English,1379469,Skylark,1928
709882,The Skylark of Space,"E.E. ""Doc"" Smith",3.76,2480,686,809,722,221,42,155,212,Paperback,English,1379469,Skylark,1928
576879,The Skylark of Space,"E.E. ""Doc"" Smith, Chris Foss",3.76,2480,686,809,722,221,42,155,172,Paperback,English,1379469,Skylark,1928
576881,The Skylark of Space,"E.E. ""Doc"" Smith, Jack Gaughan",3.76,2480,686,809,722,221,42,155,159,Mass Market Paperback,English,1379469,Skylark,1928
576887,The Norton Introduction to Literature,Alison Booth,3.79,271,84,95,56,23,13,18,1216,Paperback,English,11056019,None,2005
576885,The Inheritance of Loss,Kiran Desai,3.44,48401,7533,16275,16460,6077,2056,4052,324,Hardcover,English,563837,None,2005
576886,The Inheritance of Loss,Kiran Desai,3.44,48401,7533,16275,16460,6077,2056,4052,5,Unknown Binding,English,563837,None,2005
576893,Puppetmaster: The Secret Life,Richard Hack,3.49,335,38,124,140,29,4,55,286,Hardcover,English,487728,None,2004
576900,Peter Schlemihl,Adelbert von Chamisso,3.64,2554,555,877,833,228,61,198,136,Paperback,English,1230252,None,1813
576926,Harmless,Dana Reinhardt,3.42,1444,280,380,505,219,60,215,240,Hardcover,English,835919,None,2007
576924,Peter Schlemiel: The Man Who Sold His Shadow,Adelbert von Chamisso,3.64,2554,555,877,833,228,61,198,87,Hardcover,English,1230252,None,1813
576943,Lisey's Story,Stephen King,3.68,69221,19140,21752,18477,6877,2975,3885,656,Mass Market Paperback,English,4512687,None,2006
576799,Fangland,John Marks,2.62,1074,73,167,323,299,212,206,385,Paperback,English,563752,None,2007
576952,Midwinter Nightingale,Joan Aiken,3.55,346,58,119,132,29,8,33,286,Paperback,English,1882680,The Wolves Chronicles,2003
576963,"Jesus: A New Vision: Spirit, Culture, and the Life of Discipleship",Marcus J. Borg,3.91,195,63,72,45,10,5,12,224,Paperback,English,563915,None,1991
103336,Jesus and Buddha: The Parallel Sayings,"Marcus J. Borg, Jack Kornfield",4.02,1064,392,372,240,47,13,84,160,Paperback,English,99626,None,1997
576969,"Jesus: Uncovering the Life, Teachings, and Relevance of a Religious Revolutionary",Marcus J. Borg,4.2,1037,460,388,146,27,16,99,608,Paperback,English,2871553,None,2006
576971,The Meaning of Jesus,"Marcus J. Borg, N.T. Wright",3.97,1839,615,710,396,87,31,143,304,Paperback,English,171075,None,1998
576976,The View from Saturday,E.L. Konigsburg,3.75,44753,12803,15366,11041,3626,1917,2159,286,Unknown Binding,English,4242,None,1996
576978,The Prince Of The Pond: Otherwise Known As De Fawg Pin,Donna Jo Napoli,3.78,633,185,200,184,51,13,81,286,Hardcover,English,200796,The Prince of the Pond,1994
576995,The Penguin of Death,Edward Monkton,4.05,225,99,62,45,14,5,41,32,Hardcover,English,563946,None,2006
577003,The Forever Summer,Suzanne Macpherson,3.22,192,19,49,84,35,5,20,368,Paperback,English,563954,None,2007
577001,Rising Tides,Nora Roberts,4.17,30728,12879,11170,5767,787,125,723,330,Hardcover,English,1579865,Chesapeake Bay Saga,1998
577006,If Looks Could Kill,"Kate White, Karen  White",3.63,4030,723,1567,1358,304,78,312,286,Audiobook,English,331758,Bailey Weggins Mystery,2002
360254,Storm Runners,T. Jefferson Parker,3.62,968,172,355,355,69,17,107,371,Hardcover,English,94711,None,2007
577012,High Profile,Robert B. Parker,3.87,6959,1930,2702,1916,314,97,417,286,Hardcover,English,3003582,Jesse Stone,2007
577025,100 Years of Fashion Illustration,Cally Blackman,4.19,955,478,262,158,37,20,26,384,Paperback,English,563976,None,2007
577027,Beyond the Burning Time,Kathryn Lasky,3.68,752,160,283,235,57,17,73,288,Paperback,English,563978,None,1994
577030,Christopher's Ghosts,Charles McCarry,3.92,484,144,192,119,21,8,42,304,Hardcover,English,2958769,Paul Christopher,2007
577028,The Master Key System,Charles F. Haanel,4.21,5415,2853,1359,804,259,140,202,128,Paperback,English,69067,None,1912
576878,The Skylark Of Space,"E.E. ""Doc"" Smith",3.76,2480,686,809,722,221,42,155,159,Paperback,English,1379469,Skylark,1928
577050,The Queen's Necklace,Alexandre Dumas,3.87,1610,452,612,447,85,14,71,412,Paperback,English,564001,Mémoires d’un médecin,1850
577059,Romo: My Life on the Edge: Living Dreams and Slaying Dragons,Bill Romanowski,3.68,282,65,92,97,26,2,33,336,Paperback,English,12766194,None,2005
577060,Chicot the Jester,Alexandre Dumas,4.21,1094,489,393,172,30,10,68,596,Paperback,English,2369834,The Last Valois,1847
577087,Selected Poems,H.D.,4.06,379,139,144,79,14,3,34,198,Paperback,English,564038,None,1957
577092,"Jefferson the President: First Term, 1801-1805",Dumas Malone,4.02,268,101,91,61,11,4,20,542,Paperback,English,564043,Jefferson and His Time,1970
577084,'Salem's Lot: Illustrated Edition,"Stephen King, Jerry N. Uelsmann",4.25,97286,46386,32752,15193,2365,590,1244,608,Hardcover,English,40802405,None,1975
17860503,Works of Alexandre Dumas (Illustrated),Alexandre Dumas,4.3,192,102,54,30,4,2,2,698,Kindle Edition,English,26336254,None,1870
577097,"Jim and Casper Go to Church: Frank Conversation about Faith, Churches, and Well-Meaning Christians","Jim Henderson, Matt  Casper",3.71,673,144,260,210,47,12,122,169,Hardcover,English,2657645,None,2007
577099,"Ten Years Later, Vol. II by Alexandre Dumas, Fiction, Literary",Alexandre Dumas,4.13,593,255,188,128,18,4,24,272,Paperback,English,26588634,Le vicomte de Bragelonne,1849
577105,Preaching Christ in All of Scripture,Edmund P. Clowney,3.99,189,62,73,45,8,1,22,189,Paperback,English,564056,None,2003
577100,"Jefferson the President: Second Term, 1805-1809",Dumas Malone,4.08,245,92,90,54,9,0,19,704,Paperback,English,1524398,Jefferson and His Time,1974
577106,Called to the Ministry,Edmund P. Clowney,4.15,252,98,97,53,4,0,34,90,Paperback,English,564057,None,1976
577104,The Unfolding Mystery: Discovering Christ in the Old Testament,Edmund P. Clowney,4.3,493,243,167,72,8,3,58,202,Paperback,English,564055,None,1989
577102,"Tres Mosqueteros, Los - Los Diamantes de La Reina",Alexandre Dumas,4.07,282423,107604,104823,56054,10587,3355,7150,0,Paperback,Spanish,1263212,The D'Artagnan Romances,1844
577103,The Three Musketeers,Alexandre Dumas,4.07,282423,107604,104823,56054,10587,3355,7150,286,Audio CD,English,1263212,The D'Artagnan Romances,1844
577136,The Year My Life Went Down the Loo,"Katie Maxwell, Katie MacAlister",3.66,1352,409,340,399,148,56,55,221,Paperback,English,564087,Emily,2003
577147,The Joy of Fearing God,Jerry Bridges,4.38,519,274,177,60,7,1,38,352,Paperback,English,564098,None,1998
577140,Deadly Advice,Roberta Isleib,3.52,478,100,146,153,62,17,66,272,Paperback,English,564091,Advice Column Mystery,2007
577151,Current Issues and Enduring Questions,"Sylvan Barnet, Hugo Bedau",3.83,168,61,48,37,13,9,7,865,Paperback,English,1703428,None,2001
577148,The Joy of Fearing God,Jerry Bridges,4.38,519,274,177,60,7,1,38,288,Paperback,English,564098,None,1998
577154,Hôtel Iris,Yōko Ogawa,3.31,4617,589,1404,1716,683,225,716,286,paperback,English,1608113,None,1996
577167,The Life and Death of a Druid Prince,"Anne Ross, Don Robins",3.74,212,51,84,54,16,7,23,176,Paperback,English,564118,None,1989
577168,The Life and Death of a Druid Prince,"Don Robins, Anne Ross",3.74,212,51,84,54,16,7,23,176,Hardcover,English,564118,None,1989
577169,"Marie, Dancing",Carolyn Meyer,3.76,1149,292,417,333,87,20,90,272,Paperback,English,564120,None,2005
577178,First Crossing: Stories About Teen Immigrants,Donald R. Gallo,3.63,276,62,102,68,36,8,52,240,Paperback,English,2079379,None,2004
577184,Ashes of Roses,Mary Jane Auch,4.0,3633,1263,1337,831,163,39,410,250,Paperback,English,873420,None,2002
577177,The Drawing of the Three,Stephen King,4.21,226875,100511,84994,32226,6687,2457,8095,408,Paperback,English,2113248,The Dark Tower,1987
577182,Brutal Journey: Cabeza de Vaca and the Epic First Crossing of North America,Paul Schneider,3.93,487,134,223,102,18,10,72,384,Paperback,English,2319625,None,2000
577189,Tintin,"Michael Farr, Hergé",4.29,418,230,112,56,8,12,12,48,Paperback,English,12566741,Tintin Characters,2007
577192,"The History of Rasselas, Prince of Abissinia [Easyread Edition]",Samuel Johnson,3.46,5802,1248,1582,1847,846,279,287,286,Paperback,English,920095,None,1759
577193,King Ottokar's Sceptre,"Hergé, Leslie Lonsdale-Cooper, Michael      Turner",4.02,10382,3557,3946,2493,331,55,262,64,Paperback,English,2809246,Tintin,1939
577194,Tintin in Tibet,Hergé,4.23,15284,6973,5318,2548,354,91,435,64,Paperback,English,885675,Tintin,1959
146109,Red Rackham's Treasure,"Hergé, Leslie Lonsdale-Cooper, Michael      Turner",4.27,14088,6685,4938,2139,265,61,332,64,Paperback,English,729618,Tintin,1943
577195,Tintin Boxed Set of 8,Hergé,4.61,918,653,201,47,9,8,57,800,Hardcover,English,564145,Tintin,2000
577198,The House of Bernarda Alba: A Drama of Women in the Villages of Spain,Federico García Lorca,3.82,21433,6061,7840,5631,1503,398,849,208,Hardcover,Spanish,1144595,None,1945
577201,Tintin In America,Hergé,3.75,14219,4181,4198,4265,1305,270,497,64,Paperback,English,2874939,Tintin,1932
577209,The Psychic Pathway: A Workbook for Reawakening the Voice of Your Soul,Sonia Choquette,4.22,785,370,259,124,21,11,42,304,Paperback,English,564160,None,1995
577204,La valse aux adieux,Milan Kundera,3.86,13339,3394,5699,3372,741,133,837,352,Mass Market Paperback,French,3424607,None,1972
577207,Your Heart's Desire: Using the Laws of Manifestation to Create the Life You Want,Sonia Choquette,4.26,552,283,167,72,20,10,32,213,Paperback,English,564156,None,1997
577211,The Psychic Pathway: A 12-Week Programme for Developing Your Psychic Gifts,"Sonia Choquette, Julia Cameron",4.22,785,370,259,124,21,11,42,286,Unknown Binding,English,564160,None,1995
577231,Blues for a Black Cat and Other Stories,"Boris Vian, Julia Older, Louis Malle",3.77,1020,282,358,274,77,29,42,118,Hardcover,English,136789,None,1949
577237,The Secret of the Rose,Sarah L. Thomson,3.56,157,29,50,62,12,4,24,304,Hardcover,English,564186,None,2006
577243,The Long Exile: A Tale of Inuit Betrayal and Survival in the High Arctic,Melanie McGrath,4.04,295,98,126,57,13,1,63,268,Hardcover,English,991648,None,2007
577238,The Secret Rose Garden of Sa'd Ud Din Mahmud Shabistari,Florence Lederer,4.12,331,157,98,47,18,11,29,91,Paperback,English,1552261,None,1311
577240,The Secret Rose Garden,"Mahmud Shabistari, محمود شبستری",4.12,331,157,98,47,18,11,29,105,Paperback,English,1552261,None,1311
577246,Manon Lescaut,"Antoine François Prévost, Jean Sgard, Leonard Tancock",3.51,9707,1995,2918,3240,1193,361,476,192,Paperback,English,649139,None,1731
577244,The Exiles,William Stuart Long,4.02,517,183,209,91,22,12,46,784,Hardcover,English,1764491,The Australians,1979
577247,Manon Lescaut,Antoine François Prévost,3.51,9707,1995,2918,3240,1193,361,476,212,Paperback,French,649139,None,1731
577250,The Hollow Earth,Raymond Bernard,3.14,152,27,36,41,28,20,21,116,Unknown Binding,English,564199,None,1964
577248,Histoire du Chevalier Des Grieux et de Manon Lescaut,Antoine François Prévost,3.51,9707,1995,2918,3240,1193,361,476,286,Paperback,English,649139,None,1731
577249,Manon Lescaut,"Antoine François Prévost, Germaine Greer",3.51,9707,1995,2918,3240,1193,361,476,220,Paperback,English,649139,None,1731
577251,The Hollow Earth,Raymond Bernard,3.14,152,27,36,41,28,20,21,254,Paperback,English,564199,None,1964
577258,The Terrorists of Irustan,Louise Marley,4.14,306,128,112,50,13,3,39,340,Paperback,English,1869018,None,1999
577253,J'irai cracher sur vos tombes,Boris Vian,3.6,8783,1949,3066,2489,852,427,423,286,paperback,English,93395,Vernon Sullivan,1946
577257,A Tale of Two Cities,"Marian Leighton, Charles Dickens",4.09,1025,477,274,188,62,24,37,238,Paperback,English,25787662,Great Illustrated Classics,1983
577259,Sing the Light,Louise Marley,4.04,158,60,55,33,10,0,10,291,Paperback,English,564208,Singers of Nevya,1995
577265,This Bloody Mary is the Last Thing I Own: A Journey to the End of Boxing,Jonathan Rendall,3.93,246,85,89,50,15,7,26,204,Paperback,English,564214,None,1997
577268,Cradle and All,James Patterson,3.86,31500,9814,10881,8040,1993,772,1196,325,Hardcover,English,3035972,None,1980
577263,Tale of Two Cities,Charles Dickens,3.85,832659,287107,266808,180935,64203,33606,18367,374,Paperback,English,2956372,None,1859
577266,"Mary, Bloody Mary",Carolyn Meyer,3.8,7148,1881,2555,2193,425,94,488,286,Paperback,English,3090515,Young Royals,1999
577269,Cradle and All,James Patterson,3.86,31500,9814,10881,8040,1993,772,1196,286,Paperback,English,3035972,None,1980
577271,The Brief History of the Dead,Kevin Brockmeier,3.67,11233,2477,4192,3244,1072,248,1852,272,Paperback,English,836000,None,2003
577283,The Confessions of Nat Turner,William Styron,3.96,14131,4741,5469,2895,714,312,531,453,Paperback,English,1607259,None,1967
577282,Cartas del Diablo a su Sobrino,C.S. Lewis,4.23,349542,176956,104365,47133,13396,7692,11998,160,Paperback,Spanish,2920952,None,1942
577285,Hidden from History: Reclaiming the Gay and Lesbian Past (Penguin social sciences),"Martin Duberman, Martha Vicinus, George Chauncey",4.01,459,163,166,109,15,6,12,592,Paperback,English,380632,None,1989
577294,On a Shoestring to Coorg: An Experience of Southern India,Dervla Murphy,4.01,239,85,85,58,9,2,21,288,Paperback,English,564243,None,1976
577295,On a Shoestring to Coorg: An Experience of Southern India,Dervla Murphy,4.01,239,85,85,58,9,2,21,272,Paperback,English,564243,None,1976
577292,"Gun, with Occasional Music",Jonathan Lethem,3.77,9953,2253,4077,2836,645,142,1036,262,Paperback,English,1119922,None,1994
577296,The Horse Whisperer,Nicholas Evans,3.82,52408,15078,18893,13510,3779,1148,1970,433,Paperback,English,467825,None,1995
577298,"It's All Greek to Me!: A Tale of a Mad Dog and an Englishman, Ruins, Retsina - And Real Greeks",John  Mole,3.69,473,106,173,147,35,12,70,228,Paperback,English,1107742,None,2004
577302,Magic for Beginners,"Kelly Link, Shelley Jackson",3.81,8805,2743,3069,1910,787,296,1270,271,Paperback,English,649937,None,2005
577348,Yummy Yucky,Leslie Patricelli,4.18,2386,1170,687,374,94,61,166,26,Unknown Binding,English,564296,Leslie Patricelli Board Books,2003
577350,Quiet Loud,Leslie Patricelli,4.12,1819,803,564,347,76,29,111,286,Hardcover,English,564298,Leslie Patricelli Board Books,2003
577349,Big Little,Leslie Patricelli,4.24,1270,645,360,207,42,16,45,286,Hardcover,English,564297,Leslie Patricelli Board Books,2003
577352,Binky,Leslie Patricelli,4.07,260,112,70,64,11,3,37,24,Board Book,English,564300,Leslie Patricelli Board Books,2005
577354,Grande Pequeño,Leslie Patricelli,4.24,1270,645,360,207,42,16,45,286,Board book,Spanish,564297,Leslie Patricelli Board Books,2003
577355,Silencio Ruido,Leslie Patricelli,4.12,1819,803,564,347,76,29,111,286,Board book,Spanish,564298,Leslie Patricelli Board Books,2003
577346,Barthes (Introducing),"Philip Thody, Piero",3.61,214,39,79,72,21,3,22,176,Paperback,English,1201317,None,1997
577353,Dummy,Leslie Patricelli,4.07,260,112,70,64,11,3,37,26,Board book,English,564300,Leslie Patricelli Board Books,2005
