BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
548625,"Chin Na in Ground Fighting: Principles, Theory and Submission Holds for All Martial Styles","Al Arsenault, Joe Faulise",4.27,22,12,5,4,1,0,1,358,June 3rd 2003,Paperback,English,535879,
548626,Workbook to Accompany Deutsch: Na Klar!: An Introductory German Course,Jeanine Briggs,4.33,3,2,0,1,0,0,0,303,April 25th 2003,Paperback,English,2210777,
548630,Chains and Images of Psychological Slavery,Na'im Akbar,4.38,72,41,21,7,2,1,10,76,April 1st 1984,Paperback,English,535884,
548629,O mal-estar na civilização,"Sigmund Freud, José Octávio de Aguiar Abreu",3.78,33782,10053,11231,8641,2707,1150,1149,112,1930,Paperback,Portuguese,848942,
548633,"A World of Rings: Africa, Asia, America",Anne van Cutsem,4.00,3,1,1,1,0,0,0,232,September 1st 2000,Hardcover,English,535887,
548635,The Way of the Explorer: An Apollo Astronaut's Journey Through the Material and Mystical Worlds,"Edgar D. Mitchell, Dwight Williams",3.85,182,52,68,47,12,3,15,240,May 7th 1996,Hardcover,English,535889,
548634,"Flying Buttresses, Entropy, and O-Rings: The World of an Engineer",James L. Adams,3.61,103,25,32,31,11,4,5,272,January 1st 1992,Paperback,,535888,
548639,"Tracks in the Psychic Wilderness: An Exploration of Remote Viewing, ESP, Precognitive Dreaming and Synchronicity",Dale E. Graff,3.72,36,11,11,8,5,1,4,209,March 1998,Hardcover,English,2073086,
548638,Way of the Explorer: An Apollo Astronaut's Journey Through the Material And... (2 Cassettes),Edgar D. Mitchell,3.85,182,52,68,47,12,3,15,0,May 7th 1996,Audiobook,English,535889,
548642,The Burning Ground,Jo Clayton,4.00,58,18,25,12,3,0,0,320,1995,Paperback,English,535896,Diadem: Shadowsong
548641,"Camino del Explorador, El - Como Descubri La Conexion Universal","Edgar D. Mitchell, Dwight Williams",3.85,182,52,68,47,12,3,15,,May 7th 1996,Hardcover,Spanish,535889,
548643,Crystal Heat,Jo Clayton,4.07,61,22,24,12,3,0,1,368,January 1st 1996,Paperback,English,535897,Diadem: Shadowsong
548640,"Psychic Exploration: A Challenge for Science, Understanding the Nature and Power of Consciousness","Edgar D. Mitchell, John Warren White, Willis W. Harman, Jean Houston, Stanley Krippner, William G. Roll, Russell Targ, Charles T. Tart",4.22,23,9,11,2,1,0,1,708,1974,Paperback,English,535894,
548646,The Complete Idiot's Guide to Sewing Illustrated,Carole Ann Camp,3.54,13,2,6,3,1,1,3,272,April 5th 2005,Paperback,English,535900,
548645,The Complete Photo Guide to Sewing,"Singer Sewing Company, Creative Publishing International",4.10,278,107,114,40,13,4,23,320,January 1st 1999,Paperback,English,4482319,
548648,The Complete Idiot's Guide to Sewing,Lydia Wills,3.20,20,1,4,13,2,0,2,336,April 9th 2000,Paperback,English,535902,
548649,Complete Guide to Sewing,Reader's Digest Association,4.35,406,224,121,47,9,5,34,432,January 1st 1976,Hardcover,English,41377997,
548653,Running Alone: Presidential Leadership from JFK to Bush II -- Why It Has Failed and How We Can Fix It,James MacGregor Burns,3.48,27,5,10,7,3,2,1,272,September 1st 2006,Paperback,English,535907,
548650,Spiderwick's Notebook for Fantastical Observations,"Tony DiTerlizzi, Holly Black",3.91,1727,676,444,433,125,49,32,240,May 31st 2005,Hardcover,English,535904,The Spiderwick Chronicles - Companion Books
548655,The Cultural Creatives: How 50 Million People Are Changing the World,"Paul H. Ray, Sherry Ruth Anderson",3.90,259,80,99,57,20,3,28,370,2000,Paperback,English,535909,
548660,In the Flesh,Emma Holly,3.48,277,58,85,81,39,14,13,288,2000,Paperback,English,6723927,
548651,Natural Capitalism,"Paul Hawken, Amory B. Lovins, L. Hunter Lovins",3.99,1767,578,719,366,84,20,146,,September 30th 1999,,,4931,
548659,Spiderwick Box Set,"Tony DiTerlizzi, Holly Black",4.05,12527,4763,4424,2714,508,118,880,,2004,Hardcover,English,465107,The Spiderwick Chronicles
548622,Deutsch: Na Klar!  An Introductory German Course [with Listening Comprehension Audio CD],"Robert Di Donato, Jacqueline Vansant, Monica D. Clyde",3.44,100,23,21,40,9,7,6,576,1990,Hardcover,English,14994198,
548620,Deutsch: Na Klar! an Introductory German Course,Robert Di Donato,3.44,100,23,21,40,9,7,6,444,1990,Hardcover,English,14994198,
548661,Die Zehnte,"Holly Black, Anne Brauner",3.72,85012,25799,25886,20948,8099,4280,4553,336,October 1st 2002,Hardcover,German,1460966,Modern Faerie Tales
548662,Arthur Spiderwick's Field Guide to the Fantastical World Around You,"Tony DiTerlizzi, Holly Black",4.35,5720,3315,1399,785,156,65,208,121,January 1st 2004,Hardcover,English,2410851,The Spiderwick Chronicles - Companion Books
548663,The Seeing Stone,"Tony DiTerlizzi, Holly Black",3.88,38668,11630,13818,10725,1978,517,1432,108,May 1st 2003,Hardcover,English,2210660,The Spiderwick Chronicles
548664,The Ironwood Tree,"Tony DiTerlizzi, Holly Black",3.92,35234,11396,12345,9234,1774,485,902,128,April 1st 2004,Hardcover,English,1603405,The Spiderwick Chronicles
548665,"Spiderwick Chronicles, Cycle 1",Tony DiTerlizzi,4.05,12527,4763,4424,2714,508,118,880,672,2004,Hardcover,English,465107,The Spiderwick Chronicles
548666,Ironside: A Modern Faery's Tale,Holly Black,4.03,37202,14021,12855,8120,1772,434,1350,336,April 24th 2007,Paperback,English,275023,Modern Faerie Tales
548668,Valiant: A Modern Tale Of Faerie,Holly Black,3.87,35886,11938,11593,8962,2635,758,1913,336,May 31st 2002,Paperback,English,588218,Modern Faerie Tales
548675,Copperheads: The Rise and Fall of Lincoln's Opponents in the North,Jennifer L. Weber,3.45,157,22,49,67,15,4,17,286,January 1st 2006,Hardcover,English,535929,
548667,Lucinda's Secret,"Tony DiTerlizzi, Holly Black",3.87,33216,9951,11673,9473,1660,459,1002,128,October 2003,Hardcover,English,268824,The Spiderwick Chronicles
548677,Copperheads,Eric Ethan,3.86,7,1,4,2,0,0,0,24,1995,Hardcover,English,535931,
548673,"The Spy Next Door: The Extraordinary Secret Life of Robert Philip Hanssen, the Most Damaging FBI Agent in U.S. History","Elaine Shannon, Ann Blackman, Barbara Daniels Korsen",3.65,161,23,71,55,11,1,27,10,2002,Audio CD,English,485473,
548678,Copperheads,Sherie Bargar,3.33,6,2,0,2,2,0,0,24,June 1986,Hardcover,English,2902366,
548687,The Wrath of Mulgarath,Tony DiTerlizzi,3.93,35621,11930,12199,9120,1846,526,1110,160,2004,Paperback,English,1322254,The Spiderwick Chronicles
548685,El Anteojo Asombroso,"Tony DiTerlizzi, Holly Black",3.88,38668,11630,13818,10725,1978,517,1432,108,May 1st 2003,Paperback,Spanish,2210660,The Spiderwick Chronicles
548686,The Field Guide,"Tony DiTerlizzi, Holly Black",3.90,79835,26727,26250,20502,4712,1644,3348,107,May 1st 2003,Hardcover,English,1092293,The Spiderwick Chronicles
548688,El mapa perdido,"Tony DiTerlizzi, Holly Black",3.87,33216,9951,11673,9473,1660,459,1002,114,October 2003,Hardcover,Spanish,268824,The Spiderwick Chronicles
548690,White Trash Cooking II: Recipes for Gatherins,Ernest Matthew Mickler,4.20,102,46,36,15,4,1,5,176,1988,Spiral-bound,English,535944,
548689,El árbol metálico,"Tony DiTerlizzi, Holly Black",3.92,35234,11396,12345,9234,1774,485,902,0,April 1st 2004,Paperback,Spanish,1603405,The Spiderwick Chronicles
548692,The Great Trash Bash,Loreen Leedy,3.54,80,14,25,32,8,1,15,32,1991,Paperback,English,535946,
548694,White Trash Etiquette: The Definitive Guide to Upscale Trailer Park Manners,Verne Edstrom,2.54,28,2,3,7,12,4,7,208,2006,Paperback,English,535948,
548695,"Tracking Trash: Flotsam, Jetsam, and the Science of Ocean Motion",Loree Griffin Burns,3.97,395,129,169,70,12,15,138,64,March 26th 2007,Hardcover,English,535949,Scientists in the Field
548693,"High Tech Trash: Digital Devices, Hidden Toxics, and Human Health",Elizabeth Grossman,3.48,66,13,20,20,12,1,8,352,May 6th 2006,Hardcover,English,535947,
548698,Velvet Glove,Emma Holly,3.70,535,139,174,157,53,12,19,258,1998,Paperback,English,6723926,
548699,"The Chronicles of Spiderwick: A Grand Tour of the Enchanted World, Navigated by Thimbletack","Tony DiTerlizzi, Holly Black, Mark Stevens",4.29,972,519,260,160,24,9,18,28,January 1st 2007,Hardcover,English,999236,The Spiderwick Chronicles - Companion Books
2066292,The Passions of Andrew Jackson,Andrew Burstein,3.21,113,9,32,51,16,5,13,320,February 4th 2003,Hardcover,English,2071519,
548700,The Passions of Andrew Jackson,Andrew Burstein,3.21,113,9,32,51,16,5,13,320,February 4th 2003,Paperback,English,2071519,
548701,The Life of Andrew Jackson,Robert V. Remini,4.05,3463,1351,1208,672,176,56,118,412,1988,Hardcover,English,1724405,
548708,Get Rolling: The Beginner's Guide to In-Line Skating,Liz  Miller,3.78,9,3,3,1,2,0,0,148,September 1st 1993,Unknown Binding,English,4465910,
548714,"The Founding Myths of Israel: Nationalism, Socialism, and the Making of the Jewish State","Zeev Sternhell, David Maisel",3.42,24,3,8,11,0,2,2,464,March 1st 1996,Paperback,English,535968,
548715,The Long March: The True History of Communist China's Founding Myth,Sun Shuyun,3.80,377,91,154,103,22,7,52,270,January 1st 2006,Hardcover,English,535971,
548716,The Long March: The True History of Communist China's Founding Myth,"Sun Shuyun, Laural Merlington",3.80,377,91,154,103,22,7,52,0,January 1st 2006,Audio CD,English,535971,
548713,Founding Myths: Stories That Hide Our Patriotic Past,Ray Raphael,3.72,750,178,283,208,60,21,121,354,September 5th 2004,Paperback,English,535967,
548717,The Long March: The True History of Communist China's Founding Myth,"Sun Shuyun, Laural Merlington",3.80,377,91,154,103,22,7,52,0,January 1st 2006,Audio CD,English,535971,
548718,The Long March: The True History of Communist China's Founding Myth,"Sun Shuyun, Laural Merlington",3.80,377,91,154,103,22,7,52,0,January 1st 2006,Audio CD,English,535971,
548719,Bush at War,Bob Woodward,3.50,3754,541,1345,1428,336,104,193,416,November 1st 2002,Paperback,English,1036828,Bush at War
548720,Shadow War: The Untold Story of How America is Winning the War on Terror,Richard Miniter,3.54,71,9,26,30,6,0,4,246,September 15th 2004,Paperback,English,535974,
548723,Jane Austen in Style,"Susan Watkins, Hugh Palmer",3.89,46,12,20,11,3,0,4,224,October 1st 1996,Paperback,English,535977,
548725,Learning Irish,Mícheál Ó Siadhail,4.24,58,28,18,10,2,0,3,309,1980,Paperback & Audio Cassettes,English,1731633,
548728,Jane Austen on Film and Television: A Critical Study of the Adaptations,Sue Parrill,3.33,30,1,14,11,2,2,2,229,April 2002,Paperback,English,535982,
548726,Paint Me Rainbows,Fern Michaels,3.39,162,36,40,50,23,13,22,216,January 1st 1981,Hardcover,English,3058737,
548733,The Ship Who Searched,"Anne McCaffrey, Mercedes Lackey",4.09,10995,4362,3774,2439,358,62,145,312,1992,Mass Market Paperback,English,3431,Brainship
548730,"Jane Austen, Feminism and Fiction",Margaret Kirkham,4.22,37,16,14,6,1,0,7,204,June 1983,Paperback,English,2302807,
548732,Catharine And Other Writings,Jane Austen,3.74,720,186,258,202,54,20,50,248,1989,Paperback,English,2211585,
548736,Grave Matters,"Mark C. Taylor, Dietrich Christian Lammerts",3.08,12,1,4,3,3,1,3,192,2002,Paperback,English,535988,
548729,Persuasion,"Jane Austen, Susan Ostrov Weisser",4.14,547213,243158,179278,93156,21295,10326,19793,243,December 1817,Paperback,English,2534720,
548739,Confessions of a Jane Austen Addict,Laurie Viera Rigler,3.18,13590,1660,3418,5112,2574,826,1949,304,January 1st 2007,Hardcover,English,2198542,Jane Austen Addict 
548745,The Cambridge Introduction to Jane Austen,Janet Todd,3.70,33,6,16,7,3,1,4,152,2006,Hardcover,English,1045781,Cambridge Introductions to Literature
548738,Jane Austen,Harold Bloom,3.83,35,5,22,5,3,0,5,242,November 1st 1986,Hardcover,English,1932882,Bloom's BioCritiques
548742,Jane Austen and the English Landscape,Mavis Batey,4.43,14,7,6,1,0,0,2,135,December 12th 1991,Hardcover,English,535993,
548741,Jane Austen,Elizabeth Jenkins,3.41,175,19,57,76,22,1,25,288,1938,Unknown Binding,English,868492,
548740,"A Walk with Jane Austen: A Journey Into Adventure, Love, and Faith",Lori  Smith,3.30,733,128,189,246,117,53,130,234,October 16th 2007,Paperback,English,535991,
548743,Jane Austen,Deirdre Le Faye,4.08,40,13,17,10,0,0,3,128,1998,Paperback,English,535994,
548737,Persuasion,Jane Austen,4.14,547213,243158,179278,93156,21295,10326,19793,244,December 1817,Paperback,English,2534720,
548744,Jane Austen and Leisure,David Selwyn,4.00,7,1,5,1,0,0,0,376,July 1st 1998,Hardcover,English,535995,
548747,Sophie's Dilemma,Lauraine Snelling,4.35,1855,969,608,243,30,5,70,334,July 1st 2007,Paperback,English,535998,Daughters of Blessing
548752,Jane Austen and the Fiction of Her Time,Mary Waldron,4.00,13,5,3,5,0,0,3,208,June 30th 1995,Paperback,English,536002,
548749,Sense and Sensibility,"Jane Austen, Juliet Stevenson",4.08,985669,403356,342649,174498,42371,22795,16980,,October 30th 1811,Audio CD,English,2809709,
548753,Angel Letters,Sophy Burnham,3.98,88,27,37,20,3,1,12,140,1991,Mass Market Paperback,English,2158,
548755,Sophies Kater. Sonderausgabe.,"Dick King-Smith, David Parkins",4.10,430,166,161,85,16,2,24,,January 1st 1991,,,1074154,Sophie
548751,Emma,Jane Austen,4.02,686805,260015,242994,134308,33981,15507,20195,1576,December 23rd 1815,Hardcover,English,3360164,
548760,"The Environmental Endgame: Mainstream Economics, Ecological Disaster, and Human Survival",Robert L. Nadeau,3.67,6,2,1,2,1,0,0,232,January 1st 2006,Hardcover,English,536009,
548768,Sophy and Auntie Pearl,Jeanne Titherington,3.14,7,0,3,2,2,0,1,24,1995,Hardcover,English,3334275,
548774,Paul Revere's Ride,"Henry Wadsworth Longfellow, Ted Rand",4.09,2498,1030,821,529,89,29,135,40,1861,Paperback,English,768111,
6494677,Sophies Schlimme Briefe,"Kirsten Boie, Silke Brix-Henker",3.50,14,1,6,6,1,0,1,119,1995,Hardcover,German,6686122,
548775,Paul Revere's Ride (Step into Reading),Shana Corey,3.57,23,5,5,11,2,0,2,48,October 1st 2004,Paperback,English,1395682,
548776,Paul Revere's Ride: The Landlord's Tale,Henry Wadsworth Longfellow,3.84,56,15,23,12,6,0,15,40,March 1st 2003,Hardcover,English,57346015,
548772,The Wheelman,Duane Swierczynski,3.86,2584,703,1069,614,152,46,207,223,2005,Trade Paperback,English,536021,
548773,The Door In The Wall And Other Stories,H.G. Wells,3.83,583,163,204,174,36,6,47,111,1911,Paperback,English,40769848,
548779,Paul Revere's Midnight Ride,Stephen Krensky,3.73,48,12,18,12,5,1,15,32,August 1st 2002,Hardcover,English,5004769,
548777,Paul Revere's Ride,Henry Wadsworth Longfellow,4.09,2498,1030,821,529,89,29,135,32,1861,Hardcover,English,768111,
548780,Paul Revere's Ride,"Henry Wadsworth Longfellow, Nancy Winslow Parker",4.09,2498,1030,821,529,89,29,135,45,1861,Paperback,English,768111,
121405,Baby,Patricia MacLachlan,4.07,1819,718,633,370,81,17,235,144,January 1st 1993,Hardcover,English,116907,
548791,This Here's a Stick-Up: The Big Bad Book of American Bank Robbery,Duane Swierczynski,3.79,24,7,7,8,2,0,2,312,April 26th 2002,Paperback,English,536040,
548787,Sophy Of Kravonia,Anthony Hope,3.80,25,8,8,7,0,2,5,308,1906,Paperback,English,536036,
548789,Secret Dead Men,Duane Swierczynski,3.52,209,42,65,69,26,7,18,189,January 1st 2005,Paperback,English,536038,
548790,Severance Package,Duane Swierczynski,3.67,1435,317,540,404,131,43,225,,May 27th 2008,Hardcover,English,2468960,
548803,Taking Back America: And Taking Down the Radical Right,Katrina Vanden Heuvel,3.78,9,1,5,3,0,0,1,256,2004,Paperback,English,536052,
548806,Flynn,Gregory McDonald,3.95,1046,317,429,239,50,11,39,256,July 1st 1977,Paperback,English,536055,Flynn
548808,Skylar In Yankeeland,Gregory McDonald,3.65,113,21,42,41,7,2,8,256,1986,Paperback,English,536057,Skylar
548805,More Teen Programs That Work,RoseMary Honnold,3.92,24,8,8,6,2,0,5,245,2005,Paperback,English,536054,Teens @ the Library Series
548804,Fletch Reflected,Gregory McDonald,3.50,450,71,147,175,52,5,21,224,January 1994,Paperback,English,2102134,Fletch
548812,I'll Meet You at the Cucumbers (Ready-For-Chapters (Paperback)),Lilian Moore,3.61,31,7,10,9,5,0,4,63,1988,School & Library Binding,,697063,
548810,Redemption's Song,Teresa Slack,4.48,44,26,13,5,0,0,2,341,January 15th 2006,Paperback,English,50110364,Jenna's Creek
548809,Fletch and the Widow Bradley,Gregory McDonald,3.69,1147,189,484,408,62,4,56,160,July 9th 1980,Paperback,English,615592,Fletch
548820,Crisis on Doona and Treaty on Doona/Cassettes     S,"Anne McCaffrey, Jody Lynn Nye",4.09,664,282,194,162,19,7,4,6,August 1st 1994,Audio Cassette,,1520511,Doona
548818,Diario secreto de Ana Bolena,Robin Maxwell,3.82,6690,1913,2393,1784,455,145,409,464,April 24th 1997,Paperback,Spanish,1136818,
548822,Acorna's Triumph,"Anne McCaffrey, Elizabeth Ann Scarborough",3.87,2524,832,785,696,175,36,22,,January 1st 2004,Paperback,English,3439,Acorna
548823,El primero en morir,"James Patterson, Esther Roig Giménez",4.08,304060,124670,103703,57566,12312,5809,6586,400,March 5th 2001,Paperback,Spanish,1711194,Women's Murder Club
548827,1001 Discos Que Hay Que Escuchar Antes De Morir / 1001 Albums You Must Hear Before You Die,Robert Dimery,3.97,1854,652,653,425,97,27,102,,2005,,,112854,
548835,Thinking about Consciousness,David Papineau,3.80,30,5,15,9,1,0,3,266,2002,Paperback,English,551204,
548825,Morir en el Intento: La Peor Tragedia de Immigrantes en la Historia de los Estados Unidos,Jorge Ramos,3.86,478,153,153,132,33,7,68,192,April 1st 2005,Paperback,Spanish,1161555,
548832,La Poesia De Antonio Machado/the Poems Of Antonio Machado,Antonio Machado,4.22,709,325,252,100,25,7,34,284,1940,Paperback,,1243552,
548826,Der Weiße Drache,"Anne McCaffrey, Birgit Reß-Bohusch",4.18,43510,18974,15292,7711,1257,276,866,412,June 1978,Paperback,German,2886933,Pern 
548836,Margaritas and Murder,Jessica Fletcher,3.86,762,232,247,234,41,8,77,0,October 4th 2005,Audiobook,English,269515,"Murder, She Wrote"
548837,Chocolate Days Margarita Nights: The Lottery Murders,"McKenna Davis, Joy L. Rocco",3.86,7,2,3,1,1,0,2,328,November 1st 2005,Paperback,English,17618315,
548852,"Le Morte Darthur, Vol. 2",Thomas Malory,4.09,4952,1946,1767,1021,174,44,63,460,1485,Paperback,English,18895778,Le Morte d'Arthur Volumes
548849,"Le Morte Darthur, Vol. 1",Thomas Malory,3.93,3795,1321,1274,887,236,77,139,404,1485,Paperback,English,54928814,Le Morte d'Arthur Volumes
548855,Shadow of a Hero,Peter Dickinson,3.89,19,6,7,4,2,0,2,,1994,Hardcover,English,3169892,
548860,And Now I See . . .: A Theology of Transformation,Robert Barron,4.31,113,63,31,12,5,2,15,296,September 1st 1998,Paperback,English,536108,
548865,"Was Blind, But Now I See: White Race Consciousness and the Law",Barbara J. Flagg,5.00,2,2,0,0,0,0,1,204,1997,Hardcover,English,536113,
