BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
1853407,Carnage Of The Realm,Charles A. Goodrum,3.86,35,10,13,10,1,1,5,,January 1st 1979,Hardcover,English,1853961,Werner-Bok Library Mysteries
1853406,The Ruby in the Smoke a Sally Lockhart Mystery,Philip Pullman,3.78,25173,5663,10378,7281,1521,330,1536,0,1985,Audio Cassette,,1128656,Sally Lockhart
1853420,What Stops You? Overcome Self-Sabotage: Personal and Professional,Darlene Braden,4.13,8,4,2,1,1,0,2,256,April 12th 2006,Paperback,English,1853974,
1853419,"Our Bodies, Ourselves: A Book by and for Women",Boston Women's Health Book Collective,4.36,7346,3996,2261,886,157,46,187,276,May 4th 1970,Paperback,English,2411579,
1853432,Yerma,"Federico García Lorca, Robin Warner",3.87,6046,1797,2245,1499,405,100,312,112,1934,Paperback,English,1853986,
1853431,Blood Wedding (MSE),"Federico García Lorca, Gwynne Edwards",3.87,15769,4829,5600,4004,1060,276,757,160,1932,Paperback,English,376778,
1853429,Religious Literacy: What Every American Needs to Know--And Doesn't,Stephen R. Prothero,3.62,2093,410,789,632,203,59,314,384,March 13th 2007,Paperback,English,140855,
60331,Winner of the National Book Award,Jincy Willett,3.35,2062,296,661,686,314,105,329,336,September 5th 2000,Paperback,English,2232086,
1853436,Fame And Honour,Jincy Willett,3.35,2062,296,661,686,314,105,329,,September 5th 2000,,,2232086,
982127,The Mammoth Book Of How It Happened: Everest,Jon E. Lewis,3.58,12,0,8,3,1,0,1,,1998,,,967016,
1853437,Jenny and the Jaws of Life: Short Stories,Jincy Willett,3.73,1440,382,487,402,139,30,190,,1987,Hardcover,English,769956,
1853439,L'ouvre-boîtes,Jincy Willett,3.73,1440,382,487,402,139,30,190,,1987,,,769956,
1853440,Sacred Contracts: Awakening Your Divine Potential,Caroline Myss,3.97,15890,6161,4933,3360,982,454,250,0,2001,Audiobook,English,183830,
1853441,El Contrato Sagrado = Sacred Contracts,Caroline Myss,3.97,15890,6161,4933,3360,982,454,250,,2001,Paperback,Spanish,183830,
1853444,"Spiritual Power, Spiritual Practice [With Study Guide]",Caroline Myss,4.24,116,51,48,12,4,1,8,27,September 28th 1998,Audio CD,English,183835,
1853451,Invisible Acts of Power,Caroline Myss,4.10,1089,455,353,235,32,14,65,144,September 1st 2004,Hardcover,English,23436,
1853458,Volcanoes (Usborne Beginners),Stephanie Turnbull,4.32,56,28,18,10,0,0,3,,July 2005,Hardcover,English,6688751,
1853450,Invisible Acts of Power: The Divine Energy of a Giving Heart,Caroline Myss,4.10,1089,455,353,235,32,14,65,,September 1st 2004,Audiobook,English,23436,
1853454,Entering the Castle: An Inner Path to God and Your Soul,Caroline Myss,4.04,1937,821,592,366,106,52,97,590,2007,Paperback,English,183786,
1853456,Why People Don't Heal: And How They Can,Caroline Myss,4.15,5580,2441,1847,1027,192,73,84,,June 1st 1994,,,1854010,
1853455,Spiritual Power Spiritual Practice,Caroline Myss,4.24,116,51,48,12,4,1,8,,September 28th 1998,,,183835,
1853460,"Families, Professionals, And Exceptionality: A Special Partnership [with Ethics]","Ann P. Turnbull, Nancy E. Baptiste",3.52,75,16,22,24,11,2,6,,March 28th 1990,Paperback,English,1197383,
1853463,Dead Certain,Claire McNab,3.71,96,21,33,36,5,1,5,203,1992,,English,676427,Carol Ashton Mysteries
1853466,Lafaz Cinta: Serpih-serpih Cinta Makkah - Groningen,Sinta Yudisia,3.26,89,14,17,41,12,5,14,267,July 2007,Paperback,Indonesian,1854020,
1853465,Invisible Acts of Power: Personal Choices That Create Miracles,Caroline Myss,4.10,1089,455,353,235,32,14,65,259,2004,,,23436,
1853468,Le mystère de la chambre jaune,Gaston Leroux,3.69,8781,2117,3044,2616,785,219,711,127,1907,Mass Market Paperback,French,181928,Joseph Rouletabille
215688,Journey to the Orient,"Gérard de Nerval, Norman Glass",3.98,170,60,59,40,9,2,9,213,1851,Paperback,English,375391,رحلة إلى الشرق
1853471,Footsteps: Adventures Of A Romantic Biographer,Richard  Holmes,4.16,347,147,130,53,12,5,48,,January 1st 1985,,,978304,
1853475,Rahasia Kehidupan Seks Para Paus (Sex lives of the Popes),Nigel Cawthorne,3.25,174,28,37,71,27,11,28,284,January 1st 1999,,Indonesian,2900716,
1853477,The Diary of a Chambermaid,Octave Mirbeau,3.60,1165,251,400,355,120,39,91,1,July 1900,Paperback,,1359084,
1853479,The Red Heels,"Robert D. San Souci, Gary Kelley",3.68,47,9,17,18,3,0,8,32,September 1st 1996,Hardcover,English,1854033,
1938694,Cheeks on Fire: Collected Poems,Raymond Radiguet,3.44,16,3,5,4,4,0,2,113,January 1st 1976,Unknown Binding,English,1854040,
1853483,Count D'Orgel,"Raymond Radiguet, Violet Schiff",3.61,570,116,201,177,64,12,60,214,1924,Hardcover,English,1823032,
1853484,Count d'Orgel,Raymond Radiguet,3.61,570,116,201,177,64,12,60,214,1924,Hardcover,English,1823032,
967909,The Devil in the Flesh,"Raymond Radiguet, A.M. Sheridan Smith",3.68,4522,976,1695,1375,375,101,367,127,1923,Paperback,English,1258808,
1853487,Le bal du comte d'Orgel,"Raymond Radiguet, Bernard Pinguad",3.61,570,116,201,177,64,12,60,185,1924,Mass Market Paperback,French,1823032,
1853485,Le Bal du comte d'Orgel,Raymond Radiguet,3.61,570,116,201,177,64,12,60,190,1924,Mass Market Paperback,French,1823032,
1853492,Counseling Across Cultures,"Paul B. Pedersen, Juris G. Draguns, Walter J. Lonner, Joseph E. Trimble",3.21,28,5,6,10,4,3,1,462,April 1st 1981,Paperback,English,1854046,
1853490,Perfect Your Chess,"Andrei Volokitin, Vladimir Grabinsky, Steve Giddins",4.45,11,7,3,0,1,0,0,159,June 30th 2007,Paperback,English,1854044,
1853504,Urban Economics,Arthur O'Sullivan,3.79,154,53,45,33,16,7,6,404,January 1990,Hardcover,English,1854058,
1853512,The 5th Horseman,"James Patterson, Maxine Paetro",4.07,65721,23105,26663,13558,1920,475,1949,428,February 13th 2006,Mass Market Paperback,English,3132603,Women's Murder Club
1853515,In the Flesh,Clive Barker,4.01,7346,2655,2651,1635,289,116,178,255,1986,Paperback,English,1135706,Books of Blood
1853524,Pediatric Decision-Making Strategies to Accompany Nelson Textbook of Pediatrics,Albert J. Pomeranz,4.54,24,19,2,1,1,1,1,384,August 31st 2001,Paperback,English,42310158,
1853517,Tomb of the Golden Bird,"Elizabeth Peters, Barbara Rosenblat",4.16,6950,2766,2763,1205,188,28,386,5,March 28th 2006,Audio CD,English,2145837,Amelia Peabody  
1853528,Baladas no pagadas (Ballate non pagate),Alda Merini,4.01,75,23,36,12,2,2,5,227,1995,,Spanish,1822481,
1853529,نقد عکس: درآمدی بر درک تصویر,"Terry Barrett, اسماعیل عباسی, کاوه میرعباسی",3.80,605,183,201,153,51,17,25,299,January 1st 1990,Paperback,Persian,585652,
1853538,Der Exorzist. Das Omen. Rosemarys Baby.,"William Peter Blatty, Ira Levin",4.19,16,5,9,2,0,0,1,,July 31st 2003,Hardcover,German,1854092,
1853536,Nomen est Omen,Carsten Sebastian Henn,4.19,21,7,11,3,0,0,0,,2009,,German,1854090,Julius Eichendorff
1853537,Zeit der Omen,"Katharine Kerr, Regina Winter",4.10,4590,1675,1852,934,113,16,61,511,1992,Paperback,German,219059,Deverry
1853541,"Auschwitz: Beginning of a New Era? Reflections on the Holocaust: Papers Given at the International Symposium on the Holocaust, Held at the Cathedral of Saint John the Divine, New York City","Eva Fleischner, Irving Greenberg, John T. Pawlikowski, Claire Huchet-Bishop, Thomas Hopko, Emil Fackenheim, Seymour Siegel, Shlomo Avineri",5.00,4,4,0,0,0,0,0,469,January 1977,Hardcover,English,1854095,
1853543,The Omen,David Seltzer,4.02,61035,23684,19962,13464,2899,1026,563,202,1976,Paperback,English,219058,The Omen
1853548,"Auschwitz, 1270 to the Present","Deborah Dwork, Robert Jan Van Pelt",4.23,278,122,110,37,7,2,12,443,1996,Hardcover,English,529787,
1853547,Moni: A Novel of Auschwitz,Ka-tzetnik 135633,3.91,75,27,24,16,6,2,10,288,June 1961,Paperback,English,25480595,כרוניקה של משפחה יהודית במאה העשרים
1853553,درها و ديوار بزرگ چين,احمد شاملو,3.64,180,44,58,51,23,4,11,,1973,,,141414,
1853552,Shopaholic and Baby,"Sophie Kinsella, Katherine Kellgren",3.80,121801,35257,40788,34253,8720,2783,2626,0,February 15th 2007,Audio CD,English,3284660,Shopaholic
1853557,The Complete Encyclopedia of PISTOLS & REVOLVERS,A.E. Hartink,3.78,41,11,14,12,4,0,3,272,1996,Hardcover,Spanish,821288,
1853555,It's a Wonderful Life,M.C. Bolin,4.32,69,35,21,13,0,0,18,152,October 17th 1996,Hardcover,English,1854109,
1853564,Senso and Other Stories,"Camillo Boito, Christine Donougher, Rod Conway-Morris",3.44,71,12,20,29,7,3,9,207,1882,Paperback,English,1030023,
1853575,Sir Gawain and the Green Knight,"Unknown, Burton Raffel",3.72,55049,13153,19503,17073,4401,919,1927,0,1397,Paperback,English,2954048,
1853585,We Have Always Lived in the Castle,Shirley Jackson,3.98,130501,43683,50848,27098,6943,1929,15191,173,1962,Paperback,English,847007,
1853593,Schneeland,"Elisabeth Rynell, Verena Reichel",3.92,133,41,55,23,13,1,8,,1997,,German,1854149,
1853591,Crowned Heads,Thomas Tryon,3.45,356,57,101,155,32,11,30,379,1976,Mass Market Paperback,English,802005,
1853594,Hohaj,Elisabeth Rynell,3.92,133,41,55,23,13,1,8,293,1997,Hardcover,Swedish,1854149,
1853612,Alfred Hitchcock Presents  14 of My Favorites in Suspense,Alfred Hitchcock,3.82,77,17,32,25,3,0,10,286,1959,Paperback,,1854167,
1853603,Lourdes: Body And Spirit In The Secular Age,Ruth Harris,3.80,92,30,25,30,3,4,15,,1999,Hardcover,English,604709,
7733,Gulliver's Travels,"Jonathan Swift, Robert DeMaria Jr.",3.58,240691,49641,79191,79937,24509,7413,5846,306,October 28th 1726,Paperback,English,2394716,
1853610,Floating Dragon,Peter Straub,3.84,11571,3535,4011,2946,788,291,218,595,1982,Paperback,English,256948,
1853614,"Gulliver""s Travels (Neadaptirovannye izdaniya na yazyke originala)",Jonathan Swift,3.58,240729,49647,79194,79968,24508,7412,5839,324,October 28th 1726,Hardcover,English,2394716,
1853629,Cireşarii,Constantin Chiriță,4.41,2223,1358,548,226,62,29,41,1800,1968,Paperback,Romanian,1854184,Cireşarii
1853622,The Martian Chronicles,Ray Bradbury,4.15,220475,93145,79010,37999,7907,2414,8383,181,1950,Paperback,,4636013,
1853633,Anticuerpos,Kevin J. Anderson,3.58,1598,291,536,607,144,20,98,299,1997,Paperback,Spanish,327561,The X-Files
1853634,Against the Fall of Night (Paperback),Arthur C. Clarke,3.99,4100,1289,1661,985,141,24,165,195,January 1st 1953,Paperback,,152883,
1853639,Cuentos Maravillosos,Hans Christian Andersen,4.04,27,9,10,8,0,0,4,84,1862,Paperback,Spanish,1854194,
1853648,Cuentos Maravillosos,Hermann Hesse,4.00,4184,1422,1563,996,163,40,214,0,January 1919,Paperback,,1486566,
1853658,When Michael Calls,John Farris,3.58,205,38,69,75,19,4,20,249,1967,Paperback,,1854213,
1853668,Baker's Dozen: 13 Short Fantasy Novels,"Isaac Asimov, Charles G. Waugh",3.67,15,3,4,8,0,0,2,612,August 25th 1984,Hardcover,English,60178934,
1853673,Alberta and Jacob,"Cora Sandel, Elizabeth Rokkan",3.96,535,165,225,112,27,6,44,247,1926,Hardcover,English,1854228,The Alberta Trilogy
1853677,Beautiful Killer,"Jimmy Palmiotti, Phil Noto",3.36,36,5,12,11,7,1,5,80,May 1st 2003,Paperback,English,1854232,
1853676,"Historical Knowledge, Historical Error: A Contemporary Guide to Practice","Allan Megill, Steven Shepard, Phillip Honenberger",3.68,22,5,9,5,2,1,4,304,February 1st 2007,Paperback,English,1854231,
1853682,کيميا خاتون: داستانی از شبستان مولانا,سعیده قدس,3.43,1104,229,329,326,130,90,124,286,1385,,,1443333,
1853689,Feminism and Tradition in Aesthetics,Peggy Zeglin Brand,3.33,3,1,0,1,1,0,0,504,December 20th 1994,Paperback,,1854244,
1853690,"El sentido del gusto: Comida, estética y filosofía","Carolyn Korsmeyer, Francisco Beltran Adell",3.86,35,7,20,4,4,0,3,312,1999,Paperback,Spanish,581389,
1853688,Ursun's Teeth,Graham McNeill,3.73,74,15,32,21,4,2,2,252,2004,Paperback,English,1854243,The Ambassador Chronicles 
1853692,Martes De Carnaval: Esperpentos,Ramón M. del Valle-Inclán,3.45,244,30,98,79,26,11,15,244,January 1st 1930,Mass Market Paperback,Spanish,1854247,
1853693,Luces de bohemia: Bohemian Lights; Esperpento,Ramón M. del Valle-Inclán,3.73,7214,1958,2461,1925,659,211,262,160,1920,Unknown Binding,,1854248,
1853694,"Tirano Banderas: Novela de Tierra Caliente (Sepan Cuantos, #287)","Ramón M. del Valle-Inclán, Arturo Souto Alabarce",3.51,643,129,207,201,77,29,49,217,1926,Paperback,Spanish,1854250,
1853695,Tirano Banderas: Novela de Tierra Caliente,Ramón M. del Valle-Inclán,3.51,643,129,207,201,77,29,49,257,1926,Paperback,Spanish,1854250,
1853707,Romance De Lobos: Comedia Bárbara,Ramón M. del Valle-Inclán,3.77,102,22,47,24,6,3,5,,1908,Hardcover,English,1854269,Comedias bárbaras
1853702,Spring and Summer Sonatas,Ramón M. del Valle-Inclán,3.63,151,27,56,57,7,4,2,100,July 5th 1940,Paperback,English,1040094,
1777459,Aristarchus of Samos: The Ancient Copernicus,Thomas Little Heath,3.73,26,7,8,8,3,0,4,448,December 9th 1913,Paperback,English,1688257,
1853704,"La Marquesa Rosalinda, Farsa Sentimental y Grotesca",Ramón M. del Valle-Inclán,3.07,15,0,4,8,3,0,1,183,1990,Paperback,English,1854261,
1853706,La Marquesa Rosalinda,Ramón M. del Valle-Inclán,3.07,15,0,4,8,3,0,1,,1990,Hardcover,English,1854261,
1853708,"Retablo De La Avaricia, La Lujuria Y La Muerte","Ramón M. del Valle-Inclán, Jesús Rubio Jiménez",3.48,40,11,8,13,5,3,3,,1927,Hardcover,English,2447133,
1853712,Femeninas - Epitalamio,Ramón M. del Valle-Inclán,3.46,26,2,10,12,2,0,3,259,1978,Paperback,Spanish,1854267,
1853714,"Romance de lobos, comedia barbara",Ramón M. del Valle-Inclán,3.77,102,22,47,24,6,3,5,124,1908,Paperback,Spanish,1854269,Comedias bárbaras
1853721,Epidemic,"Sebastian Rook, Helen Hart",3.70,96,26,31,25,12,2,4,,January 1st 2005,Paperback,English,1854276,Vampire Plagues
1853718,Wed And Buried: A Laura Fleming Mystery,Toni L.P. Kelner,3.55,108,21,32,42,11,2,13,352,February 1st 2003,Paperback,English,1380613,Laura Fleming
1853719,Down Home Murder,Toni L.P. Kelner,3.31,201,35,52,72,24,18,29,304,1993,Paperback,English,1380612,Laura Fleming
1853725,Die Drei ???. Gift Per E Mail,Ben Nevis,3.45,82,11,26,34,11,0,3,124,April 7th 2003,Gebundene Ausgabe,German,10259215,Die drei Fragezeichen
1853722,Outbreak,"Sebastian Rook, Helen Hart",3.66,110,27,36,32,13,2,4,,January 1st 2005,Paperback,English,1854277,Vampire Plagues
1853727,Die Drei???   Doppelte Täuschung,André Marx,3.64,69,12,26,25,6,0,3,,January 1st 2001,,,6894365,Die drei Fragezeichen
1853728,Die drei ??? Panik im Park,Marco Sonnleitner,3.18,55,5,16,20,12,2,2,125,2003,Hardcover,German,225947,Die drei Fragezeichen
1853734,Die Drei???   Der Feuerteufel,André Marx,3.50,48,7,14,23,4,0,4,125,January 1st 2003,Hardcover,German,1854289,Die drei Fragezeichen
1853730,"Die drei ???. Die Villa der Toten (Die drei Fragezeichen, #112).",André Marx,3.86,95,23,39,30,3,0,2,128,February 1st 2004,Hardcover,German,7987301,Die drei Fragezeichen
1853732,Die drei ??? Codename: Cobra,Marco Sonnleitner,3.40,57,4,23,22,8,0,2,124,January 1st 2004,Gebundene Ausgabe,German,14580418,Die drei Fragezeichen
1853733,Die Drei ???   Der Finstere Rivale,André Marx,3.53,55,7,22,20,5,1,4,126,January 1st 2004,,,6894429,Die drei Fragezeichen
1853731,Das Böse Erwacht,"Sebastian Rook, Helen Hart",3.73,1504,434,463,424,140,43,116,,January 1st 2004,,,457805,Vampire Plagues
1853736,Die Drei ??? Auf Tödlichem Kurs,Ben Nevis,3.54,68,9,24,30,5,0,4,126,2004,Hardcover,German,14580416,Die drei Fragezeichen
1853737,"Paris, 1850",Sebastian Rook,3.85,787,241,272,208,50,16,27,206,December 2004,Hardcover,,402386,Vampire Plagues
1853739,Androids from Milk,"Eugen Egner, Mike Mitchell",3.50,18,7,4,1,3,3,3,210,June 1st 2002,Paperback,English,1854294,
1853744,Androiden auf Milchbasis,Eugen Egner,3.50,18,7,4,1,3,3,3,,1999,Paperback,German,1854294,
1853752,To LOVEる-とらぶる 5,"Saki Hasemi, Kentaro Yabuki",3.75,102,27,37,26,9,3,2,,August 3rd 2007,Paperback,,1854307,To Love Ru
1853757,To LOVEる-とらぶる 4,Kentaro Yabuki,3.83,114,34,42,26,9,3,4,,June 4th 2007,Paperback,,6580415,To Love Ru
1853758,To LOVEる-とらぶる 3,Kentaro Yabuki,3.82,104,33,33,27,8,3,7,,April 4th 2007,Paperback,,6469884,To Love Ru
1853759,To LOVEる-とらぶる 1,"Kentaro Yabuki, 長谷見 沙貴",3.81,197,66,58,50,15,8,18,,2006,Paperback,Japanese,3965105,To Love Ru
1853760,To LOVEる-とらぶる 2,"Kentaro Yabuki, Saki Hasemi",3.87,129,40,45,34,7,3,6,,February 2nd 2007,Paperback,Japanese,18781860,To Love Ru
50009,The Gospel According to Jesus,Stephen Mitchell,4.22,567,273,186,77,21,10,39,160,January 1st 1900,Paperback,English,48885,
1853772,Sarah My Beloved,Sharlene MacLaren,4.16,349,140,136,63,9,1,36,365,September 11th 2007,Paperback,English,1854327,Little Hickman Creek 
1853773,I'm Out To Change My World,Ann Kiemel,4.12,75,35,19,17,3,1,8,119,1974,Paperback,,1854329,
1853771,Are You Ready?: The Gay Man's Guide to Thriving at Midlife,Rik Isensee,3.43,7,1,3,1,2,0,3,196,1999,Paperback,English,1333922,
1853770,Enduring Love,Ian McEwan,3.64,38971,7746,15238,11284,3485,1218,2207,262,September 1997,Paperback,English,31779,
1853774,I'm Out to Change My World,Ann Kiemel,4.12,75,35,19,17,3,1,8,128,January 1st 1974,Paperback,English,1854329,
1853785,Mac & Marie & the Train Toss Surprise,"Elizabeth Fitzgerald Howard, Gail Gordon Carter",4.27,11,6,2,3,0,0,2,32,April 1st 1993,Hardcover,English,1854341,
1853786,Elizabeth Gail and Double Trouble,Hilda Stahl,3.84,104,39,26,25,11,3,1,0,December 1st 1982,Paperback,,1854342,Elizabeth Gail Wind Rider
1853788,The Dangerous Double,Hilda Stahl,3.93,195,74,51,56,10,4,4,149,1980,Paperback,English,1937393,Elizabeth Gail Wind Rider
1853781,Four Laws That Drive the Universe,Peter   Atkins,3.94,1039,326,394,261,49,9,108,130,January 1st 1990,Hardcover,English,6890792,
1853787,The Missing Love Letters,Hilda Stahl,3.88,132,48,36,37,6,5,1,128,1982,Paperback,English,1854343,Elizabeth Gail Wind Rider
1853784,Nakshatras,Dennis M. Harness,4.57,28,19,6,3,0,0,1,216,November 15th 1999,Paperback,,1854340,
1853790,Trouble from the Past,Hilda Stahl,3.86,92,36,19,27,8,2,1,160,February 25th 2002,Paperback,English,3296419,Elizabeth Gail Wind Rider
1853789,The Secret of the Gold Charm,Hilda Stahl,3.99,86,36,22,21,5,2,0,160,October 1992,Paperback,English,1176091,Elizabeth Gail Wind Rider
1853791,The Mystery of the Hidden Key,Hilda Stahl,3.98,92,36,25,25,5,1,1,160,October 1992,Paperback,English,2099376,Elizabeth Gail Wind Rider
1853782,"Batman, hors série : Année 1","Frank Miller, David Mazzucchelli",4.22,213200,106952,65816,27509,6902,6021,3008,90,February 1st 1987,Hardcover,French,2501570,Batman (1940-2011)
1853804,"Television, Audiences and Cultural Studies",David  Morley,3.85,20,6,5,9,0,0,0,336,December 10th 1992,Paperback,English,1854362,
1853807,رشد,علی صفایی حائری,4.18,152,74,47,20,7,4,30,76,2007,,,1854365,
1853812,Mass,F. Sionil José,4.05,438,194,123,83,25,13,21,256,1973,Paperback,English,1779357,Rosales Saga
449164,Dusk,F. Sionil José,4.15,1214,624,300,182,65,43,83,325,January 1st 1984,Paperback,English,437814,Rosales Saga
1853816,True Britt,Britt Ekland,3.27,37,1,14,18,2,2,4,,1980,Hardcover,English,2024618,
1853815,The Pretenders,F. Sionil José,4.08,540,234,166,99,29,12,26,188,1962,Paperback,,1854373,Rosales Saga
1853814,Po-on: Isang Nobela,F. Sionil José,4.15,1214,624,300,182,65,43,83,,January 1st 1984,Hardcover,Filipino; Pilipino,437814,Rosales Saga
1853821,Tree,F. Sionil José,4.04,514,220,152,103,21,18,25,,1978,,,1854379,Rosales Saga
1853824,Pictures of Sweden,Hans Christian Andersen,3.11,19,4,1,8,5,1,0,,January 2nd 2001,Paperback,English,16227320,
1853822,Po-on,F. Sionil José,4.15,1214,624,300,182,65,43,83,231,January 1st 1984,Paperback,,437814,Rosales Saga
