BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12186143,Pure Instinct,Robert W. Walker,3.93,135,46,48,30,8,3,7,,October 1st 1995,,English,1509185,Jessica Coran
12186144,Make Room for Nanny,Carol Grace,3.19,688,102,165,241,125,55,39,,November 28th 1989,Paperback,English,17389154,
23006658,How to Catch a Wild Viscount,Tessa Dare,3.48,4416,754,1371,1639,554,98,509,105,May 12th 2009,Kindle Edition,English,6599933,
12186156,Searching for Cecy: Reflections on Alzheimer's,Judy Prescott,4.60,15,10,4,1,0,0,9,84,November 23rd 2011,Paperback,English,17158180,
12186158,Speaker's Meaning,Owen Barfield,4.03,33,14,10,6,2,1,7,104,1967,Paperback,English,576900,
12186154,Death of Kings,Bernard Cornwell,4.28,24320,10916,10036,2861,340,167,1035,384,September 29th 2011,Paperback,English,16683183,The Last Kingdom
12186164,The Homecoming of Samuel Lake,Jenny Wingfield,4.10,9622,3547,4099,1491,344,141,1579,353,July 12th 2011,Kindle Edition,English,10138454,
12186175,The Homecoming of Samuel Lake,Jenny Wingfield,4.10,9621,3547,4098,1491,344,141,1579,342,July 12th 2011,Paperback,English,10138454,
12186170,Bound for the Promise-Land,Troy D. Smith,3.85,113,41,37,18,11,6,18,442,October 2000,Paperback,English,4631815,
12186179,The Homecoming of Samuel Lake,Jenny Wingfield,4.10,9622,3547,4099,1491,344,141,1579,334,2011,Paperback,English,10138454,
12186191,Reinhart in Love,"Thomas Berger, Michael Russotto",3.81,79,14,38,25,2,0,4,0,January 1st 1962,Audio,,2890691,Reinhart
12186193,Rethinking Violence: States and Non-State Actors in Conflict (Belfer Center Studies in International Security),"Erica Chenoweth, Adria Lawrence, Stathis N. Kalyvas",3.80,10,3,4,1,2,0,1,304,August 30th 2010,Kindle Edition,English,14668829,
12186196,Blade Of The Immortal 24,"Hiroaki Samura, Christine Steinle",4.36,50,25,19,5,1,0,1,,February 23rd 2009,,German,55650088,Blade of the Immortal / 無限の住人
12186200,Blade Of The Immortal 25,Hiroaki Samura,4.36,61,32,21,6,2,0,3,,September 23rd 2009,,German,55650090,Blade of the Immortal / 無限の住人
12186201,Princess Charming,Elizabeth Thornton,3.68,237,44,94,81,14,4,14,384,January 30th 2001,ebook,,922140,Men from Special Branch
12186202,D-Day,Dan van der Vat,3.77,47,7,24,14,2,0,4,0,1990,Hardcover,,2961453,
12186217,Blade of the Immortal 27,Hiroaki Samura,4.13,40,13,20,6,1,0,2,,January 21st 2011,Paperback,German,55650095,Blade of the Immortal / 無限の住人
12186211,Que serais-je sans toi?,Guillaume Musso,3.84,5207,1590,1795,1330,373,119,270,,April 30th 2009,Kindle Edition,,6538423,
12186210,The Grapes of Wrath,"John Steinbeck, Sam Sloan",3.98,778868,318685,239321,137039,52449,31374,18125,500,April 14th 1939,Paperback,English,2931549,
12186223,Silmikivi,"Tony DiTerlizzi, Holly Black",3.88,38805,11673,13879,10753,1979,521,1437,114,May 1st 2003,Hardcover,Finnish,2210660,The Spiderwick Chronicles
12186227,The Last Fine Time,Verlyn Klinkenborg,3.83,128,37,43,39,7,2,22,,1991,Hardcover,,235930,
12186224,Backboard Fever: A Chip Hilton Sports Story,Clair Bee,4.18,50,22,16,11,1,0,2,222,1953,Hardcover,English,984485,Chip Hilton
12186243,Law Express: Eu Law,Ewan Kirk,3.57,14,4,4,2,4,0,0,176,September 1st 2008,Paperback,English,6150001,
12186253,Dryden's Palamon and Arcite,Geoffrey Chaucer,3.53,571,110,170,218,59,14,37,0,1400,Nook,,25942201,Macmillan's Pocket English Classics
12186252,Drydens? Palamon and Arcite,Geoffrey Chaucer,3.53,571,110,170,218,59,14,37,0,1400,Nook,,25942201,Macmillan's Pocket English Classics
12186256,A Familiar Rain,John J. Geddes,4.08,25,13,6,3,1,2,10,0,March 21st 2011,Nook,English,16026362,
12186259,A Familiar Rain,John J. Geddes,4.08,25,13,6,3,1,2,10,300,March 21st 2011,Paperback,English,16026362,
12186265,Essais-Livre Troisieme,Michel de Montaigne,4.15,171,84,49,24,7,7,15,0,1572,Paperback,French,45985254,
12186277,"Against All Odds: My Life of Hardship, Fast Breaks, and Second Chances",Scott T. Brown,3.67,272,61,104,71,27,9,58,352,2011,Paperback,English,14544264,
12186283,Go To Sleep,Helen Walsh,3.45,304,55,88,113,34,14,39,321,July 1st 2011,Kindle Edition,English,16212465,
12186287,100% Hong Kong,Marijn Immink,3.50,2,0,1,1,0,0,1,152,February 2008,Paperback,Dutch,17158328,100% travel guides
12186286,Brass,Helen Walsh,3.37,828,138,250,270,119,51,62,308,2004,Kindle Edition,English,1055814,
12186293,Ubuntu: The Beginner's Guide,Jonathan Moeller,3.65,111,27,41,25,13,5,5,197,April 25th 2011,Kindle Edition,English,16620038,
12186296,The Alcoholism & Addiction Cure. Chris Prentiss,Chris Prentiss,3.59,165,49,44,39,22,11,26,0,January 1st 2005,Paperback,English,369284,
12186305,Beach Party!,"Harriet Ziefert, Simms Taback",3.31,45,5,15,15,9,1,6,7,February 17th 2005,Board Book,English,35862,
12186302,Opera: Quotquot Reperta Sunt,Baruch Spinoza,4.44,172,105,44,18,3,2,4,0,1677,Nook,Latin,201964,
12186326,George Washington's Birthday: A Mostly True Tale,"Margaret McNamara, Barry Blitt",3.77,265,53,120,75,13,4,66,32,January 1st 2012,Hardcover,English,17158367,
12186321,Red Skull: Incarnate,"Greg Pak, Mirko Colak",3.32,256,30,80,99,36,11,37,120,January 18th 2012,Paperback,English,17158363,Red Skull (2011)
12186322,Basketball Jones,E. Lynn Harris,3.94,1984,734,606,465,143,36,159,256,January 1st 2009,Hardcover,,3741058,
12186323,Basketball Jones,E. Lynn Harris,3.94,1984,734,606,465,143,36,159,256,January 1st 2009,Hardcover,,3741058,
12186329,David Balfour: Being Memoirs of His Adventures at Home and Abroad,Robert Louis Stevenson,3.63,1249,270,410,430,118,21,119,406,1894,ebook,English,3077889,David Balfour
12186348,Življenje na skrajnih mejah,"Reinhold Messner, Thomas Hüetlin",3.78,540,136,196,168,33,7,51,223,2004,Hardcover,Slovenian,41281427,
12186350,Infidel: The Story of My Enlightenment,Ayaan Hirsi Ali,4.16,85786,39089,29318,11794,3125,2460,6551,320,2006,Kindle Edition,English,1133588,
12186363,The Triumph of Sociobiology,John Alcock,3.83,76,27,22,18,5,4,7,0,2001,ebook,,479246,
12186366,The Bachelor's Wedding,Betty Neels,4.07,435,174,149,87,20,5,33,,August 11th 1995,ebook,English,2713238,
12186368,Full Service: My Adventures in Hollywood and the Secret Sex Lives of the Stars,"Scotty Bowers, Lionel Friedberg",3.09,3486,495,760,1161,707,363,648,288,January 1st 2012,Hardcover,English,17158410,
12186372,Waiting for Deborah,Betty Neels,4.12,342,153,103,64,17,5,24,0,1967,ebook,,2539179,
12186375,A Kiss for Julie,Betty Neels,4.08,320,126,113,68,6,7,27,256,1996,ebook,English,2070743,
12186376,Only by Chance,Betty Neels,4.24,402,190,133,66,11,2,28,256,December 1st 1996,ebook,English,1793309,
12186382,Ghosts of the World,"Diane Canwell, Jonathan Sutherland",3.26,39,5,10,17,4,3,10,256,April 11th 2007,Hardcover,,5330111,
4529070,"A Strange Eventful History: The Dramatic Lives of Ellen Terry, Henry Irving and their Remarkable Families",Michael Holroyd,3.69,104,28,28,38,8,2,30,608,October 7th 2008,Hardcover,English,4578272,
12186380,Shroud For A Nightingale,P.D. James,4.05,23114,8327,9047,4637,774,329,598,514,1971,Kindle Edition,English,869390,Adam Dalgliesh
12186386,The Guardian,Katie Klein,3.79,2195,677,715,549,177,77,85,,December 8th 2010,Nook,,14766828,The Guardians
12186385,The Murder Room,P.D. James,3.84,11711,2864,4987,3139,551,170,727,434,2003,Kindle Edition,English,3049282,Adam Dalgliesh
12186389,The Alchemist and Other Plays,"Ben Jonson, Gordon Campbell",3.65,297,70,100,88,31,8,13,564,1995,Paperback,English,933658,
12186391,Death Of An Expert Witness,P.D. James,3.98,11067,3420,4627,2493,383,144,416,399,1977,Kindle Edition,English,2441,Adam Dalgliesh
12186393,An Unsuitable Job For A Woman,P.D. James,3.83,15334,3650,6505,4278,705,196,956,258,1972,Kindle Edition,English,1612315,Cordelia Gray
12186451,Introducción a la mecánica cuántica,Luis de la Peña,4.63,8,6,1,1,0,0,0,964,June 1st 1996,Paperback,Spanish,17158498,
12186448,Roughing It in the Bush,"Susanna Moodie, Susan Glickman",3.39,1313,211,392,465,182,63,92,616,1852,ebook,English,1948024,Memoirs
12186449,Roughing It in the Bush,Susanna Moodie,3.39,1313,211,392,465,182,63,92,0,1852,ebook,,1948024,Memoirs
12186468,Corinne,Germaine de Staël,3.57,350,84,96,117,42,11,46,0,1807,Nook,,585774,
12186470,Corinne,Germaine de Staël,3.57,350,84,96,117,42,11,46,0,1807,Nook,,585774,
12186469,Corinne,Germaine de Staël,3.57,350,84,96,117,42,11,46,0,1807,Nook,,585774,
12186475,The Ho Ho Ho Mystery,Bob  Burke,3.67,112,20,48,34,7,3,14,,October 28th 2010,Kindle Edition,,15269719,The Third Pig Detective Agency
12186474,Arabölge,"William S. Burroughs, Fahri Öz",3.76,1692,398,650,514,107,23,64,224,1987,Paperback,Turkish,971889,
12186473,Waiting on God,Andrew   Murray,4.45,940,572,248,96,19,5,100,156,June 1st 1958,Paperback,English,239588,
12186472,Waiting on God,Andrew   Murray,4.45,940,572,248,96,19,5,100,0,June 1st 1958,Nook,,239588,
12186486,The Truth About These Strange Times,"Adam Foulds, Colin Moody",3.17,168,11,44,80,28,5,20,,January 1st 2007,Audio CD,English,3465676,
12186487,City Lights: A Street Life,Keith Waterhouse,3.93,27,5,15,7,0,0,5,224,March 17th 1994,Hardcover,English,781174,
12186498,Here's the Deal: Don't Touch Me,"Howie Mandel, Josh Young",3.75,3094,811,1074,912,221,76,420,240,January 1st 2009,Hardcover,,6803501,
12186501,A Gazdag Szegenyek: Regeny (1897),Mór Jókai,3.80,44,10,18,14,1,1,0,270,February 22nd 1890,Paperback,Hungarian,13036066,
12186503,A Hungarian Nabob,"Mór Jókai, Robert Nisbet Bain",4.09,436,183,144,82,21,6,11,,1853,Nook,English,1708604,
12186502,A Hungarian Nabob,"Mór Jókai, Robert Nisbet Bain",4.09,436,183,144,82,21,6,11,0,1853,Nook,,1708604,
1518968,"The Commodity Culture Of Victorian England: Advertising And Spectacle, 1851 1914",Thomas    Richards,3.93,28,4,18,6,0,0,1,,March 1st 1990,Hardcover,English,1510753,
12186516,Artillery: Over 300 of the World's Finest Artillery Pieces from 1914 to the Present Day,Christopher Chant,3.00,1,0,0,1,0,0,0,256,2005,Hardcover,English,17158568,
12186520,"The Mysteries of Paris, Volume 1 of 6",Eugène Sue,4.01,187,69,69,36,8,5,12,269,1842,ebook,English,48650825,
12186517,O Pioneers,Willa Cather,3.87,46680,13837,18165,10788,2759,1131,3256,0,1913,Nook,,467254,Great Plains Trilogy
12186521,Fallen Eden,Nicole  Williams,4.20,6749,3075,2345,1028,232,69,252,231,July 20th 2011,ebook,English,17058863,Eden Trilogy
12186524,Upon Eagle's Light,Clover Autrey,3.71,24,7,7,7,2,1,4,0,December 1st 1996,Nook,,2948633,
12186551,Before She Dies,Mary Burton,4.00,2508,854,974,547,101,32,194,416,January 31st 2012,Paperback,English,17158603,Alexandria Novels
12186544,KnitLit: Sweaters and Their Stories...and Other Writing About Knitting,"Linda Roghaar, Molly Wolf",3.58,320,65,100,117,30,8,31,288,September 24th 2002,ebook,English,153756,
12186553,Weeping Mary,John Paul Allen,3.32,25,6,4,9,4,2,5,0,2004,Nook,,15890751,
12186574,The Art of Creative Living: Making Every Day a Radiant Masterpiece,Thomas Kinkade,4.43,40,22,14,3,1,0,6,0,2005,ebook,English,1202424,
12186571,Amandine,"Marlena de Blasi, John McDonough",3.48,611,93,227,192,79,20,149,,May 18th 2010,MP3 Book,English,7184536,
12186570,Primrose Day,Carolyn Haywood,4.06,118,43,48,19,7,1,20,176,1942,Hardcover,English,10954,
12186584,The Mystery of the Vanished Prince,Enid Blyton,3.99,2254,796,772,577,91,18,48,158,January 1st 1951,Paperback,English,2681796,The Five Find-Outers
12186590,The Global Circulation of African Fashion,Leslie W. Rabine,3.80,5,0,4,1,0,0,0,224,2002,Hardcover,English,51428,
12186598,Guns: An Illustrated History of Artillery,"Edita Lausanne, Joseph Jobe",4.00,1,0,1,0,0,0,0,216,1971,Hardcover,English,17158653,
12186594,The girls,Edna Ferber,3.70,40,9,16,9,6,0,4,0,1921,Nook,,6671290,
12186595,The girls,Edna Ferber,3.70,40,9,16,9,6,0,4,0,1921,Nook,,6671290,
12186599,Pecking Order,Omar Tyree,3.80,414,139,132,85,39,19,42,512,2008,Paperback,,2197366,
12186610,Mijnheer Snepvangers,Lode Baekelmans,3.18,11,0,4,5,2,0,1,196,1918,Paperback,Dutch,13728271,
13662,The Tombs of Atuan,"Ursula K. Le Guin, Margot Paronis",4.08,97049,36612,37618,18033,3440,1346,3488,180,1970,Mass Market Paperback,English,1322146,Earthsea Cycle
12186619,Biscuit Wants to Play,"Alyssa Satin Capucilli, Pat Schories",4.10,673,307,181,143,32,10,46,32,January 1st 2001,ebook,,563596,Biscuit
12186615,Endymion,Benjamin Disraeli,3.49,39,8,10,14,7,0,2,0,1881,Nook,,1045535,
12186622,French Revolution: Aristocrats VS. Bourgeois?,Timothy C.W. Blanning,3.89,18,3,10,5,0,0,3,96,November 1st 1987,Paperback,,297806,Studies in European History
12186620,Biscuit Wants to Play,"Alyssa Satin Capucilli, Pat Schories",4.10,673,307,181,143,32,10,46,0,January 1st 2001,Hardcover,English,563596,Biscuit
12186621,Biscuit Wants to Play,"Alyssa Satin Capucilli, Pat Schories",4.10,673,307,181,143,32,10,46,24,January 1st 2001,Library Binding,,563596,Biscuit
12186632,To a Mountain in Tibet,Colin Thubron,3.63,2007,451,658,646,199,53,235,256,2011,Paperback,English,14384944,
12186635,To a Mountain in Tibet,"Colin Thubron, Steven Crossley",3.63,2007,451,658,646,199,53,235,0,2011,Audiobook,English,14384944,
12186645,Dialogue Between A Priest And A Dying Man,"Marquis de Sade, Maurice Heine, Samuel Putnam",3.82,674,196,247,162,52,17,85,52,1782,Hardcover,English,1490484,
12186657,Mama's Girl,Veronica Chambers,3.88,313,102,116,65,16,14,46,0,June 18th 1996,Library Binding,,349979,
12186660,Catfight: Women and Competition,Leora Tanenbaum,3.56,182,32,60,73,12,5,21,288,September 3rd 2002,ebook,English,1529731,
12186672,At Risk: Passion and Peril at Sea,Jackie Ullerich,4.50,14,8,5,1,0,0,9,275,June 28th 2011,Nook,,16959550,
12186669,Cactus Hotel,"Brenda Z. Guiberson, Megan Lloyd",4.28,359,173,126,51,7,2,63,32,January 1st 1991,Other Format,English,379413,Owlet Book
12186668,Cactus Hotel,"Brenda Z. Guiberson, Megan Lloyd",4.28,359,173,126,51,7,2,63,32,January 1st 1991,Paperback,English,379413,Owlet Book
12186673,Judy Moody Was in a Mood,"Megan McDonald, Barbara Rosenblat",3.96,15650,6180,4475,3651,952,392,1042,2,2000,Audio CD,English,3061490,Judy Moody
12186680,The idiot,John Kendrick Bangs,3.62,93,21,31,29,9,3,17,0,1895,Nook,,13553142,
12186681,The Counter Revolution Of Science,Friedrich A. Hayek,4.10,145,60,52,25,4,4,12,0,1952,Nook,,1467371,
12186679,The idiot,John Kendrick Bangs,3.62,93,21,31,29,9,3,17,0,1895,Nook,,13553142,
12186688,The Magazine of Bizarro Fiction,"Nick Antosca, Stephen Graham Jones, R.J. Sevin, Patrick Wensink, Douglas Lain, Caris O'Malley, Matty Byloos, Bradley Sands",3.82,17,5,5,6,1,0,1,100,June 1st 2011,Paperback,English,17158762,The Magazine of Bizarro Fiction
12186684,The Understorey,Fisher Amelie,3.72,923,311,266,192,88,66,110,463,April 15th 2011,Nook,English,16284463,The Leaving
12186694,Nell,Nancy Thayer,3.61,428,113,120,129,45,21,20,0,May 1985,Paperback,,588050,
12186706,The Eyes Have It,Philip K. Dick,3.58,1226,240,414,411,136,25,145,18,June 1953,ebook,English,6690785,
12186705,"The Eyes Have It by Philip K. Dick, Science Fiction, Adventure, Fantasy",Philip K. Dick,3.58,1226,240,414,411,136,25,145,18,June 1953,Hardcover,English,6690785,
12186708,The Eyes Have It,Philip K. Dick,3.58,1226,240,414,411,136,25,145,0,June 1953,ebook,,6690785,
12186711,Working Arrangements,Ellen Wolf,3.37,133,24,36,48,15,10,10,,June 1st 2011,Kindle Edition,,16489883,
12186714,The Main Attraction,Jayne Ann Krentz,3.63,536,118,175,181,50,12,14,250,June 1st 1987,Paperback,English,2217235,
12186715,Intimacy & Desire: Awaken the Passion in your relationship,David Schnarch,4.21,350,154,127,58,10,1,36,452,October 21st 2009,Kindle Edition,,7255223,
12186734,As Nove Magníficas - O Fascínio do Poder,Helena Sacadura Cabral,3.43,21,2,8,8,3,0,5,264,January 2009,Hardcover,Portuguese,16759457,
12186738,"Don't Bend Over In The Garden, Granny, You Know Them Taters Got Eyes",Lewis Grizzard,4.06,927,348,346,187,37,9,31,,1988,Hardcover,English,1363301,
12186744,Thompson Chain-Reference Study Bible - NIV,Frank Charles Thompson,4.96,25,24,1,0,0,0,6,1946,January 1st 1990,Leather Bound,,64082800,
12186739,The Charterhouse of Parma,Stendhal,3.81,15198,4645,5172,3742,1194,445,644,,March 1839,Kindle Edition,,1378789,
12186742,Tender Hooks,Moni Mohsin,3.43,691,123,211,236,83,38,119,248,2011,Paperback,English,15241355,Social Butterfly
12186749,Thompson Chain Reference Bible - NIV,"Anonymous, Frank Charles Thompson",4.73,108,91,8,6,3,0,18,,1908,Leather Bound,,21895718,
12186766,Thompson Chain-Reference Bible-NIV-Handy Size,Anonymous,4.73,108,91,8,6,3,0,18,1949,1908,Leather Bound,English,21895718,
12186767,Thompson Chain Reference Bible - NIV,"Anonymous, Frank Charles Thompson",4.73,108,91,8,6,3,0,18,1933,1908,Leather Bound,,21895718,
12186764,Strange Tales from a Chinese Studio: The Classic Collection of Eerie and Fantastic Chinese Stories of the Supernatural,"Pu Songling, Herbert Allen Giles, Victoria Cass",4.08,1714,681,607,335,70,21,159,448,1740,ebook,English,149666,
46787,Uncle Tom's Cabin,Harriet Beecher Stowe,3.88,204759,67596,68691,48933,14451,5088,8162,438,1851,Paperback,English,2478635,
10202570,Hayat,Ayşe Kulin,4.04,706,250,267,159,27,3,14,337,2010,Paperback,Turkish,15101881,
12186787,Phony!: How I Faked My Way Through Life,Andrea Stanfield,2.67,18,2,3,5,3,5,2,218,September 1st 2008,ebook,,3729477,
12186782,Narciso Negro,Rumer Godden,3.86,1912,489,801,507,92,23,283,280,1939,Mass Market Paperback,Portuguese,2015300,
12186790,Hüzün,Ayşe Kulin,4.11,625,241,244,109,28,3,12,,January 1st 2012,,Turkish,15370272,
128837,Elective Affinities,"Johann Wolfgang von Goethe, Maria Assunção Pinto Correia, João Barrento",3.73,8431,2162,2958,2335,789,187,437,272,1809,Paperback,English,1426173,
12186792,Tarquinia'nın Küçük Atları,"Marguerite Duras, Leylâ Gürsel",3.73,509,125,197,128,42,17,37,208,1953,Paperback,Turkish,1829065,
12186794,Angela'nın Külleri,"Frank McCourt, Neşe Olcaytu",4.12,560488,235374,200451,90575,23306,10782,12317,463,September 5th 1996,Paperback,Turkish,2883783,Frank McCourt
12186813,"William Tucci's Shi: The Way of The Warrior, Book One","Billy Tucci, Chris Claremont",4.19,26,11,9,6,0,0,0,80,1995,,,25481068,
12186809,The Case of the 5 Orange Pips,Arthur Conan Doyle,3.75,6234,1592,2132,1967,476,67,333,,1891,Audio Cassette,English,1738248,Sherlock Holmes
12186823,Frigidity: An Intellectual History,"Peter Cryle, Alison Moore",4.00,6,1,4,1,0,0,0,328,October 11th 2011,Hardcover,English,17158900,Genders and Sexualities in History
12186826,Ancient Rome,Duncan Hill,4.10,60,18,30,12,0,0,5,256,2007,,,7296860,
12186821,Thirteen Ways to Sink a Sub,Jamie Gilson,3.68,315,75,105,101,26,8,58,140,January 1st 1982,Hardcover,English,2033890,Hobie Hanson
12186825,Parties in Congress,Colette Moody,4.04,676,247,254,141,25,9,73,264,February 14th 2011,Kindle Edition,English,13481187,
12186828,The Man Who Found Nineveh: The Story of Austen Henry Layard,Robert Silverberg,3.89,9,2,4,3,0,0,1,224,1968,Hardcover,English,17158905,
12186833,Musings of a Monkey,Steven Baxter,3.90,10,2,6,1,1,0,1,216,July 27th 2011,Kindle Edition,English,17158910,
2175,Madame Bovary,"Gustave Flaubert, Mark Overstall, Malcolm Bowie, Margaret Mauldon",3.68,268494,69564,90675,72366,25487,10402,11404,329,1857,Paperback,French,2766347,
2183,Sentimental Education,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",3.83,18401,5793,6239,4401,1446,522,825,460,April 15th 1869,Paperback,English,314156,
12186835,Individualist Anarchism: The Selected Works of Emile Armand,Émile Armand,3.84,57,15,21,18,3,0,5,64,June 20th 2011,Paperback,,17158912,
12186847,Blood Pact,Tanya Huff,3.83,4908,1186,2006,1441,237,38,172,289,November 1st 1993,Kindle Edition,English,2542059,Vicki Nelson
12186866,Emotional World Tour,"Paco Roca, Miguel Gallardo",3.25,80,5,27,32,15,1,7,72,2009,Hardcover,Spanish,17158944,
