BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
775611,Holy Bible: Biblia Precious Moments Para Catolicos,Anonymous,4.28,252,169,24,32,14,13,22,1424,Hardcover,English,6397305,None,1569
775612,Holy Bible: Bíblia de Estudio Vida Plena - Tela Negro,Anonymous,4.41,229733,170258,20156,16036,9397,13886,5773,2104,Hardcover,English,6405906,None,1611
775616,The Yellow Wallpaper,"Charlotte Perkins Gilman, Dale M. Bauer",4.11,1736,686,683,271,64,32,112,377,Paperback,English,86664632,None,1998
775621,Madras on Rainy Days: A Novel,Samina Ali,3.45,788,145,248,255,94,46,88,320,Paperback,English,1110993,None,2004
775626,Holy Bible: Biblia Plenitud - NVI,Anonymous,4.28,252,169,24,32,14,13,22,1936,Hardcover,English,6397305,None,1569
775633,Como Estudiar E Interpretar La Biblia,R.C. Sproul,4.26,1846,843,696,260,34,13,155,208,Paperback,Spanish,408769,None,1960
775636,La Biblia de la Memoria = Memory Bible,Gary Small,3.24,159,24,30,71,28,6,29,288,Paperback,Spanish,155585,None,2002
775638,Holy Bible: Quinceanera NVI Biblia de Bolsillo (Dos Tonos Blanca),"Anonymous, Vida Publisher",4.28,252,169,24,32,14,13,22,290,Paperback,English,6397305,None,1569
775637,de Que Trata la Biblia,Henrietta C. Mears,4.39,761,458,184,87,18,14,35,448,Paperback,Spanish,579134,None,1966
775639,Y La Biblia Tenia Razon - Color -,Werner Keller,3.72,561,128,211,173,34,15,69,0,Paperback,English,943459,None,1955
775644,Comentario del Contexto Cultural de la Biblia. Antiguo Testamento: El Trasfondo Cultural de Cada Pasaje del Antiguo Testamento,"John H. Walton, Victor H. Matthews, Mark W. Chawalas",4.44,246,141,75,28,1,1,8,960,Hardcover,Spanish,577661,None,2000
775647,The Private Life of Chairman Mao,Li Zhisui,4.13,2082,845,793,338,76,30,173,736,Paperback,English,761685,None,1994
775645,Mein Kampf,Adolf Hitler,3.18,36127,7283,7730,10241,5805,5068,3337,781,Hardcover,English,2049624,None,1925
775656,Emily Dickinson Poems,Emily Dickinson,4.23,81199,40481,24468,11930,2793,1527,1169,240,Hardcover,English,1443553,None,1890
775672,Los Rituales del Caos,Carlos Monsiváis,3.9,234,66,100,51,13,4,19,290,Paperback,Spanish,1020888,None,1995
775687,Poems of Emily Dickinson,Emily Dickinson,4.23,81199,40481,24468,11930,2793,1527,1169,290,Audiobook,English,1443553,None,1890
775699,"""believing Women"" in Islam: Unreading Patriarchal Interpretations of the Qur'an",Asma Barlas,4.28,1235,706,297,146,46,40,50,272,Hardcover,English,517754,None,2002
775738,A Serious Call to a Devout and Holy Life,William Law,4.05,496,206,148,109,28,5,50,352,Paperback,English,761776,None,1728
775751,"Empire: The Life, Legend, And Madness Of Howard Hughes","Donald L. Barlett, James B. Steele",3.9,1350,376,550,353,53,18,106,290,Paperback,English,311597,None,1979
775752,Signal to Noise,"Neil Gaiman, Dave McKean",3.84,3985,1150,1445,1039,294,57,277,117,Paperback,English,2837168,None,1990
775757,Keeping a Princess Heart: In a Not-So-Fairy-Tale World,Nicole Johnson,3.81,281,90,90,68,24,9,28,160,Hardcover,English,379518,None,2003
775764,Al-Shafi'i's Risala: Treatise on the Foundations of Islamic Jurisprudence,"Muhammad ibn Idris al-Shafi'i, محمد بن إدريس الشافعي, Majid Khadduri",4.5,172,119,31,12,9,1,29,390,Hardcover,English,15764341,Library of Arabic Literature,1997
775769,The Wicked History Of The World,Terry Deary,4.18,926,431,289,159,34,13,59,96,Hardcover,English,116345,Horrible Histories Handbooks,2003
775771,The Escape,Gene Edwards,4.28,165,89,43,25,6,2,8,176,Hardcover,English,1481948,Chronicles of Heaven,1993
775772,The Beginning,Gene Edwards,4.28,238,135,53,37,8,5,17,122,Paperback,English,761810,Chronicles of Heaven,1992
775790,Absolute Surrender,Andrew   Murray,4.5,2309,1487,547,219,45,11,221,128,Paperback,English,761835,None,1974
775803,I Was Just Wondering,Philip Yancey,3.87,292,76,116,88,10,2,24,290,Paperback,English,52492,None,1989
775804,Just As I Am,Virginia Smith,3.78,544,151,196,142,38,17,55,221,Paperback,English,761842,Just As I Am,2006
775814,And This Too Shall Pass,E. Lynn Harris,4.32,4701,2486,1398,675,109,33,43,368,Paperback,English,1427349,None,1996
775821,Millions of Women Are Waiting to Meet You: A Memoir,Sean Thomas,2.96,229,18,53,83,51,24,49,312,Hardcover,English,761859,None,2006
775819,"Observations upon the Prophecies of Daniel, and the Apocalypse of St. John",Isaac Newton,3.75,153,51,41,39,15,7,19,323,Hardcover,English,761857,None,1733
775825,Sonnets to Orpheus,"Rainer Maria Rilke, M.D. Herter Norton",4.32,2858,1482,893,398,73,12,155,160,Paperback,English,1210412,None,1923
775827,Los apuntes de Malte Laurids Brigge,Rainer Maria Rilke,4.01,7382,2907,2428,1410,486,151,454,212,Paperback,Spanish,314321,None,1910
775864,I Killed Adolf Hitler,"Jason, Kim   Thompson, Hubert",3.94,5153,1574,2102,1161,235,81,382,48,Paperback,English,761902,None,2006
775930,National Geographic Atlas of the World,National Geographic Society,4.52,422,289,87,32,5,9,33,416,Hardcover,English,761968,None,1975
775962,The New Oxford American Dictionary,Elizabeth  Jewell,3.79,8740,3765,2104,1131,776,964,110,2064,Hardcover,English,762000,None,1962
775969,Catharine and Other Writings,"Jane Austen, Margaret Anne Doody, Douglas Murray",3.74,720,186,258,202,54,20,50,372,Paperback,English,2211585,None,1989
679686,Bosie: A Biography of Lord Alfred Douglas,Douglas Murray,3.83,229,61,87,64,15,2,18,290,Hardcover,English,666088,None,2000
775967,Bosie: Biography of Lord Alfred Douglas,Douglas Murray,3.83,229,61,87,64,15,2,18,384,Paperback,English,666088,None,2000
775963,The American,Henry James,3.67,6092,1230,2366,1896,463,137,390,448,Paperback,English,55965069,None,1877
775971,Origins,Cate Tiernan,4.05,8024,3289,2510,1680,438,107,192,184,Paperback,English,1428641,Wicca,2002
775974,Reckoning,Cate Tiernan,4.13,7350,3120,2463,1419,292,56,158,192,Paperback,English,762012,Wicca,2002
775973,Eclipse,Cate Tiernan,4.16,7723,3353,2583,1478,270,39,138,187,Paperback,English,2224651,Wicca,2002
775975,Changeling,Cate Tiernan,4.17,9772,4288,3299,1834,303,48,186,188,Paperback,English,762013,Wicca,2001
775972,Spellbound,Cate Tiernan,4.19,10816,4786,3700,1981,304,45,229,192,Paperback,English,762010,Wicca,2001
775976,The Calling,Cate Tiernan,4.16,10141,4414,3424,1908,343,52,245,189,Paperback,English,1546811,Wicca,2001
775977,Dark Magick,Cate Tiernan,4.16,12296,5236,4337,2281,373,69,351,186,Paperback,English,324444,Wicca,2001
775982,Toning The Sweep,Angela Johnson,3.75,426,116,142,122,38,8,52,112,Paperback,English,682354,None,1993
775985,The Black Jacobins: Toussaint L'Ouverture and the San Domingo Revolution,C.L.R. James,4.35,4279,2319,1321,485,116,38,304,428,Paperback,English,826133,None,1938
775980,Strife,Cate Tiernan,4.12,9114,3859,2966,1890,350,49,170,188,Paperback,English,2224652,Wicca,2002
775983,Awakening,Cate Tiernan,4.16,11678,4987,4100,2172,356,63,291,188,Paperback,English,762021,Wicca,2001
775981,Blood Witch,Cate Tiernan,4.1,13133,5272,4565,2727,491,78,438,202,Paperback,English,3228405,Wicca,2001
775986,Full Circle,Cate Tiernan,4.19,7535,3435,2468,1334,250,48,143,190,Paperback,English,762024,Wicca,2002
775987,Seeker,Cate Tiernan,4.1,8470,3492,2801,1740,383,54,196,172,Paperback,English,2221966,Wicca,2002
775997,Blood Tie,Mary Lee Settle,3.43,157,36,38,49,26,8,11,386,Paperback,English,762035,None,1979
775996,Blood Ties,Lori G. Armstrong,3.84,2607,766,945,658,189,49,260,373,Paperback,English,762034,PI Julie Collins,2005
776010,The Full Cupboard of Life,Alexander McCall Smith,4.03,29698,8856,13520,6621,612,89,1382,290,Paperback,English,5913140,No. 1 Ladies' Detective Agency,2003
776027,Here I Stand,Paul Robeson,4.28,279,133,99,38,9,0,27,160,Paperback,English,1092502,None,1971
776033,Coven Craft: Witchcraft for Three or More,Amber K,4.08,598,273,162,116,31,16,14,528,Paperback,English,762071,None,2002
776030,The Pilgrim's Progress in Modern English,"John Bunyan, L. Edward Hazelbaker",4.32,1060,591,287,130,33,19,107,522,Paperback,English,84741496,None,1678
776032,The Pilgrim's Progress,"John Bunyan, N.H. Keeble",4.0,114573,50571,30641,20705,8104,4552,3427,336,Paperback,English,1960084,The Pilgrim's Progress,1678
776049,Only One You,Linda Kranz,4.2,1134,566,323,177,46,22,162,32,Hardcover,English,762087,None,2006
776045,A Coven of Vampires,Brian Lumley,3.98,226,74,84,59,7,2,27,210,Hardcover,English,426964,None,1998
776056,Three Negro Classics,"Booker T. Washington, W.E.B. Du Bois, James Weldon Johnson",4.15,399,169,140,73,15,2,34,512,paper,English,762094,None,1910
776052,If Only for One Nite,James Earl Hardy,4.0,154,65,41,35,9,4,7,208,Paperback,English,762090,B-Boy Blues,1998
776059,Negative Dialektik. Jargon Der Eigentlichkeit,Theodor W. Adorno,4.09,1779,804,515,325,85,50,42,524,Paperback,German,93215,None,1966
776060,Negative Dialektik,Theodor W. Adorno,4.09,1779,804,515,325,85,50,42,408,Paperback,German,93215,None,1966
776058,Vorlesung Uber Negative Dialektik (German Edition),Theodor W. Adorno,4.09,6314,2716,2031,1135,299,133,243,358,Paperback,English,1035334,None,1944
776057,"Cry, the Beloved Country",Alan Paton,3.89,69836,23607,24385,14713,4943,2188,4121,0,Unknown Binding,English,59082,None,1948
776061,"Gesammelte Schriften, Ln, Bd.6, Negative Dialektik",Theodor W. Adorno,4.09,1779,804,515,325,85,50,42,290,Paperback,German,93215,None,1966
776065,Anno Dracula,Kim Newman,3.77,12629,3425,4748,3054,983,419,1186,409,Mass Market Paperback,English,1731834,Anno Dracula,1992
776067,Oncle Petros Ou La Conjecture De Goldbach,Apostolos Doxiadis,4.03,4760,1564,2009,970,191,26,370,200,Poche,French,1168704,None,1992
183015,Uncle Petros and Goldbach's Conjecture: A Novel of Mathematical Obsession,"Apostolos Doxiadis, Απόστολος Δοξιάδης",4.03,4760,1564,2009,970,191,26,370,209,Paperback,English,1168704,None,1992
776064,The Holmes-Dracula File,Fred Saberhagen,3.83,1123,319,394,322,71,17,78,256,Mass Market Paperback,English,18208,Dracula,1978
776068,Onkel Petros Und Die Goldbachsche Vermutung,Apostolos Doxiadis,4.03,4760,1564,2009,970,191,26,370,223,Paperback,German,1168704,None,1992
776069,"Cry, The Beloved Country",Alan Paton,3.89,69836,23607,24385,14713,4943,2188,4121,112,Paperback,English,59082,None,1948
14706,"Faust, First Part","Johann Wolfgang von Goethe, Peter Salm",3.93,60727,20947,20798,13740,4054,1188,1242,327,Paperback,English,16721,Goethe's Faust,1808
776075,Garfield Hits the Big Time,Jim Davis,4.24,740,384,197,119,31,9,14,126,Paperback,English,270922,Garfield,1993
776081,Zeely,Virginia Hamilton,3.71,246,72,68,78,19,9,35,290,Paperback,English,727692,None,1967
776077,Faust: Erster und zweiter Teil,Johann Wolfgang von Goethe,3.96,34383,12111,11992,7595,2047,638,1559,416,Paperback,German,24158213,Goethe's Faust,1832
776088,Secret of the Tiger's Eye,"Phyllis A. Whitney, Allan Kass",3.87,213,60,78,64,10,1,4,176,Mass Market Paperback,English,270347,None,1961
776089,The Mystery of the Tiger's Eye,Gertrude Chandler Warner,4.07,161,73,43,34,6,5,7,290,Hardcover,English,211303,The Boxcar Children Special,2001
776096,Remembrance,Danielle Steel,3.87,6829,2288,2104,1861,430,146,120,487,Paperback,English,762134,None,1981
776095,Plus,Joseph McElroy,3.96,171,62,59,36,10,4,28,215,Unknown Binding,English,762133,None,1976
776093,Takeover: The Return of the Imperial Presidency and the Subversion of American Democracy,Charlie Savage,4.08,266,95,111,48,10,2,39,400,Hardcover,English,762131,None,2007
776106,Remembrance,Theresa Breslin,4.0,1018,342,415,194,52,15,124,304,Hardcover,English,2527416,None,2002
776123,"Immoral Tales: European Sex and Horror Movies, 1956-1984","Cathal Tohill, Pete Tombs",4.27,235,118,73,37,3,4,19,272,Paperback,English,762161,None,1994
776127,"King City, Volume 1",Brandon Graham,4.05,338,128,127,58,22,3,27,192,Paperback,English,762165,King City,2007
776134,The Konkans,Tony D'Souza,3.54,245,41,89,83,26,6,40,320,Hardcover,English,762172,None,2008
776133,The Essays of Michel Eyquem de Montaigne,Michel de Montaigne,4.22,4771,2226,1644,684,162,55,325,290,Paperback,English,79408950,None,1595
776137,The Confessions of Max Tivoli,Andrew Sean Greer,3.69,6871,1597,2520,1939,638,177,848,288,Paperback,English,80686,None,2004
776143,Just Me and My Little Sister,Mercer Mayer,4.04,251,95,82,66,6,2,13,24,Paperback,English,238289,Little Critter,1986
776146,Sweet Release,Pamela Clare,3.88,3297,1006,1261,740,204,86,310,374,Mass Market Paperback,English,762184,Blakewell/Kenleigh Family Trilogy,2003
776139,Claudia and Mean Janine,Ann M. Martin,3.72,4717,1220,1417,1671,359,50,188,145,Large Print,English,47840,The Baby-Sitters Club,1987
776140,Jessi's Wish,Ann M. Martin,3.64,1272,313,336,492,117,14,40,146,Paperback,English,2181748,The Baby-Sitters Club,1991
776153,Truth Restored,Gordon B. Hinckley,4.34,4273,2517,1016,521,122,97,54,158,Paperback,English,1082278,None,1947
776147,Plant Life,Pamela  Duncan,3.75,346,82,127,111,20,6,34,290,Paperback,English,719200,None,2003
776150,The Baby-Sitters Club (BSC),"M.J. Carr, Ann M. Martin",3.99,173,74,44,38,13,4,11,48,Hardcover,English,762188,None,1995
776160,Blue Spring,Taiyo Matsumoto,3.49,285,47,95,102,33,8,23,216,Paperback,English,762198,None,1993
776157,Everything Changes,Ann M. Martin,3.56,256,70,57,85,35,9,23,183,Paperback,English,762195,The Baby-Sitters Club Friends Forever Super Special,1999
776159,The Lady in the Lake,Raymond Chandler,4.07,21044,7009,9466,3794,585,190,1086,266,Paperback,English,1939840,Philip Marlowe,1943
776167,High Windows,Philip Larkin,4.13,1844,764,673,318,67,22,126,42,Paperback,English,413835,None,1974
776180,The Journals of John Cheever,John Cheever,4.2,681,307,236,112,20,6,62,399,Hardcover,English,762218,None,1990
776175,Tekkon Kinkreet: Black and White,"Taiyo Matsumoto, Lillian Olsen, R. Suter, Elisabeth Kawasaki",4.36,2545,1419,747,283,69,27,154,622,Paperback,English,762213,Black and White,1994
776190,"Stacey McGill, Super Sitter",Ann M. Martin,3.62,648,160,163,250,66,9,19,142,Paperback,English,2162300,The Baby-Sitters Club,1996
776194,The Bedford Glossary of Critical and Literary Terms,"Ross C. Murfin, Supryia M. Ray",4.04,214,84,68,50,10,2,12,541,Paperback,English,762232,None,1997
776196,Acting in Film: An Actor's Take on Movie Making,Michael Caine,4.24,1284,590,468,176,40,10,91,186,Paperback,English,135413,None,1989
776206,Fascinating Womanhood: How the Ideal Woman Awakens a Man's Deepest Love and Tenderness,Helen B. Andelin,3.6,1265,459,296,222,119,169,225,435,Paperback,English,762244,None,1963
776207,Fascinating Womanhood,Helen B. Andelin,3.6,1265,459,296,222,119,169,225,0,Paperback,English,762244,None,1963
815870,Fascinating Womanhood,Helen B. Andelin,3.6,1265,459,296,222,119,169,225,512,Paperback,English,762244,None,1963
776208,Fascinating Womanhood,Helen B. Andelin,3.6,1265,459,296,222,119,169,225,290,Paperback,English,762244,None,1963
478684,An Apology for the Life of Mrs. Shamela Andrews,Henry Fielding,3.28,769,99,218,293,115,44,56,48,Paperback,English,1387611,None,1741
776215,Leviathan: The History of Whaling in America,Eric Jay Dolin,4.0,1085,330,484,221,37,13,142,479,Hardcover,English,762253,None,2007
776212,Tuf Voyaging,George R.R. Martin,4.1,9834,3667,4040,1687,360,80,889,440,Paperback,English,925829,None,1986
776213,"The Cain Saga, Volume 04, Part 2",Kaori Yuki,4.18,695,318,221,128,19,9,22,200,Paperback,English,762251,The Cain Saga,1994
776219,The Penguin Book of The Beats,Ann Charters,4.16,7876,3314,2940,1297,221,104,116,645,Paperback,English,522145,None,1992
776218,Leviathan,"Paul Auster, Werner Schmitz",3.96,15746,4569,6916,3486,643,132,757,319,Hardcover,German,1128381,None,1992
776217,The Game-Players of Titan,Philip K. Dick,3.64,4120,680,1639,1487,284,30,245,191,Paperback,English,762255,None,1963
776220,Book of Blues,"Jack Kerouac, Robert Creeley",3.78,1168,329,394,336,81,28,42,288,Paperback,English,158599,None,1995
776223,The Rolling Stone Book of the Beats: The Beat Generation and the American Culture,Holly George-Warren,3.96,153,49,58,38,7,1,10,464,Hardcover,English,762261,None,1999
776247,To Your Scattered Bodies Go,Philip José Farmer,3.95,29925,10220,10859,6537,1709,600,892,290,Paperback,English,3171254,Riverworld,1971
776252,Island,Alistair MacLeod,4.19,2308,1034,835,322,89,28,273,290,Hardcover,English,2195740,None,1989
776254,Moving Pictures: An Autobiography,Ali MacGraw,3.36,319,62,72,120,50,15,24,16,Hardcover,English,44886100,None,1991
776253,Troilus and Cressida,"William Shakespeare, Daniel Seltzer, Sylvan Barnett",3.37,8076,1282,2211,3067,1241,275,566,352,Paperback,English,370310,None,1603
776258,Vértigo,"W.G. Sebald, Carmen Gómez García",4.02,4137,1462,1628,777,210,60,333,208,Paperback,Spanish,17952092,None,1990
776271,Gulliver's Travels and Selected Writings in Prose and Verse,John Hayward,3.58,239942,49420,78934,79751,24450,7387,5810,864,Paperback,English,2394716,None,1726
776277,Jurassic Park,Michael Crichton,4.05,827752,322675,292147,158034,37645,17251,13336,400,Paperback,English,3376836,Jurassic Park,1990
776283,Quicker Than the Eye,"Ray Bradbury, Bernie Fuchs",3.79,1775,420,711,508,117,19,141,261,Hardcover,English,762320,None,1996
776281,"Dearly, Nearly, Insincerely: What Is an Adverb?","Brian P. Cleary, Brian Gable",4.15,309,140,93,63,8,5,33,32,Hardcover,English,762318,Words are CATegorical,2002
776291,Surviving the Death of a Sibling: Living Through Grief When an Adult Brother or Sister Dies,T.J. Wray,4.26,294,141,105,35,8,5,44,247,Paperback,English,762328,None,2003
776288,Laughing Boy,Oliver La Farge,3.74,3323,945,1098,897,245,138,232,290,Paperback,English,1148394,None,1929
776295,The Right Hand of Sleep,John Wray,3.41,167,21,53,70,19,4,24,336,Paperback,English,762332,None,2001
776302,Malafrena,Ursula K. Le Guin,3.53,899,167,302,292,112,26,84,543,Hardcover,Spanish,1642576,Orsinia,1979
776303,The School For Scandal,Richard Brinsley Sheridan,3.63,5883,1332,1956,1846,597,152,200,157,Paperback,English,739108,None,1777
776304,The School For Scandal,Richard Brinsley Sheridan,3.63,5883,1332,1956,1846,597,152,200,290,Paperback,English,739108,None,1777
776307,Turn of the Screw and In the Cage,Henry James,3.51,396,74,130,130,48,14,40,231,Hardcover,English,87186,None,1898
776312,Dreaming of You,Francis Ray,4.47,945,586,247,88,20,4,24,352,Paperback,English,762349,Graysons of New Mexico,2006
