BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12671304,When Biospheres Collide:  A History of NASA's Planetary Protection Programs: A History of NASA's Planetary Protection Programs,Michael Meltzer,3.33,6,0,3,2,1,0,3,542,August 31st 2011,Paperback,English,18269123,
12671322,Daisy's Aunt,E.F. Benson,2.93,67,6,12,27,15,7,9,0,June 1st 2008,ebook,,11230554,
12671326,The Kindling Heart,Carmen Caine,3.81,997,291,365,238,71,32,91,378,April 10th 2011,Paperback,English,16080134,Highland Heather and Hearts Scottish Romance
12671336,African Perspectives on European Colonialism,"A. Adu Boahen, John Lonsdale",3.81,173,48,65,43,13,4,20,150,1987,Paperback,English,783094,
12671346,Why is thy apparel red? or glories of the Precious Blood,Max F. Walz,4.00,6,1,4,1,0,0,1,0,1930,Nook,,5717125,
12671347,A Bitter Revolution: China's struggle with the modern world,Rana Mitter,3.65,162,22,74,56,8,2,18,0,2004,ebook,English,174121,
12671380,Problem Solving and Program Design in C,Jeri R. Hanly,3.64,74,25,17,19,6,7,3,840,1992,Paperback,English,2948457,
12671390,The Thief,"Clive Cussler, Justin Scott, Scott Brick",3.98,6288,2061,2474,1411,278,64,373,10,March 6th 2012,Audio CD,English,16849820,Isaac Bell
12671397,Agricola (Illustrated with TOC),"Tacitus, Charles River Editors",3.75,118,23,50,38,7,0,12,0,98,Nook,,1378380,
12671398,The Germany and the Agricola of Tacitus,Tacitus,3.99,4887,1736,1726,1140,230,55,186,0,98,ebook,,26416,
12671403,Aradia or the Gospel of the Witches,Charles Godfrey Leland,3.74,1536,466,446,427,148,49,85,0,1899,Nook,,1283294,
12671404,"Aradia, Or the Gospel of the Witches",Charles Godfrey Leland,3.74,1536,466,446,427,148,49,85,125,1899,Nook,,1283294,
12671412,High Hurdles Collection Two,Lauraine Snelling,4.60,164,113,38,12,0,1,6,624,April 1st 2011,ebook,English,1819879,High Hurdles
12671417,I'll Watch the Moon,Ann Tatlock,4.30,1443,706,518,184,23,12,254,370,2003,Paperback,English,1006549,
12671418,"The Path through the Trees: Beyond the World of Pooh, Part 2","Christopher Milne, Peter Dennis",3.76,84,21,30,25,8,0,14,0,August 31st 1979,MP3 Book,,920162,
12671419,The Path Through the Trees: The Unabridged Autobiography of Christopher Robin Milne,"Christopher Milne, Peter Dennis",3.76,84,21,30,25,8,0,14,4,August 31st 1979,Audio CD,,920162,
12671426,La phonétique,Bertil  Malmberg,3.08,13,1,3,6,2,1,1,126,1954,Mass Market Paperback,French,45353632,
12671427,Miss Aggie Cries Murder,Frances Devine,4.10,87,38,29,14,3,3,6,328,2009,Hardcover,English,8042818,Misadventure of Miss Aggie
12671429,The Hand of God: Thoughts and Images Reflecting the Spirit of the Universe,Michael Reagan,4.27,63,31,19,12,1,0,8,160,September 21st 2001,Paperback,English,647221,
12671440,Briar Rose (Modern Wicked Fairy Tales),Selena Kitt,3.31,207,36,48,79,32,12,21,,September 16th 2011,Nook,English,17786455,
12671447,Community Organizing: A Holistic Approach,Joan Kuyek,3.65,17,3,6,7,1,0,3,176,October 1st 2011,Paperback,English,17786464,
12671475,Daddy's Little Virgin,Kelly Haven,2.50,32,3,4,7,10,8,3,,September 6th 2011,Kindle Edition,,17752000,
12671483,Drinking with Strangers: Music Lessons from a Teenage Bullet Belt,"Butch Walker, Matt Diehl",4.13,766,316,276,141,24,9,84,272,September 1st 2011,ebook,English,15697111,
12671485,La tierra ayer y hoy,Fred Pearce,4.09,138,51,57,24,4,2,28,0,January 1st 2007,Hardcover,,1865292,
12671497,"The American Nation: A History of the United States, Volume 1 [with MyHistoryLab Access Code]","Mark C. Carnes, John A. Garraty",3.41,17,4,5,4,2,2,0,0,2002,Unbound,English,6754292,
12671501,The Bully of Barkham Street,Mary Stolz,3.95,130,44,48,28,8,2,21,0,1963,Hardcover,English,598313,Barkham Street
12671503,Little Masterpieces of American Wit and Humor,Various,3.00,1,0,0,1,0,0,1,0,June 4th 2011,Nook,,17481396,
12671502,The Bully of Barkham Street,Mary Stolz,3.95,130,44,48,28,8,2,21,208,1963,Hardcover,English,598313,Barkham Street
12671505,The Blue Books,Nicole Brossard,4.05,22,8,9,3,2,0,2,352,April 19th 1999,ebook,English,2023128,
12671522,Stalking the Angel by Robert Crais Summary & Study Guide,BookRags,4.20,266,106,116,39,2,3,13,0,August 18th 2011,Nook,,17786548,
12671527,The Serotonin Power Diet: Eat Carbs--Nature's Own Appetite Suppressant--to Stop Emotional Overeating and Halt Antidepressant-Associated Weight Gain,"Judith J. Wurtman, Nina T. Frusztajer",3.15,194,29,37,82,26,20,20,0,December 12th 2006,ebook,,362602,
12671529,A Killing in This Town,Olympia Vernon,3.56,62,18,15,17,8,4,7,246,January 5th 2006,Hardcover,,479787,
12671530,A Killing in This Town,Olympia Vernon,3.56,62,18,15,17,8,4,7,260,January 5th 2006,ebook,English,479787,
12671534,One on One: A Dog Trainer's Guide to Private Lessons,Nicole Wilde,4.37,38,20,12,6,0,0,3,216,March 2004,Nook,English,710845,
12671535,"It's Not the Dogs, It's the People: A Dog Trainer's Guide to Training Humans",Nicole Wilde,4.25,102,44,42,14,1,1,5,136,March 3rd 2003,Nook,English,745676,
12671542,A Concise History of Mexico,Brian R. Hamnett,3.23,73,6,22,31,11,3,11,373,November 24th 1995,Hardcover,English,144503,Cambridge Concise Histories
12671548,The Keeper: A Short Story Prequel to Forbidden,"Ted Dekker, Tosca Lee",4.01,2116,777,743,478,86,32,129,35,September 13th 2011,Kindle Edition,,17395788,The Books of Mortals
12671556,Taking 1960,Rosa Sophia,3.93,67,23,24,14,4,2,11,312,August 1st 2010,Nook,,45557958,
12671582,The Lani People,J.F. Bone,3.64,103,21,35,39,5,3,20,0,1962,Nook,,263804,
12671584,The Rise of David Levinsky,Abraham Cahan,3.65,565,119,206,172,57,11,54,526,1917,Paperback,English,2248238,
12671586,American Assassin,Vince Flynn,4.23,78956,36307,28654,10777,2160,1058,3649,448,October 12th 2010,Hardcover,English,11771611,Mitch Rapp
12671588,The Rise of David Levinsky,Abraham Cahan,3.65,565,119,206,172,57,11,54,526,1917,Hardcover,English,2248238,
12671594,Blooms of Darkness,"Aharon Appelfeld, Jeffrey M. Green",3.53,502,99,167,160,52,24,86,288,2005,Paperback,English,7104279,
12671589,Three Stations,Martin Cruz Smith,3.76,4767,1075,1885,1472,274,61,490,243,August 17th 2010,Hardcover,English,6549773,Arkady Renko
12671599,"Articles on Short Stories by Roald Dahl, Including: Roald Dahl Short Stories Bibliography, the Visitor (Roald Dahl), the Landlady, William and Mary (Short Story), the Way Up to Heaven, Bitch (Short Story)",Hephaestus Books,3.96,95,36,29,22,6,2,10,48,August 26th 2011,Paperback,,17786632,
12671597,Stepford USA (Accidental Spy Small Town Adventure),Lada Ray,4.24,21,11,6,2,2,0,9,300,March 10th 2011,Nook,English,15887620,
646453,The History of Alexander,"Quintus Curtius Rufus, John Yardley, Waldemar Heckel",4.06,1094,420,380,243,38,13,26,352,50,Paperback,English,632600,
12671633,The Organization Mad,William M. Gaines,3.69,42,10,13,16,2,1,3,0,1960,Paperback,,1670768,
12671648,The Complete Indian Housekeeper and Cook,"Flora Annie Steel, Grace Gardiner, Ralph Crane, Anna Johnston",3.73,30,5,15,8,1,1,5,352,1888,Paperback,English,10230030,
12671649,Statistics for Business and Economics (Book Only),David R. Anderson,3.47,188,41,49,66,22,10,14,1080,December 28th 1986,Hardcover,English,330380,
12671677,The Builders,Joseph Fort Newton,3.96,156,57,51,34,12,2,13,0,1924,Nook,,413336,
12671687,An enquiry into the nature and effects of the paper credit of Great Britain,Henry Thornton,4.17,6,3,2,0,1,0,0,0,1802,Nook,,6966890,
12671686,Means of Ascent,Robert A. Caro,4.18,24437,12839,6114,3358,1242,884,661,740,March 7th 1990,ebook,English,1084709,The Years of Lyndon Johnson
12671703,Zombie Tales: Primrose Court Apt. 205,Robert DeCoteau,3.57,471,99,152,157,46,17,48,36,September 16th 2011,Kindle Edition,English,17786741,
12671701,Zombie Tales: Primrose Court Apt. 502,Robert DeCoteau,3.59,526,132,147,170,51,26,36,40,September 6th 2011,Kindle Edition,English,17786739,
12671702,Zombie Tales: Primrose Court Apt. 305,Robert DeCoteau,3.57,521,117,157,168,62,17,39,40,September 12th 2011,Kindle Edition,English,17911696,
12671722,Contemporary Class Piano,Elyse Mach,3.70,10,3,4,1,1,1,0,480,January 1st 1982,Paperback,English,1577657,
12671724,Contemporary Class Piano,Elyse Mach,3.70,10,3,4,1,1,1,0,458,January 1st 1982,Paperback,English,1577657,
12671725,Contemporary Class Piano,Elyse Mach,3.70,10,3,4,1,1,1,0,320,January 1st 1982,Hardcover,English,1577657,
12671726,Contemporary Class Piano,Elyse Mach,3.70,10,3,4,1,1,1,0,0,January 1st 1982,Paperback,English,1577657,
12671735,Dead Island: The Book,Mark  Morris,3.65,669,206,163,190,82,28,59,336,September 1st 2011,Kindle Edition,English,17012710,
12671733,Natural Selection,Elizabeth Sharp,3.83,375,122,122,89,29,13,53,172,August 8th 2011,Paperback,,16340154,Forces of Nature
1760257,"Dragon Ball: Ultimate Edition, volumen 2",Akira Toriyama,4.33,338,181,102,44,7,4,12,235,1984,Paperback,Spanish,15510447,Dragon Ball - Kanzenban edition
12671756,The Tremaynes and the Masterful Monk,Owen Francis Dudley,4.73,22,17,4,1,0,0,1,333,January 1st 1940,Hardcover,,17786797,Problems of Human Happiness
12671770,Dodge & Twist: A Sequel To Oliver Twist,Tony Lee,3.55,1550,236,573,579,135,27,225,228,September 13th 2011,Kindle Edition,English,17786812,
12671769,Sister Carrie,Theodore Dreiser,3.76,37240,10173,13078,9887,2990,1112,1505,0,January 1st 1900,ebook,English,2437051,
12671771,Rani in the Mermaid Lagoon,Lisa Papademetriou,4.01,3252,1407,842,711,210,82,127,0,January 1st 2006,ebook,,620391,Tales of Pixie Hollow
12671784,House,Tracy Kidder,3.99,2153,674,909,467,81,22,158,352,October 1st 1985,ebook,English,882195,
18906612,Complete Works of Henrik Ibsen,Henrik Ibsen,4.33,112,57,38,15,1,1,3,9806,1871,Kindle Edition,,46211438,
12671798,Collected Works,"Henrik Ibsen, Walter Archer",4.33,112,57,38,15,1,1,3,0,1871,Nook,English,46211438,
12671799,Collected Works,"Henrik Ibsen, William Archer",4.33,112,57,38,15,1,1,3,0,1871,Nook,English,46211438,
12671831,Crafts for Every Season,Kelly Doust,3.32,22,4,3,12,2,1,5,272,November 22nd 2011,Paperback,English,17786877,
12671829,Fun Family Crafts,Kelly Doust,3.06,17,1,4,9,1,2,6,246,August 30th 2011,Paperback,English,17786875,
12671833,Carly's Voice: Breaking Through Autism,"Arthur Fleischmann, Carly Fleischmann",4.31,3264,1653,1101,413,69,28,450,391,March 17th 2012,Hardcover,English,17786881,
12671844,No Pets Allowed,M.A. Cummings,3.30,40,8,7,15,9,1,5,0,January 1st 2010,ebook,,17786892,
12671845,No Pets Allowed,M.A. Cummings,3.30,40,8,7,15,9,1,5,0,January 1st 2010,Nook,,17786892,
12671847,When Life Is Hard,James MacDonald,4.36,260,144,76,32,5,3,23,,December 1st 2009,Hardcover,,10045153,
12671851,Graced,Sophia Sharp,3.75,1474,451,442,389,150,42,32,0,August 23rd 2011,Nook,,17763526,Dream Realms Trilogy
12671861,Alice in Wonderland: Including the Classic Illustrations,Lewis Carroll,3.98,285943,114073,88667,56464,17792,8947,11192,0,1862,Nook,English,55548884,Alice's Adventures in Wonderland
12671873,Mojave,"Diane Siebert, Wendell Minor",4.22,23,10,9,3,1,0,3,32,1988,Hardcover,English,1356630,
12671876,The Works of Henrik Ibsen,Henrik Ibsen,4.33,112,57,38,15,1,1,3,679,1871,Hardcover,English,46211438,
76745,Star Trek 10,James Blish,3.69,809,154,310,288,54,3,20,164,February 1974,Mass Market Paperback,English,74233,Star Trek
12671895,Poppy's Presents,Mrs. O.F. Walton,4.23,22,13,2,6,1,0,3,0,1887,ebook,English,27476566,
12671924,Sacred Places: Sites of Spiritual Pilgrimage from Stonehenge to Santiago de Compostela,Philip Carr-Gomm,4.00,25,8,10,6,1,0,2,255,January 1st 2008,Hardcover,,6394331,
12671943,Acid Bath,Bill Garson,3.45,11,3,2,4,1,1,3,0,January 1st 2010,ebook,,17786999,
12671948,Operation Lorelie,William P. Salton,2.75,8,0,0,6,2,0,0,0,January 1st 2010,ebook,,17787004,
12671944,Acid Bath,Vaseleos Garson,3.03,35,2,10,10,13,0,5,0,1952,Nook,,7740843,
12671946,Acid Bath,"Vaseleos Garson, Herman B. Vestal",3.03,35,2,10,10,13,0,5,26,1952,Paperback,English,7740843,
12671947,The Shard Axe: An Eberron Novel,Marsheila Rockwell,3.54,80,13,30,27,7,3,13,0,January 1st 2011,ebook,English,15381300,Eberron: The Shard Axe
12671968,El Gatopardo,"Giuseppe Tomasi di Lampedusa, Fernando Gutiérrez",4.01,26365,9960,9252,5203,1447,503,2019,256,October 25th 1958,Hardcover,Spanish,1132275,
12671974,De grote brand,"Shirley Hazzard, Kathleen Rutten",3.44,4433,964,1267,1285,609,308,535,344,October 14th 2003,Paperback,Dutch,2453617,
12671981,La Gata,"Colette, E. Piñas",3.50,906,148,319,306,106,27,87,157,June 12th 1933,Hardcover,Spanish,1198506,
35911069,Static Shock #1,"Scott McDaniel, John Rozum, Jonathan Glapion, Guy Major, Le Beau L. Underwood",3.56,32,9,9,7,5,2,3,22,September 7th 2011,Kindle Edition,English,58297227,Static Shock
12671991,Miss Million's Maid,Berta Ruck,3.55,102,17,38,36,6,5,18,220,January 1st 1915,Paperback,English,13120610,
12671995,Koala Lou (HBJ Treasures to Share Library),"Mem Fox, Pamela Lofts",4.09,1887,763,638,396,75,15,191,32,1988,Hardcover,English,2399308,
12671996,Als er regen komt,"Bessie Head, Anita C. van de Ven",3.88,1290,410,466,296,83,35,127,196,March 28th 1969,Paperback,Dutch,2261015,
12672011,Maru,"Bessie Head, Loes Visser",3.80,1198,370,396,294,94,44,113,118,January 1st 1971,Paperback,Dutch,1710753,
12672014,Hoplites,Victor Davis Hanson,3.80,55,20,13,14,7,1,3,303,September 2nd 1993,ebook,English,54820376,
12672021,"The metaphysics of Sir William Hamilton, collected, arranged, and abridged, for the use of colleges and private students",Francis Bowen,3.00,1,0,0,1,0,0,0,563,1861,Hardcover,English,17787081,
12672024,Full Moonster,Nick Pollotta,4.21,149,70,48,24,6,1,5,0,1992,Nook,English,1251390,Bureau 13
12672028,The Great Dome on Mercury,Arthur Leo Zagat,3.30,23,6,3,8,4,2,5,0,January 1st 2010,ebook,,17787091,
12672030,The Great Dome on Mercury,Arthur Leo Zagat,3.30,23,6,3,8,4,2,5,0,January 1st 2010,Nook,,17787091,
12672029,The Great Dome on Mercury,Arthur Leo Zagat,3.30,23,6,3,8,4,2,5,0,January 1st 2010,Nook,,17787091,
12672031,The Great Dome on Mercury,Arthur Leo Zagat,3.30,23,6,3,8,4,2,5,35,January 1st 2010,Nook,,17787091,
12672032,Human Resource Management,Gary Dessler,3.95,860,382,205,171,54,48,67,728,December 12th 1994,Hardcover,English,229572,
12672034,CHILDREN OF THE GHETTO: A Study of a Peculiar People,Israel Zangwill,3.64,89,20,30,29,7,3,10,0,1892,Nook,,1341874,
12672040,Ongewisse tijden,"Dermot Healy, Anneke Goddijn",3.67,132,25,52,42,12,1,20,364,September 23rd 1999,Hardcover,Dutch,1797860,
12672071,تاریخ زیبایی,"Umberto Eco, هما بینا",3.81,54087,21768,13925,9613,4012,4769,289,232,January 2004,Paperback,,2094829,
12672055,Desired,Nicola Cornick,3.72,658,139,263,203,37,16,91,,November 15th 2011,Kindle Edition,English,16332890,The Scandalous Women of the Ton
12672074,Met dromen beladen,"Anne Hébert, Peggy van der Leeuw",3.27,101,12,31,37,14,7,9,141,1992,Paperback,Dutch,1256672,
12672087,One Hundred Fables,Jean de La Fontaine,3.59,27,8,8,4,6,1,4,,1900,,,417172,
12672083,Grounded,Constance Sharper,3.88,345,99,141,80,16,9,36,300,September 13th 2011,Nook,,16227349,Airborne Saga
12672108,Belonging to Them,Marla Monroe,3.73,299,94,85,79,28,13,12,130,September 30th 2011,ebook,English,17787170,Men of the Border Lands
12672101,Tallahassee Higgins,Mary Downing Hahn,3.91,679,223,222,189,40,5,60,0,January 1st 1987,Hardcover,,528692,
12672128,Terug naar de Provence,"Frédérique Hébrard, Mirjam de Veth",3.21,38,3,10,17,8,0,3,328,January 1st 1993,Paperback,Dutch,17787191,
12672127,Alicia en el país de las maravillas,Lewis Carroll,3.98,285943,114073,88667,56464,17792,8947,11192,0,1862,Hardcover,Spanish,55548884,Alice's Adventures in Wonderland
207402,Betty Blue,"Philippe Djian, H. Buten",4.08,2068,804,773,376,78,37,107,352,1985,Paperback,English,200737,
12672137,Double Montana Treats,Marla Monroe,3.93,80,26,27,22,5,0,0,,October 19th 2011,,,17787201,
12672148,Tennyson's Poetry (SparkNotes Literature Guide Series),"SparkNotes, Alfred Tennyson",4.07,7896,3142,2665,1702,296,91,35,0,1833,Nook,,285665,
86736,City of Masks,Daniel Hecht,3.68,1999,365,854,608,127,45,250,453,January 8th 2003,Paperback,English,83714,Cree Black
12672173,Blood Thirst,L.A. Freed,4.23,69,39,12,14,3,1,17,302,January 1st 1989,Hardcover,English,2643091,Charleston Vampire Chronicles
12672170,Crow's Row,Julie Hockley,4.06,19411,8650,5886,3046,1113,716,1672,325,April 13th 2011,ebook,English,16650195,Crow's Row
12672186,Nonsenseorship,G.G. Putnam,3.67,3,1,1,0,1,0,0,88,1922,Paperback,English,25666527,
12672187,Nonsenseorship,G.G. Putnam,3.67,3,1,1,0,1,0,0,120,1922,Paperback,English,25666527,
12672189,Nonsenseorship,"G.G. Putnam, Heywood Brown",3.67,3,1,1,0,1,0,0,0,1922,Nook,,25666527,
12672190,Nonsenseorship,"G.G. Putnam, Heywood Brown",3.67,3,1,1,0,1,0,0,0,1922,Nook,,25666527,
22923008,Nonsenseorship,G.G. Putnam,3.67,3,1,1,0,1,0,0,99,1922,Kindle Edition,English,25666527,
12672194,Geestdrift,"Daniel Hecht, Robert Vernooy",3.62,896,158,381,240,92,25,116,509,1998,Paperback,Dutch,1510773,
12672206,Irresistible Persuasion: The Secret Way to Get to Yes Every Time,Geoff Burch,3.67,43,12,15,8,6,2,2,256,July 20th 2010,ebook,English,13320684,
12672210,Embodied History: The Lives of the Poor in Early Philadelphia,Simon P. Newman,3.85,13,4,3,6,0,0,1,224,May 1st 2003,Hardcover,English,1446632,Early American Studies
12672227,France,Rosemary Bailey,4.17,447,188,163,82,11,3,24,720,September 15th 1994,Paperback,English,1174294,Eyewitness Travel
289291,30 Days of Night: Three Tales,"Steve Niles, Dan Wickline, Nat Jones, Milx, Ben Templesmith",3.65,409,102,122,129,50,6,16,130,July 26th 2006,Paperback,English,280667,30 Days of Night
12672235,War Romance of the Salvation Army,"Evangeline Booth, Grace Livingston Hill",3.65,160,56,35,38,19,12,15,0,October 25th 1919,Nook,English,561132,
12672244,The Outlet,Andy Adams,3.71,28,9,6,9,4,0,4,0,1905,Nook,English,14911741,
12672242,Het land van de echo's,"Daniel Hecht, Robert Vernooy",3.77,916,181,420,248,59,8,105,431,2004,Paperback,Dutch,2047385,Cree Black
12672261,Gold: All That Glitters,K.I.L. Kenny,2.80,5,0,0,4,1,0,3,,August 30th 2011,Kindle Edition,,17462993,
12672263,"Dirty Minds: How Our Brains Influence Love, Sex, and Relationships",Kayt Sukel,3.53,407,69,148,133,45,12,60,288,January 3rd 2012,Hardcover,English,17787334,
12672262,"Dirty Minds: How Our Brains Influence Love, Sex, and Relationships",Kayt Sukel,3.53,407,69,148,133,45,12,60,288,January 3rd 2012,ebook,English,17787334,
12672280,The Suppression of the African Slave Trade to the United States of America 1638-1870,W.E.B. Du Bois,4.17,102,49,28,19,5,1,10,0,1896,Nook,,1688581,
12672284,The Suppression of the African Slave Trade to the United States of America 1638-1870,W.E.B. Du Bois,4.17,102,49,28,19,5,1,10,0,1896,Hardcover,English,1688581,
12672290,Mijn leven als ontdekker,Sven Hedin,4.04,332,115,136,64,12,5,34,,1925,,,206521,
12672287,En los Labios del Agua = In the Lips of Water,Alberto Ruy-Sánchez,4.03,103,41,34,19,8,1,12,196,July 30th 1996,Paperback,Spanish,1819619,
12672288,En los labios del agua,Alberto Ruy-Sánchez,4.03,103,41,34,19,8,1,12,0,July 30th 1996,ebook,,1819619,
12672295,Step Dad Likes to Watch,Belle Hart,3.01,328,60,50,94,80,44,26,24,September 18th 2011,ebook,English,17787368,Insatiable Stepdaughter
12672289,Mijn leven als ontdekker,Sven Hedin,4.04,332,115,136,64,12,5,34,,1925,,,206521,
12672285,Sin Row,Scarlet Blackwell,3.25,165,19,49,59,30,8,38,,June 13th 2011,Kindle Edition,English,16398945,Sin
12672309,Pumpkin Roll,Josi S. Kilpack,3.87,1768,452,736,483,85,12,314,,September 7th 2011,Kindle Edition,English,15360760,A Culinary Mystery
12672320,Getting Real: Challenging the Sexualisation of Girls,Melinda Tankard Reist,3.79,43,14,14,8,6,1,7,180,2009,ebook,English,6980707,
