BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12595542,Parerga und Paralipomena: Kleine philosophische Schriften,Arthur Schopenhauer,4.15,371,168,117,64,17,5,20,0,1851,Nook,,6910094,
12595551,Tears of a Hustler PT 3,Silk White,4.59,346,255,51,32,5,3,15,254,July 14th 2011,Paperback,English,16941638,Tears of a Hustler Series
12595573,Линия огня,Василий Орехов,3.59,74,18,27,14,11,4,2,416,2008,Hardcover,Russian,17610568,Хемуль
12595564,Initiation,Jessica Burkhart,4.23,804,437,193,113,44,17,33,320,October 4th 2011,ebook,English,15753250,Canterwood Crest
227331,Awakening,Wendy Corsi Staub,3.88,1818,567,627,494,99,31,191,240,August 21st 2007,Hardcover,English,220201,Lily Dale
12595576,The Way of the Superior Man,David Deida,4.03,18222,7917,5577,2877,1104,747,1195,,1997,Paperback,,76692,
12595585,Drugi dvadeseti vek,Nikola Samardžić,3.00,7,2,1,1,1,2,1,408,2008,,Serbian,17610582,
12595583,Der Fürst des Nebels,"Carlos Ruiz Zafón, Lisa Grüneisen",3.74,38083,8814,14335,11787,2642,505,3218,300,1993,Kindle Edition,German,1044059,Niebla
12595593,"Eros de Passagem, Poesia Erótica Contemporânea",Eugénio de Andrade,3.50,8,2,1,4,1,0,0,156,1998,Paperback,Portuguese,17610592,
10626759,Beelzebub 02,Ryūhei Tamura,4.38,1117,650,284,148,22,13,10,208,September 4th 2009,Paperback,,15535222,Beelzebub
12595608,Тени Чернобыля,"Ежи Тумановский, Critic, Роман Куликов, Юрий Круглов, Gall, Александр Дядищев, Владимир Нартов, Дмитрий Калинин",3.70,92,23,35,19,13,2,3,448,2007,Hardcover,Russian,17610609,S.T.A.L.K.E.R.
12595596,Magic Kingdom for Sale--Sold,Terry Brooks,3.90,34849,10875,12520,8858,2124,472,1174,351,March 12th 1986,Paperback,English,287715,Magic Kingdom of Landover
12595599,"Beelzebub, Vol. 03: Entry!!",Ryūhei Tamura,4.32,1075,589,288,161,28,9,6,,November 4th 2009,,,17457607,Beelzebub
12595601,Beelzebub T04,Tamura Ryhuei,3.00,1,0,0,1,0,0,0,192,October 13th 2011,Unknown Binding,,61232169,
12595602,Beelzebub T05,Tamura Ryhuei,3.00,1,0,0,1,0,0,0,192,December 1st 2011,Unknown Binding,,61232184,
12595597,The Princess,Jude Deveraux,3.97,5170,1799,1762,1295,263,51,153,415,January 1st 1987,Hardcover,English,1408033,Montgomery/Taggert (Publication order) 
12595627,Дезертир,Алексей Степанов,3.45,78,19,21,19,14,5,6,416,2007,Hardcover,Russian,17610629,Дезертир
12595621,Identity Economics,"George A. Akerlof, Rachel E. Kranton",3.52,486,87,159,174,50,16,55,232,2010,Hardcover,Korean,8895839,
12595625,Parerga ile Paralipomena ya da Kısa Felsefe Denemeleri,"Arthur Schopenhauer, Levent Özşar",4.34,149,81,42,21,5,0,9,300,1851,Paperback,Turkish,223548,
12595631,The Seven Spiritual Laws Of Success For Parents: Guiding your Children to success and Fulfilment,Deepak Chopra,4.06,989,369,376,187,47,10,90,160,1997,Kindle Edition,,2604635,
12595640,Мечта на поражение,"Алексей Калугин, Иван Хивренко",3.98,64,25,19,14,6,0,1,384,January 1st 2000,Hardcover,Russian,17610642,S.T.A.L.K.E.R.
12595641,Girl in Need of a Tourniquet: Memoir of a Borderline Personality (Large Print 16pt),Merri Lisa Johnson,3.60,743,180,234,212,83,34,70,236,June 3rd 2010,Paperback,English,10253855,
12595643,Fallen Angels,Pauline Bentley,3.38,16,2,6,5,2,1,3,,January 1st 2004,,,5435275,
12595645,The Peacock And The Pearl,Jennifer Lang,4.31,13,8,2,2,1,0,2,,January 1993,,,3597220,
12595647,Command of the King,"Mary Lide, Lide Mary",3.41,17,3,4,8,1,1,2,287,1990,Hardcover,,6417852,
12595649,Dark Bright Doors,Jill Jones,3.33,3,0,1,2,0,0,0,84,January 1st 2010,Hardcover,English,17610651,
12595665,Siyasah Syar'iyah: Etika Politik Islam,"ابن تيمية, Rofi Munawar",4.34,358,207,92,42,6,11,45,190,1328,,,14804510,
12595667,Georgia and the Tycoon,Margaret Way,3.60,40,13,7,13,5,2,2,256,April 1st 1997,ebook,English,3253966,
12595668,Georgia and the Tycoon,Margaret Way,3.60,40,13,7,13,5,2,2,286,April 1st 1997,Hardcover,English,3253966,
12595669,Ascent,Amy Kinzer,3.41,165,34,48,47,23,13,21,199,September 8th 2011,Kindle Edition,English,17610671,The Party
12595680,Запасная книжка,Петр Бормор,3.87,52,20,17,7,4,4,3,500,2011,Hardcover,Russian,17610683,
12595683,Teenagers Learn What They Live: Parenting to Inspire Integrity & Independence,"Dorothy Law Nolte, Rachel Harris",4.03,35,15,11,6,1,2,1,353,October 14th 2002,ebook,English,837980,
2462436,The Royal Canin Dog Encyclopedia,Dominique Grandjean,4.45,11,7,2,2,0,0,2,640,January 1st 2001,Hardcover,English,2469631,
12595693,The Very Best of Aesop's Fables,Margaret Clark,3.11,9,0,4,3,1,1,2,37,1996,Hardcover,English,17610695,
12595684,Soul Protector,Amanda Leigh Cowley,3.49,455,103,133,134,52,33,65,0,July 13th 2011,Nook,English,17210754,Soul Protector
12595713,التاريخ المعاصر أوروبا,"عبد العزيز سليمان نوار, عبد المجيد نعنعي",3.61,76,23,22,16,8,7,9,638,1st 2000,Hardcover,Arabic,17610716,
67864,Stillness Speaks,Eckhart Tolle,4.22,15338,7957,4240,2072,648,421,705,144,2003,Paperback,English,2782954,
12595705,How the Law Works,Gary Slapper,3.95,41,12,16,12,1,0,7,264,August 6th 2007,ebook,English,1316278,
67864,Stillness Speaks,Eckhart Tolle,4.22,15338,7957,4240,2072,648,421,705,144,2003,Paperback,English,2782954,
12595708,The Basics of Digital Forensics: The Primer for Getting Started in Digital Forensics,John Sammons,3.91,96,28,39,23,4,2,5,177,August 1st 2011,Paperback,English,17610711,
2956,The Adventures of Huckleberry Finn,"Mark Twain, Guy Cardwell, John Seelye, Walter Trier",3.82,1177420,357674,405920,293493,87248,33085,16206,327,December 1st 1884,Paperback,English,1835605,Adventures of Tom and Huck
12595719,Without a Doubt,Kathleen Long,4.15,33,15,11,5,1,1,1,313,September 1st 2006,Paperback,English,1651151,
12595729,Escape from the Twin Towers. Andra Abramson,Andra Abramson,4.25,4,3,0,0,1,0,1,32,January 1st 2008,Paperback,,17610732,
12595730,"Bravo, Amelia Bedelia!","Herman Parish, Lynn Sweat",4.34,2891,1663,654,492,63,19,28,48,April 1st 1997,Hardcover,English,505915,Amelia Bedelia
12595737,Yani Rüzgar Her Şeyi Alıp Götürmeyecek,"Richard Brautigan, Canan Çakırlar",4.06,3175,1188,1182,640,130,35,281,124,1982,,Turkish,971601,
12595738,From Gulag to Freedom: The Indomitable Spirit of the Volga Germans,Sigrid Weidenweber,4.34,47,25,15,6,0,1,3,425,2009,Hardcover,English,15525050,The Volga Flows Forever
12595745,A Real Boy: How Autism Shattered Our Lives - And Made a Family from the Pieces,"Christopher Stevens, Nicola Stevens",4.35,587,324,174,67,15,7,42,289,February 28th 2008,Kindle Edition,English,3815592,
954439,Just Sixteen,Jean Ure,3.03,59,11,7,22,11,8,3,191,1999,,English,939349,
12595803,سجون العقل العربي,طارق حجي,3.88,50,17,17,11,3,2,7,350,2009,ebook,Arabic,17610808,
12595804,Жизнь взаймы,"Erich Maria Remarque, Эрих Мария Ремарк",4.25,9461,4568,3115,1417,301,60,352,300,1961,ebook,Russian,2087218,
12595798,Esperimento Filadelfia,"Charles Berlitz, William L. Moore, Daniela Origlia",3.41,511,91,145,176,78,21,45,,September 28th 1978,,,664843,
12595797,The 9 Steps to Financial Freedom: Practical and Spiritual Steps So You Can Stop Worrying,Suze Orman,3.75,3021,763,1073,913,216,56,252,352,March 25th 1997,Paperback,English,1240889,
12595807,Becoming a Master Student Tenth Edition Plus Ruggiero Becoming a Critical Thinker Fourth Edition Plus Becoming a Master Student Planner 2004 Thr,David B. Ellis,3.76,305,108,91,54,28,24,23,,January 1st 2003,Unknown Binding,English,3093413,
113205,Heart of a Dog,"Mikhail Bulgakov, Mirra Ginsburg",4.10,44506,17591,16724,7898,1710,583,2225,123,1925,Paperback,English,2470656,
12595812,He Knew He Was Right,Anthony Trollope,3.87,5687,1793,1991,1401,348,154,179,0,1869,Nook,,2378128,
12595814,La terza forza,"Marc Laidlaw, Gaetano Luigi Staffilano",2.84,25,1,5,10,7,2,6,266,October 1st 1996,Mass Market Paperback,Italian,969423,
12595816,The Graphic Design Exercise Book (French Edition),Carolyn Knight,3.85,137,44,47,34,6,6,4,256,March 1st 2010,Paperback,English,10856359,
12595813,He Knew He Was Right,Anthony Trollope,3.87,5687,1793,1991,1401,348,154,179,0,1869,Nook,,2378128,
12595819,Beautiful As Yesterday,Fan Wu,3.27,96,9,28,42,14,3,25,0,2009,Hardcover,,6775246,
791919,Cinderella Man,Marc Cerasini,3.87,361,110,131,93,18,9,40,288,April 26th 2005,Paperback,English,777903,
791919,Cinderella Man,Marc Cerasini,3.87,361,110,131,93,18,9,40,288,April 26th 2005,Paperback,English,777903,
12595851,Череп мутанта,"Виктор Ночкин, Андрей Левицкий, Иван Хивренко",4.00,73,23,32,14,3,1,0,352,2009,Hardcover,Russian,42305009,Слепой
12595834,Die Grube und das Pendel,"Edgar Allan Poe, Tom Hankel",4.16,60041,25198,22180,10466,1730,467,977,1,1842,Audible Audio,German,15570165,
12595833,Regeneration,Pat Barker,4.03,26358,9214,10500,5126,1177,341,1610,,May 30th 1991,,,9250,Regeneration
12595845,The Castle of Otranto,Horace Walpole,3.18,24896,2676,6123,10307,4635,1155,2270,0,1764,Nook,,46432,
12595871,"The History of Tom Jones, a Foundling (Part I)",Henry Fielding,3.73,214,61,64,64,20,5,14,476,1748,Paperback,English,21022276,
12595878,"Arts and Ideas, 8th Edition",William Fleming,4.27,178,86,65,19,5,3,8,642,1955,Hardcover,English,2040244,
12595877,Arts & Ideas,William Fleming,4.27,178,86,65,19,5,3,8,,1955,Paperback,English,2040244,
12595879,Arts & Ideas,William Fleming,4.27,178,86,65,19,5,3,8,518,1955,Unknown Binding,English,2040244,
12595880,Trackers,Deon Meyer,3.89,2116,553,937,497,100,29,217,497,2010,Kindle Edition,,14438773,Lemmer
12595887,Transerfing rzeczywistości 5: Jabłka padają w niebo,Vadim Zeland,4.52,495,338,103,35,10,9,20,152,2004,Paperback,Polish,18049358,Трансерфинг реальности
12595892,Punch the Boss,Chris Walter,4.14,22,9,8,4,1,0,3,226,2009,ebook,,13005014,
12595901,Coming in Last,Shiloh Walker,3.59,235,48,74,87,21,5,16,0,March 2004,ebook,English,352296,
12595907,Den dansande agitatorn,"Emma Goldman, Anita Goldman",4.03,322,113,128,63,15,3,23,157,1980,Hardcover,Swedish,15721897,
12595909,Agatha Christie: Murder in the Making: More Stories and Secrets from Her Notebooks,John  Curran,4.24,959,507,237,165,35,15,54,432,2011,Kindle Edition,English,41129157,
12595921,Let the Journey Begin: God's Roadmap for New Beginnings,Max Lucado,3.97,199,81,56,40,20,2,16,128,April 7th 1998,ebook,,500864,
793745,Shhh!,"Sally Grindley, Peter Utton",4.39,130,79,31,14,4,2,19,32,October 1st 1991,Paperback,English,779725,
12595922,Shhh!,Sally Grindley,4.39,130,79,31,14,4,2,19,32,October 1st 1991,Hardcover,English,779725,
101411,Jasmine,Bharati Mukherjee,3.43,3249,471,1076,1188,404,110,251,256,1989,Paperback,,1104456,
12595932,The Heir from Nowhere,Trish Morey,3.60,1094,268,319,354,106,47,46,,February 1st 2011,Hardcover,English,15575476,
12595934,"Truly, Deeply Disturbed",Andrew Nienaber,3.96,24,10,8,2,3,1,12,156,March 14th 2011,Nook,,15722927,
12595939,Frau Holle,Jacob Grimm,3.76,185,47,60,66,11,1,28,,1812,Audiobook,German,24875430,
12595950,Sea Warfare (Barnes & Noble Digital Library),Rudyard Kipling,3.53,58,11,21,18,4,4,4,236,December 1916,ebook,,1828190,
12595945,Eleni,Nicholas Gage,4.39,2142,1210,638,227,53,14,256,698,1983,Mass Market Paperback,,217216,
12595952,Hairy Maclary from Donaldson's Dairy,Lynley Dodd,4.29,13678,7445,3651,1946,438,198,292,32,1983,Library Binding,English,1141200,Hairy Maclary
12595959,This Brilliant Darkness,Red Tash,3.55,139,39,38,32,21,9,44,236,September 6th 2011,Kindle Edition,English,17610973,
12595967,Nowhere to Run: Where do you go when there's nowhere left to hide?,Judy Westwater,4.30,370,197,101,60,10,2,25,288,January 1st 2008,ebook,,6351663,
12595977,Die Königstochter und die Katze,E. Nesbit,3.38,8,2,2,2,1,1,3,1,January 1st 2006,Audible Audio,German,48193494,
12595982,The Lady and the Highwayman,"Barbara Cartland, Marie McCarthy",3.71,129,35,34,49,9,2,8,,1952,Audio Cassette,,3831433,
12595985,Hel op aarde,"Peter Gadol, Abbie Doeven",3.58,224,53,64,76,21,10,21,312,1997,Paperback,Dutch,481106,
12595984,Sonnets from the Portuguese,Elizabeth Barrett Browning,4.12,11399,4834,3814,2199,434,118,323,0,1850,ebook,,738953,
12595992,The Fair Society: The Science of Human Nature and the Pursuit of Social Justice,Peter A. Corning,3.86,49,12,22,11,4,0,4,252,February 15th 2011,Unknown Binding,,15693911,
881319,The Art of Rhetoric,"Aristotle, Hugh Lawson-Tancred",3.90,4679,1514,1608,1202,278,77,218,292,October 31st 1991,Paperback,English,423608,
12595993,Detektif Imai dan Misteri Brownies yang Terluka,Dyah Rinni,4.16,44,16,21,6,0,1,4,270,2011,Paperback,Indonesian,17611007,Detektif Imai
1857051,Roberts Schwester,Petra Hammesfahr,3.50,48,10,12,20,4,2,5,254,April 1st 2002,Paperback,German,1857661,
12596006,Deirdre,James Stephens,3.77,30,8,9,11,2,0,3,286,1923,Hardcover,English,3638342,
12596016,The Virgin And His Majesty,Robyn Donald,2.94,112,12,15,47,30,8,10,186,2009,,,14357730,The Weight of the Crown
12596014,Georgiana: Duchess of Devonshire,Amanda Foreman,3.75,19632,5651,6790,4749,1538,904,1168,,1998,Paperback,English,578160,
12596015,La profezia del re,Markus Heitz,3.92,1107,331,445,255,61,15,40,,2008,ebook,Italian,1202131,Ulldart - Die Dunkle Zeit
12596033,Claraboia,José Saramago,3.87,4688,1145,2071,1217,220,35,592,398,October 17th 2011,Paperback,Portuguese,17611047,
12596077,Sometimes There Is a Void: Memoirs of an Outsider,Zakes Mda,3.99,100,36,37,20,4,3,18,576,April 1st 2011,ebook,English,16755105,
12596079,Het gezicht van de oorlog,"Martha Gellhorn, Kees Helsloot, Leo Huisman",4.35,661,324,254,74,7,2,106,457,1959,Paperback,Dutch,444646,
12596087,The Celebrated Jumping Frog of Calaveras County,Mark Twain,3.73,7070,1816,2429,2071,580,174,278,,1865,Kindle Edition,,972990,
12596091,Death--and After?,Annie Besant,3.77,71,24,24,10,9,4,4,56,1893,Paperback,,958439,Theosophical Manuals
12596093,Death-and After?,Annie Besant,3.77,71,24,24,10,9,4,4,52,1893,Paperback,English,958439,Theosophical Manuals
12596099,The San Francisco Calamity by Earthquake and Fire,Charles  Morris,3.26,27,4,5,12,6,0,2,512,1906,Hardcover,English,10636057,
12596115,Windfall,Penny Vincenzi,3.95,1843,589,723,418,78,35,110,528,November 10th 1997,ebook,English,3263518,
12596111,De prijs van de bruid,"Buchi Emecheta, Renée Bodt",3.76,1094,273,417,299,77,28,128,235,1976,Mass Market Paperback,Dutch,905569,
12596125,The Moon Coin,"Richard Due, Carolyn Arcabascio",4.18,250,119,73,44,11,3,89,297,August 2011,ebook,English,17573925,Moon Realm
762134,Palace Walk,"Naguib Mahfouz, William M. Hutchins, Olive E. Kenny",4.18,15628,6869,5680,2329,549,201,1656,501,1956,Paperback,English,748227,The Cairo Trilogy
30933,Brideshead Revisited,Evelyn Waugh,4.00,96090,35334,34461,19265,5161,1869,4925,351,1945,Paperback,English,2952196,
12596129,Gielgud: A Theatrical Life,Jonathan Croall,4.36,14,8,3,3,0,0,3,,April 1st 2001,,,2197566,
12596127,Entre dois palácios,"Naguib Mahfouz, Naguib Mahfouz, José Augusto de Carvalho, Nagib Mahfuz",4.18,15629,6870,5680,2329,549,201,1656,711,1956,Pocket,Portuguese,748227,The Cairo Trilogy
12596152,A cor que caiu do espaço,H.P. Lovecraft,4.06,7286,2511,3048,1423,266,38,697,98,September 1927,Paperback,Portuguese,74185797,
12596155,De slavin,"Buchi Emecheta, Lieke Frese",3.80,485,130,191,113,37,14,33,249,1977,Mass Market Paperback,Dutch,211501,
12596162,Princess Stories: Real Bible Stories of God's Princesses,"Carolyn Larsen, Sergey Eliseev",4.36,55,36,9,6,2,2,17,128,December 30th 2011,Hardcover,English,17611179,
1950374,Anleitung zum Unglücklichsein,Paul Watzlawick,3.75,3861,1022,1390,1022,328,99,251,132,1983,Paperback,German,1953274,
12596170,The Presentation Secrets of Steve Jobs (Edisi Bahasa Melayu),Carmine Gallo,4.09,5949,2432,2079,1064,275,99,335,296,2009,Paperback,,7133260,
10210,Jane Eyre,"Charlotte Brontë, Michael Mason, Sylvère Monod, Barnett Freedman",4.13,1705506,787049,526071,267600,79956,44830,45385,532,October 16th 1847,Paperback,English,2977639,
12596230,Scenes from Provincial Life,J.M. Coetzee,4.11,417,158,173,64,17,5,40,484,September 2011,Hardcover,English,17611247,Scenes from Provincial Life
12596223,Jurassic Park,Michael Crichton,4.05,829515,323615,292710,158219,37701,17270,13416,400,November 7th 1990,Mass Market Paperback,English,3376836,Jurassic Park
12596228,Een hartverscheurend verhaal van duizelingwekkende genialiteit,"Dave Eggers, Irving Pardoen",3.68,177271,49982,58759,40671,18132,9727,9294,557,February 17th 2000,Mass Market Paperback,Dutch,42857,
12596244,Gestameld liedboek: Moedergetijden,Erwin Mortier,4.16,492,201,196,71,19,5,72,191,September 9th 2011,Hardcover,Dutch,17611262,
12596245,"Energy, Environment, and Climate",Richard Wolfson,4.04,25,9,10,4,2,0,2,435,February 16th 2007,Paperback,English,1162442,
12596264,Dear Priscilla,Mark Schweizer,3.72,50,12,19,14,3,2,9,320,September 15th 2011,Hardcover,English,17611282,
12596270,Slabikář,Miroslav Holub,3.14,7,0,2,4,1,0,0,96,1961,,Czech,17611288,
12596267,All Cry Chaos,"Leonard Rosen, Grover Gardner",3.70,1099,230,456,295,87,31,191,0,October 28th 2010,Audiobook,English,15046799,Henri Poincaré Mystery
12596266,All Cry Chaos,Leonard Rosen,3.70,1099,230,456,295,87,31,191,1,October 28th 2010,Audio CD,English,15046799,Henri Poincaré Mystery
12596271,The Almanac of American Politics 2012,"Michael Barone, Chuck McCutcheon",4.78,27,22,4,1,0,0,4,1856,September 15th 2011,Hardcover,English,16770661,
12596279,Noerejev: het spoor van een komeet,Rudi van Dantzig,3.84,38,13,13,6,5,1,5,357,1999,Mass Market Paperback,Dutch,2754491,
12596282,Dale Carnegie's Scrapbook,Dorothy Carnegie,3.78,89,25,32,22,7,3,11,241,1901,Hardcover,English,17611301,
12596296,The Power of Kabbalah: Thirteen Principles to Overcome Challenges and Achieve Fulfillment,Yehuda Berg,4.15,1517,710,471,232,64,40,123,276,January 1st 2000,Paperback,English,1398238,
12596300,Star Wars: The Clone Wars: The Wind Raiders of Taloraan,"John Ostrander, Wayne Lo",3.64,157,40,42,55,18,2,16,96,May 27th 2009,Hardcover,English,6539314,Star Wars: The Clone Wars Graphic Novellas
12596310,Pricing Beauty: The Making of a Fashion Model,Ashley Mears,3.50,222,34,82,70,32,4,26,328,January 1st 2011,ebook,English,16641430,
123091,In a Dark Wood Wandering: A Novel of the Middle Ages,"Hella S. Haasse, Anita Miller",4.07,2030,775,772,367,78,38,197,592,1949,Paperback,English,118507,
12596314,The Forbidden Innocent,Sharon Kendrick,3.08,224,38,45,64,51,26,41,288,December 1st 2010,Hardcover,English,15367545,
12596357,Seorang Tua di Kaki Gunung,Azizi Haji Abdullah,4.29,398,234,98,32,14,20,51,165,1982,,Malay,6632146,
12596354,Visions of Awakening Space and Time: Dogen and the Lotus Sutra,Taigen Dan Leighton,3.93,40,14,16,5,3,2,7,0,January 1st 2007,ebook,,5948987,
12596356,Callie's Story,Jean C. Joachim,3.83,137,43,50,26,14,4,32,,January 1st 2011,ebook,English,17956275,Now and Forever
12596363,Nighty-Nightmare,James Howe,3.95,3637,1278,1186,957,162,54,123,122,April 30th 1987,Hardcover,English,1969353,Bunnicula
12596364,Nighty-Nightmare,"James Howe, Victor Garber",3.95,3637,1278,1186,957,162,54,123,0,April 30th 1987,MP3 Book,,1969353,Bunnicula
12596367,Low Fat,Parragon Books,0.00,0,0,0,0,0,0,0,256,June 1st 2002,Paperback,English,41794839,
