BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12588345,Henry the Sixth: Part One,"William Shakespeare, Louis B. Wright, Virginia A. LaMar",3.57,6202,1257,1961,2171,664,149,526,320,Mass Market Paperback,English,9933321,Wars of the Roses,1592
12588363,Fallen in Love,Lauren Kate,3.76,40448,13435,10524,11055,4119,1315,1868,201,Hardcover,English,17603066,Fallen,2012
12588367,The Enneagram,Helen Palmer,3.9,1689,532,626,399,102,30,105,416,ebook,English,301984,None,1988
12588368,The Heist,Sienna Mynx,4.01,370,153,110,78,15,14,24,209,Kindle Edition,English,17603071,Lee's Girls,2011
12588362,Jim and the Beanstalk,Raymond Briggs,3.81,447,109,185,117,29,7,86,0,Library Binding,English,2629530,None,1970
12588364,Înainte de tăcere,"Ernesto Sabato, Gabriela Lozneanu",4.01,2018,720,746,420,107,25,128,224,Paperback,Romanian,52116,None,1998
12588369,Una questione di classe,"Anthony Powell, Chiara Vatteroni, Carlo Pagetti",3.71,4172,1192,1377,1026,341,236,347,230,Paperback,Italian,1847340,A Dance to the Music of Time,1951
12588371,A Long Way Gone,Ishmael Beah,4.14,173113,72441,64151,27337,6058,3126,11011,270,Kindle Edition,English,825414,None,2007
12588378,La marca de l'home,"Philip Roth, Xavier Pàmies",3.89,35067,10445,13915,7823,2123,761,2283,319,Paperback,Catalan; Valencian,1118624,Complete Nathan Zuckerman,2000
12588392,ഒരു കുടയും കുഞ്ഞുപെങ്ങളും | Oru Kudayum Kunju Pengalum,Muttathu Varkey,4.0,987,437,294,138,56,62,47,270,Paperback,Malayalam,17603095,None,1961
32441,The Good Guy,Dean Koontz,3.84,36452,10087,14074,9538,2056,697,1659,386,Hardcover,English,1443220,None,2007
12588395,Gör vad du vill,Erlend Loe,3.75,2827,718,1018,809,224,58,111,270,Paperback,English,3914344,None,2007
87474,A Thousand Days in Tuscany: A Bittersweet Adventure,Marlena de Blasi,3.86,6615,2017,2294,1775,398,131,369,368,Paperback,English,84439,Italian Memoirs,2004
12588402,Nel salotto di Lady Molly,Anthony Powell,4.13,877,311,401,139,21,5,125,260,Paperback,Italian,43273723,A Dance to the Music of Time,1957
12588412,The Pilgrim's Progress in Words of One Syllable,"John Bunyan, Lucy Aikin",4.0,115336,50903,30808,20833,8182,4610,3445,0,ebook,English,1960084,The Pilgrim's Progress,1678
369594,Chase,"K.R. Dwyer, Dean Koontz",3.92,6193,2170,1890,1697,352,84,145,214,Mass Market Paperback,English,2907202,None,1972
12588426,കര്‍ണ്ണന്‍ | Karnan,Shivaji Sawant,4.5,9478,6569,1867,530,218,294,644,537,Paperback,Malayalam,6556953,None,1967
12588437,രണ്ടിടങ്ങഴി | Randidangazhi,Thakazhi Sivasankara Pillai,4.06,924,388,322,136,41,37,33,112,Paperback,Malayalam,17603140,None,1948
12588441,La Muerte y Otras Sorpresas,Mario Benedetti,4.06,952,335,378,206,27,6,65,0,Paperback,Spanish,799787,None,1968
12588446,Ummaachu,Uroob,3.89,514,162,196,113,23,20,24,185,Paperback,Malayalam,17603149,None,1954
12588442,Street Smarts: An All-Purpose Tool Kit for Entrepreneurs,"Norm Brodsky, Bo Burlingham",4.14,1027,421,377,183,39,7,53,300,Kindle Edition,English,7993535,None,2010
12588454,"Divine Encounters: A Guide to Visions, Angels, and Other Emissaries",Zecharia Sitchin,4.16,380,181,113,61,17,8,11,400,ebook,English,944132,Earth Chronicles,1995
12588470,سلام ما بعده سلام: ولادة الشرق الأوسط 1914-1922,"David Fromkin, دافيد فرومكين, أسعد كامل الياس",4.2,6942,2980,2682,1033,182,65,668,713,Paperback,Arabic,854709,None,1989
12588494,"La vida, el universo y todo lo demás","Douglas Adams, Benito Gómez Ibáñez",4.19,203524,88925,72661,35142,5637,1159,3724,192,Paperback,Spanish,74123,The Hitchhiker's Guide to the Galaxy,1982
12588501,V de Vingança,"Alan Moore, David   Lloyd",4.25,276211,136253,90318,36291,8490,4859,5813,308,Paperback,Portuguese,392838,V for Vendetta,1990
12588508,Safari Des Lebens,John P. Strelecky,4.14,911,407,286,167,39,12,114,270,Paperback,English,6830774,None,2007
12588519,Azul. Historia de un color,Michel Pastoureau,3.99,1140,421,401,227,63,28,83,200,Paperback,Spanish,311858,Histoire d'une couleur,2000
12588530,"Malay Archipelago: The Land of the Orang-utan, and the Bird of Paradise. A Narrative of Travel ...",Alfred Russel Wallace,4.17,742,336,249,120,24,13,80,0,Nook,English,96053,None,1869
12588534,"Chants Democratic: New York City and the Rise of the American Working Class, 1788-1850",Sean Wilentz,3.76,219,47,92,62,16,2,13,0,ebook,English,237282,None,1984
12588531,"The Malay Archipelago: the land of the orang-utan, and the bird of paradise",Alfred Russel Wallace,4.17,742,336,249,120,24,13,80,0,Nook,English,96053,None,1869
12588532,"The Malay Archipelago: the land of the orang-utan, and the bird of paradise",Alfred Russel Wallace,4.17,742,336,249,120,24,13,80,0,Nook,English,96053,None,1869
12588535,From Seed To Pumpkin,"Wendy Pfeffer, James Graham Hale",4.11,324,125,118,73,7,1,67,40,Library Binding,English,1264169,"Let's-Read-and-Find-Out Science, Stage 1",2004
12588536,Paranoia,Lauren Barnholdt,3.62,333,77,106,109,27,14,9,109,ebook,English,16736580,The Witches of Santa Anna,2011
12588553,Kleine Reitlehrerin Sybill,Ruby Ferguson,4.13,209,81,81,41,5,1,8,270,Hardcover,German,2556204,Jill's Ponies,1951
12588580,Na Prisão,Kazuichi Hanawa,3.72,181,47,55,62,16,1,19,248,Paperback,Portuguese,921251,None,2000
12588575,The First Faux Pas,Katy Leen,3.73,222,62,71,65,15,9,20,270,ebook,English,17490231,Lora Weaver Mystery,2011
12588589,El Conde Lucanor,Don Juan Manuel,3.39,2974,527,811,1066,433,137,142,270,Kindle Edition,English,62122,None,1335
12588597,Los poemas ocultos,Jim Morrison,3.97,3041,1118,1022,674,160,67,98,120,Paperback,Spanish,1974415,None,1990
12588605,La Metamorfosis,Franz Kafka,3.83,697337,216640,245532,159152,51801,24212,19931,79,Paperback,English,2373750,None,1915
12588603,"The Dumbest Generation: How the Digital Age Stupefies Young Americans and Jeopardizes Our Future (Or, Don't Trust Anyone Under 30)","Mark Bauerlein, Danny Campbell",3.12,1812,215,483,605,329,180,390,0,MP3 Book,English,2275419,None,2001
12588606,Eclipse,Stephenie Meyer,3.7,1499730,511240,392185,336304,156974,103027,38729,632,Paperback,Spanish,2675454,The Twilight Saga,2007
12588609,Suicide of a Superpower: Will America Survive to 2025?,Patrick J. Buchanan,3.98,595,227,210,99,38,21,66,496,ebook,English,16091526,None,2011
12588616,I Never Thought I'd See the Day!: Culture at the Crossroads,David Jeremiah,4.14,278,120,95,49,11,3,31,480,Hardcover,English,17392974,None,2011
12588617,I Never Thought I'd See the Day!: Culture at the Crossroads,"David Jeremiah, Bob Walter",4.14,278,120,95,49,11,3,31,0,Audio CD,English,17392974,None,2011
12588624,Tierra Fría,Sarah Moss,3.5,1161,177,424,390,137,33,205,336,Paperback,Spanish,6749417,None,2009
12588627,Management Accounting: Information for Decision-Making and Strategy Execution and Myaccountinglab with Pearson Etext Student Access Code Card,"Anthony A. Atkinson, Robert S. Kaplan, Ella Mae Matsumura, S. Mark Young",3.63,157,48,37,48,14,10,7,270,Paperback,English,885309,None,1994
12588664,Oblivion,Lauren Barnholdt,3.68,263,69,87,76,15,16,8,94,ebook,English,17374054,The Witches of Santa Anna,2011
12588672,Clovis,Saki,4.11,781,302,309,129,34,7,84,0,Paperback,French,922198,None,1911
12588673,Night Sky,Jolene Perry,3.98,313,112,109,72,15,5,102,247,ebook,English,26159547,None,2012
124921,The Final Diagnosis,"Arthur Hailey, David Blossom",4.04,4670,1625,1837,1024,139,45,197,310,Mass Market Paperback,English,120306,None,1959
12588693,Letzte Diagnose,Arthur Hailey,4.04,4670,1625,1837,1024,139,45,198,270,Paperback,German,120306,None,1959
12588691,Letzte Diagnose / Bittere Medizin: Zwei Romane  [Last diagnostic / Bitter Medicine: Two Novels],Arthur Hailey,4.04,4670,1625,1837,1024,139,45,198,270,Paperback,German,120306,None,1959
395182,Lucky Jim,"Kingsley Amis, David Lodge",3.76,26315,7053,9638,6756,2086,782,1886,251,Paperback,English,876732,None,1954
12588710,"Romulus, mijn vader","Raimond Gaita, Nico Groen",3.7,2139,491,789,627,180,52,131,179,Hardcover,Dutch,421410,None,1998
2958291,Und Jimmy ging zum Regenbogen,Johannes Mario Simmel,3.84,167,47,61,48,8,3,13,639,Hardcover,German,2987797,None,1970
1289501,The English Governess at the Siamese Court: The True Story Behind 'The King and I',Anna Harriette Leonowens,3.36,521,85,152,174,84,26,52,320,Paperback,English,1773662,None,1999
78970,A Matter of Honor,Jeffrey Archer,3.93,22753,6687,9266,5651,901,248,493,368,Paperback,English,520878,None,1986
12588794,Typee,Herman Melville,3.56,5269,989,1786,1838,504,152,442,0,Nook,English,3078516,None,1846
12588795,Typee,Herman Melville,3.56,5269,989,1786,1838,504,152,442,0,ebook,English,3078516,None,1846
12588805,Hunt and Run,Aaron Rosenberg,3.77,173,56,46,51,16,4,26,649,ebook,English,7265052,Stargate Atlantis,2010
12588806,Ein Federleichter Mord,Robin Paige,3.81,4242,1101,1608,1221,240,72,293,391,Paperback,German,525805,Kathryn Ardleigh,1994
12588821,Agartha's Castaway,Christine Peebles,3.55,266,86,58,61,37,24,46,270,Nook,English,40690014,Trapped in the Hollow Earth,2011
12588826,Het Schild met de drie Leeuwen,Pamela Kaufman,3.81,1016,317,346,235,81,37,96,416,Hardcover,Dutch,123503,Alix of Wanthwaite,1983
6185,Wuthering Heights,"Emily Brontë, Richard J. Dunn, Charlotte Brontë, Robert Heindel",3.87,1414874,512145,435605,293387,112239,61498,40501,464,Paperback,English,1565818,None,1847
12588887,"Zivot i prikljucenija Dimitrija Obradovica, narecenoga u kaluderstvu Dositeja, njim istim spisat i izdat",Dositej Obradović,3.27,204,43,41,65,39,16,6,237,Nook,Serbian,6492247,None,1997
12588886,Život i priključenija,Dositej Obradović,3.27,204,43,41,65,39,16,6,237,Paperback,Serbian,6492247,None,1997
12588888,"Život i priključenija Dimitrija Obradovića, narečenoga u kaluđerstvu Dositeja, njim istim spisat i izdat",Dositej Obradović,3.27,204,43,41,65,39,16,6,237,Nook,English,6492247,None,1997
12588892,The Rainbow Trail: A Romance,"Zane Grey, Carol Pentleton",3.88,1522,469,543,399,86,25,127,274,Paperback,English,3063248,Riders of the Purple Sage,1915
12588904,Bread Alone,Judi Hendricks,3.76,5878,1322,2394,1708,351,103,615,366,Kindle Edition,English,667938,Bread Alone,2001
12588907,Emma,Jane Austen,4.02,690714,261746,244272,134961,34143,15592,20428,410,Paperback,English,3360164,None,1815
12588910,Boots and Saddles or Life in Dakota with General Custer,Elizabeth Bacon Custer,3.84,290,83,104,81,17,5,28,318,Paperback,English,767454,None,1885
10739,The Moviegoer,Walker Percy,3.67,25390,6286,8803,6805,2648,848,2098,242,Paperback,English,1209450,None,1961
11168297,Betrayed,Morgan Rice,3.83,4177,1473,1140,1089,330,145,144,220,Paperback,English,16026461,The Vampire Journals,2011
12588925,Hidden Warrior,Lynn Flewelling,4.13,7714,2978,3078,1372,220,66,244,270,Kindle Edition,English,2492,Tamír Triad,2003
12588934,Star Struck,Val McDermid,3.73,1143,273,406,366,78,20,55,270,Kindle Edition,English,620712,Kate Brannigan,1998
12588949,Le Démon Du Passé,Mary Higgins Clark,3.86,9598,2651,3493,2954,427,73,314,345,Hardcover,French,164757,None,1984
12588953,The Cat of Bubastes A Tale of Ancient Egypt,G.A. Henty,3.87,2747,883,956,648,177,83,207,0,Nook,English,850673,None,1889
12588972,The Biology of Cancer CD-ROM,Robert A. Weinberg,4.5,371,239,91,32,6,3,25,0,Multimedia,English,255913,None,2006
12588973,Hondo,Louis L'Amour,4.04,10089,3578,3831,2258,320,102,586,159,Hardcover,English,458243,None,1953
12588995,Nothing Short of Perfect,Day Leclaire,3.55,265,61,81,81,28,14,37,192,Kindle Edition,English,17603716,Perfect,2011
12588996,Happiness in Hard Times,Andrew Matthews,4.35,370,206,114,31,12,7,25,0,ebook,English,21422060,None,2009
12588998,La Felicidad en Tiempos Dificiles = Happiness in Difficult Times,Andrew Matthews,4.35,370,206,114,31,12,7,25,159,Paperback,Spanish,21422060,None,2009
12589012,The Cowboy's Pride,Charlene Sands,3.61,205,50,66,56,26,7,22,150,ebook,English,17603733,The Worths of Red Ridge,2011
12589026,The Prince and the Pauper,Mark Twain,3.86,109106,30794,40587,30604,5842,1279,2233,0,ebook,English,2071994,None,1881
12589049,Oscar Wilde and the Vampire Murders: A Mystery,Gyles Brandreth,3.68,804,161,324,242,56,21,119,460,Kindle Edition,English,13710243,The Oscar Wilde Murder Mysteries,2010
12589077,"Fabulário Geral do Delírio Cotidiano (Ereções, Ejaculações e Exibicionismos - Parte II)",Charles Bukowski,3.69,4704,1102,1716,1351,391,144,212,288,Paperback,Portuguese,24349489,None,1972
12589089,Silent Fall,Barbara Freethy,3.96,2569,801,1024,604,117,23,149,416,Kindle Edition,English,3267885,Sanders Brothers,2008
12589117,The Legion of Space,"Jack Williamson, Paul Lehr",3.52,448,81,138,171,51,7,44,189,Paperback,English,2267899,Legion of Space,1934
12589150,The Faerie Hills,Susan McDuffie,3.54,190,40,58,65,19,8,23,351,Paperback,English,15683204,Muirteach MacPhee Mystery,2011
12589151,The House of Mirth,Edith Wharton,3.95,87812,30710,31740,17725,5166,2471,4877,829,ebook,English,1652564,None,1905
12589165,Twenty Questions,Alison Clement,3.14,181,16,48,70,40,7,39,0,Nook,English,1751052,None,2006
12589170,Las tribulaciones de un chino en china,Jules Verne,3.64,1134,220,392,423,87,12,71,0,ebook,English,2562559,White Black and Gold Series,1879
12589173,Wedding Belles,Haywood Smith,3.57,1150,233,360,414,116,27,155,384,Paperback,English,3035512,Red Hat Club,2008
12589196,The Heights,Brian James,3.38,188,44,37,63,34,10,42,276,Kindle Edition,English,6197595,None,2009
12589198,Concert voor een gestorven engel: verhalen,"Éric-Emmanuel Schmitt, Eef Gratama",3.9,2754,795,1118,652,158,31,217,174,Paperback,Dutch,10833777,None,2010
12589218,The Illiad and The Odyssey,"Homer, Samuel Butler",4.05,65481,26042,22194,12911,3156,1178,842,1672,ebook,English,1474309,None,2010
12589217,Ashes,"Grazia Deledda, Janice M. Kozma",4.02,183,63,73,37,8,2,16,222,Hardcover,English,126155,None,1904
12589223,Moon Spinners,Sally Goldenbaum,3.94,1524,467,588,392,59,18,142,320,Hardcover,English,7904223,Seaside Knitters Society Mystery,2010
12589254,Famous for Thirty Seconds,P.G. Kain,4.11,222,101,65,40,12,4,31,270,Kindle Edition,English,13406890,Commercial Breaks,2012
12589273,Best Friends Forever: Surviving a Breakup with Your Best Friend,Irene S. Levine,3.73,232,49,96,66,17,4,44,267,Kindle Edition,English,6853817,None,2009
12589282,Ave del paraiso,Joyce Carol Oates,3.32,2761,326,942,942,393,158,406,0,ebook,English,6488779,None,2007
12589296,Het leven van Ismail Ferik Pasja,"Rhea Galanaki, Hero Hokwerda",3.57,175,38,56,52,25,4,10,104,Paperback,Dutch,17604034,None,1989
12589302,Dark Warrior Rising: A Novel of Niflheim,Ed Greenwood,3.48,183,31,58,65,26,3,23,304,ebook,English,700034,A Novel of Niflheim,2007
12589295,The Aeneid,Virgil,3.85,110275,34010,37352,29194,7738,1981,2912,0,Nook,English,288738,None,19
12589322,The Firm of Girdlestone,Arthur Conan Doyle,3.84,160,40,69,38,11,2,14,0,Nook,English,1513354,None,1890
12589323,Beyond the City,Arthur Conan Doyle,3.28,177,23,42,80,26,6,28,0,Nook,English,6275396,None,1892
12589337,Lysbeth: A Tale of the Dutch,H. Rider Haggard,3.87,258,84,93,54,18,9,28,0,Nook,English,1117163,None,1901
12589330,Death of Kings,Bernard Cornwell,4.28,24389,10949,10066,2863,342,169,1038,340,Kindle Edition,English,16683183,The Last Kingdom,2011
12589336,SHE and Allan,H. Rider Haggard,3.65,699,133,273,215,70,8,28,0,Nook,English,706376,Allan Quatermain,1921
12589335,The Ivory Child,H. Rider Haggard,3.84,366,91,157,88,28,2,30,270,Nook,English,682389,Allan Quatermain,1916
12589386,The City at World's End,Edmond Hamilton,3.67,1139,257,400,356,103,23,133,0,Nook,English,627823,None,1950
12589385,City At World&#x2019;s End: A Science Fiction Classic By Edmond Hamilton!,Edmond Hamilton,3.67,1139,257,400,356,103,23,133,0,Nook,English,627823,None,1950
12589389,The Turning of Anne Merrick,Christine Blevins,3.81,280,74,106,76,20,4,43,448,ebook,English,16850634,Anne Merrick,2012
12589394,The Gentleman's Walking Stick,Ashley Gardner,3.9,721,208,279,193,35,6,38,42,Kindle Edition,English,17594819,Captain Lacey Mysteries,2011
12589403,En irsk oprørers bekendelser,Brendan Behan,3.93,525,154,221,117,27,6,18,275,Unbound,Danish,1149179,None,1965
12589416,Six Pixels De Séparation,Mitch Joel,3.83,1344,429,438,337,105,35,85,252,Paperback,English,6704237,None,2009
12589425,De andere kant,José Saramago,3.83,762,199,298,216,38,11,94,204,Paperback,Dutch,6937668,None,2008
24526,Blue at the Mizzen,Patrick O'Brian,4.39,6650,3509,2355,686,76,24,290,262,Paperback,English,3715392,Aubrey & Maturin,1999
12589472,Dante's Paradiso,Dante Alighieri,3.95,16493,6393,4828,3735,1192,345,650,0,ebook,English,9771852,La Divina Commedia,1320
12589481,Hayalet Kitap,Doğu Yücel,3.78,180,46,63,58,11,2,8,389,Paperback,Turkish,17604239,None,2002
12589495,Varolmayanlar,Doğu Yücel,3.89,332,110,113,79,21,9,25,440,Paperback,Turkish,17604255,None,2011
12589500,The Hazards of Hunting While Heartbroken,Mari Passananti,3.47,321,45,107,130,31,8,63,276,Nook,English,16497169,None,2011
12589502,Reuben Sachs: A Sketch,Amy Levy,3.42,305,30,115,118,36,6,51,0,Nook,English,1018221,None,1888
12589501,Reuben Sachs: a sketch,Amy Levy,3.42,305,30,115,118,36,6,51,0,Nook,English,1018221,None,1888
12589555,Business Essentials [with MyBizLab & eText Access Card],"Ronald J. Ebert, Ricky W. Griffin",3.7,159,56,35,43,15,10,11,270,Unknown Binding,English,6595288,None,2010
12589558,Guardian Angel,Sara Paretsky,3.86,3264,777,1418,926,120,23,143,0,Hardcover,English,955841,V.I. Warshawski,1992
12589569,Filosofische temperamenten,Peter Sloterdijk,3.4,162,26,45,66,18,7,18,175,Paperback,Dutch,9109206,None,2009
12589613,By Honor Betrayed,Alex Beecroft,3.59,165,29,63,54,14,5,33,84,ebook,English,17604382,None,2011
12589630,The Accidental Genie,Dakota Cassidy,4.14,1822,754,684,300,55,29,118,339,Trade Paperback,English,17604399,Accidentals,2012
12589627,Ik droomde van Afrika,"Kuki Gallmann, Jeanette Bos",3.94,3588,1233,1284,783,215,73,210,391,Paperback,Dutch,436097,None,1991
12589639,Hinds Feet on High Places,Hannah Hurnard,4.3,47865,27092,11885,6173,1765,950,1420,136,Nook,English,1128612,High Places ,1955
12589655,Born,Jenna McCormick,3.54,214,51,61,67,22,13,30,106,Kindle Edition,English,17306873,B Cubed ,2011
12589665,The Negro,W.E.B. Du Bois,4.34,290,162,79,39,6,4,17,124,Nook,English,19173,None,1915
12589666,THE NEGRO,W.E.B. Du Bois,4.34,290,162,79,39,6,4,17,0,Nook,English,19173,None,1915
12589674,Night Shift,Lilith Saintcrow,3.75,7438,2057,2554,2017,544,266,457,0,Audio CD,English,2584556,Jill Kismet,2008
12589676,A Ghostly Ménage,Eve Langlais,3.75,942,254,308,287,75,18,86,58,Kindle Edition,English,14285490,None,2010
12589684,Moarte în nori,Agatha Christie,3.84,37207,9089,15445,10726,1661,286,1928,256,Paperback,Romanian,820002,Hercule Poirot,1935
12589685,The Penderwicks at Point Mouette,Jeanne Birdsall,4.34,14470,7523,4868,1628,314,137,1258,295,Paperback,English,13647613,The Penderwicks,2011
