BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
22186,Would I Lie to You,Cecily von Ziegesar,3.59,8464,2048,2288,2964,899,265,153,192,October 4th 2006,Paperback,English,23244,Gossip Girl
12386310,Winnie the Pooh,Walt Disney Company,4.32,848,481,204,130,22,11,19,9,May 28th 1977,Hardcover,English,3088071,
12386311,Povestirea cameristei,"Margaret Atwood, Monica Bottez",4.12,1564478,666382,552686,242447,68271,34692,74830,444,August 1985,Paperback,Romanian,1119185,The Handmaid's Tale 
12386322,Von Wien nach Kalavryta: Die blutige Spur der 117. Jäger-Division durch Serbien und Griechenland,"Hermann Frank Meyer, Heinz A. Richter, Reinhard Stupperich",4.50,4,2,2,0,0,0,1,556,June 1st 2002,Hardcover,German,17367191,
12386320,The Bus Stop Killer,Geoffrey Wansell,3.97,274,109,74,70,17,4,18,336,2011,Paperback,English,17367189,
12386323,The Tiny Wife,Andrew Kaufman,3.76,3244,706,1374,881,236,47,415,80,December 20th 2010,Kindle Edition,English,15044703,
10146440,The Tiny Wife,Andrew Kaufman,3.76,3244,706,1374,881,236,47,415,99,December 20th 2010,Paperback,English,15044703,
12386331,Hard bewijs,"Phillip Margolin, Willem Verhulst",3.84,2309,563,969,653,102,22,180,336,June 26th 2006,Paperback,Dutch,1568748,Amanda Jaffe
12386330,Monster Love,Carol Topolski,3.55,1083,227,396,268,129,63,152,272,January 31st 2008,Kindle Edition,English,3157220,
12386351,L'énigme De La Flèche Noire: Une Enquête De Sugawara Akitada,"I.J. Parker, Mélanie Blanc-Jouveaux",3.98,479,137,222,100,15,5,39,417,2003,,French,16382870,Sugawara Akitada
12386353,Tremendous Tractors (Amazing Machines),"Tony Mitton, Ant Parker",3.99,193,66,70,47,9,1,16,22,September 15th 2003,Unknown Binding,English,888488,Amazing Machines
12386357,Honungsgift,Kathy Hepinstall,3.87,778,225,300,192,50,11,97,273,January 1st 2001,Hardcover,Swedish,851283,
118657,An Empire of Their Own: How the Jews Invented Hollywood,Neal Gabler,3.94,543,169,212,130,25,7,60,512,September 1st 1988,Paperback,English,114232,
75534,Cosmétique de l'ennemi,Amélie Nothomb,3.83,6664,1832,2518,1745,456,113,426,120,August 22nd 2001,Mass Market Paperback,French,14551875,
12386365,Lake Of The Long Sun,Gene Wolfe,4.16,1163,466,463,191,35,8,45,352,1994,Hardcover,,1784710,The Book of the Long Sun
12386366,Exodus From The Long Sun,Gene Wolfe,4.06,972,371,355,190,44,12,36,,1996,,,741142,The Book of the Long Sun
12386377,ადამიანი-სავარძელი,Edogawa Rampo,4.04,74,24,32,15,3,0,9,168,2011,Paperback,Georgian,17367248,
12386381,Les dragons ne connaissent pas le paradis,"Caio Fernando Abreu, Claire Cayron, Alain Keruzoré",4.40,327,190,88,42,5,2,19,135,1988,Paperback,French,702324,
12386382,"Constantine: Unconquered Emperor, Christian Victor",Paul  Stephenson,3.70,215,46,78,73,16,2,31,385,December 1st 2009,Kindle Edition,English,8668704,
12386383,Constantine,Paul  Stephenson,3.70,215,46,78,73,16,2,31,352,December 1st 2009,Paperback,English,8668704,
12386378,Tales from Shakespeare,Charles Lamb,3.96,5403,1904,1830,1280,301,88,401,,1807,Kindle Edition,,798808,
12386384,Fala Comigo,Marti Leimbach,3.58,1814,328,663,602,179,42,265,284,2006,Paperback,Portuguese,812074,
12386385,Valarnas sång,Wally Lamb,3.89,322061,111247,108688,68315,22485,11326,10271,547,August 24th 1992,Hardcover,Swedish,1003370,
12386402,La edad de la inocencia,"Edith Wharton, Manuel Saenz De Haredia",3.95,144472,48886,53321,31651,7879,2735,7291,304,June 20th 1920,Paperback,Spanish,1959512,
771287,The Wonderful Adventures of Nils,"Selma Lagerlöf, Thea Kliros, Velma Swanston Howard",4.05,10010,3951,3341,2091,497,130,410,240,1906,Paperback,English,1752228,Nils Holgersson
12386408,La edad de la inocencia,Edith Wharton,3.95,144472,48886,53321,31651,7879,2735,7291,315,June 20th 1920,Paperback,Spanish,1959512,
12386411,Uma mão cheia de nada outra de coisa nenhuma,Irene Lisboa,3.16,76,13,13,31,11,8,8,136,1955,Paperback,Portuguese,17367283,
12386413,The Wheels on the Bus,Wendy Straw,3.62,13,1,7,4,1,0,2,,October 1st 2000,Paperback,English,2066136,
12386414,Nils Holgerssons Schönste Abenteuer Mit Den Wildgänsen,Selma Lagerlöf,4.05,10010,3951,3341,2091,497,130,410,,1906,,,1752228,Nils Holgersson
11448281,The Fat Years,Chan Koonchung,3.38,1714,228,567,603,257,59,283,320,October 1st 2009,ebook,English,16382123,
12386424,Suite Française,Irène Némirovsky,3.82,69611,19963,26476,15894,5063,2215,6560,354,September 2004,ebook,,3433584,
12386428,Present at a Hanging and Other Ghost Stories,Ambrose Bierce,3.52,590,132,170,183,82,23,68,,1913,Kindle Edition,,1232122,
12386427,Everything I Knew,Peter Goldsworthy,3.53,135,16,55,49,14,1,20,297,2008,Paperback,English,5886911,
319291,Personality Plus for Couples: Understanding Yourself and the One You Love,Florence Littauer,4.21,291,149,75,50,14,3,20,224,1928,Paperback,,310058,
319289,Personality Plus for Parents: Understanding What Makes Your Child Tick,Florence Littauer,4.17,272,116,98,48,8,2,28,192,July 2nd 2000,Paperback,,2054944,
12386440,Metafísica dos Tubos,Amélie Nothomb,3.89,10431,3248,3868,2467,655,193,649,136,2000,Hardcover,Portuguese,69274,
12386443,Tyrannen müssen nicht sein: Warum Erziehung allein nicht reicht,Michael Winterhoff,3.43,54,8,17,21,6,2,6,,January 12th 2009,,,6467517,
10054543,The Universe Parallel,Traci Harding,4.17,324,155,99,46,17,7,16,470,December 1st 2010,Paperback,English,14950621,Triad of Being
12386453,A Cósmetica do Inimigo,"Amélie Nothomb, Fernanda Barão",3.83,6664,1832,2518,1745,456,113,426,104,August 22nd 2001,Paperback,Portuguese,14551875,
12386490,"Den Döda Älskarinnan,",Théophile Gautier,3.80,1267,343,455,366,81,22,135,111,1836,Paperback,Swedish,15054316,
12386507,Von Mozart Zu Madonna: Eine Kulturgeschichte Der Popmusik,Peter Wicke,3.55,11,2,4,4,0,1,0,320,August 1st 2001,Hardcover,English,4588362,
12386503,El Legado De Mandela,Richard Stengel,4.08,2484,904,998,471,91,20,288,,2009,,,9916649,
12386512,Diary of a Drug Fiend,Aleister Crowley,3.69,3200,897,1011,831,310,151,135,,1922,Kindle Edition,,421306,
12386524,Helping You Heal,"Sarah C. Wohlrabe, Eric Thomas",3.80,5,1,2,2,0,0,1,24,August 1st 2003,ebook,English,7095709,
12386522,Juliane och jag,Inger Edelfeldt,3.69,167,35,63,54,13,2,9,169,1982,Paperback,Swedish,3886776,
12386520,Die wundersame Schatulle,Richard Paul Evans,3.96,25605,9097,8748,5882,1456,422,2083,120,1993,Hardcover,German,2493019,The Christmas Box Trilogy
12386528,"La Nef du Crépuscule (Assassin Royal, #3)",Robin Hobb,4.42,1097,606,361,118,10,2,56,,January 31st 2002,Paperback,French,59490617,
12386530,Juliane och Jag,Inger Edelfeldt,3.69,167,35,63,54,13,2,9,169,1982,Paperback,Swedish,3886776,
12386532,Juliane och Jag,Inger Edelfeldt,3.69,167,35,63,54,13,2,9,169,1982,Paperback,Swedish,3886776,
12386533,Readerotica Vol. 1,"Susannah Indigo, Adrianna de la Rosa, Cheyenne Blue, Susie Santiago, Mike Kimera, Chris Bridges, Diane Fisher, Janice Callisa",2.93,352,58,62,102,59,71,2,,August 8th 2011,Kindle Edition,English,17367405,
12386537,Jakbyś kamień jadła,Wojciech Tochman,4.45,1716,971,584,129,28,4,157,103,2002,Hardcover,Polish,6668867,
12386539,"Workshop of Revolution: Plebeian Buenos Aires and the Atlantic World, 1776-1810",Lyman L. Johnson,4.00,9,2,5,2,0,0,1,432,April 1st 2011,Paperback,English,17367411,
12386542,Schweizer Geschichte: ein historischer Abriss von den Anfängen bis zur Gegenwart,Dieter Fahrni,3.00,2,0,0,2,0,0,1,144,1994,,German,17367414,
12386543,Schweizer Geschichte: Ein Historischer Abriss Von Den Anfängen Bis Zur Gegenwart,Dieter Fahrni,3.00,2,0,0,2,0,0,1,,1994,,,17367414,
12386538,Sagen Des Klassischen Altertums,Gustav Schwab,4.13,1753,699,669,318,53,14,83,956,January 1st 1837,Hardcover,German,420045,
12386545,The Historic Church: An Orthodox View of Christian History,John W. Morris,4.67,3,2,1,0,0,0,0,660,July 15th 2011,Paperback,English,17367417,
12386287,Our Village,Mary Russell Mitford,3.65,97,21,34,31,9,2,19,119,1832,Kindle Edition,,427726,
12386546,Die Kraft und die Herrlichkeit,"Graham Greene, Veza Magd, Käthe Springer",3.96,35660,12005,13712,7161,1928,854,2248,308,1940,Hardcover,German,1036817,
12386561,Bülbülü Öldürmek,"Harper Lee, Füsun Elioğlu",4.28,4764890,2504198,1410212,605726,158584,86170,95404,270,July 11th 1960,Paperback,Turkish,3275794,To Kill a Mockingbird
351358,Die schönsten Märchen der Brüder Grimm.,"Jacob Grimm, Wilhelm Grimm, Anastassija Archipowa",4.22,224,99,86,30,7,2,20,198,January 1st 1963,Hardcover,German,2277232,Grandes Ilustradores da Escola Russa
2144702,The Inn of the Sixth Happiness,Alan Burgess,4.26,1439,703,460,236,32,8,142,199,January 1957,Mass Market Paperback,English,2150192,
2144702,The Inn of the Sixth Happiness,Alan Burgess,4.26,1439,703,460,236,32,8,142,199,January 1957,Mass Market Paperback,English,2150192,
12386570,Culture and Cooking: Art in the Kitchen,Catherine Owen,3.42,19,4,3,10,1,1,1,136,1881,Kindle Edition,,14269784,
2144702,The Inn of the Sixth Happiness,Alan Burgess,4.26,1439,703,460,236,32,8,142,199,January 1957,Mass Market Paperback,English,2150192,
315272,The Shoes of the Fisherman,Morris L. West,4.01,2808,999,1052,590,132,35,159,374,January 1963,Hardcover,English,306106,The Vatican Tetralogy 
315272,The Shoes of the Fisherman,Morris L. West,4.01,2808,999,1052,590,132,35,159,374,January 1963,Hardcover,English,306106,The Vatican Tetralogy 
315272,The Shoes of the Fisherman,Morris L. West,4.01,2808,999,1052,590,132,35,159,374,January 1963,Hardcover,English,306106,The Vatican Tetralogy 
184803,The Keys of the Kingdom,"A.J. Cronin, Joseph Bottum, Amy Welborn",4.32,2524,1275,846,343,45,15,245,480,1941,Paperback,English,2429749,
184803,The Keys of the Kingdom,"A.J. Cronin, Joseph Bottum, Amy Welborn",4.32,2524,1275,846,343,45,15,245,480,1941,Paperback,English,2429749,
184803,The Keys of the Kingdom,"A.J. Cronin, Joseph Bottum, Amy Welborn",4.32,2524,1275,846,343,45,15,245,480,1941,Paperback,English,2429749,
874034,Return to Devil's View,Rosemary Carter,3.56,9,2,2,4,1,0,1,186,1979,Paperback,English,859389,
12386580,A Flecha Negra,Robert Louis Stevenson,3.81,16799,4535,6118,4829,1067,250,625,360,1883,Paperback,Portuguese,3080386,
12386585,The Republic,Plato,3.95,178082,63785,60278,39231,10283,4505,3833,404,August 18th 2008,Hardcover,English,1625515,Platonis opera
12386595,Geschichte einer Nonne,Kathryn Hulme,4.18,1076,464,397,174,27,14,95,,January 1st 1952,,German,1223996,
12386616,Crime & Punishment (collection 1) Five Erotic Stories of Sexual Submission,V.R. Dunlap,3.24,74,12,25,18,7,12,4,,July 30th 2011,Kindle Edition,,17367492,Crime & Punishment
12386612,Nielegalne związki,Grażyna Plebanek,3.31,161,26,47,48,31,9,13,325,April 2010,Paperback,Polish,15085919,
12386623,Японският любовник,Rani Manicka,3.53,1012,216,313,316,123,44,94,336,2010,Paperback,Bulgarian,13114688,
12386617,The Nemesis Worm,Guy Haley,3.57,136,25,44,53,12,2,22,62,August 1st 2011,Kindle Edition,English,45363470,Richards & Klein
12386618,The PMI-ACP Exam: How To Pass On Your First Try,Andy Crowe,4.21,85,40,28,12,5,0,3,275,October 1st 2011,Paperback,English,17367494,
12386620,Išsami iliustruota jogos knyga,Vishnu-Devananda,4.18,289,143,79,50,9,8,21,352,1972,Hardcover,Lithuanian,1187147,
12386622,"Afgantsy: The Russians in Afghanistan, 1979-89",Rodric Braithwaite,3.99,876,280,363,188,34,11,100,417,2011,Paperback,English,15108144,
12386625,Only Time Will Tell,"Jeffrey Archer, Roger Allam",4.09,77357,27830,32933,13091,2518,985,5756,,May 12th 2011,Audio CD,,14570985,The Clifton Chronicles
12386629,Los Dos Problemas Fundamentales De La ética,Arthur Schopenhauer,4.07,151,59,53,30,8,1,13,,1841,,,6759542,
12386630,Mordre le Bouclier,Justine Niogret,3.85,79,22,31,18,8,0,7,221,June 2nd 2011,Paperback,French,17367506,Chien du Heaume
12386626,Only Time Will Tell,Jeffrey Archer,4.09,77357,27830,32933,13091,2518,985,5756,,May 12th 2011,Audiobook,,14570985,The Clifton Chronicles
12386642,All Our Yesterdays: An Informal History of Science Fiction Fandom in the Forties,Harry Warner Jr.,4.27,11,6,2,3,0,0,1,336,1969,Paperback,English,3889045,
12386640,Zolang er leven is: Het verhaal van de overlevenden van de Andes-vliegramp,"Piers Paul Read, Dolf Koning",4.10,67914,25803,26945,12345,1948,873,1404,332,1974,Paperback,Dutch,525961,
12386641,The Mysterious Mr Quin: The World's End and other stories,"Agatha Christie, Hugh Fraser",3.72,11678,2936,3936,3611,1004,191,820,,April 14th 1930,Audiobook,English,18056,Harley Quin
12386651,The Cambridge Shakespeare: Volume 4,"William Shakespeare, William George Clark, William Aldis Wright",4.43,23,15,3,5,0,0,2,680,January 1st 1816,Paperback,English,50109987,
12386664,The Coincidence Engine,Sam Leith,3.02,339,25,78,137,76,23,77,289,April 1st 2011,Kindle Edition,English,15181912,
12386667,Vlucht voor de droogte,Graciliano Ramos,4.17,11407,5223,3745,1785,480,174,304,,1938,Paperback,Dutch,324716,
12386661,Anyway: The Paradoxical Commandments: Finding Personal Meaning In A Crazy World,"Kent M. Keith, Spencer Johnson",4.06,511,204,165,113,25,4,69,,October 2001,,,934159,
794779,Le Grand Meaulnes,"Alain-Fournier, Frank Dalby Davison",3.74,10513,2888,3538,2859,948,280,810,206,1913,Paperback,English,51583,
12386696,Ogen van een blauwe hond,Gabriel García Márquez,3.75,5930,1541,2045,1764,459,121,332,,1974,Hardcover,Dutch,1748923,
12386698,Il giro del mondo in 80 giorni,"Jules Verne, Augusto Donaudy, Antonio Faeti",3.94,194587,58945,77019,48114,8754,1755,7380,318,December 21st 1872,Paperback,Italian,4537271,
1989892,Les Aventures de Tintin: Le Secret de la Licorne - Le Tresor de Rackham le Rouge,"Hergé, J. Munso",4.13,134,51,55,24,3,1,5,693,January 1st 1983,Hardcover Comic,French,1993527,Tintin
12386748,What Would Jesus Drink? A Spirit-Filled Study,Joel McDurmon,4.33,87,45,32,5,4,1,24,145,2011,Hardcover,,17367644,
12386743,The Very Hungry Caterpillar. Eric Carle,Eric Carle,4.28,420683,241298,95434,56144,16939,10868,8377,26,June 3rd 1969,Hardcover,English,3144982,
12386746,Final Fantasy VII: Der Blick nach vorn (On the Way to a Smile),"Nojima Kazushige, Josef Shanel",3.82,447,115,168,136,24,4,74,281,April 16th 2009,Softcover,German,60255945,
12386742,The Very Hungry Caterpillar,Eric Carle,4.28,420683,241298,95434,56144,16939,10868,8377,16,June 3rd 1969,Board book,English,3144982,
12386478,Sleepy Me,Marni McGee,3.91,69,27,14,24,3,1,9,40,May 1st 2001,Paperback,English,1874628,
12386747,Breaking Through Concrete: Building an Urban Farm Revival,"David Hanson, Edwin Marty, Michael Hanson, Mark Winne",3.90,41,12,16,10,3,0,14,200,December 31st 2011,Hardcover,English,17367643,
2120932,The Battle of the Labyrinth,Rick Riordan,4.39,795006,440870,249185,86216,12926,5809,21025,361,March 6th 2008,Hardcover,English,2377629,Percy Jackson and the Olympians
12386745,Strategic Marketing Management,"Philip Kotler, Alexander Chernev",4.03,183,82,54,29,7,11,11,220,August 1st 2008,Paperback,English,22099348,
12386753,Working Men,J.M. Snyder,4.00,13,6,4,1,1,1,1,288,August 3rd 2011,Paperback,,17367649,
12386760,Matthew Henson,"Michael Gilman, Coretta Scott King",3.81,21,6,8,5,1,1,5,124,November 1st 1987,Paperback,English,4072573,
12386771,Людмила,"Богомил Райнов, Bogomil Rainov",2.93,15,2,1,7,4,1,1,200,2003,Paperback,,17367667,
12386769,Les Visages,"Jesse Kellerman, Julie Sibony",3.59,3784,706,1417,1198,341,122,434,471,April 10th 2008,Paperback,French,2013113,
12386784,Hot as Hades,Alisha Rai,3.64,999,211,382,276,97,33,139,99,October 11th 2011,Kindle Edition,English,17367680,
12386790,Profit and Loss,Ludwig von Mises,4.36,121,61,48,8,2,2,10,57,1951,Paperback,English,17367690,
12386786,The No. 1 Ladies' Detective Agency Boxed Set,Alexander McCall Smith,4.12,638,244,252,118,20,4,35,,November 3rd 2005,,English,22027238,No. 1 Ladies' Detective Agency
5043,The Pillars of the Earth,Ken Follett,4.32,673953,369689,196013,73736,21863,12652,32441,976,October 1989,Paperback,English,3359698,Kingsbridge
12386799,Prisoner of Desire,Jennifer Blake,3.64,378,95,117,117,34,15,30,,1985,Kindle Edition,English,1113905,
12386800,Witchfinder: Dawn of the Demontide,William Hussey,3.89,194,65,73,34,13,9,33,,March 4th 2010,Kindle Edition,,8606027,Witchfinder
12386808,Malte Laurids Brigge'nin Notları,"Rainer Maria Rilke, Behçet Necatigil",4.01,7391,2914,2426,1414,487,150,458,202,1910,,Turkish,314321,
1146768,Symbolism Of Hindu Gods & Rituals,A. Parthasarathy,4.34,50,30,10,7,3,0,2,183,December 1st 2001,Paperback,,1134222,
12386807,Peter Pan,"J.M. Barrie, Anne Hiebert Alton",4.03,301197,120493,98512,59088,15646,7458,12215,432,1904,Paperback,English,1358908,
12386809,Hard Times,"Charles Dickens, Simon Prepple",3.53,60118,11721,20090,19362,6454,2491,3173,,1854,MP3 CD,English,6751955,
590550,The Flight of the Phoenix,Elleston Trevor,3.86,527,137,225,126,33,6,65,320,1964,paper,English,1673738,
12386821,Reflections on Relativity,Kevin      Brown,4.25,4,2,1,1,0,0,1,728,November 5th 2011,Paperback,English,17367721,
12386817,Lioness Rampant,"Tamora Pierce, Trini Alvarado",4.23,88284,44232,27244,11899,2872,2037,1710,7,November 30th 1988,Audible Audio,English,1123099,Song of the Lioness
12386824,All The Single Ladies,Jane Costello,3.88,2403,745,862,593,168,35,176,496,2011,Hardcover,English,17367724,
12386826,Alanna: The First Adventure,"Tamora Pierce, Trini Alvarado",4.23,123527,60628,39224,17416,3831,2428,5205,6,September 1st 1983,Audible Audio,English,1936544,Song of the Lioness
12386832,In the Days of the Comet,H.G. Wells,3.32,1527,248,422,519,246,92,139,246,1906,Mass Market Paperback,English,2577140,
12386833,In the Hand of the Goddess,"Tamora Pierce, Trini Alvarado",4.19,95291,45440,30617,13860,3112,2262,2075,5,September 1st 1984,Audible Audio,English,1142860,Song of the Lioness
12386837,The Woman Who Rides Like a Man,"Tamora Pierce, Trini Alvarado",4.14,78294,34630,26107,13077,2977,1503,1643,6,March 1st 1986,Audible Audio,English,1123089,Song of the Lioness
9488435,The Gadfly,Ethel Lilian Voynich,4.18,9207,4329,2868,1453,423,134,626,384,June 1897,Paperback,English,3905792,The Gadfly
12386844,Trickster's Choice,"Tamora Pierce, Trini Alvarado",4.20,66790,32384,21007,9353,2519,1527,1500,12,September 23rd 2003,Audible Audio,English,952544,Daughter of the Lioness
11126955,"Beast Quest Series 1 Collection: Ferno The Fire Dragon, Sepron The Sea Serpent, Arcta The Mountain Giant, Tagus The Horse Man, Nanook The Snow Monster, Epos The Flame Bird",Adam Blade,4.24,110,62,23,17,5,3,9,,May 1st 2012,,,7145269,Beast Quest
12386858,Malgudi Schooldays,R.K. Narayan,4.22,12023,5289,4623,1690,294,127,485,238,1935,,English,6714171,
12386864,Historia De La Arquitectura,Banister Fletcher,4.33,539,323,129,49,18,20,22,,1896,,Spanish,148606,
12386866,Trickster's Queen,"Tamora Pierce, Trini Alvarado",4.24,59934,29863,18524,8554,2019,974,1053,13,2004,Audiobook,English,1142872,Daughter of the Lioness
12386880,Die Verlorenen,Kristina Roy,4.23,13,8,1,3,1,0,2,208,1913,,German,24580812,
12386904,Die Verlorenen,Kristina Roy,4.23,13,8,1,3,1,0,2,170,1913,,,24580812,
12386906,Twenty Jataka Tales,Noor Inayat Khan,4.16,146,64,46,31,5,0,22,136,1975,Hardcover,,432942,
265987,Malina,"Ingeborg Bachmann, Philip Boehm",4.06,2626,1114,822,486,143,61,207,244,1971,Paperback,English,257875,
12386907,Tuck Everlasting,Natalie Babbitt,3.87,246168,79072,85529,59098,16303,6166,9673,139,1975,Hardcover,English,1955922,
12386916,Dolled Up For Murder,Deb Baker,3.62,694,151,246,204,65,28,82,234,October 1st 2006,Kindle Edition,English,1097890,Gretchen Birch
12386929,Mathematics Through the Eyes of Faith,"W. James Bradley, Russell Howell",3.74,31,9,11,7,2,2,5,288,August 2nd 2011,Paperback,English,17367831,
