BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12372507,ریاضیات و مونالیزا,"Bülent Atalay, فیروزه مقدم",3.81,472,136,167,125,33,11,36,352,Paperback,English,82856,None,1389
5978309,"7 Weeks to 100 Push-Ups: Strengthen and Sculpt Your Arms, Abs, Chest, Back and Glutes by Training to do 100 Consecutive Push-",Steve Speirs,3.63,263,64,79,88,22,10,28,128,Paperback,English,6151609,None,2009
1424824,Lye in Wait,Cricket McRae,3.62,1732,327,623,611,136,35,196,324,Paperback,English,1415267,Home Crafting Mystery,2007
5568007,Roadside Crosses,"Jeffery Deaver, Viola Alberti",3.82,11392,2849,4663,3031,685,164,916,397,Hardcover,English,5739174,Kathryn Dance,2009
12372569,The Fiddler,Beverly Lewis,4.16,5500,2473,1764,979,228,56,539,427,Paperback,English,16910595,Home to Hickory Hollow,2012
12372608,Végzetes ölelés,Sherrilyn Kenyon,4.23,57370,27074,19148,8920,1677,551,1745,559,Paperback,Hungarian,81269,Dark-Hunter,2003
5127109,Frostbite,David Wellington,3.58,1948,434,636,588,207,83,236,288,ebook,English,5193967,Cheyenne Clark,2009
12372626,Ruy Blas,Victor Hugo,3.61,2289,477,771,755,234,52,36,299,Paperback,French,1971441,None,1838
12372386,River of Shadows,"Valerio Varesi, Joseph Farrell",3.46,477,80,150,171,60,16,59,272,Paperback,English,13314414,Commissario Soneri,2003
10579,Everything's Eventual,Stephen King,3.97,90671,28613,35625,22075,3658,700,2707,605,Paperback,English,2330175,None,2002
12372669,L' Administration De La Peur,Paul Virilio,3.82,253,65,89,87,12,0,19,94,Paperback,French,19105178,None,2010
12372671,"Tibet, Tibet: A Personal History of a Lost Land",Patrick French,3.9,433,112,194,105,16,6,54,333,Paperback,English,1271570,None,2003
12372687,The Complete 101 Collection: What Every Leader Needs to Know,John C. Maxwell,4.36,371,199,124,37,6,5,30,624,Hardcover,English,6911471,None,2012
12372701,Milion - Putovanja Marka Pola,"Marco Polo, Borivoj Maksimović",3.57,5694,1153,1840,1970,573,158,487,223,Paperback,Croatian,2369172,None,1298
12372703,um sussuro nas trevas,H.P. Lovecraft,4.08,3742,1428,1423,706,137,48,206,206,Paperback,Portuguese,1907169,None,1931
12372712,The Twilight Before Christmas,"Christine Feehan, Teri Clark Linden",4.13,9784,4250,3140,1896,414,84,335,8,"Audiobook, Unabridged",English,2417251,Drake Sisters,2003
12372715,A Maldição de Sarnath,H.P. Lovecraft,4.11,3172,1268,1170,594,110,30,94,222,Paperback,English,1397373,None,1920
12372717,Bryant & May and the Memory of Blood,Christopher Fowler,4.11,2137,731,981,367,43,15,262,352,Paperback,English,16758083,Bryant & May: Peculiar Crimes Unit,2011
12372718,The Burning,Will Peterson,3.87,420,118,166,104,27,5,34,299,Kindle Edition,English,6036685,Triskellion,2009
12372719,Off the Rails,"Christopher Fowler, Tim Goodman",4.13,2252,806,1009,378,45,14,242,11,Audio CD,English,9096882,Bryant & May: Peculiar Crimes Unit,2010
12372720,The Burning,Will Peterson,3.87,420,118,166,104,27,5,34,299,Paperback,English,6036685,Triskellion,2009
12372722,The Truth about You,"Melissa Hill, Caroline Lennon",3.69,3308,819,1107,1004,277,101,292,13,Audio CD,English,9918307,Lakeview,2010
12372721,The Truth about You,Melissa Hill,3.69,3308,819,1107,1004,277,101,292,299,Audiobook,English,9918307,Lakeview,2010
12372723,Truth About You,Melissa Hill,3.69,3308,819,1107,1004,277,101,292,400,Paperback,English,9918307,Lakeview,2010
20524240,The Truth About You,Melissa Hill,3.69,3308,819,1107,1004,277,101,292,375,Kindle Edition,English,9918307,Lakeview,2010
12372726,A Man Called Horse,Dorothy M. Johnson,4.02,188,64,80,32,8,4,36,299,Paperback,English,784626,None,1953
52657,Movements in Art since 1945: Issues and Concepts,Edward Lucie-Smith,3.76,298,63,126,85,21,3,18,304,Paperback,English,51358,None,1969
12372737,A Última Esperança sobre a Terra,Richard Matheson,4.07,102677,36840,41669,19220,3935,1013,6516,139,Paperback,Portuguese,19273256,None,1954
12372736,La Peau De Chagrin,Honoré de Balzac,3.83,6406,1921,2289,1553,496,147,359,284,Paperback,English,1350145,La Comédie Humaine,1831
12372745,<<Les>> Mouvements Artistiques Depuis 1945,Edward Lucie-Smith,3.76,298,63,126,85,21,3,18,299,Paperback,French,51358,None,1969
12372752,Are You Alice? 2,"Ikumi Katagiri, Ai Ninomiya, Thilo Waßmer",3.96,513,170,192,118,27,6,25,184,Paperback,German,17353139,Are You Alice?,2010
2897224,La société secrète des Alters,Michel J. Lévesque,4.16,378,178,115,59,19,7,23,294,Paperback,English,2923633,Arielle Queen,2007
12372748,Un bacio e addio,"Horace McCoy, Giancarlo Carlotti",3.88,410,123,162,87,29,9,45,343,Paperback,Italian,830664,None,1948
9712,Love in the Time of Cholera,"Gabriel García Márquez, Edith Grossman",3.92,432047,155335,146846,84959,30561,14346,21636,348,Paperback,English,3285349,None,1985
9854239,Retromania: Pop Culture's Addiction to Its Own Past,Simon Reynolds,3.84,2514,682,1018,591,187,36,210,458,Paperback,English,14745353,None,2010
12372769,Foundation and Empire,Isaac Asimov,4.21,165324,72335,62367,25259,4145,1218,3418,356,Paperback,English,1703483,"Foundation, publication order",1952
12372773,Slangen,Clive Cussler,3.94,10437,3177,4115,2605,420,120,362,332,Paperback,Danish,415898,NUMA Files,1999
12372786,conversas com o diabo,P.D. Ouspensky,4.08,206,88,66,36,12,4,15,167,Paperback,Portuguese,1230164,None,1972
12372772,Педагогическая поэма,"Anton S. Makarenko, Антон Макаренко",4.31,573,301,179,68,17,8,40,718,Hardcover,Russian,2044966,None,1931
12372791,A Vida Erótica de Anais Nin,Noël Riley Fitch,3.92,546,171,209,125,34,7,21,477,Hardcover,Portuguese,162814,None,1993
12372794,Sex in a Sidecar,Phyllis Smallman,3.74,185,35,80,58,10,2,23,299,Kindle Edition,English,24503106,A Sherri Travis Mystery,2009
12372808,Confessions of a Teenage Drama Queen,Dyan Sheldon,3.33,3930,644,987,1498,632,169,250,300,Paperback,English,1181305,Confessions of a Teenage Drama Queen,1999
12372827,Los días del arcoiris,Antonio Skármeta,3.81,972,221,428,254,60,9,115,234,Paperback,English,16318640,None,2011
1159413,The Ghost War,Alex Berenson,4.04,9927,3275,4260,1979,310,103,443,383,Hardcover,English,1147018,John Wells,2008
12372845,Jacques le Fataliste et son maître,Denis Diderot,3.83,7409,2284,2556,1784,581,204,327,284,Paperback,French,1413941,None,1785
12372863,Verdades de um Minuto,Anthony de Mello,4.26,217,106,68,37,5,1,7,192,Paperback,English,1248784,None,1992
12372861,Genus,Jonathan Trigell,3.26,400,52,119,131,75,23,35,289,Kindle Edition,English,14708997,None,2011
40425,Tarzan of the Apes,Edgar Rice Burroughs,3.9,40108,12672,14427,9899,2402,708,2622,324,Paperback,English,1774048,Tarzan,1912
1000752,Just David,Eleanor H. Porter,4.21,1112,547,331,171,46,17,165,240,Hardcover,English,986243,None,1916
12372887,L'Amérique,Franz Kafka,3.75,23856,5702,9019,7020,1721,394,1009,380,Paperback,German,935000,None,1927
12372903,One Night Rodeo,Lorelei James,4.3,5006,2432,1807,643,102,22,313,304,Paperback,English,17353290,Blacktop Cowboys,2012
12372909,The Fortune Of War,Patrick O'Brian,4.4,11602,6030,4348,1125,82,17,412,574,Hardcover,English,1527549,Aubrey & Maturin,1979
12372907,The Ionian Mission,Patrick O'Brian,4.32,9315,4404,3667,1108,114,22,332,646,Hardcover,English,3575252,Aubrey & Maturin,1981
12372910,The Letter of Marque,Patrick O'Brian,4.49,9632,5550,3322,715,34,11,278,521,Hardcover,English,561940,Aubrey & Maturin,1988
12372932,Dark Master,Charlotte Lamb,3.6,358,68,139,104,34,13,34,192,Paperback,English,6132954,None,1979
12372950,Doodgewoon Geweldig,Debi Gliori,3.79,891,243,312,256,65,15,42,237,Hardcover,Dutch,713546,Pure Dead,2002
12372961,Tre camere a Manhattan,"Georges Simenon, Laura Frausin Guarino",3.5,1848,309,638,636,204,61,228,181,Paperback,Italian,1868190,None,1946
12372965,Luci nella notte,"Georges Simenon, Marco Bevilacqua",3.84,956,207,457,239,42,11,131,166,Paperback,Italian,135632,None,1953
12372964,O muiñeiro ouveador,Arto Paasilinna,3.79,2457,528,1063,720,125,21,194,269,Paperback,Galician,1016889,None,1981
12372975,Contemporary Linguistics: An Introduction,"William O'Grady, John Archibald, Francis Katamba",3.81,479,135,174,129,26,15,20,720,Paperback,English,603564,None,1987
12372971,Blind Descent: The Quest to Discover the Deepest Place on Earth,James M. Tabor,3.71,3386,746,1270,1074,242,54,519,306,Paperback,English,7140083,None,2010
12372973,Asterix And The Big Fight,"René Goscinny, Albert Uderzo",4.17,6655,2685,2569,1240,138,23,155,299,Paperback,English,496886,Astérix,1966
12372980,India mon amour,"Dominique Lapierre, Elina Klersy Imberciadori",3.77,176,48,57,57,10,4,18,216,Paperback,Italian,17353368,None,2010
70420,The Undercover Economist,Tim Harford,3.81,25131,6321,10225,6612,1519,454,1162,276,Hardcover,English,717900,The Undercover Economist,2005
19202652,El príncipe de la niebla,Carlos Ruiz Zafón,3.74,38022,8799,14305,11774,2639,505,3212,244,Kindle Edition,Spanish,1044059,Niebla,1993
12372981,Le Masque de Dimitrios,"Eric Ambler, Gabriel Veraldi",3.92,8161,2300,3487,1901,380,93,627,256,Paperback,French,45552,Charles Latimer,1939
12372990,El Ángel Más Tonto Del Mundo,Christopher Moore,3.81,41773,11964,15135,10710,2905,1059,3214,303,Paperback,English,4116777,Pine Cove,2004
12372992,A Wind in the Door,Madeleine L'Engle,3.98,127962,46401,46100,25649,6499,3313,3691,299,Mass Market Paperback,English,1196035,Time Quintet,1973
12373000,Ingenieria De Control Moderno,Katsuhiko Ogata,4.13,482,230,135,80,25,12,14,1020,Paperback,English,233695,None,1970
12373006,Breve Historia Del Saber,"Charles Van Doren, Claudia Casanova Pannon",3.93,1469,477,544,343,81,24,113,299,Paperback,English,747258,None,1991
12373016,O Muro,Jean-Paul Sartre,4.08,21377,7796,8622,4021,740,198,718,218,Paperback,Portuguese,12776,None,1939
12373040,Pamantul de sub talpile ei,"Salman Rushdie, Antoaneta Ralian",3.79,11016,3143,3922,2773,891,287,635,704,Hardcover,English,3279710,None,1999
12373062,A Interpretação do Crime,Jed Rubenfeld,3.56,13610,2428,4864,4551,1394,373,1334,569,Paperback,Portuguese,2444564,Freud,2006
12373073,Secrets of the Magic Ring,"Karen McQuestion, Vincent Desjardins",3.98,216,84,66,49,11,6,33,156,Paperback,English,17353462,None,2011
203287,The Cat Who Sang for the Birds,Lilian Jackson Braun,3.89,5898,1707,2148,1771,246,26,205,260,Mass Market Paperback,English,2457581,The Cat Who...,1998
12373083,The Black Brook,Tom Drury,3.67,180,39,67,56,12,6,30,319,Paperback,English,1438859,None,1998
12373093,Metamorphosen - Verwandlungen,David Wills,4.57,326,226,69,24,4,3,29,299,Hardcover,German,17162467,None,2011
12373127,The Death Instinct,Jed Rubenfeld,3.71,3249,670,1330,948,240,61,472,299,Paperback,English,12666288,Freud,2010
12373128,La sabiduría de la menopausia,Christiane Northrup,4.08,1703,711,574,298,80,40,195,696,Paperback,Spanish,1388319,None,2006
12373177,A Change of Pace,J.M. Cartwright,3.61,206,28,87,74,16,1,18,299,Kindle Edition,English,14826050,Change,2011
12373174,Gefährliche Praxis. Sonderausgabe,Amanda Cross,3.55,1129,230,349,396,119,35,117,299,Paperback,German,554142,A Kate Fansler Mystery,1964
12373182,Dare To,A.K.M. Miles,3.75,199,49,81,44,20,5,20,299,Kindle Edition,English,6503978,Dare,2008
12373197,Green Arrow Tomo 1,"Mike Grell, Ed Hannigan",4.07,604,201,269,114,18,2,75,128,Paperback,Spanish,17353592,Green Arrow (1988) (Collected Editions),1988
12373207,Arms Wide Open: A Midwife's Journey,Patricia Harman,3.89,811,258,292,193,52,16,109,304,Paperback,English,14492513,None,2011
12373211,Corporate Desire,Stephanie James,3.57,326,69,105,109,29,14,16,299,Paperback,English,2273571,None,1982
12373213,Dream of Me,Lisa Cach,3.57,183,33,64,68,11,7,10,366,Paperback,English,1278099,Night World,2004
12373225,Die Bradshaw Variationen: Roman,"Rachel Cusk, Sabine Hedinger",3.39,691,91,243,234,92,31,131,299,Paperback,English,6620668,None,2009
12373231,Blue Dragon,Kylie Chan,4.15,2787,1182,1001,473,106,25,116,592,ebook,English,1769920,Dark Heavens,2007
12373228,Green Arrow Tomo 2,"Mike Grell, Ed Hannigan",4.02,308,87,148,64,9,0,33,128,Paperback,Spanish,17353626,Green Arrow (1988) (Collected Editions),1989
12373234,Honungsbiets hemliga liv,Sue Monk Kidd,4.06,1152041,445282,423051,213464,50648,19596,31257,323,Hardcover,Swedish,3275013,None,2001
12373242,Kärlekens arkitekt,Emilio Calderón,2.89,304,26,51,119,80,28,50,296,Hardcover,Swedish,1073058,None,2006
12373245,Godless Boys,Naomi Wood,3.23,211,24,58,83,34,12,23,320,Kindle Edition,English,15553744,None,2011
12373248,Green Arrow Tomo 3,"Mike Grell, Ed Hannigan",3.99,213,56,103,49,5,0,29,128,Paperback,Spanish,17353655,Green Arrow (1988) (Collected Editions),1992
128666,L'ultime secret,Bernard Werber,3.87,2298,715,798,591,154,40,34,381,Paperback,French,123920,Aventuriers de la Science,2001
12373249,ROCKETMAN!,Eiichiro Oda,4.64,11027,8263,1849,703,126,86,74,224,Paperback,German,7008132,One Piece,2005
12373254,an irish country doctor,Patrick Taylor,3.88,15223,3914,6567,3887,723,132,2264,418,Mass Market Paperback,English,167316,Irish Country,2004
12373260,Weiße Nächte: Eine Liebesgeschichte,"Fyodor Dostoyevsky, Hermann Röhl",4.02,55000,19273,21091,11521,2511,604,4571,112,Paperback,German,4111509,None,1848
12373269,The Possessions of Doctor Forrest. Richard T. Kelly,"Richard T. Kelly, Urh Sobocan",2.88,264,19,63,81,68,33,38,299,Paperback,English,14648264,None,2011
12373282,The Cat in the Cradle,"Jay Bell, Andreas Bell",3.82,766,248,242,192,59,25,80,316,Kindle Edition,English,11889537,Loka Legends,2010
12373294,Ein Unbeschriebenes Blatt Roman,John Colapinto,3.83,1120,302,437,285,75,21,160,299,Paperback,English,399923,None,2001
5321479,"Nightschool: The Weirn Books, Vol. 1",Svetlana Chmakova,4.15,3295,1605,862,603,165,60,203,192,Paperback,English,5388950,Nightschool: The Weirn Books,2009
12373295,I of the Vortex,Rodolfo R. Llinás,4.17,238,101,92,32,10,3,27,299,Kindle Edition,English,1107199,None,2001
12373317,Kamus Dewan,Dewan Bahasa dan Pustaka,4.15,281,170,47,24,16,24,20,1566,Paperback,English,18460477,None,2010
12373319,Testimony,Anita Shreve,3.57,28178,4802,10436,9562,2756,622,3360,336,Paperback,English,3152505,None,2008
12373314,Total Control,David Baldacci,4.08,38971,14420,15551,7354,1161,485,1065,299,Paperback,English,3181762,None,1997
12373318,Maggie: Diary Three,Ann M. Martin,3.67,261,67,73,93,23,5,11,299,Hardcover,English,1226673,California Diaries,1999
12373316,The Solitude Of Emperors,David Davidar,3.36,185,21,59,76,23,6,33,246,Hardcover,English,2179286,None,2007
14756,Goodnight Nobody,Jennifer Weiner,3.65,56946,11867,20227,18977,4726,1149,2046,387,Paperback,English,1440388,None,2005
12373349,Orgullo y prejuicio,"Jane Austen, Juan Izquierdo",4.27,3199338,1736512,868135,393833,119781,81077,73760,320,Paperback,Spanish,3060926,None,1813
2373,The Bone Collector,Jeffery Deaver,4.19,165662,71528,62544,25302,4319,1969,2946,528,Mass Market Paperback,English,2589896,Lincoln Rhyme,1997
1643643,The Quest Of The Absolute,Honoré de Balzac,3.81,502,139,180,138,37,8,38,226,Paperback,English,1638030,La Comédie Humaine,1834
447383,The Alchemist,Ben Jonson,3.57,3063,674,967,964,343,115,125,256,Paperback,English,436046,None,1612
12373386,Perili Ev,Charles Dickens,3.1,1512,159,324,624,314,91,207,64,Paperback,English,2472055,None,1859
12373390,La Garra de Ragnar,William King,3.95,1153,362,453,270,58,10,43,271,Paperback,English,677927,Space Wolf,2000
598568,I Hate Other People's Kids,Adrianne Frost,3.43,236,51,66,68,36,15,44,144,Paperback,English,585192,None,2006
12373391,Lobo Espacialedición Ómnibus,William King,4.19,2074,910,738,353,57,16,50,886,Paperback,English,81536,Space Wolf,2007
12373402,Mon Ami Ben,Julia Romp,4.0,964,335,366,196,58,9,190,350,Paperback,English,14895546,None,2010
12373406,"World War II London Blitz Diary: A Woman's Revelations Enduring War and Marriage, Volume 1","Ruby Side Thompson, Victoria Aldridge Washuk",3.64,457,112,147,137,44,17,54,215,Kindle Edition,English,17824779,World War ll London Blitz Diaries,2011
12373398,I Hate Other People's Kids,Adrianne Frost,3.43,236,51,66,68,36,15,44,112,Hardcover,English,585192,None,2006
12373404,Amos & Boris,William Steig,4.22,2519,1218,775,420,77,29,216,32,Hardcover,English,765155,None,1971
12373409,Nomade (French Edition),"Ayaan Hirsi Ali, Johan-Frédérik Hel Guedj",3.94,4943,1570,1920,1118,238,97,606,299,Paperback,English,6858629,None,2010
12373422,A Nova Europa,Michael Palin,3.86,1528,391,633,413,75,16,89,368,Paperback,Portuguese,1663359,None,2007
455821,The Water Room,Christopher Fowler,3.9,4105,1056,1843,983,177,46,434,476,Paperback,English,444365,Bryant & May: Peculiar Crimes Unit,2004
12373428,Blazing the Trail,Deborah Cooke,3.97,431,149,148,110,20,4,56,352,Paperback,English,17353842,The Dragon Diaries Trilogy ,2012
12373431,The Perfect Nazi: Uncovering My Grandfather's Secret Past and How Hitler Seduced a Generation,Martin Davidson,3.73,755,173,289,230,45,18,115,329,Kindle Edition,English,13728449,None,2010
12373439,Poison Flower,Thomas Perry,4.01,2449,805,1025,490,102,27,276,274,Hardcover,English,17353853,Jane Whitefield,2012
12373457,Until Tuesday: A Wounded Warrior and the Golden Retriever Who Saved Him,"Luis Carlos Montalván, Bret Witter",4.19,8349,3838,2725,1375,316,95,1126,299,Audio CD,English,15297488,None,2011
12373456,Resurrection: The Miracle Season That Saved Notre Dame,Jim Dent,4.24,179,71,85,19,3,1,25,336,Kindle Edition,English,6755175,None,2009
12373459,Until Tuesday: A Wounded Warrior and the Golden Retriever Who Saved Him,"Luis Carlos Montalván, Bret Witter",4.19,8348,3838,2724,1375,316,95,1126,299,Audio CD,English,15297488,None,2011
12373458,Until Tuesday: A Wounded Warrior and the Golden Retriever Who Saved Him,"Luis Carlos Montalván, Bret Witter",4.19,8349,3838,2725,1375,316,95,1126,299,Audio CD,English,15297488,None,2011
12373460,Until Tuesday: A Wounded Warrior and the Golden Retriever Who Saved Him,"Luis Carlos Montalván, Bret Witter",4.19,8349,3838,2725,1375,316,95,1126,299,Audio CD,English,15297488,None,2011
12373465,Cheaper by the Dozen,"Frank B. Gilbreth Jr., Ernestine Gilbreth Carey",3.98,40782,14857,14216,8608,2110,991,1992,274,Hardcover,English,1925199,Cheaper by the Dozen,1948
12373464,Cheaper By The Dozen,"Frank B. Gilbreth Jr., Ernestine Gilbreth Carey, Dana Ivey",3.98,40782,14857,14216,8608,2110,991,1992,299,Audiobook,English,1925199,Cheaper by the Dozen,1948
12373489,"Nerve: Poise Under Pressure, Serenity Under Stress, and the Brave New Science of Fear and Cool",Taylor Clark,4.01,623,215,250,114,35,9,108,302,Kindle Edition,English,14862357,None,2011
12373492,Gli amanti,"John Connolly, Paola Bertante",4.17,8035,3388,3036,1292,243,76,487,407,Paperback,Italian,6324602,Charlie Parker,2009
704104,Gifts,Nuruddin Farah,3.65,279,64,88,94,30,3,35,256,Paperback,English,1165670,Blood in the Sun ,1990
