BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1381525,A Student's Guide to History,Jules R. Benjamin,3.44,193,37,53,71,22,10,12,269,Paperback,English,1727636,None,1979
1381523,Angels & Insects,A.S. Byatt,3.64,5385,979,2174,1681,435,116,337,292,Paperback,English,152763,None,1992
1381524,Angels & Insects,A.S. Byatt,3.64,5385,979,2174,1681,435,116,337,292,Hardcover,English,152763,None,1992
1381538,Specimen Days,Michael Cunningham,3.58,5587,1163,1923,1684,651,166,593,289,Hardcover,English,820178,None,2005
1381539,Specimen Days: A Novel,Michael Cunningham,3.58,5587,1163,1923,1684,651,166,593,289,Paperback,English,820178,None,2005
31678,Jane Austen: A Life,Carol Shields,3.65,4760,1251,1659,1113,386,351,244,192,Paperback,English,3064621,Penguin Lives,2001
1381537,Specimen Days,Michael Cunningham,3.58,5587,1163,1923,1684,651,166,593,308,Paperback,English,820178,None,2005
1381545,Jane Austen,Carol Shields,3.64,4766,1251,1660,1114,387,354,244,192,Paperback,English,3064621,Penguin Lives,2001
1381550,The Outsider,"Albert Camus, Stuart Gilbert, Cyril Connolly",3.99,755596,275032,273370,148971,41925,16298,25281,120,Mass Market Paperback,English,3324344,None,1942
1381551,Outsider,Albert Camus,3.99,755596,275032,273370,148971,41925,16298,25281,289,Paperback,English,3324344,None,1942
1381552,Outsider (New Windmill S),Albert Camus,3.99,755596,275032,273370,148971,41925,16298,25281,289,Paperback,English,3324344,None,1942
1381580,The Dragons of Archenfield,Edward  Marston,3.96,270,84,104,71,10,1,22,242,Hardcover,English,1371547,Domesday,1995
1381579,A Coalition of Lions,Elizabeth Wein,3.8,480,113,205,126,27,9,78,224,Hardcover,English,1371546,The Lion Hunters,2003
1381581,Fen Country: Twenty-Six Stories,Edmund Crispin,3.77,265,65,97,81,20,2,30,160,Unknown Binding,English,1371548,Gervase Fen,1979
962821,The Winter Prince,Elizabeth Wein,3.79,1453,428,500,362,113,50,236,216,Paperback,English,87868,The Lion Hunters,1993
1381590,The Glimpses of the Moon,Edmund Crispin,3.83,583,174,202,152,44,11,76,279,Unknown Binding,English,956727,Gervase Fen,1977
1381597,"Surprise, Surprise!",Megan Stine,3.72,365,122,67,128,46,2,12,112,Paperback,English,1264726,Two of a Kind Diaries,2001
1381618,Fen Country:  Twenty-Six Stories Featuring Gervase Fen,Edmund Crispin,3.77,265,65,97,81,20,2,30,221,Paperback,English,1371548,Gervase Fen,1979
1381616,A Crack in the Edge of the World,Simon Winchester,3.79,6434,1627,2557,1648,469,133,678,289,Paperback,English,4621201,None,2005
1381428,Seize the Day,Saul Bellow,3.54,10503,1739,3819,3554,1120,271,827,289,Paperback,English,1311535,None,1956
1381627,Visión De Los Vencidos: Relaciones Indígenas De La Conquista,"Miguel León-Portilla, Ángel María Garibay Kintana, Alberto Beltrán",4.01,2658,917,1021,580,114,26,205,236,Paperback,Spanish,819459,None,1959
1381632,Water Witch,"Cynthia Felice, Connie Willis",3.46,399,59,124,165,44,7,29,216,Paperback,English,1371599,None,1982
1381631,Miracle and Other Christmas Stories,Connie Willis,3.89,1973,565,774,516,97,21,256,328,Hardcover,English,25742,None,1999
1381646,"Buried for Pleasure (Gervase Fen, #6)",Edmund Crispin,3.84,745,194,289,220,32,10,85,222,Hardcover,English,1371613,Gervase Fen,1948
1381653,The Old Contemptibles,Martha Grimes,4.01,3652,1138,1575,801,108,30,144,299,Hardcover,English,1371627,Richard Jury ,1991
1381656,Light Raid,"Connie Willis, Cynthia Felice",3.52,363,52,135,130,40,6,27,229,Hardcover,English,202973,None,1989
102400,The Old Contemptibles,Martha Grimes,4.01,3652,1138,1575,801,108,30,144,359,Paperback,English,1371627,Richard Jury ,1991
1381654,The Old Contemptibles,Martha Grimes,4.01,3652,1138,1575,801,108,30,144,289,Paperback,English,1371627,Richard Jury ,1991
1381655,Remake,Connie Willis,3.38,1775,235,523,754,213,50,151,240,Hardcover,English,1252560,None,1994
1381658,The Old Contemptibles (Richard Jury Mysteries 11),Martha Grimes,4.01,3652,1138,1575,801,108,30,144,289,Paperback,English,1371627,Richard Jury ,1991
1381657,Fire Watch,Connie Willis,3.86,4003,1010,1673,1089,198,33,287,274,Hardcover,English,2324159,None,1985
1381665,The Back of Beyond,Barbara Bickmore,4.16,236,104,81,37,13,1,19,465,Hardcover,English,1371632,None,1994
1381661,The Old Contemptibles,Martha Grimes,4.01,3652,1138,1575,801,108,30,144,320,Hardcover,English,1371627,Richard Jury ,1991
1381660,THE OLD CONTEMPTIBLES-O.M.,Martha Grimes,4.01,3652,1138,1575,801,108,30,144,0,Mass Market Paperback,English,1371627,Richard Jury ,1991
1381691,Emmy and the Incredible Shrinking Rat,"Lynne Jonell, Jonathan Bean",3.87,6550,2105,2288,1516,461,180,577,346,Hardcover,English,1371658,Emmy,2007
1381686,The Giant Rat of Sumatra: or Pirates Galore,"Sid Fleischman, John Hendrix",3.5,202,37,60,78,20,7,35,208,Hardcover,English,1371653,None,2005
1381690,Lincoln's Dreams,Connie Willis,3.51,4018,733,1307,1370,504,104,365,212,Hardcover,English,25743,None,1987
1381689,Uncharted Territory,Connie Willis,3.49,1451,216,482,578,152,23,149,176,Hardcover,English,923313,None,1994
1381693,Fireworks,Angela Carter,3.78,983,244,397,242,84,16,112,144,Mass Market Paperback,English,1371661,None,1974
1381692,Fireworks: Nine Profane Pieces,Angela Carter,3.78,983,244,397,242,84,16,112,144,Paperback,English,1371661,None,1974
1381694,Fireworks: Nine Profane Pieces,Angela Carter,3.78,983,244,397,242,84,16,112,289,Paperback,English,1371661,None,1974
1381695,Fireworks: Nine Profane Pieces,Angela Carter,3.78,983,244,397,242,84,16,112,289,Hardcover,English,1371661,None,1974
1381696,Fireworks,Angela Carter,3.78,983,244,397,242,84,16,112,289,Paperback,English,1371661,None,1974
198487,Fireworks: Nine Profane Pieces,Angela Carter,3.78,983,244,397,242,84,16,112,160,Paperback,English,1371661,None,1974
1381708,The Secret Language of Girls,Frances O'Roark Dowell,3.66,5276,1377,1596,1620,513,170,486,208,Paperback,English,479200,The Secret Language of Girls,2004
1381710,Rats,Paul Zindel,3.36,296,49,86,98,49,14,28,176,Hardcover,English,123360,Zone Unknown,1999
1381726,Simpsons Comics Strike Back,"Matt Groening, Mary Trainor",3.96,171,64,51,43,12,1,12,289,Paperback,English,901853,Simpsons Comics,1994
1381738,The Tao of Physics,Fritjof Capra,3.95,17292,6193,5950,3649,1015,485,570,352,Paperback,English,1637223,None,1975
1381737,Tao of Physics,Fritjof Capra,3.95,17292,6193,5950,3649,1015,485,570,0,Paperback,English,1637223,None,1975
1381749,The Dark Heart Of Italy,Tobias Jones,3.72,1101,201,493,319,76,12,101,266,Paperback,English,137485,None,2003
1381756,Doomsday Book,Connie Willis,4.02,51949,20154,18424,9109,2897,1365,5543,592,Hardcover,English,2439628,Oxford Time Travel,1992
1381758,Die Farben der Zeit,Connie Willis,4.12,35018,14412,13069,5487,1420,630,3996,718,Paperback,German,696,Oxford Time Travel,1998
1381757,"To Say Nothing of the Dog; Or, How We Found the Bishop's Bird Stump at Last",Connie Willis,4.12,35018,14412,13069,5487,1420,630,3996,493,Hardcover,English,696,Oxford Time Travel,1998
1381766,The Dark Heart of Italy,Tobias Jones,3.72,1101,201,493,319,76,12,101,266,Hardcover,English,137485,None,2003
1381776,"Neon Genesis Evangelion, Volume 4 (Neon Genesis Evangelion (Viz)",Yoshiyuki Sadamoto,4.32,1672,863,533,238,29,9,61,182,Paperback,English,275016,新世紀エヴァンゲリオン / Neon Genesis Evangelion,2000
1381770,In den Händen der Feinde,Jacqueline Carey,4.24,40403,20112,12855,5165,1418,853,1031,289,Paperback,English,848910,Phèdre's Trilogy,2002
1381780,Which Witch Is Which?,Pat Hutchins,3.74,172,46,51,61,12,2,19,289,Hardcover,English,1371747,None,1989
1381784,The Winter Mantle,Elizabeth Chadwick,4.03,1844,645,720,391,70,18,136,512,Paperback,English,1371751,None,2002
1381792,Desolation Island (Aubrey/Maturin Book 5) [UNABRIDGED],"Patrick O'Brian, Patrick Tull",4.4,12478,6513,4595,1264,90,16,510,0,Audio Cassette,English,2366490,Aubrey & Maturin,1978
1381793,Desolation Island,Patrick O'Brian,4.4,12478,6513,4595,1264,90,16,510,289,Paperback,English,2366490,Aubrey & Maturin,1978
1381807,Brides of Eden: A True Story Imagined,Linda Crew,3.54,283,37,117,95,31,3,54,240,Hardcover,English,864209,None,2001
1381824,Tar Beach,Faith Ringgold,4.13,8627,3891,2623,1583,395,135,493,32,Hardcover,English,106948,None,1991
1381831,Dr Fischer of Geneva or The Bomb Party,Graham Greene,3.61,2638,462,978,940,219,39,199,144,Paperback,English,1371802,None,1980
1381836,The Ghostway,Tony Hillerman,4.12,9240,3263,4053,1754,130,40,237,289,Paperback,English,2654855,Leaphorn & Chee,1984
48118,The Ghostway,Tony Hillerman,4.12,9240,3263,4053,1754,130,40,237,301,Paperback,English,2654855,Leaphorn & Chee,1984
1381834,The Ghostway,Tony Hillerman,4.12,9240,3263,4053,1754,130,40,237,213,Hardcover,English,2654855,Leaphorn & Chee,1984
1381838,The Ghostway,Tony Hillerman,4.12,9240,3263,4053,1754,130,40,237,289,Paperback,English,2654855,Leaphorn & Chee,1984
1381839,The Ghostway,Tony Hillerman,4.12,9240,3263,4053,1754,130,40,237,289,Paperback,English,2654855,Leaphorn & Chee,1984
1381837,The Ghostway,Tony Hillerman,4.12,9240,3263,4053,1754,130,40,237,328,Hardcover,English,2654855,Leaphorn & Chee,1984
1381851,The Inflationary Universe: The Quest for a New Theory of Cosmic Origins,Alan Guth,4.1,1831,813,547,339,97,35,34,358,Paperback,English,1371823,None,1997
1381849,Snapshots From Hell: The Making Of An MBA,Peter M. Robinson,3.72,633,127,254,203,43,6,44,304,Paperback,English,1371821,None,1994
1000358,Girls in Their Married Bliss,Edna O'Brien,3.52,1091,173,385,392,120,21,118,160,Paperback,English,1371854,The Country Girls Trilogy,1964
1381878,Girls In Their Married Bliss,Edna O'Brien,3.52,1091,173,385,392,120,21,118,289,Paperback,English,1371854,The Country Girls Trilogy,1964
1381879,Girls in Their Married Bliss,Edna O'Brien,3.52,1091,173,385,392,120,21,118,160,Paperback,English,1371854,The Country Girls Trilogy,1964
1381881,Girls in their married bliss,Edna O'Brien,3.52,1091,173,385,392,120,21,118,159,Paperback,English,1371854,The Country Girls Trilogy,1964
1381880,Girls In Their Married Bliss,Edna O'Brien,3.52,1091,173,385,392,120,21,118,176,Paperback,English,1371854,The Country Girls Trilogy,1964
1381882,Girls in Their Married Bliss,Edna O'Brien,3.52,1091,173,385,392,120,21,118,194,Hardcover,English,1371854,The Country Girls Trilogy,1964
1381885,Ancestors of Avalon,"Diana L. Paxson, Marion Zimmer Bradley",3.91,24099,9568,6761,4970,1641,1159,165,289,Paperback,English,175757,Avalon,2004
1381888,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Judith Viorst, Ray Cruz",4.22,174772,90086,47174,27435,6704,3373,2871,32,Paperback,English,1086647,Alexander,1972
1381889,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Judith Viorst, Ray Cruz",4.22,174772,90086,47174,27435,6704,3373,2871,32,Paperback,English,1086647,Alexander,1972
1381890,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Judith Viorst, Ray Cruz",4.22,174772,90086,47174,27435,6704,3373,2871,32,Hardcover,English,1086647,Alexander,1972
1381891,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Judith Viorst,4.22,174772,90086,47174,27435,6704,3373,2871,0,Audiobook,English,1086647,Alexander,1972
1381892,"Alexander y el día terrible, horrible, espantoso, horroroso","Judith Viorst, Ray Cruz",4.22,174772,90086,47174,27435,6704,3373,2871,32,Hardcover,Spanish,1086647,Alexander,1972
1381893,Witchlight,Marion Zimmer Bradley,3.52,1337,246,437,468,137,49,68,303,Hardcover,English,1578986,Light,1996
1381902,The 13 Clocks and The Wonderful O,"James Thurber, Ronald Searle",4.23,190,92,62,27,6,3,29,158,Paperback,English,2617898,None,1958
1381901,"Basara, Vol. 5",Yumi Tamura,4.32,545,290,160,76,15,4,14,200,Paperback,English,1371873,Basara,1992
1381900,I'll Fix Anthony,Judith Viorst,3.77,248,76,72,74,20,6,51,32,Paperback,English,1371872,None,1969
1381906,Hawkmistress!,Marion Zimmer Bradley,3.99,4254,1410,1615,1047,153,29,90,336,Paperback,English,2391381,Darkover - Publication Order,1982
1381904,Grimms' Fairy Tales,Jacob Grimm,4.13,24868,10759,8327,4531,875,376,1049,289,Paperback,English,46022931,Dongeng Sepanjang Masa,1909
1381907,Thendara House,Marion Zimmer Bradley,3.98,2805,909,1080,689,109,18,82,289,Paperback,English,2700801,Darkover - Publication Order,1983
1381909,Die schwarze Schwesternschaft,"Marion Zimmer Bradley, Rosemarie Hundertmarck",3.78,1891,487,668,587,128,21,59,444,Paperback,German,1371881,Darkover - Chronological Order,1984
1381905,Hawkmistress!,Marion Zimmer Bradley,3.99,4254,1410,1615,1047,153,29,90,0,Paperback,English,2391381,Darkover - Publication Order,1982
1381908,Die Landung,Marion Zimmer Bradley,3.87,6266,1887,2254,1663,360,102,207,251,Paperback,German,2265576,Darkover - Publication Order,1972
1381914,The Last Flower: A Parable in Pictures,James Thurber,4.12,209,91,64,44,9,1,29,112,Hardcover,English,1371886,None,1939
1381913,Asharas Rückkehr,Marion Zimmer Bradley,4.04,2641,956,956,616,92,21,66,631,Paperback,German,3095906,Darkover - Publication Order,1996
1381915,Die andere Seite des Spiegels,"Marion Zimmer Bradley, Linda Frankel, Patricia Floss",3.8,570,143,205,191,26,5,14,182,Paperback,German,125039,Darkover - Chronological Order,1987
1381916,Rote Sonne,"Marion Zimmer Bradley, Joe Wilcox, Dorothy J. Heydt, Vera Nazarian, Elisabeth Waters, Diana L. Paxson, Deborah Wheeler, Nina Boal",3.85,1130,317,389,367,48,9,13,289,Paperback,German,409542,Darkover - Chronological Order,1979
1381923,"Basara, tome 6",Yumi Tamura,4.28,522,268,158,78,11,7,10,192,Mass Market Paperback,English,1410816,Basara,1992
1381927,"Na Gralovom Tragu: ""Fama O Biciklistima"":  Drugi Deo",Svetislav Basara,4.04,649,247,237,120,34,11,67,243,Paperback,English,2390979,None,1987
1381926,"Basara, tome 8",Yumi Tamura,4.34,492,271,142,61,11,7,11,190,Mass Market Paperback,English,1825539,Basara,1993
1183743,Carlo and the Really Nice Librarian,Jessica Spanyol,3.43,206,32,56,92,21,5,35,32,Hardcover,English,1171678,Carlo the Giraffe,2004
1381924,"Basara, tome 3",Yumi Tamura,4.26,614,311,182,97,19,5,20,186,Mass Market Paperback,English,1825519,Basara,1991
1381936,Carlo and the Really Nice Librarian,Jessica Spanyol,3.43,206,32,56,92,21,5,35,32,Paperback,English,1171678,Carlo the Giraffe,2004
1381947,i Sea Libre! Para que la libertad en Cristo sea una realidad en su vida,Beth Moore,4.43,12729,7739,3267,1315,256,152,220,0,Paperback,English,1008516,None,1999
1381953,The Spiritual Teachings of Marcus Aurelius,Mark Forstater,4.06,258,104,84,54,14,2,22,268,Hardcover,English,245984,None,2000
1381991,"The Flash, Vol. 1: Wonderland","Geoff Johns, Ángel Unzueta, Doug Hazlewood",3.73,451,123,139,141,41,7,24,144,Paperback,English,1371963,The Flash (1987) (Old Editions),2003
1381984,Les mouches,Jean-Paul Sartre,3.91,2213,641,903,525,122,22,191,127,Paperback,English,6129195,None,1943
1382028,Fuzzy Thinking: The New Science of Fuzzy Logic,Bart Kosko,3.57,404,79,139,131,43,12,38,318,Hardcover,English,1372000,None,1993
1382036,"Basara, tome 9",Yumi Tamura,4.36,483,267,142,59,12,3,11,190,Mass Market Paperback,English,1825540,Basara,1993
1382038,"Basara, tome 7",Yumi Tamura,4.34,495,272,143,63,12,5,15,192,Mass Market Paperback,English,16128521,Basara,1993
1767768,"Basara, Vol. 4",Yumi Tamura,4.31,565,297,172,75,17,4,16,200,Paperback,English,1765894,Basara,1992
1382039,UML Distilled: A Brief Guide to the Standard Object Modeling Language,"Martin Fowler, Kendall Scott",3.8,1392,370,510,396,89,27,61,196,Paperback,English,82025,Addison-Wesley Object Technology Series,1997
1382046,"Basara, tome 5",Yumi Tamura,4.32,545,290,160,76,15,4,14,189,Mass Market Paperback,English,1371873,Basara,1992
1382049,Keepers of the Sun,James Axler,3.69,157,36,56,48,15,2,5,352,Paperback,English,1372021,Deathlands,1996
1382050,War of the Sun,Mack Maloney,3.87,159,54,47,45,10,3,3,289,Audiobook,English,1372022,Wingman,1992
1382051,To The Bright And Shining Sun,James Lee Burke,4.01,867,292,358,169,34,14,63,289,Paperback,English,1372023,None,1970
1382067,"Scurvy: How a Surgeon, a Mariner, and a Gentleman Solved the Greatest Medical Miracle of the Age of Sail",Stephen R. Bown,3.73,995,217,408,279,71,20,148,254,Hardcover,English,187472,None,2003
1382078,The Big Mango,Jake Needham,3.93,313,108,112,63,24,6,33,351,Paperback,English,39911542,The Mean Streets of Asia Crime Novels,1999
1382091,Exit Wounds,Shaun Hutson,3.76,194,51,70,54,14,5,6,414,Hardcover,English,2204057,None,2000
1382088,View from the Summit: The Remarkable Memoir by the First Person to Conquer Everest,Edmund Hillary,3.89,712,206,266,201,32,7,63,320,Paperback,English,1372060,None,1999
1382089,Killing Plato,Jake Needham,3.92,585,203,200,131,36,15,54,289, Mass-market paperback,English,39911531,The Mean Streets of Asia Crime Novels,2007
1382095,The Day Diana Died,Christopher Andersen,4.15,2334,1048,741,426,87,32,165,436,Paperback,English,1747917,None,1998
1382103,The Penny Whistle,B.J. Hoff,3.97,194,71,60,51,11,1,27,153,Hardcover,English,1372075,The Mountain Song Legacy,1996
1382104,"Whistle!, Vol. 1",Daisuke Higuchi,4.04,1145,502,314,229,68,32,48,208,Paperback,English,1372076,Whistle! ,2004
1382106,Eucalyptus,Murray Bail,3.53,4877,1073,1574,1365,587,278,398,255,Hardcover,English,310244,None,1998
1382116,Prom Dates from Hell,Rosemary Clement-Moore,3.74,2673,734,922,704,211,102,244,320,Library Binding,English,2644653,Maggie Quinn: Girl Vs. Evil,2007
1382125,Alice in Puzzle-Land (Hardcover),Raymond M. Smullyan,4.22,184,79,70,31,4,0,15,182,Hardcover,English,749605,None,1982
1382129,The Psychology of Self Esteem,Nathaniel Branden,3.98,789,313,253,145,52,26,44,289,Paperback,English,632333,None,1969
1382130,Psychology of Self Esteem,Nathaniel Branden,3.98,789,313,253,145,52,26,44,260,Mass Market Paperback,English,632333,None,1969
1382132,"The Psychology Of Romantic Love: What Love Is, Why Love Is Born, Why It Sometimes Grows, Why It Sometimes Dies",Nathaniel Branden,4.15,421,195,133,62,22,9,29,289,Paperback,English,632332,None,2000
1382131,The Six Pillars of Self-Esteem,Nathaniel Branden,4.12,7770,3444,2561,1217,375,173,523,346,Hardcover,English,76620,None,1994
1382147,Statistics for the Behavioral Sciences,"Frederick J. Gravetter, Larry B. Wallnau",3.52,311,70,100,83,37,21,16,759,Hardcover,English,1372119,None,1996
1382146,May All Be Fed: Diet for a New World,John Robbins,4.14,194,78,74,34,7,1,19,289,Hardcover,English,1372118,None,1992
1382153,The Portable Door,"Tom Holt, Raymond Sawyer",3.84,5286,1357,2198,1359,287,85,264,289,Audio Cassette,English,2504600,J. W. Wells & Co.,2003
1382154,The Portable Door,Tom Holt,3.84,5286,1357,2198,1359,287,85,264,404,Hardcover,English,2504600,J. W. Wells & Co.,2003
1382155,The Portable Door,"Tom Holt, Raymond Sawyer",3.84,5286,1357,2198,1359,287,85,264,289,Audio CD,English,2504600,J. W. Wells & Co.,2003
1382192,Whisper in the Wind,Madeline Baker,4.18,224,111,54,50,7,2,12,432,Mass Market Paperback,English,1372165,Time Travel,1991
