BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12025244,Storm Rising,Mercedes Lackey,4.03,11840,4306,4143,2873,458,60,108,411,September 1st 1995,Kindle Edition,English,834059,Valdemar: Mage Storms
9999637,Doing My Own Thing,Nikki Carter,4.55,194,138,33,17,3,3,13,240,January 1st 2011,Paperback,English,14894598,Fab Life
12025256,Complete Manual Woodworking,Albert Jackson,4.16,286,114,118,46,3,5,13,,November 14th 1989,Hardcover,English,933053,
12025274,The Pygmies,Nathaniel Hawthorne,3.00,3,0,0,3,0,0,2,,March 14th 2011,Nook,English,16991251,
12025277,Persuasion,Jane Austen,4.14,548233,243636,179600,93307,21326,10364,19868,0,December 1817,Nook,,2534720,
12025291,"I Beat the Odds: From Homelessness, to The Blind Side, and Beyond",Michael Oher,4.12,7820,3545,2316,1476,332,151,592,272,December 21st 2010,Paperback,English,13373656,
12025311,Memmler's The Human Body in Health and Disease,Barbara Janson Cohen,3.98,60,23,20,12,3,2,3,0,November 15th 1999,Paperback,,752352,
12025312,Memmler's The Human Body in Health and Disease: Text & WebCT Online Course Student Access Code,Barbara Janson Cohen,3.98,60,23,20,12,3,2,3,577,November 15th 1999,Paperback,English,752352,
12025313,Program 13,Nicole Sobon,3.57,81,22,21,23,11,4,26,,June 11th 2011,Nook,English,16839820,The Emile Reed Chronicles
12025322,Chinese Kosher Cooking,Betty S. Goldberg,3.40,5,1,1,2,1,0,0,0,January 1st 1989,Hardcover,English,5409900,
12025317,Margo,Jerry B. Jenkins,4.03,88,35,31,15,4,3,10,191,January 28th 1979,Paperback,English,3008960,The Margo Mysteries
12025323,Send for Paul Temple,Francis Durbridge,3.58,147,27,47,59,12,2,22,288,1938,Hardcover,English,2749903,Paul Temple Novels
12025326,My Sister Life,Maria Flook,3.53,171,30,54,66,18,3,21,368,1998,ebook,,826428,
12025327,Novels in Three Lines,"Félix Fénéon, Luc Sante",3.94,1109,351,424,262,59,13,145,208,1906,ebook,English,558001,
12025335,Chimère,"John Barth, Maurice Rambaud",3.72,2041,537,706,544,198,56,131,336,1972,Paperback,French,1687830,
12025339,Tender Mercies,Kitty Thomas,3.78,5039,1449,1743,1284,398,165,437,0,May 6th 2011,Nook,,16185300,
12025342,The Motorcycle Diaries (Book),"Frederic P.  Miller, Agnes F. Vandome, John McBrewster",4.05,21,6,10,5,0,0,0,148,July 31st 2010,Paperback,English,16991323,
12025342,The Motorcycle Diaries (Book),"Frederic P.  Miller, Agnes F. Vandome, John McBrewster",4.05,21,6,10,5,0,0,0,148,July 31st 2010,Paperback,English,16991323,
53414,62: A Model Kit,"Julio Cortázar, Gregory Rabassa",4.12,2359,1053,747,405,107,47,146,288,1968,Paperback,English,52090,
12025377,History Afield: Stories from the Golden Age of Wisconsin Sporting Life,Robert C. Willging,3.00,3,0,0,3,0,0,2,208,August 1st 2011,Hardcover,English,16991358,
12025393,What Happens in Vegas,Natasha Deen,4.04,28,10,10,7,1,0,13,,August 17th 2011,ebook,English,16991374,
7785917,Luka and the Fire of Life,Salman Rushdie,3.62,6509,1323,2334,2078,603,171,885,223,2010,Hardcover,English,14609479,Khalifa Brothers
787590,"Mafia & Mafiosi: Origin, Power, And Myth",Henner Hess,3.60,10,3,3,2,1,1,2,232,December 31st 1988,Hardcover,English,773580,
15804766,حب في الظلام,"Anne Hampson, آن هامبسون",3.40,203,46,54,53,35,15,24,,December 1970,Paperback,Arabic,5839846,
37526,Henry V,"William Shakespeare, Barbara A. Mowat, Paul Werstine, Michael Neill",3.88,42618,13797,14414,10546,3099,762,1380,294,1600,Paperback,English,1493394,Wars of the Roses
12025401,Henry V,William Shakespeare,3.88,42618,13797,14414,10546,3099,762,1380,352,1600,ebook,English,1493394,Wars of the Roses
12025403,I Love the Earl,Caroline Linden,3.67,1875,371,713,632,119,40,181,147,August 2nd 2011,ebook,English,16991384,The Truth About the Duke
12025421,The Way to God: Selected Writings from Mahatma Gandhi,"Mahatma Gandhi, M.S. Deshpande, Arun Gandhi, Michael N. Nagler",4.28,196,96,67,26,5,2,12,106,1999,Kindle Edition,,322996,
12025409,Foundation for the Lost,Scott Rhine,4.00,28,13,8,3,2,2,11,424,2011,Kindle Edition,English,18965353,"Ryoku, the Game of Power"
12025428,Curse of the Shamra: The Shamra Chronicles Book 1,Barry Hoffman,3.97,35,10,17,5,3,0,9,0,February 6th 2009,Nook,,6366884,Shamra Chronicles
12025429,"Heaven, Hell and Mademoiselle",Harold Carlton,2.86,71,4,16,26,16,9,10,368,May 13th 2010,Kindle Edition,English,12651859,
12025431,Victoria,Deborah Jaffé,3.68,22,6,5,9,2,0,2,192,January 1st 2001,Paperback,,2528964,
12025447,Laura Rider's Masterpiece,Jane Hamilton,2.64,1366,57,209,490,407,203,334,240,February 25th 2009,Paperback,,5993884,
12025457,"Chivalrous Captain, Rebel Mistress",Diane Gaston,3.29,94,14,22,41,11,6,16,304,September 1st 2010,Paperback,English,11466198,Three Soldiers
3788404,A Duel of Hearts,Barbara Cartland,3.66,266,63,85,89,22,7,16,256,1949,Paperback,English,3832529,A Saga of Hearts
12025482,The Unofficial Harry Potter Cookbook Presents: 10 Summertime Treats,Dinah Bucholz,3.77,1699,633,409,385,173,99,64,256,July 11th 2011,Kindle Edition,English,16991465,
12025467,King Henry V,William Shakespeare,3.88,42618,13797,14414,10546,3099,762,1380,103,1600,ebook,English,1493394,Wars of the Roses
12025469,King Henry V,William Shakespeare,3.88,42618,13797,14414,10546,3099,762,1380,140,1600,ebook,English,1493394,Wars of the Roses
12025471,King Henry V,"William Shakespeare, John Dover Wilson",3.88,42618,13797,14414,10546,3099,762,1380,264,1600,Paperback,English,1493394,Wars of the Roses
12025481,Vampire stories - The house of Vampires!,George Sylvester Viereck,3.32,644,108,168,234,93,41,88,72,September 1907,Kindle Edition,,5492297,
21292,Scorpion in the Sea,P.T. Deutermann,4.19,388,172,138,63,11,4,29,582,January 28th 1992,Paperback,English,22473,
12025490,The Ghosts of Grantmeer,Clarissa Ross,2.83,6,1,0,2,3,0,1,241,September 1st 1972,Hardcover,English,3636724,
12025487,The Red Carnelian,Phyllis A. Whitney,3.82,497,132,182,155,19,9,36,254,1969,Paperback,English,1523877,
12025497,"The grave, a poem. Illustrated by twelve etchings executed by L. Schiavonetti, from the original inventions of William Blake",Robert  Blair,4.40,35,20,9,6,0,0,3,0,1743,Nook,,15967232,
272871,A Christian Directory,"Richard Baxter, J.I. Packer",4.26,47,22,17,6,2,0,6,1023,January 1997,Hardcover,English,264571,
272871,A Christian Directory,"Richard Baxter, J.I. Packer",4.26,47,22,17,6,2,0,6,1023,January 1997,Hardcover,English,264571,
272871,A Christian Directory,"Richard Baxter, J.I. Packer",4.26,47,22,17,6,2,0,6,1023,January 1997,Hardcover,English,264571,
272871,A Christian Directory,"Richard Baxter, J.I. Packer",4.26,47,22,17,6,2,0,6,1023,January 1997,Hardcover,English,264571,
12025520,"The Reformation of Rights: Law, Religion, and Human Rights in Early Modern Calvinism",John Witte Jr.,4.23,22,9,10,2,1,0,4,388,November 30th 2007,Hardcover,English,3238852,
12025522,Sleep in the Woods,Dorothy Eden,3.82,276,80,103,66,16,11,25,284,1960,Hardcover,English,3448085,
12025528,Sleep in the Woods,Dorothy Eden,3.82,276,80,103,66,16,11,25,0,January 1st 1960,Audio CD,English,3448085,
12025526,Sleep in the Woods,Dorothy Eden,3.82,276,80,103,66,16,11,25,0,January 1st 1960,Mass Market Paperback,English,3448085,
12025527,Sleep in the Woods,Dorothy Eden,3.82,276,80,103,66,16,11,25,522,January 1st 1960,Hardcover,English,3448085,
12025531,"Ela disse, ele disse",Thalita Rebouças,3.72,442,136,114,141,35,16,14,192,October 2010,Paperback,Portuguese,16991515,
12025530,Tudo por um namorado,Thalita Rebouças,3.68,158,42,42,59,12,3,2,212,July 25th 2005,Paperback,Portuguese,16991514,
12025536,Gladiator,"Annette Keen, Dewey Gram",4.00,48,17,16,13,2,0,8,88,March 20th 2008,Paperback,English,89018552,
12025544,Atlas Of World War II,"Richard Natkiel, Robin L Sommer, Sydney L. Mayer",3.46,28,3,9,14,2,0,4,192,1985,Paperback,,3695077,
240937,Gladiator,"Dewey Gram, William Nicholson, John Logan",4.31,1673,924,436,237,54,22,63,240,May 1st 2000,Paperback,English,233395,
12025563,Wyoming Triple Heat,Delilah Hunt,3.60,129,29,47,33,12,8,8,146,July 2011,ebook,,16991549,
12025566,Mind Breaks Of Space,Michael Butterworth,3.50,24,6,5,9,3,1,1,159,1977,Mass Market Paperback,English,10203032,Space: 1999 Year 2
11960033,Lost Prince,Ainsley,4.33,3,1,2,0,0,0,0,,July 2011,ebook,English,16922419,Salt Road Saga
12025568,The First Bride,Sofia Hunt,3.72,153,43,49,41,15,5,8,0,May 30th 2011,ebook,English,16384666,Brides of Bachelor Bay
12025579,Lone Wolf's Lady,Beverly Barton,3.45,64,9,25,21,4,5,6,256,August 1st 1998,ebook,,1428177,Way Out West
12025580,The Star Trek Puzzle Manual,James Razzi,3.24,29,4,7,11,6,1,2,,January 1st 1976,Paperback,English,1325080,
12025589,Aphrodite,Russell Andrews,3.57,625,110,228,214,52,21,60,418,January 1st 2003,,,1433303,Justin Westwood
12025593,A Man Like Morgan Kane,Beverly Barton,3.83,130,38,41,44,5,2,5,256,September 24th 1997,Kindle Edition,,638938,The Protectors
12025596,Aphrodite,"Russell Andrews, Buck Schirner",3.57,625,110,228,214,52,21,60,,January 1st 2003,Audio,English,1433303,Justin Westwood
12025598,Aphrodite,"Russell Andrews, Buck Schirner",3.57,625,110,228,214,52,21,60,,January 1st 2003,Audio CD,English,1433303,Justin Westwood
12025601,Murder At Zero Hour,Paul Westwood,3.68,79,20,25,26,5,3,11,160,April 2011,ebook,English,16991588,
12025608,The Mighty Experiment: Free Labor versus Slavery in British Emancipation: Free Labor versus Slavery in British Emancipation,Seymour Drescher,3.73,11,2,5,3,1,0,0,0,January 1st 2002,ebook,,6786232,
12025631,The Loribond,Erin Lale,3.29,7,2,0,4,0,1,4,0,June 17th 2011,Nook,,16782518,
12025632,Diego's Wolf Pup Rescue,"Christine Ricci, Art Mawhinney",3.58,57,15,13,22,4,3,5,24,January 1st 2006,Hardcover,English,513969,Go Diego Go!
12025637,Sweet Shadows,Tera Lynn Childs,4.06,5036,1939,1789,1044,202,62,404,328,September 4th 2012,Hardcover,English,16991624,Medusa Girls
12025636,Bullied,Jeff Erno,4.23,351,175,106,51,13,6,47,158,August 12th 2011,ebook,English,16991623,
12025639,Ghost Plane and Other Disturbing Tales,"Suzanne Tyrpak, Scott Nicholson",2.82,71,7,12,26,13,13,20,0,June 28th 2011,Nook,,16933197,
7509646,The Ghosts of Martyrs Square: An Eyewitness Account of Lebanon's Life Struggle,Michael Young,3.29,59,6,22,18,9,4,5,336,2010,Hardcover,English,9701283,
12025647,"Universal Fascism: The Theory and Practice of the Fascist International, 1928-1936",Michael A. Ledeen,3.00,1,0,0,1,0,0,1,200,1972,Hardcover,,16991634,
12025666,"Reader's Digest Condensed Books; 1988 #1, Volume 175: Mrs. Pollifax and the Golden Triangle / Not Without My Daughter / The Seizing of Yankee Green Mall / O Come Ye Back to Ireland","Dorothy Gilman, Betty Mahmoody, William Hoffer, Ridley Pearson, Niall Williams, Christine Breen",3.80,5,2,1,1,1,0,0,,1988,Hardcover,English,16991653,
12025694,Cleek Of Scotland Yard: Detective Stories (1914),Thomas W. Hanshew,3.78,188,64,53,42,23,6,13,372,1914,Kindle Edition,,14889125,
19167157,The Riddle of the Night,Thomas W. Hanshew,3.81,52,16,16,15,4,1,7,334,1916,Kindle Edition,,15685644,
12025688,Big Sister Dora! (Dora The Explorer),"Alison Inches, Dave Aikins",3.93,294,140,57,54,21,22,29,24,February 22nd 2005,Hardcover,English,214992,
12025695,"Cleek, the Master Detective",Thomas W. Hanshew,3.61,57,15,17,18,2,5,5,314,1918,Kindle Edition,,9343782,
7226622,The Vampire in Slavic Cultures,Thomas J. Garza,4.43,7,4,2,1,0,0,1,586,2009,Paperback,English,8055195,
12025714,Much Ado About Marshals,Jacquie Rogers,3.90,197,83,53,31,18,12,39,306,June 21st 2011,Kindle Edition,English,16991701,Hearts of Owyhee
12025717,The Naming of Flowers,"Anne Halpin, Rob Proctor",3.45,11,2,3,4,2,0,3,64,1990,Hardcover,English,16991704,
12025719,Revolutionary Doctors: How Venezuela and Cuba Are Changing the Worldas Conception of Health Care,Steve Brouwer,4.30,43,21,15,6,1,0,4,256,May 1st 2011,Paperback,English,16991706,
12025718,Marita: From Castro to Kennedy: Love and Espionage in the CIA,"Marita Lorenz, Ted Schwarz",3.52,64,12,18,26,7,1,3,,November 1993,Paperback,English,1679681,
12025723,Brave New Neighborhoods: The Privatization of Public Space,Margaret Kohn,3.81,21,3,11,7,0,0,1,240,2004,ebook,English,1636482,
18883343,The History of England From the Accession of Henry III. to the Death of Edward III. (1216-1377),"Thomas Frederick Tout, William Hunt, Reginald Lane Poole",3.40,15,2,4,7,2,0,0,530,November 3rd 2006,Kindle Edition,English,26886243,
12025735,The Madman,Kahlil Gibran,4.06,8256,3240,2888,1611,403,114,751,,August 20th 1918,Kindle Edition,,6517,
12025739,The Awakening,Angela Elwell Hunt,3.92,835,249,339,188,48,11,72,0,July 2004,Kindle Edition,English,827181,
12025743,Triangle: The Fire That Changed America,"David von Drehle, Barrett Whitener",4.00,6346,2080,2599,1335,234,98,560,11,August 1st 2003,Audio,,873417,
12025744,The Amish Nanny,"Mindy Starns Clark, Leslie Gould",4.19,1890,871,611,331,49,28,131,352,July 1st 2011,ebook,English,14996347,Women of Lancaster County
12025750,Integrating Music Into the Elementary Classroom,"William M. Anderson, Joy E. Lawrence",3.00,14,2,1,7,3,1,1,,January 1985,Paperback,,1404861,
12025746,Beck dan Perang Beri,"Laura Driscoll, Judith Holmes Clarke, Vina Damajanti",3.90,2091,820,493,568,159,51,72,112,January 1st 2006,Paperback,Indonesian,202489,Tales of Pixie Hollow
3104331,Storia vera,"Lucian of Samosata, Ugo Montanari, Gianni Toti",3.80,821,216,304,237,52,12,113,97,1994,Paperback,Italian,3593172,
7140754,Solar,Ian McEwan,3.26,24655,2635,7510,9364,3923,1223,2805,287,March 18th 2010,Hardcover,English,7404751,
12025757,Finally,Wendy Mass,4.19,17944,8418,5650,2939,722,215,1258,296,March 1st 2010,Kindle Edition,,6892105,Willow Falls
12025764,The Ptarmigan's Dilemma: An Exploration into How Life Organizes and Supports Itself,"John Theberge, Mary Theberge",3.81,37,10,11,15,1,0,6,0,2010,ebook,English,10015263,
12025771,Where We Were in Vietnam: A Comprehensive Guide to the Firebases and Militar,Michael P. Kelley,3.84,50,19,12,13,4,2,2,846,January 1st 2002,ebook,English,16991758,
12025770,The Disciplinarian,Emma Allan,3.39,18,4,7,2,2,3,3,224,January 3rd 2004,Paperback,English,15782292,
12198517,"Reader's Digest Select Editions, Volume 252, 2000 #6: Before I Say Good-Bye / Demolition Angel / Winter Solstice / Julie and Romeo","Reader's Digest Association, Mary Higgins Clark, Robert Crais, Rosamunde Pilcher, Jeanne Ray",3.59,17,3,7,5,1,1,3,,2000,Hardcover,English,16049655,
12025785,The Baby Chase: An Adventure in Fertility,Holly Finn,3.61,111,21,44,30,14,2,10,50,July 8th 2011,Kindle Edition,English,16991773,
12025796,美第奇家族兴亡史,"Christopher Hibbert, 吳科平",3.88,6719,2133,2359,1662,408,157,296,319,1975,Paperback,Chinese,1759554,
12025790,Three Among the Wolves: A Couple and Their Dog Live a Year with Wolves in the Wild,Helen Thayer,4.24,325,142,125,52,6,0,50,258,June 1st 2003,Kindle Edition,English,62902,
12025794,Reiesu,"Gena Showalter, 仁嶋 いずる",4.26,46084,22651,14978,6708,1280,467,1311,533,2008,,,2738513,Lords of the Underworld
12025799,The Bear in a Muddy Tutu,Cole Alpaugh,3.79,164,51,53,41,12,7,35,281,February 16th 2011,Kindle Edition,English,15717332,
12025804,"Dangerous Ground or, The Rival Detectives",Lawrence L. Lynch,3.00,5,1,0,3,0,1,0,293,1886,Kindle Edition,,5299210,
12025791,Rushian,"Gena Showalter, 佐野 晶",4.24,52877,25756,16941,7737,1766,677,1831,530,May 27th 2008,,,2506307,Lords of the Underworld
12025812,A Hundred Doors,Michael Longley,3.95,43,16,14,9,3,1,7,89,March 1st 2011,Paperback,English,15741387,
12025811,The Lookout Man,B.M. Bower,3.40,25,6,7,5,5,2,3,,1917,Kindle Edition,,6514421,
12025814,More Beer,Jakob Arjouni,3.57,276,47,100,99,23,7,23,,1987,Audio CD,English,2170512,Kayankaya
12025816,Dawn of the Morning,Grace Livingston Hill,4.01,483,208,119,113,37,6,34,330,1911,Kindle Edition,,561098,
12025813,The Little Prince,Antoine de Saint-Exupéry,4.31,1484635,834339,382424,184386,55259,28227,43310,136,April 6th 1943,Hardcover,English,2180358,
574113,Aunt Crete's Emancipation,Grace Livingston Hill,4.33,465,257,130,60,12,6,57,125,January 1st 1911,Unknown Binding,English,561112,
12025828,Shaman's Crossing,Robin Hobb,3.47,20858,3888,6624,6699,2697,950,904,645,2005,Kindle Edition,,2960716,The Soldier Son
12025835,Cameo Reference Bible-KJV-Apocrypha,Anonymous,3.82,699,339,118,104,55,83,65,2007,1611,Leather Bound,English,45568781,
12025848,O Livro do Chá,"Kakuzō Okakura, Leiko Gotoda",3.85,10748,3194,3932,2686,718,218,1150,144,1906,Paperback,Portuguese,2340185,
12025853,Christian Atheist: Belonging without Believing,Brian Mountford,3.32,47,4,16,19,7,1,8,141,June 16th 2011,Kindle Edition,English,16357899,
366024,The Field of Life and Death & Tales of Hulan River,"萧红, Xiao Hong, Howard Goldblatt",3.93,121,38,51,21,8,3,11,273,1979,Paperback,English,356049,
12025857,The Battle of Britain: Five Months That Changed History; May-October 1940,James  Holland,4.28,1061,486,423,125,18,9,102,677,May 13th 2010,Paperback,English,9157256,
12025862,The Clergyman's Daughter,George Orwell,3.50,6766,1032,2390,2440,750,154,607,328,1935,Kindle Edition,English,1469726,
12025864,A Clockwork Orange,"Anthony Burgess, John Walsh",3.99,624908,234409,224987,112826,32788,19898,14668,158,1962,Hardcover,English,23596,
19068,The Nicomachean Ethics,"Aristotle, James Alexander Kerr Thomson, Jonathan Barnes, Hugh Tredennick",3.97,36497,13222,12367,8149,2040,719,1083,329,January 29th 2004,Paperback,English,2919427,
12025874,Diamond,"Suzanne Weyn, Elisabeth Alba",4.31,77,42,20,12,3,0,8,40,2009,Hardcover,English,7099493,Breyer Stablemates
12025895,Gun Games,"Faye Kellerman, Mitchell Greenberg",3.88,6002,1784,2298,1434,362,124,575,384,January 3rd 2012,Hardcover,English,16991893,Peter Decker/Rina Lazarus
12025898,Abracadabra,"Tabitha Black, Margaret Chamberlain",3.77,30,10,7,10,2,1,3,143,January 1st 2007,Paperback,Spanish,19037406,Charm Hall
12025891,Love in the Sun,Leo Walmsley,3.38,29,6,8,8,5,2,2,416,1939,Paperback,,14804588,
12025896,Gun Games,"Faye Kellerman, Mitchell Greenberg",3.88,6002,1784,2298,1434,362,124,575,12,January 3rd 2012,Audio CD,English,16991893,Peter Decker/Rina Lazarus
12025902,Como Superar La Timidez Y El Miedo A Hablar En Publico,Martin M. Antony,3.40,63,10,17,27,6,3,5,,2004,,,675716,10 Simple Solutions
12025909,Weaving Memory: A Guide to Honoring the Ancestors,Laura Patsouris,4.41,17,9,6,2,0,0,4,122,November 21st 2011,Paperback,English,16991909,
12025903,The Next One to Fall,Hilary Davidson,3.39,283,51,69,112,41,10,85,352,February 14th 2012,Hardcover,English,16991903,Lily Moore Mystery
1151331,Fables,"Jean de La Fontaine, Craig Hill, Edward Sorel",4.05,13177,5177,4348,2891,615,146,172,482,1668,Paperback,French,921500,Weltbild Sammler-Editionen: Illustrierte Märchen und Sagen
12025916,Bedtime Stories for Children You Hate,Antoinette Bergin,3.41,781,162,209,242,122,46,95,56,June 7th 2011,Kindle Edition,English,16991918,
964548,The Witch of Agnesi,Robert Spiller,3.34,353,55,101,132,38,27,44,340,August 1st 2006,Paperback,English,949445,Bonnie Pinkwater Mystery
12025910,Restless In The Grave,Dana Stabenow,4.18,3631,1472,1450,608,76,25,342,371,February 14th 2012,Hardcover,English,16991910,Kate Shugak
11193849,Bento's Sketchbook,John Berger,4.03,626,215,255,122,28,6,76,160,2011,Paperback,English,16118723,
12025918,A Tramp Abroad,Mark Twain,3.86,2418,671,960,592,169,26,242,0,1880,Nook,,698,
