BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12070946,East of Eden,John Steinbeck,4.38,444924,256349,123207,47973,11828,5567,20482,,1952,Paperback,English,2574991,
12070953,All Roads Lead Home,Sean Michael,3.89,137,45,47,35,5,5,7,45,June 2006,ebook,English,7379111,Jarheads
12070963,Betrayal,Michele Kallio,3.90,73,30,17,18,5,3,35,496,June 14th 2011,Hardcover,English,16823654,
11033453,مبارزه علیه وضع موجود,"Sabine Von Dirke, محمد قائد",3.71,34,8,12,10,4,0,3,258,February 1st 1997,,,15953433,
12070972,Crescendo,Becca Fitzpatrick,4.02,288687,122061,84349,55414,19139,7724,11410,427,October 19th 2010,Hardcover,,6867038,"Hush, Hush"
12070979,A Festival of Skeletons,R.J. Astruc,4.10,30,11,13,4,2,0,12,168,November 22nd 2010,Nook,English,14334685,
12070987,The Samurai's Wife,Laura Joh Rowland,3.94,1747,496,726,457,57,11,51,272,2000,ebook,English,1393063,Sano Ichiro
12070990,"21-Day Weight Loss Kickstart: Boost Metabolism, Lower Cholesterol, and Dramatically Improve Your Health",Neal D. Barnard,3.94,866,305,301,188,50,22,99,368,January 1st 2011,Paperback,English,14067401,
12070988,Discurso do Método,"René Descartes, Ciro Mioranza",3.73,17348,4544,5753,5218,1429,404,570,76,June 8th 1637,Paperback,Portuguese,17612730,
12070999,Wounds in the Rain: War Stories,Stephen Crane,3.38,13,1,5,5,2,0,2,0,January 1st 1972,Nook,,1084564,
12071002,The Broken Road,Sean Michael,3.85,566,156,231,125,44,10,32,183,June 16th 2006,ebook,English,526635,
12071003,The Adventure of the Three Gables,Arthur Conan Doyle,3.29,453,55,118,196,73,11,31,24,1926,Paperback,English,1934382,
12071005,De zeven munten,"Guillaume Prévost, Saskia Taggenbrock",3.97,944,304,361,236,33,10,68,270,January 1st 2007,Hardcover,Dutch,3640355,Book of Time
12071007,Neither Sharks Nor Wolves: The Men of Nazi Germany's U-Boat Arm 1939-1945,Timothy Patrick Mulligan,4.14,21,7,11,2,1,0,8,340,January 1st 1999,Paperback,English,105843,
12071011,Weep for Her,Sara Woods,3.55,11,2,6,1,0,2,1,367,1980,Hardcover,,1132111,Antony Maitland
12071016,A HISTORY OF SWEDEN,Carl Grimberg,3.50,4,0,2,2,0,0,0,0,March 1st 2007,Nook,,2080904,
12071031,The Space and Motion of Communicating Agents,Robin Milner,3.50,4,1,2,0,0,1,0,191,March 19th 2009,Paperback,English,17038618,
12071030,Chosen Prey,John Sandford,4.23,26447,11294,10703,3959,353,138,480,357,2001,Hardcover,English,1652157,Lucas Davenport
12071050,Forever Love,Mary Marvella,4.25,4,1,3,0,0,0,2,0,May 13th 2011,Nook,,16508202,
12071053,Silver Diamond 11,Shiho Sugiura,4.26,156,70,58,26,2,0,2,162,May 20th 2007,Paperback,German,16473642,Silver Diamond
12071068,"Communities and The Environment: Ethnicity, Gender, and the State in Community-Based Conservation","Arun Agrawal, Clark C. Gibson",4.00,8,3,2,3,0,0,1,224,June 1st 2001,Hardcover,English,1089587,
12071060,Zero the Hero,"Joan Holub, Tom Lichtenheld",4.08,832,319,324,144,30,15,187,40,January 1st 2011,Hardcover,English,17038647,
460285,Gorilla,Anthony Browne,4.17,2922,1334,950,496,96,46,460,40,1983,Hardcover,English,448753,
12071071,Llana of Gathol,Edgar Rice Burroughs,3.79,2512,622,907,831,135,17,75,191,1941,Paperback,,3056443,Barsoom
12071070,The Invisible Man,H.G. Wells,3.64,156554,32031,56482,51383,13178,3480,6658,0,February 2nd 1897,Nook,,1326579,
12071080,La última noche en Los Ángeles,Lauren Weisberger,3.53,31414,6501,9434,10705,3667,1107,1285,405,2010,Paperback,Spanish,9910301,
12071081,Le Dernier Jour d'un Condamn,Victor Hugo,4.04,18240,6244,7417,3732,683,164,1214,0,1829,ebook,,1632537,
12071085,"Ibsen: Vikings at Helgeland, Vol. 2",Henrik Ibsen,3.80,84,21,29,30,4,0,4,0,1863,Hardcover,,2327036,
12071094,Combining CBT and Medication: An Evidence-Based Approach,Donna M. Sudak,4.67,3,2,1,0,0,0,0,248,January 1st 2011,Paperback,English,17038682,
12071095,Combining CBT and Medication: An Evidence-Based Approach,Donna M. Sudak,4.67,3,2,1,0,0,0,0,256,January 1st 2011,ebook,English,17038682,
12071098,"Speak Like Churchill, Stand Like Lincoln: 21 Powerful Secrets of History's Greatest Speakers","James C. Humes, Norman Dietz",3.91,1435,462,518,342,83,30,179,0,April 23rd 2002,Audio CD,English,77559,
12071099,"Speak Like Churchill, Stand Like Lincoln: 21 Powerful Secrets of History's Greatest Speakers","James C. Humes, Norman Dietz",3.91,1435,462,518,342,83,30,179,0,April 23rd 2002,Audio CD,English,77559,
12071107,Dragonwyck,Anya Seton,3.74,5120,1167,2015,1487,361,90,449,336,1944,Hardcover,English,2372385,
12071108,Người Đua Diều,"Khaled Hosseini, Nguyễn Bản",4.31,2541858,1337129,812488,277849,72714,41678,76793,460,May 29th 2003,Paperback,Vietnamese,3295919,
1078962,Franklin Rides A Bike,"Paulette Bourgeois, Brenda Clark",4.09,630,258,206,135,24,7,34,32,January 1st 1997,Paperback,English,1478180,Franklin the Turtle
12071114,Franklin Rides a Bike,"Paulette Bourgeois, Brenda Clark",4.09,630,258,206,135,24,7,34,32,January 1st 1997,Hardcover,English,1478180,Franklin the Turtle
12071115,The Design of Everyday Things,"Donald A. Norman, Peter Berkrot",4.15,32386,13621,12132,4975,1209,449,2300,0,1988,Audio CD,English,18518,
12071116,The Design of Everyday Things,"Donald A. Norman, Peter Berkrot",4.15,32386,13621,12132,4975,1209,449,2300,0,1988,Audio CD,English,18518,
12071117,The Design of Everyday Things,"Donald A. Norman, Peter Berkrot",4.15,32386,13621,12132,4975,1209,449,2300,0,1988,Audiobook,English,18518,
12071118,"None Wounded, None Missing, All Dead: The Story of Elizabeth Bacon Custer","Howard Kazanjian, Chris Enss",3.51,85,18,24,29,11,3,18,232,April 1st 2011,ebook,,15444734,
12071135,You Are My Cupcake,Joyce Wan,4.27,451,232,129,74,12,4,67,14,August 1st 2011,Board Book,English,17038724,
12071131,Goddess of Vengeance,Jackie Collins,4.03,3701,1489,1185,752,204,71,283,687,January 1st 2011,Hardcover,English,15075653,Lucky Santangelo
12071132,Goddess of Vengeance,Jackie Collins,4.03,3701,1489,1185,752,204,71,283,516,January 1st 2011,Paperback,English,15075653,Lucky Santangelo
12071142,The Danger Game,Kalinda Ashton,3.26,114,14,32,44,18,6,23,385,2009,ebook,English,6973253,
12071140,Robbie Forester and the Outlaws of Sherwood Street,Peter Abrahams,3.29,231,33,65,81,39,13,63,304,January 1st 2012,Hardcover,English,17038729,Outlaws of Sherwood Street
12071139,Smokin' Seventeen,Janet Evanovich,3.97,75953,25241,27810,18627,3568,707,5192,,June 21st 2011,,English,14470450,Stephanie Plum
12071152,My Lady Castlemaine,Philip Walsingham Sergeant,5.00,2,2,0,0,0,0,0,0,December 31st 2009,Nook,,14154307,
12071150,Until Thy Wrath Be Past,Åsa Larsson,3.89,6126,1605,2684,1462,297,78,439,322,2008,Hardcover,English,6213187,Rebecka Martinsson
12071164,Dødsgrottene Ved Kôr,"H. Rider Haggard, Niels Magnus Bugge",3.58,11355,2448,3681,3586,1258,382,964,192,1886,Hardcover,Norwegian,2334644,Ayesha 
12071184,Hjemme Alene,"Todd Strasser, John  Hughes, Bodil Engen",3.98,364,161,90,72,28,13,35,121,1990,Hardcover,Norwegian,2072889,
3106121,"Mini-Marvels: Rock, Paper, Scissors",Chris Giarrusso,4.38,34,17,13,4,0,0,4,96,August 6th 2008,Paperback,,3137372,
12071193,The Star of the Sea,"Joseph O'Connor, Peter Marinker",3.83,10196,3254,3651,2100,712,479,675,0,2005,MP3 Book,,950187,
12071194,Burn,Addison Moore,4.08,7852,3418,2390,1475,416,153,286,236,July 13th 2011,Nook,,16788283,Celestra
12071204,The Guardian's Forbidden Mistress,Miranda Lee,3.43,284,57,81,85,49,12,23,,February 1st 2008,Hardcover,English,2608452,
12071218,The Billionaire's Marriage Mission,Helen Brooks,3.36,159,32,33,60,29,5,14,250,December 1st 2006,Paperback,English,2845307,
12071231,ديبز يخوض رحلة البحث عن ذاته,"Virginia M. Axline, هيفاء المخرق",4.19,11522,5148,3896,2042,340,96,500,324,1964,Paperback,English,71457,
12071248,مرگ‌بازی,پدرام رضایی‌زاده,2.67,207,13,26,76,64,28,19,,2008,,,4700446,
12071232,Motýľ 1,Henri Charrière,4.39,157,88,46,20,3,0,11,247,1969,Paperback,Slovak,70745502,Papillon
1364377,Prometheus Illbound (Le Prométhée mal enchaîné),André Gide,3.76,235,66,86,50,26,7,26,124,1899,Paperback,English,1354196,
12071242,Motýľ 2,Henri Charrière,4.33,330,178,105,33,7,7,19,300,1969,Paperback,Slovak,70745522,Papillon
369051,Democracy and Education,John Dewey,4.04,1884,721,677,372,73,41,98,384,1916,Paperback,English,2161458,
12071243,Off World,Stephanie Vaughan,3.51,251,39,99,79,18,16,21,296,May 23rd 2006,ebook,English,1096161,Off World
12071246,The man who knew too much. With illus. by W. Hatherell,G.K. Chesterton,3.60,6083,1213,2134,1971,610,155,460,0,1922,Nook,,2518429,
12071252,Vůně strachu,Robert A. Heinlein,3.67,11138,2923,3685,2972,1096,462,431,490,December 1st 1970,Paperback,Czech,45662,
12071268,Cuentos,Alfonso Reyes,3.88,88,30,28,20,9,1,10,262,June 2001,Paperback,Spanish,17038858,
12071265,Egypt in the Era of Hosni Mubarak: 1981 - 2010,Galal Amin,3.83,611,172,233,150,43,13,66,0,2008,ebook,,6396938,
12071270,The Epistles to Colossians and to Philemon,James D.G. Dunn,3.79,33,7,14,11,0,1,5,,March 29th 1996,Hardcover,,1268143,New International Greek Testament Commentary 
12071274,Egypt in the era of Hosni Mubarak 1981-2011,"Galal Amin, جلال أمين",3.83,611,172,233,150,43,13,66,173,2008,Hardcover,English,6396938,
12071269,Zlateh the Goat and Other Stories,Isaac Bashevis Singer,3.94,666,226,232,162,32,14,82,90,October 11th 1966,Hardcover,English,2572487,
12071284,Flex Mentallo - Man of Muscle Mystery,"Grant Morrison, Frank Quitely",4.09,3068,1310,1006,526,167,59,284,128,January 1st 2002,Hardcover,English,1160062,Flex Mentallo
12071285,Dauð þar til dimmir,"Charlaine Harris, Halla Sverrisdóttir",3.96,510285,188646,168789,108902,29867,14081,18528,,May 1st 2001,Paperback,Icelandic,479517,Sookie Stackhouse
12071295,Skuggi vindsins,Carlos Ruiz Zafón,4.27,497227,255427,154120,62159,17611,7910,38304,550,May 1st 2001,Paperback,Icelandic,3209783,The Cemetery of Forgotten Books
12071296,Les Corrections,"Jonathan Franzen, Rémy Lambrechts",3.80,162722,50960,57260,33199,13252,8051,9625,704,September 1st 2001,Mass Market Paperback,French,941200,
12071313,Факультет ненужных вещей,Yury Dombrovsky,4.17,252,114,87,36,9,6,29,720,1978,Hardcover,Russian,1684020,
12071303,ديفيد كوبرفيلد(David Copperfield),Charles Dickens,4.00,205304,76949,70993,42383,10970,4009,7049,217,1850,Paperback,Arabic,4711940,
12071308,La Princesse de Cleves,Madame de La Fayette,3.42,11449,2156,3260,3861,1587,585,576,0,March 17th 1678,Nook,French,344556,
12071311,Sylvia's Lovers (Barnes & Noble Digital Library),Elizabeth Gaskell,3.74,4011,1222,1258,1004,335,192,199,454,1863,ebook,,867361,
12071312,Sylvia's Lovers,Elizabeth Gaskell,3.74,4011,1222,1258,1004,335,192,199,0,1863,Nook,,867361,
12071328,The Spanish Duke's Virgin Bride,Chantelle Shaw,3.55,334,71,93,128,33,9,26,0,September 2007,Hardcover,English,2206102,
12071342,Richard Hittleman's Introduction To Yoga: Beginning And Intermediate Exercises For Peace And Physical Fulfillment,Richard Hittleman,3.78,36,11,9,14,1,1,2,,1969,,,683776,
12071344,La Loba de Francia,Maurice Druon,4.17,5541,2174,2299,933,113,22,260,344,1959,Hardcover,,1888842,The Accursed Kings
12071353,Asylum,Patrick McGrath,3.87,11097,3212,4351,2582,749,203,1015,256,August 29th 1996,Paperback,English,872757,
12071352,A Visit from the Goon Squad,Jennifer Egan,3.67,182342,45830,63843,46488,18641,7540,18099,485,June 8th 2010,Hardcover,English,8975330,
8880141,Enquire Within Upon Everything: The Great Victorian Domestic Standby,Robert Kemp Philp,3.98,64,28,15,14,6,1,10,824,October 26th 1978,Kindle Edition,,3028491,
12071357,The Federalist Papers,Philo-Publius,4.08,36316,15355,11626,6991,1723,621,902,0,1787,Nook,,707252,
12071362,The Power of Premonitions,Larry Dossey,3.82,171,46,70,37,14,4,26,0,April 1st 2009,ebook,,6277886,
12071363,Master of the Desert King,Susan Stephens,3.02,101,13,21,31,27,9,11,0,January 1st 2010,Hardcover,English,12417947,Maktabi Brothers
12071368,"An Elegy on the Glory of Her Sex, Mrs. Mary Blaize",Oliver Goldsmith,3.21,14,2,4,5,1,2,3,0,1759,ebook,,1061559,
12071364,3096 dagar,"Natascha Kampusch, Heike Gronemeier, Corinna Milborn, Per Holmer",3.91,10037,2990,3885,2509,534,119,772,252,September 2010,Hardcover,Swedish,14127555,
2700826,Raw,Scott Monk,3.09,416,60,86,146,78,46,42,352,1988,Paperback,English,2726190,
12071375,Hethadenee waunauyaunee vadan Luke vanenana: The Gospel According to Saint Luke,"Anonymous, Michael White Hawk, John Roberts",4.66,577,458,67,33,10,9,60,0,90,ebook,Arapaho,6405993,Bible
12071396,قصص الأنبياء والمرسلين,محمد متولي الشعراوي,4.27,315,177,82,31,15,10,18,480,1st 2001,Hardcover,Arabic,14241886,
12071390,Vadkanapó,"Terry Pratchett, Farkas Veronika",4.21,82612,36996,29837,12659,2234,886,2635,416,November 7th 1996,Paperback,Hungarian,583655,Discworld
12071394,No Need for Love,Sandra Marton,2.83,42,6,5,16,6,9,7,192,1993,ebook,English,7341155,
12071399,"First & Second Timothy, Titus",Gordon D. Fee,3.66,111,22,42,37,7,3,10,256,November 1st 1984,Paperback,English,122708,New International Biblical Commentary
12071409,Reframing Academic Leadership,"Lee G. Bolman, Joan Gallos",3.92,265,67,124,63,8,3,23,288,March 31st 2009,ebook,English,4103509,
12071408,The Club Dumas,Arturo Pérez-Reverte,3.82,35287,9526,13705,8829,2520,707,2054,336,1993,Paperback,English,372756,
12071413,A Sombra do Que Fomos,Luis Sepúlveda,3.71,844,149,369,269,46,11,87,,2009,,Spanish,7133042,
12071415,"Magnates Mistress, Accidentally Pregnant",Kimberly Lang,3.54,265,66,69,84,33,13,14,0,August 29th 2009,Hardcover,English,6806003,
12071434,आषाढ़ का एक दिन,Mohan Rakesh,4.28,787,385,273,104,17,8,69,152,1958,,Hindi,17039028,
12071421,Cocaine Nights,J.G. Ballard,3.46,6295,1105,2131,2002,694,363,266,336,1996,Paperback,English,1232081,
12071419,At Home A Short History of Private Life,Bill Bryson,3.97,84065,28058,32803,17299,4128,1777,6467,,2010,Paperback,English,7800569,
12071423,A Brief History of Everything,Ken Wilber,3.91,4388,1647,1464,731,324,222,275,,1996,ebook,English,438469,
12071429,Tobijs Lolness #1: dzīve uz naža asmens,"Timothée de Fombelle, François Place, Anda Pelēka",4.24,3454,1693,1125,473,113,50,312,312,2006,Paperback,Latvian,2543255,Tobie Lolness
12071433,Corazones Rivales,Abby Green,3.73,1193,329,373,366,95,30,58,192,January 1st 2010,ebook,English,10460962,
12071437,Mansarovar - Vol. 4 ; Short Stories by Premchand,Munshi Premchand,4.47,150,97,36,11,3,3,1,,June 1st 2002,,Hindi,17039031,
12071436,Antoni i Kleopatra,William Shakespeare,3.70,31623,7213,11177,10122,2618,493,1357,0,1606,Nook,,717119,
12071444,Words to the Wise: Book One,Cornelius Harker,3.77,35,13,7,11,2,2,13,0,December 15th 2010,Nook,,16251845,Words to the Wise
12071445,The Drought,"J.G. Ballard, M. John Harrison",3.57,2106,345,809,703,197,52,187,240,1964,Kindle Edition,English,1232091,
12071447,The Adventures of Sherlock Holmes,Arthur Conan Doyle,4.30,254235,123099,92016,32705,4535,1880,7097,,October 1892,Kindle Edition,,1222101,Sherlock Holmes
12071454,Twin Games,Tonya Ramagos,3.85,140,41,51,37,8,3,9,,January 1st 2000,ebook,English,6901209,The Heroes of Silver Springs
12071455,Ketika Tuhan Jatuh Cinta 2,Wahyu Sujani,3.99,619,336,112,63,43,65,35,,May 2010,Paperback,Indonesian,17039052,Ketika Tuhan Jatuh Cinta
12071461,Familiar Heat,"Mary Hood, Barbara Bristol",3.86,44,15,13,11,5,0,4,451,October 3rd 1995,Hardcover,English,793191,
12071457,Closer,"Roderick Gordon, Brian  Williams",4.12,4348,1792,1548,796,163,49,200,549,April 30th 2010,Kindle Edition,English,8943943,Tunnels
12071458,Heavy Water and Other Stories,Martin Amis,3.39,1328,177,402,551,164,34,75,240,1998,Paperback,English,1597542,
12071464,Deadlock,"Sara Paretsky, Susan Ericksen",3.81,4744,1045,2007,1465,193,34,243,,December 12th 1984,Audio CD,English,2394304,V.I. Warshawski
12071465,Deadlock,"Sara Paretsky, Susan Ericksen",3.81,4744,1045,2007,1465,193,34,243,,December 12th 1984,Audio CD,English,2394304,V.I. Warshawski
12071462,Mistress and Mother,Lynne Graham,3.43,545,110,154,175,72,34,43,192,June 1997,ebook,English,1379960,
12071466,Deadlock,"Sara Paretsky, Susan Ericksen",3.81,4744,1045,2007,1465,193,34,243,,December 12th 1984,Audio CD,English,2394304,V.I. Warshawski
12071463,Peace From Broken Pieces: How to Get Through What You're Going Through,Iyanla Vanzant,4.21,2741,1374,807,385,124,51,316,336,September 15th 2010,Paperback,English,14456058,
12071473,La fuerza de un imperio,Sam Barone,4.10,687,256,275,129,24,3,48,689,January 1st 2007,Paperback,Spanish,1366533,Eskkar Saga
12071478,The Emergence of Sociological Theory,Jonathan H. Turner,3.55,31,8,8,11,1,3,1,496,January 1st 1989,Paperback,,6318,
12071479,The Emergence of Sociological Theory,"Jonathan H. Turner, Charles H. Powers, Leonard Beeghley",3.55,31,8,8,11,1,3,1,502,January 1st 1989,Paperback,English,6318,
12071480,The Emergence of Sociological Theory,"Jonathan H. Turner, Charles H. Powers",3.55,31,8,8,11,1,3,1,520,January 1st 1989,Hardcover,English,6318,
12071477,House of Meetings,Martin Amis,3.42,2391,330,823,837,316,85,270,208,September 18th 2006,Paperback,English,1457807,
12071491,Rude Ramsay and the Roaring Radishes,Margaret Atwood,3.79,147,46,51,29,15,6,22,32,2003,Paperback,,575438,
12071492,Rude Ramsay and the Roaring Radishes,"Margaret Atwood, Dušan Petričić",3.79,147,46,51,29,15,6,22,26,2003,Hardcover,,575438,
12071498,The Kindness of Women,J.G. Ballard,3.77,1222,309,460,334,96,23,90,352,December 15th 1991,Paperback,English,1232082,Empire of the Sun
12071500,Traicionada,Arnette Lamb,3.82,205,55,77,57,13,3,4,,November 1st 1995,Paperback,Spanish,437106,Clan MacKenzie
12071516,أسود وأبيض,املي نصرالله,2.94,35,6,5,11,7,6,5,181,May 1st 2001,,Arabic,15857924,
12071505,Dreamers Dicti: We,"Stearn Robinson, Tom Corbett",3.79,448,155,112,126,42,13,37,,1974,Hardcover,,697430,
12071512,Seducida,Arnette Lamb,3.87,250,71,98,64,11,6,8,,1996,Paperback,Spanish,437108,Clan MacKenzie
13154161,Play It Again,Tracy Krauss,4.33,24,14,6,2,2,0,14,234,April 16th 2009,Paperback,English,14730835,
12071513,Eastern Standard Tribe,Cory Doctorow,3.48,3611,475,1312,1376,379,69,255,0,February 17th 2004,ebook,,1466,
12071521,Aakuta: The Dark Mage,Richard S. Tuttle,4.13,46,16,22,7,0,1,0,230,2003,Nook,,9549866,Forgotten Legacy
12071515,Stone of Tears,Terry Goodkind,4.09,109447,45072,38853,18184,4875,2463,1807,992,September 15th 1995,Nook,English,3107985,Sword of Truth
12071518,Life After Joe,Harper Fox,3.89,2379,685,978,536,137,43,380,141,May 26th 2010,Kindle Edition,English,13223052,
12071524,Vredens Nat,Margit Sandemo,3.45,67,17,14,22,10,4,0,221,January 1st 1982,Hardcover,Danish,7134103,Sandemoserien
12071527,CompTIA Network+ N10-004 Exam Cram,Mike Harwood,4.16,19,8,6,5,0,0,4,648,March 11th 2009,ebook,,6597135,
924578,The Admiral's Daughter,Julian Stockwin,3.93,658,205,249,166,31,7,20,,October 1st 2007,,English,1022802,Kydd Sea Adventures
12071544,Овладување со промените,Ichak Kalderon Adizes,4.50,119,72,35,11,1,0,13,260,November 16th 1988,Paperback,Macedonian,291094,
