BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12098315,The Tale Of Peter Rabbit,Beatrix Potter,4.18,217101,106127,60845,37661,8505,3963,2144,260,Paperback,English,644171,The World of Beatrix Potter: Peter Rabbit,1901
12098337,Coraline,"Neil Gaiman, Camilla Christensen",4.05,519090,204958,185128,93427,22681,12896,22737,177,Hardcover,Danish,2834844,None,2002
12098346,The Tale Of The Flopsy Bunnies,Beatrix Potter,4.18,6028,2768,1856,1180,184,40,177,32,Paperback,English,2096440,The World of Beatrix Potter: Peter Rabbit,1909
12098358,Ricky Ricotta's Giant Robot Vs the Mutant Mosquitoes from Mercury,"Dav Pilkey, Martin Ontiveros",4.1,1919,921,477,363,110,48,94,128,Paperback,English,520190,Ricky Ricotta,2000
12098360,Le No?l de Napol?on,Dav Pilkey,4.27,444,221,140,69,10,4,50,48,Paperback,French,590959,The Dragon Tales,1991
12098359,Ricky Ricotta's Giant Robot Vs the Voodoo Vultures from Venus,"Dav Pilkey, Martin Ontiveros",4.12,1601,785,377,323,82,34,72,128,Paperback,English,3324022,Ricky Ricotta,1994
12098364,Misantrope: Blyspel,Molière,3.78,18292,4835,6624,5178,1326,329,416,92,Paperback,Dutch,685838,None,1666
12098371,Nice Girls Don't Bite Their Neighbors,Molly Harper,4.22,10221,4338,4042,1599,193,49,637,337,Mass Market Paperback,English,15710600,Jane Jameson,2012
12098373,Mostly Harmless,Douglas Adams,3.96,115805,40690,40071,26764,6531,1749,2701,277,Paperback,English,2842984,The Hitchhiker's Guide to the Galaxy,1992
12098379,Little Miss Greedy,Roger Hargreaves,3.78,254,72,76,88,14,4,18,31,Paperback,English,1764640,Little Miss Books,1981
12098380,Little Miss Quick,Roger Hargreaves,3.74,178,49,52,61,13,3,16,260,Paperback,English,1334962,Little Miss Books,2008
12098381,"Look Out, Secret Seven",Enid Blyton,3.84,2734,825,858,861,165,25,63,0,Audio CD,English,2219790,The Secret Seven,1962
12098382,Mr. Mean,Roger Hargreaves,3.91,367,139,92,104,28,4,35,36,Paperback,English,3123144,Mr. Men ,1976
12098316,Laments,Jan Kochanowski,3.43,750,144,210,247,119,30,19,0,Nook,English,385386,None,1580
12098393,Star Group,Christopher Pike,3.54,912,205,242,323,120,22,25,260,Hardcover,English,1546533,None,1997
12098392,Never Look Away,Linwood Barclay,4.01,16192,5141,7008,3282,568,193,1333,528,Paperback,English,6874087,None,2010
12098398,"Bartleby, o escrivão",Herman Melville,3.92,50772,16417,18967,11405,3009,974,3798,84,Paperback,Portuguese,15956900,None,1853
332489,Love's Labour's Lost,"William Shakespeare, Henry R. Woudhuysen",3.53,11404,2114,3664,4044,1270,312,736,392,Paperback,English,1874247,None,1598
12098407,Der Rote Kimono,Agatha Christie,4.18,416349,169410,168236,66169,9870,2664,25818,0,Paperback,German,2285570,Hercule Poirot,1934
12098414,Love's Labour's Lost,William Shakespeare,3.53,11407,2116,3665,4044,1270,312,736,0,ebook,English,1874247,None,1598
12098417,"Undisputed: How to Become the World Champion in 1,372 Easy Steps","Chris Jericho, Peter T. Fornatale",4.18,3633,1455,1492,586,91,9,220,528,Paperback,English,13480851,None,2011
12098418,Forever Buckhorn: Gabe / Jordan,Lori Foster,4.19,1960,833,732,341,43,11,104,432,Paperback,English,45556713,Buckhorn Brothers,2012
12098430,The Carnival Ghost,"Francine Pascal, Jamie Suzanne",3.84,419,139,120,122,32,6,24,182,Paperback,English,281821,Sweet Valley Twins Super Chillers,1990
12098432,Jessica's New Look,"Francine Pascal, Jamie Suzanne",3.45,365,63,87,171,38,6,12,144,Paperback,English,401844,Sweet Valley Twins,1991
12098443,Oh My Gods: A Modern Retelling of Greek and Roman Myths,Philip Freeman,3.72,564,141,201,161,44,17,89,368,ebook,English,17067143,None,2012
12098442,Oh My Gods: A Modern Retelling of Greek and Roman Myths,Philip Freeman,3.72,564,141,201,161,44,17,89,368,Hardcover,English,17067143,None,2012
1268452,Murder in the Hearse Degree,Tim Cockey,3.9,384,95,173,105,6,5,45,320,Hardcover,English,1329913,Hitchcock Sewell,2003
12098459,The Haunted Hotel,Wilkie Collins,3.47,5585,872,1773,2212,591,137,606,232,Paperback,English,1044367,None,1879
12098460,The Haunted Hotel,Wilkie Collins,3.47,5585,872,1773,2212,591,137,606,172,Paperback,English,1044367,None,1879
243678,Lessons I Learned in the Dark,"Jennifer Rothschild, Beth Moore",4.27,763,373,252,111,22,5,57,224,Paperback,English,236084,None,2002
12098403,The Brethren,H. Rider Haggard,3.95,564,189,207,125,35,8,43,374,Paperback,English,1942271,None,1904
12098405,The Brethren,H. Rider Haggard,3.95,564,189,207,125,35,8,43,347,Nook,English,1942271,None,1904
12098481,Little Women,Louisa May Alcott,4.1,1759275,764021,564878,307187,84050,39139,33065,537,Hardcover,English,3244642,Little Women,1868
12098526,To Risks Unknown,Douglas Reeman,4.3,347,171,119,49,6,2,12,576,Hardcover,English,571203,None,1969
12098529,Armadale,Wilkie Collins,3.93,5988,2119,2063,1255,363,188,360,708,ebook,English,985684,None,1866
12098542,Welcome to Paradise,Elle Kennedy,3.55,782,152,254,271,79,26,51,130,ebook,English,17010371,Welcome to Paradise,2011
60142,La ciudad y los perros,Mario Vargas Llosa,4.14,18146,7288,7140,2876,599,243,883,446,Mass Market Paperback,Spanish,2115431,None,1962
12098552,LA Ciudad Y Los Perros,Mario Vargas Llosa,4.14,18148,7289,7141,2876,599,243,883,260,Paperback,English,2115431,None,1962
12098593,ウルフ・ホール : 上 [Urufu hōru : 1],"Hilary Mantel, 宇佐川 晶子, Hilary Mantel",3.87,179626,67552,55847,31840,14635,9752,16570,492,Paperback,Japanese,6278354,Thomas Cromwell,2009
12098594,ウルフ・ホール. 下 [Urufu hōru. 2],"Hilary Mantel, 宇佐川 晶子",4.24,82053,39386,28963,9198,2743,1763,7914,477,Paperback,Japanese,14512257,Thomas Cromwell,2012
12098633,Write Good or Die,"Scott Nicholson, Gayle Lynds, Kevin J. Anderson, M.J. Rose, Heather Graham, Douglas Clegg, Alexandra Sokoloff, J.A. Konrath",3.54,1842,356,614,613,189,70,183,173,Kindle Edition,English,21454939,None,2010
12098650,The Monk,Matthew Gregory Lewis,3.81,23119,6878,8142,5602,1796,701,1835,346,Kindle Edition,English,3095060,None,1796
321625,A Prayer for the Dying,Jack Higgins,3.87,1161,323,439,329,62,8,49,0,Paperback,English,1517360,None,1973
12098661,Freedom's Stand,Jeanette Windle,4.35,208,112,63,27,5,1,42,454,Kindle Edition,English,15761006,Veiled Freedom,2011
12098657,An Awesome Book!,Dallas Clayton,4.27,794,432,212,100,34,16,135,64,Hardcover,English,6421244,Awesome Book,2008
12098668,Chopsticks,"Amy Krouse Rosenthal, Scott Magoon",4.17,3643,1633,1204,631,139,36,403,40,Hardcover,English,17067386,Utensils,2012
12098671,Six Dinner Sid,Inga Moore,4.35,1455,766,476,176,26,11,172,260,Paperback,English,693985,Six Dinner Sid,1991
12098670,Six-Dinner Sid,Inga Moore,4.35,1455,766,476,176,26,11,172,32,Paperback,English,693985,Six Dinner Sid,1991
12098686,Dark Apprentice,Kevin J. Anderson,3.64,13298,2776,4628,4472,1135,287,187,368,Kindle Edition,English,501181,Star Wars: The Jedi Academy Trilogy,1994
12098688,In the Dead: Volume 1,Jesse Petersen,3.93,344,114,127,78,15,10,35,125,Kindle Edition,English,17051951,None,2011
148841,Hart's War,John Katzenbach,3.98,1404,454,571,300,59,20,112,576,Paperback,English,143647,None,1999
12098719,Cradle of Thorns,Josephine Cox,4.36,1038,598,284,105,29,22,18,260,Hardcover,English,2702619,None,1997
156392,Winter in the Blood,James Welch,3.86,2740,812,1044,635,176,73,251,177,Paperback,English,150902,None,1974
12098738,Ciel de Sang,Steve Hamilton,4.13,3500,1194,1634,605,56,11,215,260,Paperback,English,2693685,Alex McKnight,2003
12098743,Dead Boys,Richard Lange,3.96,534,164,227,106,29,8,84,304,Paperback,French,1499084,None,2007
12098658,Bloody Passage,"James     Graham, Jack Higgins",3.92,543,182,180,144,28,9,22,260,Kindle Edition,English,1047428,None,1974
12098748,Y a qu'à se baisser...,Lawrence Block,3.67,2714,635,997,758,186,138,234,185,Paperback,French,3261476,None,1961
24611851,Lock No. 1,"Georges Simenon, David Coward",3.66,600,107,238,206,42,7,66,166,Paperback,English,14566857,Inspector Maigret,1933
12098755,Le Saint à New-York,Leslie Charteris,3.94,435,145,156,101,27,6,44,191,Paperback,French,1992202,Simon Templar 'The Saint',1934
12098709,The Hill,Ray Rigby,4.09,162,61,64,29,7,1,9,260,Paperback,English,6130120,None,1965
12098788,Journey to the Stone Country,"Alex  Miller, Jenny Seedsman",3.57,1016,215,360,280,107,54,94,10,Audiobook,English,1665824,None,2002
12098806,The Death of Ivan Ilych,Leo Tolstoy,4.09,103378,39643,39819,18702,3936,1278,6116,260,Kindle Edition,English,234915,None,1886
12098823,Trans-mort airlines,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.76,165,45,48,60,11,1,5,220,Paperback,French,1858080,The Destroyer,1981
12098825,The Innocents Abroad,Mark Twain,3.85,12225,3565,4655,2911,779,315,1014,700,Paperback,English,81446280,None,1869
12098829,Ado Connection,"Warren Murphy, Richard Sapir",3.78,152,45,42,51,14,0,2,217,Paperback,French,470313,The Destroyer,1984
12098826,Jeu de vilain,"Warren Murphy, Richard Sapir",3.9,183,59,56,58,10,0,5,215,Paperback,French,3422763,The Destroyer,1984
12098828,The Innocents Abroad,Mark Twain,3.85,12225,3565,4655,2911,779,315,1014,0,Nook,English,81446280,None,1869
12098832,Fureur aveugle,"Warren Murphy, Richard Sapir",3.8,158,45,49,52,12,0,6,217,Paperback,French,295893,The Destroyer,1983
12098831,The Innocents Abroad,Mark Twain,3.85,12225,3565,4655,2911,779,315,1014,0,Nook,English,81446280,None,1869
12098835,Toxico-jouvence,Warren Murphy,3.73,172,47,50,58,16,1,6,216,Paperback,French,2678207,The Destroyer,1982
12098836,Plus jamais,"Warren Murphy, Richard Sapir",3.77,189,50,57,71,11,0,6,220,Paperback,French,3343974,The Destroyer,1982
12098837,Petro massacre,"Warren Murphy, Richard Sapir",3.82,195,53,66,64,11,1,8,220,Paperback,French,1048836,The Destroyer,1982
12098839,Bain de sang,"Warren Murphy, Richard Sapir",3.85,215,64,71,65,14,1,9,214,Paperback,French,207451,The Destroyer,1981
12098841,Douce énergie,"Warren Murphy, Richard Sapir",3.72,187,49,51,73,13,1,6,218,Paperback,French,3299139,The Destroyer,1980
12098838,Menace cosmique,"Warren Murphy, Richard Sapir",3.78,182,50,55,64,13,0,7,222,Paperback,French,1057321,The Destroyer,1982
12098842,Torches vivantes,"Warren Murphy, Richard Sapir",3.72,190,46,57,76,10,1,6,215,Paperback,French,1402548,The Destroyer,1980
12098843,Kidnapping à la Maison-Blanche,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.8,197,56,58,71,11,1,6,220,Paperback,French,4387103,The Destroyer,1980
12098844,Mafia-city,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.78,227,65,65,82,12,3,8,218,Paperback,French,2383291,The Destroyer,1979
12098845,Peur jaune,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.74,201,51,61,74,15,0,7,219,Paperback,French,3422738,The Destroyer,1979
12098847,Tovaritch cow-boy,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.73,263,63,85,99,14,2,11,216,Paperback,French,2278172,The Destroyer,1978
12098846,Porno dollars,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.7,264,61,81,105,17,0,7,216,Paperback,French,1096842,The Destroyer,1979
12098849,Vaudou machine,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.72,251,59,80,95,16,1,6,220,Paperback,French,294020,The Destroyer,1978
12098848,Rage blanche,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.74,235,62,71,81,21,0,4,218,Paperback,French,3422730,The Destroyer,1978
12098853,Culte sanglant,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.82,222,57,80,73,12,0,7,216,Paperback,French,3361918,The Destroyer,1977
12098854,Croisière de la mort,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.72,248,56,83,94,13,2,7,214,Paperback,French,2110102,The Destroyer,1977
12098852,Colère noire,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.68,258,68,76,87,17,10,13,252,Paperback,French,74072,The Destroyer,1977
12098857,Rêve mécanique,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.73,270,65,88,97,18,2,11,216,Paperback,French,6421554,The Destroyer,1976
12098856,Bloody Bortsch,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.75,246,60,83,84,19,0,8,203,Paperback,French,637013,The Destroyer,1976
12098858,Cœurs de pierre,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.77,246,61,85,84,14,2,10,215,Paperback,French,2787302,The Destroyer,1976
12098860,Cervelle trafic,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.79,289,74,98,100,16,1,7,219,Paperback,French,3390015,The Destroyer,1976
12098861,Mauvaises graines,"Warren Murphy, Richard Sapir, Marie-France Watkins",3.73,282,65,93,108,15,1,13,218,Paperback,French,3361913,The Destroyer,1975
12098859,Comptine Cruelle,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.78,277,68,98,95,15,1,10,215,Paperback,French,1561336,The Destroyer,1976
12098862,Fatale Finale,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.95,397,127,142,110,18,0,22,219,Paperback,French,266203,The Destroyer,1975
12098864,Biftons Bidons,"Warren Murphy, Richard Sapir, Brigitte Sallebert",3.83,340,93,115,114,16,2,13,218,Paperback,French,1633001,The Destroyer,1975
12098865,Pour quelques barils de plus,"Warren Murphy, Richard Sapir, Brigitte Sallebert",3.75,307,76,103,107,18,3,8,218,Paperback,French,4684623,The Destroyer,1974
12098866,Crimes cliniques,"Warren Murphy, Richard Sapir, Brigitte Sallebert",3.74,336,81,110,123,21,1,11,216,Paperback,French,1935831,The Destroyer,1974
12098867,Jeune cadre dynamite,"Warren Murphy, Richard Sapir, Brigitte Sallebert",3.81,362,91,129,125,16,1,12,216,Paperback,French,1360678,The Destroyer,1974
12098868,Rock' n drogue,"Warren Murphy, Richard Sapir, Brigitte Sallebert",3.74,360,94,109,129,25,3,17,218,Paperback,French,2678202,The Destroyer,1973
12098870,Les fous de la justice,"Warren Murphy, Richard Sapir, Brigitte Sallebert",3.81,474,127,160,157,28,2,19,217,Mass Market Paperback,French,1528230,The Destroyer,1973
12098872,Rumba chez les routiers,"Warren Murphy, Richard Sapir, Brigitte Sallebert",3.83,515,148,169,162,33,3,23,216,Paperback,French,1382465,The Destroyer,1972
1278006,Dr. Quake,"Warren Murphy, Richard Sapir",3.79,675,181,226,215,51,2,26,260,Paperback,English,1266989,The Destroyer,1972
12098874,L'héroïne de la mafia,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.83,729,200,247,243,38,1,27,217,Paperback,French,1266988,The Destroyer,1972
12098875,Puzzle Chinois,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.81,872,231,318,263,50,10,49,212,Paperback,French,975985,The Destroyer,1972
12098878,Butterfly dans la peau,James M. Cain,3.34,409,58,110,167,60,14,42,260,Paperback,French,2290147,None,1949
12098876,Implacablement vôtre,"Warren Murphy, Richard Sapir, France-Marie Watkins",3.81,2197,604,771,646,144,32,211,219,Paperback,French,801099,The Destroyer,1971
12098881,Et voici les clowns,"Johannes Mario Simmel, Hélène Cusa, Joseph Philipps",3.66,197,45,68,61,18,5,5,426,Paperback,French,1473329,None,1987
12098883,Victime Au Choix,"Ed McBain, Louis Saurin",3.85,1834,455,750,539,71,19,112,190,Mass Market Paperback,French,1338801,87th Precinct,1957
8909,The War of the Worlds,"H.G. Wells, Arthur C. Clarke",3.83,256372,68688,98765,69651,15315,3953,8464,192,Paperback,English,3194841,None,1897
607124,The Gang That Couldn't Shoot Straight,Jimmy Breslin,3.69,646,139,239,208,46,14,49,256,Paperback,English,593645,None,1969
12098897,Florida Roadkill,Tim Dorsey,3.72,8342,2353,2769,2095,759,366,777,289,Paperback,English,248113,Serge Storms,1999
12098899,Parker Fait Main Basse,Richard Stark,4.07,2787,910,1247,563,54,13,249,192,Paperback,French,3845,Parker,1964
189224,The Snake,Mickey Spillane,3.43,267,36,82,117,24,8,19,0,Paperback,English,787750,Mike Hammer,1964
12098905,En Quatrième Vitesse,"Mickey Spillane, Gilles-Maurice Dumoulin",3.7,1193,273,433,359,108,20,83,191,Paperback,English,148301,Mike Hammer,1952
12098906,Dans Un Fauteuil,"Mickey Spillane, Gilles-Maurice Dumoulin",3.67,639,135,232,208,56,8,53,253,Paperback,French,787760,Mike Hammer,1951
12098903,"Eh bien, ma jolie...",James Hadley Chase,3.8,265,65,103,77,18,2,17,250,Paperback,French,906847,Frank Terrell,1967
12098910,The Ultimate Vegan Guide: Compassionate Living Without Sacrifice (Second Edition),Erik Marcus,3.77,442,129,147,115,37,14,40,186,Paperback,English,6104745,None,2008
12098911,Je t'attends au tournant,Charles   Williams,4.06,1095,416,410,212,37,20,90,217,Paperback,French,2822865,None,1953
12098916,Dernier Carat,Les Roberts,3.85,311,67,145,87,10,2,33,313,Paperback,French,21767439,Milan Jacovich,1989
12098919,Ta langue au chat?.,Karen Kijewski,3.81,1597,390,626,492,69,20,57,281,Paperback,English,1144847,Kat Colorado,1988
12098923,Chasse Aux Nymphettes,J.A. Jance,4.05,4967,1605,2150,1095,103,14,238,312,Paperback,French,451434,J.P. Beaumont,1986
12098924,Le blues des alcoolos,Lawrence Block,4.17,5010,2062,1953,817,138,40,275,306,Paperback,French,1203196,Matthew Scudder,1986
486495,Shotgun Alley,Andrew Klavan,3.8,206,49,85,57,11,4,15,304,Paperback,English,1360684,Weiss & Bishop,2004
12098936,Le sonneur,"Ed McBain, Jean Rosenthal",3.83,3138,765,1282,912,140,39,204,263,Mass Market Paperback,French,2794637,87th Precinct,1956
12098942,Le Mendiant et le voleur,Irwin Shaw,3.98,1917,619,737,476,76,9,71,333,Paperback,French,306343,"Rich Man, Poor Man",1977
12098943,Le Riche Et Le Pauvre (Entrez Dans La Danse): Roman,Irwin Shaw,4.18,34538,14899,12218,6294,882,245,389,514,Paperback,English,503099,"Rich Man, Poor Man",1969
12098945,Louise,Debra Magpie Earling,4.05,652,243,250,118,33,8,86,352,Paperback,French,229631,None,2002
237021,Speak of the Devil,Richard Hawke,3.56,411,66,149,158,25,13,59,400,Paperback,English,991055,Fritz Malone,2006
12098950,Lady Jazz,Craig Holden,3.31,306,40,83,128,41,14,51,260,Paperback,English,881184,None,2001
12098965,La voix du violon,"Andrea Camilleri, Serge Quadruppani, Loria Maruzza",4.04,7168,2180,3350,1433,168,37,466,261,Paperback,French,1604769,Commissario Montalbano,1997
12098957,Rituels Sanglants,Craig Russell,3.78,1369,349,528,364,92,36,104,260,Paperback,English,2257830,Jan Fabel,2005
1367035,Une Page d'amour,"Émile Zola, Henri Mitterand",3.64,1508,323,512,508,138,27,95,370,Mass Market Paperback,French,1776975,Les Rougon-Macquart,1877
12098958,Mort de Jim Loney (La),James Welch,3.88,528,143,222,126,32,5,48,256,Paperback,French,150918,None,1979
12098966,Chien De Faïence,Andrea Camilleri,3.93,9333,2512,4191,2213,328,89,683,350,Paperback,English,67215,Commissario Montalbano,1996
1431944,Die letzte Spur,Charlotte Link,3.77,1512,357,603,427,102,23,76,637,Paperback,German,1422479,None,2008
12098971,Eva,James Hadley Chase,3.37,400,76,104,137,57,26,40,336,Paperback,French,1052710,None,1945
12098972,Nettoyage Par Le Vide,Mickey Spillane,3.8,214,57,77,62,16,2,19,255,Paperback,English,2047121,None,1951
31233,The Holcroft Covenant,Robert Ludlum,3.9,10556,2826,4367,2889,403,71,196,547,Paperback,English,315325,None,1978
12098976,Mick Jagger le scandaleux (illustré),Christopher Andersen,3.41,964,151,301,334,146,32,134,510,Paperback,French,18461220,None,2012
