BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1474411,Tart Noir,"Stella Duffy, Lauren Henderson, Chris Niles, Val McDermid, Vicki Hendricks, Karen Moline, Martina Cole, Liza Cody",3.38,187,34,51,68,20,14,19,296,Paperback,English,45001157,None,2002
1474412,Too Many Blondes,Lauren Henderson,3.62,204,48,67,61,20,8,8,254,Paperback,English,243929,Sam Jones,1996
1474414,The Strawberry Tattoo,Lauren Henderson,3.69,272,57,102,92,14,7,17,304,Paperback,English,1465420,Sam Jones,1999
1474413,Pretty Boy,Lauren Henderson,3.65,169,29,69,56,13,2,14,288,Paperback,English,1465419,Sam Jones,2001
161342,Vince and Joy,Lisa Jewell,3.78,4328,1190,1546,1145,349,98,253,512,Paperback,English,155714,None,2005
1474423,Vince & Joy: Las Trampas Del Destino,Lisa Jewell,3.78,4331,1191,1547,1145,350,98,253,296,Paperback,Spanish,155714,None,2005
1474429,Hawkes Harbor,S.E. Hinton,3.13,2702,441,604,827,518,312,380,288,Paperback,English,1087300,None,2004
1474428,The Dead Zone,Stephen King,3.94,189996,59806,72267,46330,9176,2417,4509,467,Paperback,English,2745957,None,1979
1474437,Collected Poems of Thomas Hardy (Wordsworth Poetry) (Wordsworth Poetry Library),Thomas Hardy,4.14,229,104,75,34,9,7,10,960,Paperback,English,78439425,None,1994
1474430,The Practice of the Presence of God,Brother Lawrence,4.29,39560,21702,10696,5098,1217,847,1226,96,Paperback,English,2133549,None,1692
1474455,The Xmas Factor,Annie Sanders,3.71,466,115,161,144,31,15,44,296,Unknown Binding,English,2098420,None,2006
1474475,A Bear Named Trouble,Marion Dane Bauer,3.49,261,52,90,69,35,15,39,128,Hardcover,English,1465483,None,2005
1474472,Kiss My Tiara: How to Rule the World as a SmartMouth Goddess,Susan Jane Gilman,3.6,1679,451,466,479,210,73,202,296,ebook,English,1891385,None,2001
1474471,Kiss My Tiara: How to Rule the World as a SmartMouth Goddess,Susan Jane Gilman,3.6,1679,451,466,479,210,73,202,296,ebook,English,1891385,None,2001
1474303,دژ دیجیتالی,"Dan Brown, حسن زیاد لو",3.67,577861,146297,188981,167112,55663,19808,9618,296,Paperback,Persian,40195,None,1998
1474507,Reuniones que matan: Una solución para que sus reuniones sean eficaces y productivas,Patrick Lencioni,4.03,10099,3636,3909,1919,481,154,611,255,Paperback,Spanish,47976,None,2004
1474509,Las Cinco Tentaciones de Un Directivo,Patrick Lencioni,4.14,4301,1784,1581,743,142,51,201,152,Hardcover,Spanish,48079,None,1998
1474513,"Medici Money: Banking, metaphysics and art in fifteenth-century Florence",Tim Parks,3.67,835,167,319,265,73,11,99,296,Hardcover,English,67461189,Italy and Italians,2005
1474516,"I""s, Volume 06: Bye Bye",Masakazu Katsura,3.91,158,58,47,37,13,3,3,192,Paperback,English,2187769,"I""s",1998
1474545,A Double-Edged Blade,Julie Moffett,3.98,252,95,81,56,15,5,23,400,Mass Market Paperback,English,1465553,None,1996
1474546,The Worm Ouroboros,E.R. Eddison,3.71,4254,1268,1301,1050,435,200,444,445,Paperback,English,955522,None,1922
1474557,Spider-Man: Kraven's Last Hunt,"J.M. DeMatteis, Mike Zeck",4.29,9459,4918,2821,1332,288,100,343,168,Hardcover,English,1645633,Amazing Spider-Man (1963),1987
1474555,Spider Man Fearful Symmetry: Kraven's Last Hunt,Chris Claremont,4.29,9459,4918,2821,1332,288,100,343,164,Hardcover,English,1645633,Amazing Spider-Man (1963),1987
1474568,At Home in Dry Creek,Janet Tronstad,3.97,214,73,75,53,12,1,17,256,Paperback,English,1465578,Dry Creek,2006
1474571,White Mountain,"Dinah McCall, Sharon Sala",3.77,619,172,198,194,47,8,31,376,Paperback,English,3285972,None,2002
1474569,The Return,"Dinah McCall, Sharon Sala",4.18,921,421,282,184,28,6,55,376,Paperback,English,1465579,None,2000
1474580,Un mariage à la mode,Joe Keenan,4.17,876,391,292,149,35,9,105,363,Paperback,French,1849963,Gilbert Selwyn and Friends,1988
1474584,The Big Red Train Ride,Eric Newby,3.74,289,68,111,83,21,6,27,288,Paperback,English,1465595,None,1978
1474585,Imagine Love,Katherine Stone,3.71,209,51,75,62,14,7,16,666,Hardcover,English,126377,None,1996
1474587,The Wisdom of Forgiveness: Intimate Conversations and Journeys,Dalai Lama XIV,4.13,1039,424,389,177,36,13,117,296,Audio CD,English,522257,None,2004
1474592,Surprised by Joy: The Shape of My Early Life,C.S. Lewis,4.05,54249,22609,17922,9207,2652,1859,1841,296,Audio Cassette,English,877675,None,1955
121732,Surprised by Joy: The Shape of My Early Life,C.S. Lewis,4.05,54249,22609,17922,9207,2652,1859,1841,185,Paperback,English,877675,None,1955
3194072,The Greatest Sci-Fi Movies Never Made,"David         Hughes, H.R. Giger, Harry Knowles",3.79,444,92,199,124,26,3,52,350,Paperback,English,316814,None,2002
1474607,The Innocent,Posie Graeme-Evans,3.8,2371,684,848,600,166,73,143,296,Paperback,English,480039,War of the Roses,2004
1474608,Jinx,Jennifer Estep,3.71,1459,332,517,483,105,22,100,307,Paperback,English,1465619,Bigtime,2008
1474609,The Tombs of Anak,Frank E. Peretti,4.03,2990,1088,1064,688,128,22,87,144,Paperback,English,192658,The Cooper Kids Adventures,1987
1474610,Prophet,Frank E. Peretti,3.94,13965,4945,4636,3310,790,284,312,416,Paperback,English,63709,None,1992
1474615,The Greatest Joker Stories Ever Told,Mike Gold,4.17,1507,706,459,265,52,25,47,288,Paperback,English,1465626,The Greatest Stories Ever Told,1988
1474616,The City of Joy,Dominique Lapierre,4.23,6235,2825,2309,856,184,61,526,464,Hardcover,English,2763975,None,1985
1474628,The Monsters of Templeton,Lauren Groff,3.61,19124,3476,7490,5860,1786,512,2762,384,Hardcover,English,2881737,None,2008
1474629,The Monsters of Templeton,Lauren Groff,3.61,19124,3476,7490,5860,1786,512,2762,364,Paperback,English,2881737,None,2008
1474644,Katherine's Story,"Thomas Kinkade, Erika Tamar",3.98,203,73,63,57,9,1,14,176,Hardcover,English,1465655,The Girls of Lighthouse Lane,2004
1474638,The Dirty Parts of the Bible,"Sam Torode, Sammy Conner",3.58,10035,1928,3520,3338,944,305,1015,286,Paperback,English,14304897,None,2007
1474642,Children of Cain: Violence and the Violent in Latin America,Tina Rosenberg,4.17,268,113,100,45,7,3,23,394,Hardcover,English,233433,None,1991
1474643,A Christmas Promise: A Cape Light Novel,"Thomas Kinkade, Katherine Spencer",4.27,944,449,328,140,24,3,68,336,Paperback,English,871136,Cape Light,2004
1474655,Der Mythos von Sisyphos. Ein Versuch über das Absurde.,Albert Camus,4.17,28339,12255,10214,4495,1060,315,1737,204,Hardcover,German,48339830,None,1942
1474659,Four for Tomorrow,Roger Zelazny,4.05,1466,528,573,285,69,11,73,296,Paperback,English,1104665,None,1963
1474666,Det andra målet: Noveller,Jonas Karlsson,3.67,264,48,108,84,21,3,9,212,Hardcover,Swedish,1465677,None,2007
1474693,Unshaken,Francine Rivers,4.29,8963,4323,3118,1332,159,31,326,237,Paperback,English,1465704,Lineage of Grace,2001
1474697,Unashamed,Francine Rivers,4.3,10085,4934,3501,1434,175,41,339,213,Paperback,English,281091,Lineage of Grace,2000
1474692,The Prophet: Amos,Francine Rivers,4.18,1705,757,570,309,62,7,86,296,Paperback,English,1465703,Sons of Encouragement,2006
1474694,And the Shofar Blew,Francine Rivers,4.16,14734,6593,4825,2558,585,173,614,439,Hardcover,English,1465705,None,2003
1474695,The Priest,Francine Rivers,4.03,3269,1245,1114,702,169,39,149,296,Paperback,English,1465707,Sons of Encouragement,2004
1474698,A Lineage of Grace,Francine Rivers,4.49,11114,6855,3069,995,155,40,750,582,Paperback,English,92167,Lineage of Grace,2001
1474696,The Priest,Francine Rivers,4.03,3269,1245,1114,702,169,39,149,351,Paperback,English,1465707,Sons of Encouragement,2004
1474699,The Scarlet Thread,Francine Rivers,4.19,28390,12918,9471,4697,985,319,974,592,Hardcover,English,281071,None,1995
1474709,On the Fourfold Root of the Principle of Sufficient Reason,"Arthur Schopenhauer, E.F.J. Payne, Richard Taylor",4.07,385,142,141,88,14,0,31,260,Paperback,English,113197,None,1813
1474710,Religion: A Dialogue and Other Essays,"Arthur Schopenhauer, Thomas Bailey Saunders",3.91,570,160,229,151,29,1,42,296,Paperback,English,6722504,None,1851
1474708,Schopenhauer in 90 Minutes,Paul Strathern,3.38,472,60,136,211,55,10,46,296,Audio CD,English,113202,Philosophers in 90 Minutes,1998
1474711,The Art of Controversy,Arthur Schopenhauer,3.56,9558,1820,3273,3199,954,312,906,108,Paperback,English,2715274,None,1831
1474712,Unzeitgemasse Betrachtungen,Friedrich Nietzsche,4.15,2031,896,681,343,81,30,47,296,Paperback,German,440181,None,1876
1474722,Captain's Peril,"William Shatner, Judith Reeves-Stevens, Garfield Reeves-Stevens",3.7,669,178,193,231,54,13,38,335,Hardcover,English,2057650,Star Trek: Totality,2002
1474773,Eye of the Storm,V.C. Andrews,3.84,4036,1384,1103,1131,341,77,63,435,Hardcover,English,5198,Hudson,2000
1474774,The Deception,Marion Chesney,3.64,676,143,216,256,51,10,40,237,Paperback,English,535729,The Daughters of Mannerling,1996
1474783,Ideas,Edmund Husserl,4.02,210,75,80,42,10,3,15,296,Paperback,English,1465795,None,1913
1474813,Closed Circle,Robert Goddard,3.84,1003,243,433,266,50,11,67,432,Paperback,English,1465828,None,1993
1474815,Closed Circle,"Robert Goddard, Samuel West",3.84,1003,243,433,266,50,11,67,296,Cassette,English,1465828,None,1993
1474828,The Future of an Illusion,Sigmund Freud,3.77,5861,1694,1988,1517,477,185,350,296,Hardcover,English,77693,None,1927
1474860,The Case-Book Of Sherlock Holmes,Arthur Conan Doyle,4.16,23126,9600,8709,4002,601,214,961,254,Paperback,English,26578013,Sherlock Holmes,1927
1474863,The Awdrey-Gore Legacy,Edward Gorey,4.25,212,100,71,36,4,1,17,64,Hardcover,English,1846272,None,1972
1474864,Dr. Jekyll and Mr. Holmes,Loren D. Estleman,4.11,4647,2113,1335,873,227,99,102,252,Paperback,English,1465877,The Further Adventures of Sherlock Holmes,1979
1474866,The Exploits Of Sherlock Holmes,"Adrian Conan Doyle, John Dickson Carr",4.42,31370,18479,8745,3318,525,303,126,288,Paperback,English,73626,Los archivos de Baker Street,1954
1474862,Sherlock Holmes Collection,Arthur Conan Doyle,4.47,181587,110257,52442,14464,2657,1767,3804,8,Unknown Binding,English,7492217,Sherlock Holmes,1927
1474865,Holmes for the Holidays,"Martin H. Greenberg, Jon L. Lellenberg, Carol-Lynn Rössel Waugh, Gwen Moffat, Loren D. Estleman, Jon L. Breen, J.N. Williamson, John Stoessel",3.95,570,210,168,155,28,9,41,294,Hardcover,English,1465878,Holmes for the Holidays,1996
1474872,The Secret Notebooks of Sherlock Holmes,June Thomson,3.87,231,75,82,50,18,6,10,272,Paperback,English,19397248,Secret Sherlock Holmes,2004
1474870,The Valley of Fear,Arthur Conan Doyle,3.98,36125,11742,14193,8343,1481,366,1973,306,Mass Market Paperback,English,24665786,Sherlock Holmes,1915
225706,E.T. the Extra-Terrestrial in His Adventure on Earth,"William Kotzwinkle, Melissa Mathison",4.19,10621,5252,2908,1840,431,190,139,247,Mass Market Paperback,English,1555097,E.T.,1982
1474873,Lagi Mood. Bukan Mood Bagus. Mood Jelek,"Megan McDonald, Peter H. Reynolds, Dharmawati",3.96,15634,6173,4470,3648,952,391,1040,144,Paperback,Indonesian,3061490,Judy Moody,2000
1474877,"Like Father, Like Son",Marilyn Kaye,3.5,339,71,89,126,43,10,4,133,Paperback,English,1465890,Replica,2001
1474875,E T Extra Terr,William Kotzwinkle,4.19,10622,5253,2908,1840,431,190,139,0,Paperback,English,1555097,E.T.,1982
1474893,Lives of the Poets: Six Stories and a Novella,E.L. Doctorow,3.38,424,55,132,165,62,10,44,145,Hardcover,English,52879,None,1984
1474892,Loon Lake,E.L. Doctorow,3.51,1416,259,475,469,156,57,105,296,Hardcover,Spanish,1465905,None,1980
1474896,Loon Lake,E.L. Doctorow,3.51,1416,259,475,469,156,57,105,320,Mass Market Paperback,English,1465905,None,1980
1474894,Welcome To Hard Times,E.L. Doctorow,3.83,1936,474,813,516,107,26,200,155,Paperback,English,2479843,None,1960
1474895,The March,E.L. Doctorow,3.73,12896,3108,5098,3288,940,462,1065,367,Paperback,English,1997165,None,2005
1474912,Loon lake.,E.L. Doctorow,3.51,1416,259,475,469,156,57,105,250,Paperback,English,1465905,None,1980
1474910,The Book of Daniel,E.L. Doctorow,3.86,5051,1485,1952,1166,328,120,401,316,Hardcover,English,623973,None,1971
1474918,Judy Moody Menyelamatkan Dunia!,"Megan McDonald, Peter H. Reynolds, Dharmawati",4.04,7101,3027,1975,1606,377,116,332,160,Paperback,Indonesian,25057,Judy Moody,2002
1474926,Eine Autobiographie: Die Geschichte meiner Experimente mit der Wahrheit,Mahatma Gandhi,4.07,57683,24701,18393,10039,2818,1732,2086,296,Paperback,German,1744912,None,1927
1474924,Mein Leben,Mahatma Gandhi,4.07,57683,24701,18393,10039,2818,1732,2086,296,Paperback,German,1744912,None,1927
1474928,Eine Autobiographie: Die Geschichte meiner Experimente mit der Wahrheit,Mahatma Gandhi,4.07,57683,24701,18393,10039,2818,1732,2086,296,Paperback,German,1744912,None,1927
1474931,"Indien: [Tempel, Religion, Strände, Musik, Museen, Architektur, Himalaya]",Roshen Dalal,4.22,190,81,72,34,3,0,7,296,Paperback,English,392515,None,2002
188572,The Complete Sherlock Holmes,Arthur Conan Doyle,4.47,181587,110257,52442,14464,2657,1767,3804,1796,Paperback,English,7492217,Sherlock Holmes,1927
671822,The New Adventures of Sherlock Holmes,"Martin H. Greenberg, Carol-Lynn Rössel Waugh, Loren D. Estleman, Michael    Gilbert, Dorothy B. Hughes, Peter Lovesey, Lillian de la Torre, Edward Wellen",4.29,1278,675,355,202,35,11,28,345,Paperback,English,657852,None,1987
1474944,Gandhi. Prophet der Gewaltlosigkeit,Louis Fischer,4.16,3243,1454,1073,541,118,57,184,285,Paperback,German,3245034,None,1950
1474950,The New Adventures Of Sherlock Holmes,Martin H. Greenberg,4.29,1279,676,355,202,35,11,28,352,Paperback,English,657852,None,1987
76234,The Original Illustrated Sherlock Holmes,"Arthur Conan Doyle, Sidney Paget",4.51,2961,1828,859,238,25,11,244,636,Paperback,English,73754,Sherlock Holmes,1891
1474952,The Adventures of Sherlock Holmes: Vol. IV,Arthur Conan Doyle,4.22,253,114,90,40,8,1,7,296,Audiobook,English,39951732,The Adventures of Sherlock Holmes,1996
1474954,Sisters In Crime,Carolyn Keene,3.67,318,82,85,120,25,6,13,296,Paperback,English,1465967,Nancy Drew Files,1988
1474964,Battle Royale Ultimate Edition Volume 1,"Koushun Takami, Masayuki Taguchi",4.16,377,166,124,72,13,2,33,632,Hardcover,English,21810402,Battle Royale,2007
1474960,Sherlock Holmes: Selected Stories,"Arthur Conan Doyle, S.C. Roberts",4.27,680,322,235,110,11,2,36,460,Paperback,English,11058710,Sherlock Holmes,1951
7629,The Good Soldier Švejk,"Jaroslav Hašek, Josef Lada, Lumír Nahodil, Cecil Parrott",4.11,15545,6699,5181,2615,753,297,1017,752,Paperback,English,318160,Osudy dobrého vojáka Švejka za světové války,1923
1474959,Nouvelles 3: Les Aventures De Sherlock Holmes,Arthur Conan Doyle,4.3,253885,122946,91876,32666,4528,1869,7084,296,unknown,English,1222101,Sherlock Holmes,1892
1474966,The Complete Works,Saki,4.37,2370,1280,775,249,49,17,152,994,Paperback,English,319434,None,1976
1474965,Battle Royale Ultimate Edition Volume 2,"Koushun Takami, Masayuki Taguchi",4.24,241,125,64,43,4,5,11,656,Hardcover,English,21810403,Battle Royale,2008
1474977,Sherlock Holmes Short Stories,"Anthony Laude, Arthur Conan Doyle",3.88,322,91,130,81,12,8,21,128,Paperback,English,21942106,Sherlock Holmes,1943
1474976,Todo Sherlock Holmes,Arthur Conan Doyle,4.77,215,171,39,5,0,0,28,1661,Hardcover,Spanish,71053961,None,2003
1474974,Las hazañas de Sherlock Holmes,"Adrian Conan Doyle, John Dickson Carr",4.42,31370,18479,8745,3318,525,303,126,224,Paperback,Spanish,73626,Los archivos de Baker Street,1954
1474973,Memorias de Sherlock Holmes,Arthur Conan Doyle,4.31,85068,41593,30720,10841,1337,577,2242,0,Paperback,Spanish,6328892,Sherlock Holmes,1894
1474978,Aventuras De Sherlock Holmes,Arthur Conan Doyle,4.3,253885,122946,91876,32666,4528,1869,7084,296,Paperback,English,1222101,Sherlock Holmes,1892
1474979,Memorias De Sherlock Holmes,Arthur Conan Doyle,4.31,85068,41593,30720,10841,1337,577,2242,320,Paperback,Spanish,6328892,Sherlock Holmes,1894
77203,The Kite Runner,"Khaled Hosseini, Berliani M. Nugrahani",4.31,2539485,1335756,811874,277643,72612,41600,76719,371,Paperback,English,3295919,None,2003
1474981,Judy Moody Jadi Terkenal!,"Megan McDonald, Peter H. Reynolds",4.05,9696,4259,2623,2049,543,222,423,121,Paperback,Indonesian,2762225,Judy Moody,2001
1474983,Las aventuras de Sherlock Holmes,Arthur Conan Doyle,4.3,253885,122946,91876,32666,4528,1869,7084,218,Paperback,Spanish,1222101,Sherlock Holmes,1892
1474984,El Regreso de Sherlock Holmes,Arthur Conan Doyle,4.29,55519,26524,20340,7378,917,360,1560,304,Paperback,Spanish,2445338,Sherlock Holmes,1904
1474987,Adventures of Sherlock Holmes,Arthur Conan Doyle,4.3,253885,122946,91876,32666,4528,1869,7084,296,Hardcover,English,1222101,Sherlock Holmes,1892
1474988,The Adventures of Sherlock Holmes,Arthur Conan Doyle,4.3,253885,122946,91876,32666,4528,1869,7084,296,Paperback,English,1222101,Sherlock Holmes,1892
1475008,President Nixon: Alone in the White House,Richard Reeves,4.01,480,152,203,105,16,4,32,704,Hardcover,English,16491,None,2001
1475004,Feindkontakt,Karen Traviss,4.23,7769,3597,2676,1209,237,50,364,331,Paperback,German,91376,Star Wars: Republic Commando,2004
1475005,Commando: A Boer Journal Of The Boer War,Deneys Reitz,4.37,690,357,248,71,9,5,59,296,Paperback,English,4142287,None,1930
1475010,Splatterpunks II: Over the Edge,Paul M. Sammon,3.86,291,80,110,83,15,3,14,416,Hardcover,English,1466023,None,1993
1475003,Star Wars: Republic Commando - True Colours,Karen Traviss,4.27,5218,2616,1631,773,151,47,136,496,Paperback,English,4380014,Star Wars: Republic Commando,2007
1475011,Out Of Bounds,Carolyn Keene,3.6,273,56,81,109,25,2,15,296,Paperback,English,1466024,Nancy Drew Files,1990
1475012,The Invisible Intruder,Carolyn Keene,3.91,4188,1344,1375,1264,175,30,95,0,Hardcover,English,1466025,Nancy Drew Mystery Stories,1969
1475013,"Good Rain, The: An Exploration of the Pacific Northwest",Timothy Egan,4.18,1962,800,806,282,64,10,251,254,Hardcover,English,1466026,None,1990
1475034,The Battle of Salamis: The Naval Encounter That Saved Greece-and Western Civilization,Barry S. Strauss,4.1,945,318,431,171,19,6,93,296,Hardcover,English,1466047,None,2004
1475045,The Nightwalker,Diane Hoh,3.48,244,44,68,101,22,9,15,196,Paperback,English,588166,Nightmare Hall,1994
1475037,The Sisterhood of the Traveling Pants - Celana Persaudaraan,"Ann Brashares, Monica Dwi Chresnayani",3.8,642264,192417,212585,172381,47171,17710,7510,316,Paperback,Indonesian,1058370,Sisterhood,2001
1475046,The Nightwalker,Thomas Tessier,3.44,490,84,152,176,54,24,74,158,Paperback,English,1466059,None,1979
1475048,Nightwalker,Stephanie James,3.84,410,122,135,122,26,5,12,296,Paperback,English,1466077,None,1984
1475050,The Nightwalker,Thomas Tessier,3.44,490,84,152,176,54,24,74,183,Hardcover,English,1466059,None,1979
1475051,The Nightwalker,Thomas Tessier,3.44,490,84,152,176,54,24,74,200,Paperback,English,1466059,None,1979
1475055,The Velveteen Rabbit,Margery Williams Bianco,4.26,234843,125023,63977,32578,8225,5040,3805,48,Hardcover,English,1602074,None,1922
1475063,Nightwalker,Stephanie James,3.84,410,122,135,122,26,5,12,192,Mass Market Paperback,English,1466077,None,1984
1475064,Nightwalker,Stephanie James,3.84,410,122,135,122,26,5,12,186,Paperback,English,1466077,None,1984
