BookID,Title,Author,Rate,Raters,Reviewers,Pages,PublishYear,GenreLink,Series
104324,"Ayn Rand, My Fiction-Writing Teacher: A Novelist's Mentor-Protege Relationship with the Author of Atlas Shrugged",Erika Holzer,3.91,11,0,301,2005,/work/shelves/100586,
104329,Sin City,"Max Allan Collins, Mike Flaherty",3.72,1180,73,352,2002,/work/shelves/100590,CSI: Crime Scene Investigation
104327,The Ayn Rand Cult,Jeff Walker,3.29,113,23,350,1998,/work/shelves/100589,
104330,Tough Tender,Max Allan Collins,4.19,16,0,359,1991,/work/shelves/100591,Nolan
104334,True Crime,Max Allan Collins,4.13,699,71,384,1984,/work/shelves/100594,Nathan Heller
104336,Grasses: An Identification Guide,Lauren  Brown,3.94,49,5,256,1979,/work/shelves/100596,
104328,Anthem,"Ayn Rand, Christopher Lane",3.63,132076,9235,,1938,/work/shelves/287946,
104331,We the Living,Ayn Rand,3.92,26221,1374,446,1936,/work/shelves/1711534,
104332,The Mummy,Max Allan Collins,4.06,2389,64,259,1999,/work/shelves/1282987,The Mummy
104341,The Awakeners: Northshore & Southshore,Sheri S. Tepper,3.80,985,38,512,1987,/work/shelves/100601,The Awakeners
104342,Grass,Sheri S. Tepper,4.05,10814,666,544,1989,/work/shelves/14066792,Arbai
104337,Avoiding the Greener Grass Syndrome: How to Grow Affair-Proof Hedges Around Your Marriage,Nancy C. Anderson,4.08,52,10,124,2004,/work/shelves/100597,
104333,Killing Game,Max Allan Collins,3.75,605,31,272,2005,/work/shelves/100593,CSI: Crime Scene Investigation
104339,"Marching Toward Freedom: From the Founding of the Southern Christian Leadership Conference to the Assassination of Malcom X, 1957-1965",Robert Weisbrot,4.17,6,0,,1994,,
104340,Readings in Dimensions of Learning 1 : Community College of Vermont,"Various, Connie Yandow",0.00,0,0,364,2003,,
104335,The Grass Crown,Colleen McCullough,4.30,10977,282,1043,1990,/work/shelves/2118098,Masters of Rome
104338,"Malcolm X et Martin Luther King: Même cause, même combat",James H. Cone,4.39,1549,52,,1991,/work/shelves/31402,
104343,"Marianne, the Magus, and the Manticore",Sheri S. Tepper,3.88,392,23,193,1985,/work/shelves/847551,Marianne
104344,The Gate to Women's Country,Sheri S. Tepper,4.06,12339,770,315,1987,/work/shelves/879718,
104348,Raising the Stones,Sheri S. Tepper,4.05,2441,105,530,1990,/work/shelves/879710,Arbai
104347,A Checklist of Sheri S. Tepper,Christopher P. Stephens,1.67,3,1,,1995,,
104351,A Plague of Angels,Sheri S. Tepper,3.81,2217,105,576,1993,/work/shelves/879721,Plague of Angels
104346,The Search of Mavin Manyshaped,Sheri S. Tepper,4.08,581,12,168,1985,/work/shelves/4576656,The Chronicles of Mavin Manyshaped
104345,The Bones,Sheri S. Tepper,3.50,158,15,315,1987,/work/shelves/986585,Ettison
104356,A Death of Innocents,"A.J. Orde, Sheri S. Tepper",3.78,73,5,249,1997,/work/shelves/100612,Jason Lynx
104349,Singer from the Sea,Sheri S. Tepper,3.86,1901,67,512,1999,/work/shelves/759689,
104352,Blood Heritage,Sheri S. Tepper,3.55,174,9,287,1986,/work/shelves/100608,Ettison
104350,Shadow's End,Sheri S. Tepper,3.75,1252,52,464,1994,/work/shelves/1963246,
104359,The Marianne Trilogy,Sheri S. Tepper,4.27,121,4,528,1990,/work/shelves/100615,Marianne
104353,The Flight of Mavin Manyshaped,Sheri S. Tepper,4.13,701,16,192,1985,/work/shelves/100609,The Chronicles of Mavin Manyshaped
104354,The Family Tree,Sheri S. Tepper,4.00,2887,202,377,1997,/work/shelves/14066833,
104355,Jinian Footseer,Sheri S. Tepper,4.08,860,26,284,1985,/work/shelves/100611,The End of the Game
104357,Wizard's Eleven,Sheri S. Tepper,4.12,711,17,208,1984,/work/shelves/803945,Land of the True Game
104358,Dervish Daughter,Sheri S. Tepper,4.04,684,8,218,1986,/work/shelves/1160349,The End of the Game
104361,"Marianne, the Matchbox and the Malachite Mouse",Sheri S. Tepper,3.97,255,12,167,1989,/work/shelves/100617,Marianne
104362,The Fresco,Sheri S. Tepper,3.92,1929,136,406,2000,/work/shelves/14341894,
104360,"Marianne, the Madame, and the Momentary Gods",Sheri S. Tepper,3.98,246,10,170,1988,/work/shelves/100616,Marianne
104364,Tom Friedman,"Bruce Hainley, Adrian Searle",4.64,58,3,160,2001,/work/shelves/100620,
104365,"Tom Friedman (2 Volume Set, Slipcase; Italian & English)",Tom Friedman,5.00,3,0,,2002,,
104363,D.A.,Connie Willis,3.57,858,138,76,2007,/work/shelves/100619,
104366,"Parkett #64: Collaborations: Olafur Eliasson, Tom Friedman, Rodney Graham","Olafur Eliasson, Tom Friedman",5.00,1,0,288,2002,,
104367,"Tom Valenti's Soups, Stews, and One-Pot Meals: 125 Home Recipes from the Chef-Owner of New York City's Ouest and 'Cesca","Tom Valenti, Andrew Friedman, Mario Batali",3.91,32,1,288,2003,/work/shelves/100623,
104371,Intricacy: A Project By Greg Lynn Form,"Greg Lynn, Tom Friedman",4.33,3,0,50,2003,,
104368,"1,000 Unforgettable Senior Moments: Of Which We Could Remember Only 246",Tom Friedman,3.33,152,24,176,2006,/work/shelves/100624,
104373,Who's Who in the Talmud,Shulamis Frieman,4.33,3,1,488,1994,,
104374,What Teachers Need to Know about Children At-Risk,Barry B. Frieman,2.75,4,1,212,2000,,
104375,Eighteenth Texas Symposium on Relativistic Astrophysics and Cosmology,"Angela V. Olinto, David N. Schramm, Joshua A. Frieman",0.00,0,0,782,1998,,
104376,Gaining Ground: Japan's Strides in Science and Technology,"George Gamota, Wendy Frieman",5.00,1,0,180,1988,,
104378,Keeping the Moon,Sarah Dessen,3.85,62799,2787,228,1999,/work/shelves/100634,
104379,That Summer,Sarah Dessen,3.48,51860,2769,208,1996,/work/shelves/1070158,
104377,Milestones in the Life of the Jaw: A Basic Guide to Belief and Ritual,Donald G. Frieman,0.00,0,0,116,1997,,
104380,Sarah,Marek Halter,3.74,9448,468,336,2003,/work/shelves/1549955,The Canaan Trilogy
104381,The Dead Cat Bounce,Sarah Graves,3.73,3543,303,320,1997,/work/shelves/100637,Home Repair is Homicide
104384,Edgar Cayce's Predictions for the 21st Century,"Mark A. Thurston, Irene Hughes",3.80,15,3,268,2004,/work/shelves/100640,
104385,Edgar Cayce's Story of Jesus,Jeffrey Furst,4.08,255,15,416,1969,/work/shelves/100641,
104383,Edgar Cayce: Modern Prophet: Edgar Cayce on Prophecy; Religion and Psychic Experience; Mysteries of the Mind; Reincarnation,"Mary Ellen Carter, Edgar Cayce",4.17,167,9,640,1990,/work/shelves/100639,
104388,Edgar Cayce Encyclopedia of Healing,Reba Ann Karp,4.07,68,2,656,1986,/work/shelves/100644,
104382,The Redemption Of Sarah Cain,Beverly Lewis,4.07,4207,233,316,2000,/work/shelves/2902087,
104389,Edgar Cayce on Atlantis,"Edgar Cayce, Hugh Lynn Cayce",4.05,1295,40,176,1968,/work/shelves/100645,
104391,"Edgar Cayce on the Power of Color, Stones, and Crystals","Edgar Cayce, Henry  Reed",3.97,178,4,224,1989,/work/shelves/100647,
104387,The Edgar Cayce Remedies,"William A. McGarey, Jess Stearn, Richard I. Abrams",4.23,346,8,288,1983,/work/shelves/100643,
104395,Think of These Things,Edgar Cayce,4.32,62,1,120,1981,/work/shelves/100651,
104390,The Edgar Cayce Primer: Discovering the Path to Self Transformation,"Herbert Puryear, Richard I. Abrams",3.78,106,6,272,1985,/work/shelves/100646,
104393,"Edgar Cayce on Healing Foods for Body, Mind, and Spirit","William A. McGarey, Edgar Cayce",3.81,42,1,178,1972,/work/shelves/100649,
104394,Edgar Cayce Handbook for Creating Your Future,"Mark A. Thurston, Christopher Fazel",4.07,83,4,256,1992,/work/shelves/100650,
104396,The Edgar Cayce Handbook for Health Through Drugless Therapy,"Harold J. Reilly, Ruth Hagy Brod",3.84,51,4,337,1979,/work/shelves/100652,
104397,Commentary on the Revelation: A Commentary Based on a Study of Twenty-Four Psychic Discourses,Edgar Cayce,4.25,20,0,269,1993,,
104399,"Edgar Cayce on Angels, Archangels, and the Unseen Forces",Robert J. Grant,4.27,55,5,240,2005,,
104398,Edgar Cayce on Rejuvenation of the Body,"John Van Auken, Association for Research & Enlightenment",4.17,6,0,91,1997,,
104392,Edgar Cayce: An American Prophet,Sidney D. Kirkpatrick,4.33,511,32,592,2000,/work/shelves/100648,
104400,The Edgar Cayce Companion: A Comprehensive Treatise of the Edgar Cayce Readings,"B. Ernest Frejer, Edgar Cayce, Jon Robertson",4.26,43,2,487,1995,,
104402,Unspeakable Women: Selected Short Stories Written by Italian Women During Fascism,"Robin Pickering-Iazzi, Grazia Deledda, Maria Luisa Astaldi, Gianna Manzini, Ada Negri, Carola Prosperi, Pia Rimini, Clarice Tartufari",4.41,17,1,140,1993,/work/shelves/100658,
104401,Edgar Cayce on Soul Mates: Unlocking the Dynamics of Soul Attraction,Kevin J. Todeschi,3.88,136,13,189,1999,/work/shelves/100657,
104405,"Memories of Migration: Gender, Ethnicity, and Work in the Lives of Jewish and Italian Women in New York, 1870-1924",Kathie Friedman-Kasaba,1.75,4,2,254,1996,,
104404,"Women in Italian Renaissance Art: Gender, Representation and Identity",Paola Tinagli,4.02,47,3,224,1997,/work/shelves/100660,
104403,Italian Women in Black Dresses,Maria Mazziotti Gillan,4.35,26,2,128,2002,/work/shelves/100659,
104406,"Workshop to Office: Two Generations of Italian Women in New York City, 1900-1950",Miriam Cohen,3.33,3,0,237,1993,,
104410,Edgar Cayce on Reincarnation,"Noel Langley, Hugh Lynn Cayce",4.15,473,17,286,1977,/work/shelves/100666,
104409,Italian Women Writing,Sharon Wood,4.20,5,0,178,1994,,
104408,Edgar Cayce's Atlantis,"Gregory L. Little, John Van Auken",4.07,55,3,278,2006,/work/shelves/100664,
104407,Edgar Cayce's Story of the Soul,W.H. Church,3.88,67,8,252,1989,/work/shelves/100663,
104411,"Merchants, Midwives, and Laboring Women: ITALIAN MIGRANTS IN URBAN AMERICA","Diane C. Vecchio, Jon Gjerde, Vicki L. Ruiz",3.67,6,0,152,2006,,
104413,Women Poets of the Italian Renaissance: Courtly Ladies & Courtesans,"Laura Anna Stortoni, Mary Prentice Lillie, Lucia Bertani Dell'oro, Antonia Giannotti Pulci, Leonora Ravira Falletti, Camilla Scarampa, Moderata Fonte, Gaspara Stampa",4.19,32,1,304,1997,/work/shelves/100669,
104412,Italian Women Artists of the Renaissance to Baroque,"Claudio Strinati, Doriana Comerlati",4.33,9,0,270,2007,,
104414,"A Search for God, Book I","Edgar Cayce, Members of Study Group #1 of the Association for Research & Enlightenment, Association for Research & Enlightenment",4.13,32,2,2,1989,,
104416,The Reincarnation of Edgar Cayce?: Interdimensional Communication and Global Transformation,"Wynn Free, David Wilcock",3.84,114,10,432,2004,/work/shelves/100672,
104417,How to Interpret Your Dreams: Practical Techniques Based on the Edgar Cayce Readings,Mark A. Thurston,3.92,12,0,192,1989,,
104420,The Edgar Cayce Handbook For Health Through Drugless Therapy,"Harold J. Reilly, Ruth Hagy Brod",3.84,51,4,495,1975,/work/shelves/100652,
104419,Awakening Your Psychic Powers: Open Your Inner Mind And Control Your Psychic Intuition Today,"Henry  Reed, Charles Thomas Cayce",3.87,105,3,242,1988,/work/shelves/100675,
104418,The Essential Edgar Cayce,Mark A. Thurston,3.90,136,13,287,2004,/work/shelves/100674,
104424,Til I See Me Again,S. Tyson-Brown,5.00,2,0,200,2005,,
104421,"The Post-Pregnancy Handbook: The Only Book That Tells What the First Year After Childbirth Is Really All About---Physically, Emotionally, Sexually","Sylvia Brown, Christiane Schaeffer, Mary Dowd Struck",3.41,58,13,320,2002,/work/shelves/100677,
104426,"Women's Writing in Stuart England: The Mother's Legacies of Dorothy Leigh, Elizabeth Joscelin, and Elizabeth Richardson",Sylvia  Brown,4.00,1,0,256,1999,,
104427,Refractions of Germany in Canadian Literature and Culture,"Heinz Antor, Sylvia Brown, John Considine",0.00,0,0,385,2003,,
104429,Mind and Social Practice,"Sylvia Scribner, Ethel Tobach, Rachel Joffe Falmagne",4.00,1,0,456,1997,,
104423,Adventures of a Psychic,"Sylvia Browne, Antoinette May",3.95,1558,69,256,1990,/work/shelves/2150137,
104428,"Simply Phonics, Simply Reading: A Program Designed to Simplify the Process of Teaching Readings",Sylvia A. Larrymore Brown,1.00,1,0,70,1998,,
104425,My Guide Myself,"Sylvia Browne, Antoinette May",3.95,1558,69,243,1990,/work/shelves/2150137,
104431,"Teaching, Testing, and Assessment: Making the Connection","Charles R. Hancock, Douglas K. Hartman, Charles R. Hancock",3.00,1,0,254,1994,,
104432,A Natural History of the Brown Mouse Lemur,Sylvia Atsalis,4.00,5,1,223,2007,,
104434,Under the Tuscan Sun: At Home in Italy,Frances Mayes,3.76,316658,3683,304,1996,/work/shelves/940760,
104433,"Risk Management Handbook for Health Care Organizations, Clinical Risk Management",Roberta Carroll,1.00,1,0,640,2006,,
104437,Footprint St. Lucia,Sarah Cameron,4.00,1,0,208,2004,,
104436,The Secret Mitzvah of Lucio Burke,Steven Hayward,3.37,75,11,400,2005,/work/shelves/100692,
104441,Hopping Freightsa Wild 60's Adventure,Doug Lipman,0.00,0,0,1,1990,,
104435,Under the Tuscan Sun A Home in Italy,"Frances Mayes, Barbara Caruso",3.76,316662,3683,0,1996,/work/shelves/940760,
104440,Hopping Freight Trains In America,Duffy Littlejohn,4.27,82,11,353,1993,/work/shelves/100696,
104439,Ghost Warrior,Lucia St. Clair Robson,4.09,228,25,608,2002,/work/shelves/100695,
104445,Rachel's Tears: The Spiritual Journey of Columbine Martyr Rachel Scott,"Beth Nimmo, Darrell Scott, Steve Rabey",4.12,4194,341,181,1999,/work/shelves/100701,
104438,In Lucia's Eyes,"Arthur Japin, David Colmer",3.95,8373,401,256,2003,/work/shelves/2697652,
104447,The Journals of Rachel Scott: A Journey of Faith at Columbine High,"Beth Nimmo, Debra Klingsporn, Dana Scott",4.20,379,34,192,2001,/work/shelves/100703,
104442,The Raptue of Canaan,Sheri Reynolds,3.82,33495,836,,1995,/work/shelves/1959357,
104449,Cooking Rocks!: Rachael Ray 30-Minute Meals for Kids,Rachael Ray,3.61,227,17,192,2004,/work/shelves/100704,
104448,Lola Carlyle Reveals All,Rachel Gibson,3.79,6672,186,384,2002,/work/shelves/3752854,
104443,Make the Connection: Ten Steps to a Better Body--And a Better Life,"Bob Greene, Oprah Winfrey",3.52,733,57,240,1996,/work/shelves/614604,
104444,Books and Reading: A Book of Quotations,Bill Bradfield,3.83,41,5,80,2002,/work/shelves/100700,
104450,Guy Food: Rachael Ray's Top 30 30-Minute Meals,Rachael Ray,3.58,67,3,137,2005,/work/shelves/100705,
104446,Get Togethers: Rachael Ray 30-Minute Meals,Rachael Ray,3.95,1631,30,224,2003,/work/shelves/100702,
104452,Cooking 'Round the Clock: Rachael Ray's 30-Minute Meals,Rachael Ray,3.78,396,12,224,2004,/work/shelves/100707,
104454,$40 a Day: Best Eats in Town,Rachael Ray,3.70,86,7,224,2004,/work/shelves/100709,
104451,Comfort Food: Rachael Ray Top 30 30-Minute Meals,Rachael Ray,3.58,224,11,144,2000,/work/shelves/100708,
104457,It's a Zoo Out There,"Rachael Hale, Suzanne Mcfadden",4.50,42,3,192,2005,/work/shelves/100712,
104461,Healthy Selfishness: Getting the Life You Deserve Without the Guilt,"Rachael F. Heller, Richard F. Heller",3.40,25,6,272,2006,/work/shelves/100716,
104453,Comfort Foods: Rachael Ray 30-Minute Meals,Rachael Ray,3.58,224,11,144,2000,/work/shelves/100708,
104464,New-found-friends,Rachael Hale,4.56,16,1,64,2002,,
104456,Smitten: A Kitten's Guide to Happiness,Rachael Hale,4.39,99,21,160,2006,/work/shelves/100711,
104462,Real Food For Kids: Quick Recipes For Healthy Children,"Rachael Anne Hill, Noel Murphy",4.00,4,1,143,2005,,
104458,101 Salivations: For the Love of Dogs,Rachael Hale,4.42,205,32,176,2003,/work/shelves/100713,
104459,George Inness and the Science of Landscape,"Rachael Ziady DeLue, George Inness",4.33,9,0,352,2005,,
104467,The Sound of Butterflies,Rachael King,3.38,961,172,352,2007,/work/shelves/1840818,
104468,Rachael Leigh Cook,Ursula Rivera,0.00,0,0,48,2002,,
104471,The Carbohydrate Addict's Gram Counter,"Rachael F. Heller, Richard F. Heller",3.63,24,2,96,1993,,
104473,Polygamy's Rape of Rachael Strong: Protected Environment for Predators,John R. Llewellyn,3.14,21,3,160,2006,,
104470,Rachael's Training,Melanie Ward,3.25,4,0,256,2000,,
104472,Humanscape: Environments for People,"Stephen Kaplan, Rachel Kaplan",3.71,7,0,480,1977,,
104469,101 Cataclysms: For the Love of Cats,Rachael Hale,4.24,232,34,176,2004,/work/shelves/100724,
104476,Rachael's Splendifilous Adventure,"Daryl May, Roger Bansemer",4.50,2,1,,1992,,
104475,Rachael Lampa - Kaleidoscope,"Rachael Lampa, Hal Leonard Corporation",5.00,1,0,88,2002,,
104477,Heartmates: A Guide for the Spouse and Family of the Heart Patient,"Rachael Freed, David V. Keith",4.00,2,1,352,2002,,
104479,The Cow Jumped Over the Moon,Rachael Malai Ali,3.60,10,1,176,2007,,
104478,The Carbohydrate Addict's Cookbook: 250 All-New Low-Carb Recipes That Will Cut Your Cravings and Keep You Slim for Life,"Richard F. Heller, Rachael F. Heller",3.47,55,6,304,2000,/work/shelves/838445,
104483,Graveyard Rose,Rachael Defibaugh y Chavez,5.00,1,0,152,2005,,
104482,Representing the Other in Modern Japanese Literature: A Critical Approach,"Rachael Hutchinson, Mark Williams",0.00,0,0,345,2006,,
104480,No End in Sight: The Rachael Scordis Story,Rachael Scdoris,3.92,161,27,229,2004,/work/shelves/1230626,
104485,Backstage Exclusive: Rachael Lampa (Backstage Exclusive),Mark  Smeby,3.60,5,0,48,2001,,
104484,The Carbohydrate Addict's 7-Day Plan: Start Fresh on Your Low-Carb Diet!,"Rachael F. Heller, Richard F. Heller",3.70,27,3,320,2004,/work/shelves/100739,
104487,My Dog Record Book,Rachael Hale,3.25,4,0,80,2005,,
104488,Jewish Stories,"Anita Ganeri, Rachael   Phillips",3.63,8,1,32,2001,/work/shelves/20501463,Storyteller 
104490,The Class Action in Common Law Legal Systems: A Comparative Perspective,Rachael Mulheron,0.00,0,0,535,2004,,
104491,Rachael's Way,Harry Wilkins,0.00,0,0,108,2002,,
104493,Rachael Lampa - Live for You,Word Music,0.00,0,0,88,2000,,
104489,Sikh Stories,"Anita Ganeri, Rachael   Phillips",4.30,30,3,32,2003,/work/shelves/100744,Storyteller 
104486,Widows & Orphans,Susan Meissner,3.59,598,69,267,2006,/work/shelves/100741,Rachael Flynn
104497,Heyhoe!: The Autobiography Of Rachael Heyhoe Flint,Rachael Heyhoe Flint,5.00,1,0,192,1978,,
104498,Rachael Hamilton Private Detective: The Case of the Crude Rose,Louella Spencer,0.00,0,0,48,1992,,
104494,The Heart of Rachael,Kathleen Thompson Norris,3.66,116,11,,1916,/work/shelves/104733,
104495,Rachael: Woman of the Night,Rachael Lindsay,4.00,8,1,312,2004,,
8165048,The Heart of Rachael,Kathleen Thompson Norris,3.66,116,11,,1916,/work/shelves/104733,
104500,'Tis Pity She's a Whore and Other Plays,"John  Ford, Marion Lomax",3.87,619,20,416,1633,/work/shelves/100755,
104499,Maverick: The Success Story Behind the World's Most Unusual Workshop,Ricardo Semler,4.17,3699,220,322,1988,/work/shelves/100754,
104503,Tis the Season to Crochet,"Mary Ann Frits, DRG Publishing",3.44,9,1,176,2006,/work/shelves/100758,
104504,My Country 'tis Of Thee,Samuel Francis Smith,3.63,59,7,24,2004,/work/shelves/100759,
104501,Tis Pity She's A Whore,John  Ford,3.68,4139,174,176,1633,/work/shelves/1029306,
104506,My Country 'Tis of Thee,Rebecca Germany,5.00,2,1,40,2001,,
104505,'Tis the Season to Be Murdered,Valerie Wolzien,3.88,196,19,240,1994,/work/shelves/2764807,Susan Henshaw
104502,Tis Herself,Maureen O'Hara,4.06,1527,173,387,2004,/work/shelves/747740,
104510,The Cave Dwellers Of Southern Tunisia: Recollections Of A Sojourn With The Khalifa Of Matmata,Daniel Brunn,0.00,0,0,292,1984,,
104513,Woodworking for cave dwellers,Charles C. Burke,5.00,2,0,335,1978,,
104508,The Chimney Sweeper's Boy,"Barbara Vine, Ruth Rendell, Jenny Sterlin",3.77,3637,323,0,1998,/work/shelves/2831053,
