BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
286765,The Ginger Man,J.P. Donleavy,3.64,9961,2705,3147,2490,1047,572,575,304,Paperback,English,810685,None,1955
286767,Medida Por Medida / Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,271,Paperback,Spanish,278178,None,1604
286768,Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,292,Audio,English,278178,None,1604
286773,Medida Por Medida = Measure For Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,229,Paperback,Portuguese,278178,None,1604
286776,Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,292,Paperback,English,278178,None,1604
286774,Measure for Measure,"William Shakespeare, George Lyman Kittredge, Irving Ribner",3.68,22684,5086,7827,7506,1939,326,1054,136,Paperback,English,278178,None,1604
286775,Maß für Maß,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,270,Paperback,German,278178,None,1604
286781,Sabriya: Damascus Bitter Sweet,"Ulfat Idilbi, Peter Clark",4.12,517,214,185,91,18,9,82,186,Paperback,English,278231,None,1981
286787,The Collected Stories,Dylan Thomas,4.05,534,212,194,85,29,14,42,362,Hardcover,English,662734,None,1983
286785,Fragments of Memory: A Story of a Syrian Family,"حنا مينه, Hanna Mina, Olive Kenny, Lorne Kenny",4.02,483,167,186,109,16,5,75,180,Paperback,English,7821515,None,1984
286791,Leaving a Trace: On Keeping a Journal,Alexandra Johnson,3.78,438,101,187,110,31,9,87,242,Paperback,English,278240,None,2001
286783,The Bleeding Of The Stone (Arris World Fiction),Ibrahim al-Koni,3.89,1119,341,439,246,66,27,269,292,Paperback,Arabic,1132586,None,1990
286786,Collected Stories (Everyman),Dylan Thomas,4.05,534,212,194,85,29,14,42,32,Paperback,English,662734,None,1983
286788,The Collected Stories,Dylan Thomas,4.05,534,212,194,85,29,14,42,357,Paperback,English,662734,None,1983
286789,Hamlet,"William Shakespeare, Jane Lapotaire, Simon Russell Beale, Imogen Stubbs",4.03,761745,297802,256084,152757,41119,13983,13664,0,Audiobook,English,1885548,None,1603
286790,The Life and Death of King John,"William Shakespeare, Claire McEachern",3.3,4385,563,1182,1800,701,139,461,114,Paperback,English,745446,None,1595
286801,The Summer Before the Dark,Doris Lessing,3.61,2153,436,776,664,211,66,197,236,Paperback,English,2727517,None,1973
286795,Timon of Athens,"William Shakespeare, Stephen Orgel, A.R. Braunmuller, Frances E. Dolan, Thomas Middleton",3.39,4418,705,1243,1684,644,142,400,101,Paperback,English,2083361,None,1605
286792,"Henry VI, Part 1","William Shakespeare, Stephen Orgel, A.R. Braunmuller",3.57,5736,1112,1837,2080,609,98,521,123,Paperback,English,9933321,Wars of the Roses,1592
286796,The Merchant of Venice,"William Shakespeare, Stephen Orgel, A.R. Braunmuller",3.8,162277,43385,59567,45545,11261,2519,3930,103,Paperback,English,2682703,None,1596
286797,Twelfth Night,"William Shakespeare, Stephen Orgel, A.R. Braunmuller, Jonathan Crewe",3.98,159154,54377,58876,36467,7624,1810,3950,92,Paperback,English,3267921,None,1601
286798,The Winter's Tale,"William Shakespeare, Frances E. Dolan, Stephen Orgel, A.R. Braunmuller",3.71,26594,6162,9447,8495,2124,366,1366,116,Paperback,English,6302847,None,1623
286803,Der Sommer Vor Der Dunkelheit,Doris Lessing,3.61,2153,436,776,664,211,66,197,292,Paperback,German,2727517,None,1973
286802,The Tempest,"William Shakespeare, Peter Holland, Stephen Orgel, A.R. Braunmuller",3.81,178996,51162,62228,48863,13184,3559,4457,84,Paperback,English,1359590,None,1611
286805,King Lear,"William Shakespeare, Stephen Orgel, A.R. Braunmuller",3.91,187600,64707,61674,44623,12861,3735,4736,142,Paperback,English,2342136,None,1605
286804,Othello,"William Shakespeare, Russ McDonald, Stephen Orgel",3.9,326746,103059,118392,79585,20077,5633,6787,208,Paperback,English,995103,None,1603
286806,Coriolanus,"William Shakespeare, Stephen Orgel, A.R. Braunmuller, Jonathan Crewe",3.73,13338,3408,4604,3872,1186,268,866,139,Paperback,English,1788722,None,1608
286807,Richard II,"William Shakespeare, Stephen Orgel, A.R. Braunmuller",3.78,19344,5352,6651,5457,1553,331,1081,160,Paperback,English,1946935,Wars of the Roses,1595
286808,Romeo and Juliet,"William Shakespeare, Stephen Orgel, Peter Holland, A.R. Braunmuller",3.75,2132281,642344,659181,564918,190674,75164,20378,128,Paperback,English,3349450,None,1597
286810,Love's Labor's Lost,"William Shakespeare, Stephen Orgel, A.R. Braunmuller",3.53,11085,2020,3575,3997,1231,262,731,115,Paperback,English,1874247,None,1598
286809,Macbeth,"William Shakespeare, Stephen Orgel",3.91,702840,233497,245305,164079,45296,14663,11866,98,Paperback,English,1896522,None,1606
286814,The Complete Pelican Shakespeare,William Shakespeare,4.59,739,511,170,46,7,5,42,292,Hardcover,English,84367833,None,1974
286812,Pericles,"William Shakespeare, James McManaway",3.4,5058,794,1488,1887,745,144,491,120,Paperback,English,781082,None,1608
286813,"Henry IV, Part 1","William Shakespeare, Alfred Harbage, Lawrence Bush, M.A. Shaaber",3.82,24384,7084,8549,6550,1795,406,1088,144,Paperback,English,3335240,Wars of the Roses,1597
286815,Henry VIII,"William Shakespeare, F.D. Hoeniger, F. David Hoeniger",3.52,6478,1311,1861,2339,808,159,348,150,Paperback,English,2215939,None,1613
286816,As You Like It,William Shakespeare,3.83,72664,20069,26693,20313,4578,1011,2041,35,Hardcover,English,702863,None,1599
286822,Dutchman's Flat,Louis L'Amour,3.83,1091,282,403,351,51,4,34,288,Paperback,English,278270,Kilkenny,1986
286829,Father  Son: A Study of Two Temperaments,Edmund Gosse,3.73,848,211,305,241,72,19,101,256,Paperback,English,95379,None,1907
286830,"Father & Son, a Study of Two Temperaments",Edmund Gosse,3.73,848,211,305,241,72,19,101,292,Hardcover,English,95379,None,1907
286828,Much Ado About Nothing,"William Shakespeare, Peter Holland",4.06,220446,85213,78871,43865,9443,3054,3972,98,Paperback,English,2080738,None,1598
286831,Father and Son,Edmund Gosse,3.73,848,211,305,241,72,19,101,148,Paperback,English,95379,None,1907
286837,Knots in My Yo-Yo String: The Autobiography of a Kid,Jerry Spinelli,3.65,2019,481,713,550,196,79,388,160,Paperback,English,3278452,None,1998
286833,"Hard Times by Charles Dickens, Fiction, Classics",Charles Dickens,3.54,59836,11672,20011,19277,6410,2466,3156,248,Hardcover,English,6751955,None,1854
286832,Hard Times: For These Times,"Charles Dickens, Maurice Greiffenhagen, Frederick Walker, Dingle Foot",3.54,59836,11672,20011,19277,6410,2466,3156,299,Hardcover,English,6751955,None,1854
286843,Yo!,Julia Alvarez,3.81,4490,1079,1791,1349,238,33,213,309,Hardcover,English,868032,None,1997
286838,Hanta Yo: An American Saga,Ruth Beebe Hill,4.31,863,487,226,102,24,24,108,1109,Paperback,English,379495,Hanta Yo,1979
286842,Platero Y Yo,Juan Ramón Jiménez,3.8,7170,2346,2167,1794,615,248,430,216,Paperback,Spanish,950051,None,1914
286851,"Black Feeling, Black Talk / Black Judgement","Nikki Giovanni, B. Crosby",4.28,271,134,89,37,11,0,23,98,Hardcover,English,1241555,None,1970
11768,The Hotel New Hampshire,John Irving,3.91,59423,17063,24163,14629,2932,636,1733,520,Paperback,English,1786995,None,1981
286861,The Selected Writings,Ralph Waldo Emerson,4.17,580,265,182,108,19,6,29,0,Paperback,English,119256,None,1950
286857,L'Hôtel New Hampshire,"John Irving, Maurice Rambaud",3.91,59431,17067,24165,14630,2933,636,1735,473,Paperback,French,1786995,None,1981
286859,Das Hotel New Hampshire,"John Irving, Hans Hermann, Rufus Beck",3.91,59431,17067,24165,14630,2933,636,1735,292,Audio Cassette,German,1786995,None,1981
286870,The Autobiography,John Stuart Mill,3.77,824,201,318,237,48,20,104,292,Hardcover,English,2137455,None,1873
286871,The Autobiography,John Stuart Mill,3.77,824,201,318,237,48,20,104,292,Audio Cassette,English,2137455,None,1873
286869,Autobiography (Collected Works),John Stuart Mill,3.77,824,201,318,237,48,20,104,0,Library Binding,English,2137455,None,1873
286879,Beachcombing at Miramar: The Quest for an Authentic Life,Richard Bode,4.08,289,120,93,57,17,2,48,208,Paperback,English,278323,None,1996
286887,Untouchable,Mulk Raj Anand,3.73,4527,1005,1797,1306,332,87,406,160,Paperback,English,4511,None,1935
286881,Miramar,Naguib Mahfouz,3.83,5745,1465,2339,1524,335,82,552,192,Paperback,English,1358604,None,1967
286883,La Llave Magica,Lynne Reid Banks,3.91,99697,33111,34424,24636,5554,1972,2369,203,Hardcover,English,824446,The Indian in the Cupboard,1980
286884,The Indian In The Cupboard,Lynne Reid Banks,3.91,99697,33111,34424,24636,5554,1972,2369,292,Audio CD,English,824446,The Indian in the Cupboard,1980
286886,The Indian In The Cupboard,Lynne Reid Banks,3.91,99697,33111,34424,24636,5554,1972,2369,292,Audio CD,English,824446,The Indian in the Cupboard,1980
286894,Indian Ink,Tom Stoppard,3.67,501,98,193,167,35,8,32,96,Paperback,English,1303377,None,1995
286893,Black Boy,Richard Wright,4.07,48768,18855,18148,8817,2089,859,1942,501,Paperback,English,2063986,None,1945
286901,We are the Ship: The Story of Negro League Baseball,Kadir Nelson,4.25,3887,2006,1155,511,119,96,662,88,Hardcover,English,278345,None,2008
286914,The Best American Essays 2003,"Anne Fadiman, Robert Atwan",3.95,214,59,99,43,12,1,21,368,Paperback,English,278358,None,2003
286915,Frankenstein Plus Best American Essay 2003,Mary Wollstonecraft Shelley,3.82,1217554,371964,419263,297805,91754,36768,36317,292,Paperback,English,4836639,None,1818
286930,Machinal,Sophie Treadwell,3.84,1760,513,644,435,136,32,103,96,Paperback,English,278374,None,1928
286935,Mr. Popper's Penguins/Playscript,"Richard Atwater, Albert O. Mitchell",3.96,65827,23671,21808,15654,3529,1165,2904,67,Paperback,English,1872003,Mr. Popper's Penguins,1938
286946,Kings And Queens Of England (Contact Books),Antonia Fraser,4.03,1660,554,678,370,43,15,92,292,Paperback,English,2180773,None,1975
286947,The Scarlet Pimpernel,Emmuska Orczy,4.05,127615,49887,45170,24441,5759,2358,6536,292,Hardcover,English,750426,The Scarlet Pimpernel (chronological order),1905
286957,The Yellow Wall-Paper,"Charlotte Perkins Gilman, Elaine Hedges",4.1,101957,41047,37776,17409,4092,1633,5569,64,Paperback,English,17352354,None,1892
286958,The Yellow Wall Paper,Charlotte Perkins Gilman,4.1,101959,41047,37777,17410,4092,1633,5569,48,Paperback,English,17352354,None,1892
286959,"""The Yellow Wall Paper"" and Selected Stories of Charlotte Perkins Gilman","Charlotte Perkins Gilman, Denise D. Knight",4.04,81627,30635,29941,16170,3688,1193,2280,231,Paperback,English,1467808,None,1892
286961,"""The Yellow Wall-Paper"" by Charlotte Perkins Gilman: A Dual-Text Critical Edition","Charlotte Perkins Gilman, Shawn St. Jean",4.1,101959,41047,37777,17410,4092,1633,5569,144,Paperback,English,17352354,None,1892
286962,The Yellow Wall-Paper and Other Writings,"Charlotte Perkins Gilman, Alexander Black",4.04,81627,30635,29941,16170,3688,1193,2280,348,Paperback,English,1467808,None,1892
286963,The Scarlet Pimpernel,"Emmuska Orczy, Rachel Perkins, Sarah Juliette Sasson",4.05,127615,49887,45170,24441,5759,2358,6536,271,Paperback,English,750426,The Scarlet Pimpernel (chronological order),1905
286964,El Dorado,Emmuska Orczy,4.12,1499,600,547,291,49,12,132,260,Paperback,English,2349623,The Scarlet Pimpernel (chronological order),1913
286966,Translations: A Play,Brian Friel,3.88,5917,1785,2223,1420,374,115,280,85,Paperback,English,171352,None,1981
286971,Unto This Last and Other Writings,"John Ruskin, Clive Wilmer",3.98,321,115,117,62,20,7,26,368,Paperback,English,278412,None,1860
286967,Three Sisters: A Translation Of The Play By Anton Chekhov,"Anton Chekhov, Brian Friel",3.75,16654,4499,5622,4745,1385,403,627,123,Paperback,English,1000099,None,1900
286969,"""Traduzioni"" e altri drammi","Brian Friel, Carla De Petris",3.88,5917,1785,2223,1420,374,115,280,383,Paperback,Italian,171352,None,1981
286972,Unto This Last,John Ruskin,3.78,184,52,66,48,10,8,28,104,Paperback,English,49000694,None,1860
286973,Unto This Last,John Ruskin,3.78,184,52,66,48,10,8,28,100,Paperback,English,49000694,None,1860
286974,"""Unto this Last"": Four Essays on the First Principles of Political Economy","John Ruskin, Lloyd J. Hubenka",3.78,184,52,66,48,10,8,28,97,Paperback,English,49000694,None,1860
286975,Unto This Last,John Ruskin,3.78,184,52,66,48,10,8,28,311,Hardcover,English,49000694,None,1860
286978,The Honourable Schoolboy,"John le Carré, Frederick Davidson",3.95,17757,5152,7604,4169,699,133,980,292,Audio CD,English,79986,The Karla Trilogy,1977
286977,The Honourable Schoolboy,John le Carré,3.95,17757,5152,7604,4169,699,133,980,292,Hardcover,English,79986,The Karla Trilogy,1977
286979,The Honourable Schoolboy,John le Carré,3.95,17757,5152,7604,4169,699,133,980,532,Paperback,English,79986,The Karla Trilogy,1977
287005,The Thin Man,Dashiell Hammett,3.94,30074,9270,12255,6633,1455,461,2160,269,Hardcover,English,1336952,None,1934
287011,Ignobel Prizes 2: Why Chickens Prefer Beautiful Humans,Marc Abrahams,3.48,244,35,78,105,21,5,27,256,Hardcover,English,878420,None,2002
287016,The Trick of It,Michael Frayn,3.58,286,49,108,96,25,8,35,176,Paperback,English,278453,None,1989
287014,The Knitting Sutra: Craft as a Spiritual Practice,Susan Gordon Lydon,3.58,344,77,113,97,45,12,53,158,Hardcover,English,653587,None,1997
287019,Towards the End of the Morning,Michael Frayn,3.64,1026,202,383,335,80,26,99,221,Paperback,English,278456,None,1967
287017,Spies,Michael Frayn,3.54,5187,880,1963,1600,552,192,401,199,Unknown Binding,English,2300254,None,2002
287022,Spies,Michael Frayn,3.54,5187,880,1963,1600,552,192,401,234,Paperback,English,2300254,None,2002
287024,A Landing on the Sun,Michael Frayn,3.67,372,79,146,105,29,13,47,272,Paperback,English,893715,None,1991
287025,Escalando el monte improbable,Richard Dawkins,4.09,8645,3513,3081,1533,356,162,179,150,Paperback,Spanish,1570273,None,1996
287026,River Out of Eden: A Darwinian View of Life,"Richard Dawkins, Lalla Ward",3.98,7304,2473,2773,1631,312,115,309,172,Hardcover,English,1121858,The Science Masters Series,1994
287035,The Donnie Darko Book: Introduction by Jake Gyllenhaal,"Richard  Kelly, Jake Gyllenhaal",4.18,983,433,348,158,30,14,55,155,Paperback,English,278472,None,2003
287041,Facing Mount Kenya,"Jomo Kenyatta, Bronisław Malinowski",3.82,346,100,118,99,23,6,28,352,Paperback,English,278478,None,1938
287051,Only in London,"Hanan Al-Shaykh, حنان الشيخ, Catherine Cobham",2.87,529,52,90,181,147,59,54,288,Paperback,English,18298204,None,2001
287050,Mujeres De Arena Y Mirra (Spanish Edition),Hanan Al-Shaykh,3.22,1089,136,314,362,205,72,148,292,Paperback,English,348757,None,1982
287049,Esto Es Londres,"Hanan Al-Shaykh, حنان الشيخ",2.87,529,52,90,181,147,59,54,384,Paperback,Spanish,18298204,None,2001
287055,Happiness is a Serious Problem,"Dennis Prager, Jonathan Marosz",4.18,1406,644,465,227,47,23,162,0,Audio Cassette,English,93388,None,1998
287064,Laxdæla Saga,"Unknown, Magnus Magnusson, Hermann Pálsson",3.98,1133,360,447,281,36,9,58,272,Paperback,English,1328955,Íslendingasögur/Sagas of Icelanders,1245
287059,The Situation Is Hopeless But Not Serious: The Pursuit of Unhappiness,Paul Watzlawick,3.75,3820,1012,1374,1011,326,97,249,128,Paperback,English,1953274,None,1983
287065,Laxdaela Saga,"Unknown, Muriel A.C. Press",3.98,1133,360,447,281,36,9,58,292,Paperback,English,1328955,Íslendingasögur/Sagas of Icelanders,1245
287066,Laxdaela Saga,"Unknown, Muriel A. Press",3.98,1133,360,447,281,36,9,58,156,Paperback,English,1328955,Íslendingasögur/Sagas of Icelanders,1245
287076,Serenity Role Playing Game,"Jamie Chambers, Margaret Weis",3.97,925,367,272,199,62,25,15,223,Hardcover,English,278513,None,2005
287067,Laxdaela Saga,"Oriental Institute, A.M. Arent",3.98,1133,360,447,281,36,9,58,0,Hardcover,English,1328955,Íslendingasögur/Sagas of Icelanders,1245
287068,Laxdaela Saga: The Saga Of The Men Of Salmon River Dale,Oriental Institute,3.98,1133,360,447,281,36,9,58,164,Paperback,English,1328955,Íslendingasögur/Sagas of Icelanders,1245
287078,Serenity,"Keith R.A. DeCandido, Joss Whedon",4.33,3950,2207,1059,528,108,48,123,260,Mass Market Paperback,English,278515,None,2005
287082,"Lucifer Rising: Sin, Devil Worship, and Rock'n'Roll",Gavin Baddeley,3.84,438,134,153,110,27,14,23,256,Paperback,English,278519,None,1994
287081,"Lucifer Rising: A Book of Sin, Devil-Worship, and Rock'n'Roll","Gavin Baddeley, Paul Woods",3.84,438,134,153,110,27,14,23,192,Paperback,English,278519,None,1994
287083,Lucifer Rising,Sharon  Bowers,4.15,208,87,77,37,2,5,16,352,Paperback,English,278520,None,1999
287090,Robota,"Doug Chiang, Orson Scott Card",3.64,545,129,170,181,50,15,70,176,Hardcover,English,278527,None,2003
287084,Doctor Who: Lucifer Rising,"Andy Lane, Jim Mortimore, Lee Brimmicombe-Wood",3.39,236,28,75,98,32,3,27,346,Mass Market,English,278521,Virgin New Adventures,1993
287087,Kansas Home: Hearts Adrift Find a Place to Dwell in Four Romantic Stories,"Tracey Victoria Bateman, Tracey Bateman",4.14,178,81,52,36,7,2,16,478,Paperback,English,278524,Kansas Home,2005
287111,Penny Arcade Volume 4: Birds Are Weird,"Jerry Holkins, Mike Krahulik",4.22,660,286,251,108,13,2,21,112,Paperback,English,278548,Penny Arcade,2007
287105,Ovid,David Wishart,3.85,742,212,277,196,44,13,58,351,Paperback,English,278542,Marcus Corvinus,1995
287108,Penny Arcade Volume 3: The Warsun Prophecies,"Jerry Holkins, Mike Krahulik",4.2,700,290,275,122,11,2,15,136,Paperback,English,278545,Penny Arcade,2007
287109,Penny Arcade Volume 2: Epic Legends of the Magic Sword Kings,"Jerry Holkins, Mike Krahulik",4.02,1066,386,394,223,50,13,39,160,Paperback,English,278546,Penny Arcade,2006
287110,Penny Arcade Volume 1: Attack of the Bacon Robots!,"Jerry Holkins, Mike Krahulik",3.81,1513,467,504,380,115,47,84,168,Paperback,English,278547,Penny Arcade,2006
