BookID,Title,Author,Rate,Raters,Reviewers,Pages,PublishYear,GenreLink,SeriesLink
34245,The Complete Handbook of Block Scheduling,"Yvonne Thayer, Thomas L. Shortt, Carole Novak, Vanessa Dennen",4.00,1,0,320,1999,,
34244,Orbit,Thomas Block,3.48,90,6,297,1982,/work/shelves/1691758,
34241,焼きたて!!ジャぱん 1,"Takashi Hashiguchi, 橋口 たかし",3.96,2252,69,187,2002,/work/shelves/29619,Yakitate!! Japan
34247,200 Quilt Blocks: To Mix and Match,Davina Thomas,4.08,12,1,128,2005,/work/shelves/34254,
34248,Orbit Can,Thomas Block,3.48,90,6,0,1982,/work/shelves/1691758,
34246,"Mayday, mayday! (French Edition)","Nelson DeMille, Thomas Block",4.02,6364,403,,1979,/work/shelves/851561,
34250,Lucy's Winter Tale,"Amy Ehrlich, Troy Howell",3.60,5,0,30,1992,/work/shelves/34257,
34251,The Girl in the Glass,Jeffrey Ford,3.72,1169,159,304,2005,/work/shelves/34258,
34253,Girl with Glasses: My Optic History,"Marissa Walsh, Jason Logan",2.74,333,80,192,2006,/work/shelves/34260,
34254,The Girl in Glass: Love Poems,"William Jay Smith, Jacques Hnizdovsky",4.00,2,1,64,2001,,
34249,The Circus in Winter,Cathy Day,3.64,1422,217,304,2004,/work/shelves/34256,
34252,The Girl in the Green Glass Mirror,Elizabeth   McGregor,3.28,195,25,320,2004,/work/shelves/34259,
34261,해리포터와 불사조 기사단 [Part 1 of 5],"J.K. Rowling, 조앤・K・롤링",4.33,67,0,302,2003,/work/shelves/17835869,Harry Potter Korean Split-Volume Paperback
34262,Peter and the Starcatchers,"Dave Barry, Ridley Pearson, Greg Call",4.02,72033,4878,452,2004,/work/shelves/1625130,Peter and the Starcatchers
34266,It's All Too Much: An Easy Plan for Living a Richer Life with Less Stuff,Peter Walsh,3.85,5623,796,230,2006,/work/shelves/789368,
34263,Peter and the Starcatchers,"Dave Barry, Ridley Pearson, Greg Call",4.02,72033,4878,464,2004,/work/shelves/1625130,Peter and the Starcatchers
34264,Peter Pan in Scarlet,"Geraldine McCaughrean, Scott M. Fischer",3.55,6715,524,307,2006,/work/shelves/34270,
34258,Harry Potter y la Orden del Fénix,J.K. Rowling,4.50,2542864,43095,896,2003,/work/shelves/2809203,Harry Potter
34257,Harry Potter and the Order of the Phoenix,"J.K. Rowling, Stephen Fry",4.50,2542864,43095,,2003,/work/shelves/2809203,Harry Potter
34259,Harry Potter Et L'ordre De Phenix,J.K. Rowling,4.50,2542864,43095,975,2003,/work/shelves/2809203,Harry Potter
34268,Peter Pan,"J.M. Barrie, Michael Hague",4.05,282677,11578,176,1911,/work/shelves/1358908,
34265,"Lose Weight, Have More Energy & Be Happier in 10 Days","Peter Glickman, Ann Khotina",3.24,141,26,156,2004,/work/shelves/34271,
34260,Гарри Поттер и Орден Феникса,"J.K. Rowling, Дж.К. Ролинг, Владимир Бабков, Vladimir Babkov, Виктор Голышев, Viktor Golyshev, Леонид Мотылев, Leonid Motylev",4.50,2542864,43095,828,2003,/work/shelves/2809203,Harry Potter
34269,Provence A-Z,Peter Mayle,3.79,842,80,286,1993,/work/shelves/43620,Provence
34270,The Callahan Chronicals,Spider Robinson,4.31,2446,121,416,1988,/work/shelves/211759,Callahan's
34267,Sergei Prokofiev's Peter and the Wolf: With a Fully-Orchestrated and Narrated CD,"Sergei Prokofiev, Janet Schulman, Erna Voigt",4.14,597,72,40,1936,/work/shelves/44799076,
34271,Alpine Sentinels: A Chronicle Of The Sheep Eater Indians,Tony Taylor,4.00,2,0,50,2001,,
34273,The Padaeng Chronical and the Jengtung State Chronical Translated,Sao Mangrai,0.00,0,0,326,2002,,
34274,Struggles for Freedom (The fourth publication in the Belize chronicals [i.e. chronicles] series),O. Nigel Bolland,0.00,0,0,334,2000,,
34272,Nascar Nextel Cup Series 2004,UMI Publications Staff,3.00,1,0,254,2004,,
34275,The Throttlebottom Chronicals and Other Curious Tales,Johnny Mack Hood,0.00,0,0,152,2005,,
34276,Cronicas Escogidas/selected Chronicals,Guillermo Prieto,0.00,0,0,404,2004,,
34278,"Pilgrims on the earth;: A German-Russian chronical [sic,",Richard D. Scheuerman,0.00,0,0,89,1974,,
34277,Stuka Dive Bombers - Pursuit Bombers - Combat Pilots - A Pictorial Chronical of German Close - Combat Aircraft to 1945,"Gebhard Aders, Werner Held",4.75,4,0,248,1989,,
34281,The Pinhoe Egg,Diana Wynne Jones,4.07,8081,449,515,2006,/work/shelves/1103585,Chrestomanci
34282,Deep Secret,Diana Wynne Jones,4.10,6028,356,384,1997,/work/shelves/1003964,Magids
34283,Power of Three,Diana Wynne Jones,3.96,3076,157,336,1976,/work/shelves/1121891,
34284,"The Chronicles of Chrestomanci, Volume 1",Diana Wynne Jones,4.22,14430,438,598,1988,/work/shelves/34288,Chrestomanci
34287,The Ogre Downstairs,Diana Wynne Jones,3.88,2063,119,234,1974,/work/shelves/2478547,
34286,The Merlin Conspiracy,Diana Wynne Jones,3.92,5819,346,480,2003,/work/shelves/1004338,Magids
34279,The Callahan Chronicals,"Spider Robinson, Barrett Whitener",4.31,2446,121,0,1988,/work/shelves/211759,Callahan's
34289,"The Dalemark Quartet, Vol. 1: Cart and Cwidder & Drowned Ammet",Diana Wynne Jones,4.05,826,27,560,1977,/work/shelves/34291,The Dalemark Quartet
34290,"The Chronicles of Chrestomanci, Vol. 2",Diana Wynne Jones,4.20,10029,160,548,1982,/work/shelves/34292,Chrestomanci
34285,Aunt Maria,Diana Wynne Jones,3.73,2033,127,288,1991,/work/shelves/2001550,
34288,The Time of the Ghost,Diana Wynne Jones,3.66,2541,184,291,1981,/work/shelves/1121902,
34295,Whitethorn Woods,Maeve Binchy,3.62,13795,1297,339,2006,/work/shelves/12911598,
34297,London Transports,Maeve Binchy,3.60,4273,227,384,1978,/work/shelves/466555,
34298,Dublin 4,Maeve Binchy,3.64,2447,79,256,1982,/work/shelves/1158037,
34301,Echoes,Maeve Binchy,3.81,11891,625,496,1985,/work/shelves/41458,
34291,The Chronicles of Narnia: Radio Theatre Set,C.S. Lewis,4.26,525995,10457,,1956,/work/shelves/781271,The Chronicles of Narnia (Publication Order)
34293,Narcissus and Goldmund,Hermann Hesse,4.21,45949,2038,0,1930,/work/shelves/955995,
34296,The Builders,Maeve Binchy,3.96,1182,108,87,2002,/work/shelves/6254586,
34294,Narcissus and Goldmund,Hermann Hesse,4.21,45949,2038,0,1930,/work/shelves/955995,
34292,Narcissus and Goldmund,Hermann Hesse,4.21,45949,2038,346,1930,/work/shelves/955995,
34299,"Victoria Line, Central Line",Maeve Binchy,3.60,4273,227,432,1978,/work/shelves/466555,
34300,The Return Journey,Maeve Binchy,3.79,7184,476,240,1998,/work/shelves/34299,
34305,"This Year It Will Be Different, and other stories",Maeve Binchy,3.56,5679,428,259,1995,/work/shelves/2792703,
34302,Deeply Regretted By,Maeve Binchy,3.90,59,5,80,2006,/work/shelves/34301,
34303,Firefly Summer,Maeve Binchy,3.91,13448,440,928,1987,/work/shelves/2667215,
34304,Maeve Binchy: Three Complete Books: The Lilac Bus; Firefly Summer; Silver Wedding,Maeve Binchy,3.98,297,22,854,1995,/work/shelves/34303,
34307,Aches & Pains,"Maeve Binchy, Wendy Shea",3.54,494,44,99,1999,/work/shelves/224267,
34309,Silver Wedding,"Maeve Binchy, Annet Mons",3.65,10171,296,400,1988,/work/shelves/2691458,
34310,The Glass Lake,Maeve Binchy,3.94,21024,881,704,1994,/work/shelves/219754,
41967,Evening Class,Maeve Binchy,4.00,39718,1131,528,1996,/work/shelves/1004459,
34306,Cathys Traum,Maeve Binchy,3.96,25559,956,736,2000,/work/shelves/3154658,
34315,Feud at Sweetwater Creek,Frank Cannon,4.00,1,0,0,1987,,
34311,Maeve Binchy: Circle of Friends / The Copper Beech (Two Complete Novels),Maeve Binchy,4.27,190,6,913,2003,/work/shelves/34310,
34308,Light A Penny Candle,Maeve Binchy,3.91,17716,790,597,1982,/work/shelves/888796,
34317,Dr. Jekyll and Mr. Hyde,"Kate McMullan, Paul Van Munching, Glenn Dean, Kate McCullan, Robert Louis Stevenson",3.80,50,10,96,1984,,Bullseye Chillers
34312,The Copper Beech,Maeve Binchy,3.91,20811,528,407,1992,/work/shelves/1163779,
34314,Sweetwater Creek,Anne Rivers Siddons,3.86,9170,455,,2005,/work/shelves/859089,
34319,Code Word Kangaroo,"George E. Stanley, Guy Francis",4.33,9,1,48,2004,,Adam Sharp
34322,The Last of the Mohicans (Stepping Stones),"Les Martin, Shannon Stirnweis, James Fenimore Cooper",3.82,103,6,112,1993,,
34320,Operation Spy School,"George E. Stanley, Guy Francis",3.64,22,3,44,2003,,Adam Sharp
34316,Book of Stones: Who They Are & What They Teach,"Robert Simmons, Naisha Ahsian, Hazel Raven",4.50,1380,51,428,2005,/work/shelves/880057,
34323,Treasure Island (A Stepping Stone Book),"Lisa Norby, Paul Wenzel",4.07,85,10,95,1990,/work/shelves/18449767,
34324,The School Skeleton,"Ron Roy, John Steven Gurney",4.00,2122,84,96,2003,/work/shelves/34323,A to Z Mysteries
34321,The Empty Envelope,"Ron Roy, John Steven Gurney",4.08,3184,104,96,1998,/work/shelves/2167355,A to Z Mysteries
34318,Harry Potter and the Sorcerer's Stone,"J.K. Rowling, Mary GrandPré",4.47,7149429,113964,424,1997,/work/shelves/4640799,Harry Potter
34325,Moose Master,"George E. Stanley, Guy Francis",4.18,17,3,48,2004,,Adam Sharp
34329,My ABC Bible / My ABC Prayers,"Crystal Bowman, Stacey Lamb",0.00,0,0,112,2001,,
34328,Creative Bible Lessons on the Prophets: 12 Sessions Packed with Ancient Truth for the Present,Crystal Kirgiss,0.00,0,0,133,2002,,
34326,The Crystal Bible: A Definitive Guide to Crystals,Judy Hall,4.30,8211,218,400,2003,/work/shelves/878303,
34331,Bible Quote in Crystal Land,Ruy Miranda,0.00,0,0,252,2005,,
34336,Aromatherapy for the Soul: Healing the Spirit with Fragrance and Essential Oils,Valerie Ann Worwood,4.35,95,3,364,2006,/work/shelves/34335,
34334,My Color Bible/My Color Praises,"Crystal Bowman, Claudine Gévry",4.50,2,1,48,2004,,
34333,Bible Stories with Songs & Fingerplays,"Crystal Przybille, Julie Elliot",0.00,0,0,64,1998,,
34332,Mi Biblia de colores/Mis Alabanzas de colores/My Color Bible/My Color Praises,"Crystal Bowman, Claudine Gévry",4.50,2,1,50,2004,,
34327,La Biblia de los Critales: Guia definitiva de los cristales (Cuerpo-Mente),Judy Hall,4.30,8211,218,383,2003,/work/shelves/878303,
34335,Alphascripts: The ABC's of the Bible,"Crystal M. Wimbrey, Peggy Mozley",0.00,0,0,56,2006,,
34330,"Holy Bible:  Burgundy, Revised Standard Version, Catholic Edition",Anonymous,4.71,1196,58,,1946,/work/shelves/49694676,
34337,"Flower Power: Flower Remedies for Healing Body and Soul Through Herbalism, Homeopathy, Aromatherapy, and Flower Essences","Anne McIntyre, David Hoffmann",4.35,46,2,287,1996,/work/shelves/34336,
34338,Aromatherapy: A Holistic Guide: Balancing Body and Soul with Essential Oils,Ann Berwick,3.61,18,3,224,1998,,
34339,Well Being: Rejuvenating Recipes for Body and Soul,"Barbara Close, Susie Cushner",3.90,21,2,167,2000,,
34340,"How Flowers Heal: The Mind, Body & Soul",Marie Miczak,0.00,0,0,144,2000,,
34341,The Everyday Bath Book: A Soak for the Soul,Cynthia Good,0.00,0,0,,1998,,
34342,The New Mom's Bath Book: A Soak for the Maternal Soul,"Cynthia Good, Elizabeth O'Dowd",0.00,0,0,,1998,,
34347,Encountering Eva Hesse,"Griselda Pollock, Vanessa Corby",4.30,30,2,255,2006,/work/shelves/34346,
34343,Eva Hesse Drawing,"Catherine de Zegher, Elisabeth Sussman",4.50,54,6,344,2006,/work/shelves/34342,
34344,Feminist Approaches to Theory and Methodology: An Interdisciplinary Reader,"Sharlene Hesse-Biber, Robin Lydenberg",3.53,15,0,400,1999,/work/shelves/34343,
34346,Eva Hesse: Catalogue Raisonné: Volumes 1  2: Paintings and Sculpture,"Renate Petzinger, Renate Petzinger, Barry Rosen, Annette Spohn",4.50,6,0,724,2006,/work/shelves/34345,
34348,"Datebooks, 1964/65: A Facsimile Edition","Eva Hesse, Georgia Holz, Sabine Folie",4.30,10,0,320,2007,,
34352,Gertrude,"Hermann Hesse, Hilda Rosner",3.87,5369,261,256,1910,/work/shelves/21561503,
34345,Eva Hesse: Sculpture,"Elisabeth Sussman, Fred Wasserman, Yve-Alain Bois",4.32,88,4,192,2002,/work/shelves/34344,
34350,Poems (Poetry Paperbacks),"Hermann Hesse, James Wright",3.69,146,15,96,1987,/work/shelves/79408469,
34351,Eva Hesse,Mignon Nixon,4.36,44,2,234,2002,/work/shelves/34350,
34353,"Three Artists (Three Women): Modernism and the Art of Hesse, Krasner, and O'Keeffe",Anne Middleton Wagner,4.27,37,4,323,1996,/work/shelves/836037,
34349,Working Women in America: Split Dreams,"Sharlene Hesse-Biber, Gregg Lee Carter",3.70,20,1,320,1999,,
34356,Get Yer Wack;A Liverpool Anthology,J. Brian Jaques,4.00,1,0,0,1973,,
34355,Red Fairy Book,"Andrew Lang, Brian Alderson",4.15,3112,119,,1890,/work/shelves/2781420,The Rainbow Fairy Books
34360,Marlfox,Brian Jacques,4.02,15991,195,0,1998,/work/shelves/1193896,Redwall
34358,Outcast of Redwall,Brian Jacques,3.92,19133,255,0,1995,/work/shelves/1178237,Redwall
34359,Mariel of Redwall,"Brian Jacques, Gary Chalk",3.98,25775,371,0,1991,/work/shelves/1177243,Redwall
34357,Redwall,Brian Jacques,4.10,106713,3855,,1986,/work/shelves/486980,Redwall
34363,Salamandastron,"Brian Jacques, Gary Chalk",4.07,27948,305,0,1992,/work/shelves/551326,Redwall
34361,Mossflower,Brian Jacques,4.09,64697,927,,1988,/work/shelves/2984402,Redwall
34362,Redwall,Brian Jacques,4.10,106713,3855,333,1986,/work/shelves/486980,Redwall
201342,Mattimeo,Brian Jacques,4.05,31883,539,432,1990,/work/shelves/1178215,Redwall
34364,The Long Patrol,Brian Jacques,4.12,18171,242,318,1997,/work/shelves/801203,Redwall
34365,The Bellmaker,Brian Jacques,3.98,21608,227,397,1994,/work/shelves/1179753,Redwall
34367,Taggerung,Brian Jacques,4.13,14829,233,416,2001,/work/shelves/1193886,Redwall
34369,The Legend of Luke,Brian Jacques,4.01,15527,199,0,1999,/work/shelves/801181,Redwall
34368,Martin the Warrior,"Brian Jacques, Gary Chalk",4.15,40046,573,0,1993,/work/shelves/1193907,Redwall
34371,Lord Brocktree,Brian Jacques,3.97,49155,321,0,2000,/work/shelves/810431,Redwall
34370,The Pearls of Lutra,Brian Jacques,4.01,20047,217,348,1996,/work/shelves/1889,Redwall
34372,The Inferno,"Dante Alighieri, Benjamin Martinez, Nicholas Kilmer",4.00,145066,4970,241,1307,/work/shelves/2377563,La Divina Commedia
34373,Dante's Inferno,"Dante Alighieri, Charles Eliot Norton",4.00,145066,4970,100,1307,/work/shelves/2377563,La Divina Commedia
34377,Illustrations to Dante's Inferno,Eugene Paul Nassar,5.00,3,0,398,1994,,
34374,Dante's Inferno,Dante Alighieri,4.00,145066,4970,90,1307,/work/shelves/2377563,La Divina Commedia
34375,"Dante Alighieri's Divine Comedy, Volume 1 and 2: Inferno: Italian Text with Verse Translation and Inferno: Notes and Commentary","Dante Alighieri, Mark Musa",4.00,145066,4970,,1307,/work/shelves/2377563,La Divina Commedia
34381,Dantes Gallery of Rogues: Paintings of Dantes Inferno,Vincenzo Latella,2.00,1,0,120,2005,,
34378,The Inferno,"Dante Alighieri, Benjamin Martinez, Nicholas Kilmer",4.00,145066,4970,221,1307,/work/shelves/2377563,La Divina Commedia
34376,The Inferno,"Dante Alighieri, Ciaran Carson",4.00,145066,4970,328,1307,/work/shelves/2377563,La Divina Commedia
34383,Inferno (SparkNotes Literature Guide),"SparkNotes, Dante Alighieri",4.05,19,2,96,2002,,
34384,A Reading of Dante's Inferno,"Wallace Fowlie, Dante Alighieri",4.33,12,1,245,1981,,
34379,The Inferno,"Dante Alighieri, John Ciardi",4.00,145066,4970,288,1307,/work/shelves/2377563,La Divina Commedia
34380,Inferno,"Dante Alighieri, Matthew Pearl, Lino Pertile",4.00,145066,4970,397,1307,/work/shelves/2377563,La Divina Commedia
34388,The Moral System Of Dante's Inferno,William Henry Vincent Reade,5.00,1,0,,1969,,
34382,The Inferno,"Dante Alighieri, Daniel Halpern",4.00,145066,4970,199,1307,/work/shelves/2377563,La Divina Commedia
34385,Inferno,"Dante Alighieri, Anthony M. Esolen",4.00,145066,4970,560,1307,/work/shelves/2377563,La Divina Commedia
34391,A Modern Reader's Guide to Dante's Inferno: Second Printing,Rodney J. Payton,4.00,1,1,264,1998,,
34387,Dante's Inferno,"Dante Alighieri, Sean O'Brien",4.00,145066,4970,256,1307,/work/shelves/2377563,La Divina Commedia
34392,Dark Way to Paradise: Dante's Inferno in Light of the Spiritual Path,"Jennifer D. Upton, Charles Upton",4.60,5,2,216,2004,,
34394,Guido Da Pisa's Commentary on Dante's Inferno,"G. Da Pisa, Vincenzo Cioffari",0.00,0,0,724,1974,,
34386,Inferno 4D,"Dante Alighieri, Benedict Flynn, Heathcote Williams",4.00,145066,4970,0,1307,/work/shelves/2377563,La Divina Commedia
34395,Exiles of Eternity: An Exposition of Dante's Inferno,John Smyth Carroll,4.00,1,1,510,1971,,
34390,Inferno,"Dante Alighieri, Allen Mandelbaum, Barry Moser, Laury Magnus",4.00,145066,4970,432,1307,/work/shelves/2377563,La Divina Commedia
34389,The Inferno,"Dante Alighieri, George Guidall",4.00,145066,4970,,1307,/work/shelves/2377563,La Divina Commedia
34397,Caring for Your Dog,"Diana Marshall, Jennifer Nault",4.00,3,2,32,2003,,
34398,The Natural Dog: A Complete Guide for Caring Dog Lovers,"Mary L. Brennan, Norma Eckroate",3.57,7,0,368,1994,,
34393,The Divine Comedy,"Dante Alighieri, Allen Mandelbaum",4.04,122144,3956,0,1320,/work/shelves/809248,La Divina Commedia
34399,Caring for Your Dog,Bruce Fogle,4.05,20,2,448,2002,/work/shelves/34374,
34401,Caring for Dogs,Andrew Morris,0.00,0,0,80,2000,,
34405,Puppies and Dogs (Caring for Your Pet Series),"David Sands, Salamander Books, Amanda J. Sands",3.00,1,0,64,1996,,
34402,The Guilt-Free Dog Owner's Guide: Caring for a Dog When You're Short on Time and Space,"Diana Delmar, Ben Watson, Pate Lawson",3.43,7,1,180,1990,,
34396,Watership Down,Richard  Adams,4.06,438019,13913,520,1972,/work/shelves/1357456,Watership Down
34403,Pekingese: A Comprehensive Guide to Owning and Caring for Your Dog,"Juliette Cunliffe, Carol A. Johnson",3.80,5,0,158,2000,,
34400,The Nature of Animal Healing: The Definitive Holistic Medicine Guide to Caring for Your Dog and Cat,Martin Goldstein,4.37,306,30,368,1999,/work/shelves/34375,
34406,The Complete Encyclopedia of Dogs: Includes Caring for Your Dog & Descriptions of Breeds from Around the World,Esther J.J. Verhoef-Verhallen,3.95,61,9,350,1996,/work/shelves/662622,
34408,"Laffite, the Pirate",Ariane Dewey,3.71,7,1,48,1985,,
34404,German Shepherd Dog: A Comprehensive Guide to Owning and Caring for Your Dog,"Susan Samms, Carol A. Johnson",2.90,10,0,158,1999,/work/shelves/34379,
34409,Jean Laffite: Prince of Pirates,Jack C. Ramsay,4.00,7,3,209,1996,/work/shelves/34384,
34412,Lafitte the Pirate,"Lyle Saxon, E.H. Suydam",3.88,64,9,352,1930,/work/shelves/34387,
34411,"Barataria: L'étrange Histoire De Jean Laffite, Pirate",Louis Jean Calvet,0.00,0,0,1,1998,,
34410,The Memoirs of Jean Laffite: From Le Journal de Jean Laffite,"Gene Marshall, Robert L. Schaadt",3.71,7,0,196,1999,,
34407,The Pirates Laffite: The Treacherous World of the Corsairs of the Gulf,William C. Davis,3.47,306,50,756,2005,/work/shelves/34382,
34414,Irish Proverbs & Sayings: Gems of Irish Wisdom,Padraic O'Farrell,5.00,2,0,96,1988,,
34415,Hard Sense in Soft Words: Sayings from the Great Oral Tradition of Ireland,George B.  Ryan,4.67,6,0,131,2002,,
34413,Proverbs & Sayings of Ireland,Sean  Gaffney,3.38,16,3,112,1974,/work/shelves/13247669,
34418,Inamorata: Roman,Patrick Reumaux,0.00,0,0,181,1995,,
34419,Inamorata: An Anthology,"Gabrielle St. Charles, Judy Francesconi",0.00,0,0,194,2002,,
34417,Inamorata,"Michael Manning, Patrick Califia-Rice, Midori",4.49,39,3,120,2005,/work/shelves/34392,
34416,An Irish Christmas Feast: The Best of John B. Keane,John Brendan Keane,3.71,65,11,416,1999,/work/shelves/34391,Irish Christmas Stories
34422,Shakespeare: The Man and His Achievement,Robert Speaight,3.00,1,0,384,1982,,
34424,Bram Stoker's Dracula Role Playing Game,Barry Nakazono,1.00,1,0,136,1993,,
34423,The Living Dead: A Study of the Vampire in Romantic Literature,James B. Twitchell,3.43,35,4,232,1981,/work/shelves/34398,
