BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12992586,Lettres à Lou-Andreas Salomé (La Petite Collection) (French Edition),"Rainer Maria Rilke, Dominique Laure Miermont, Jacques Miermont",4.29,214,108,66,35,5,0,30,128,January 1st 1985,Kindle Edition,French,68006,
12992591,El hombre sentimental,Javier Marías,3.70,1244,236,529,370,86,23,158,174,1986,Paperback,English,1155896,
125632,Ghost in the Mirror,R.L. Stine,3.65,721,228,159,222,80,32,32,110,January 1st 2000,Paperback,English,120997,Goosebumps 2000
12992606,The Boy with Penny Eyes,Al Sarrantonio,3.56,32,5,12,11,4,0,1,,January 1st 1987,Kindle Edition,,2591063,
12992614,Notas para una ficción suprema,Wallace Stevens,4.38,13,7,4,2,0,0,0,108,1940,Paperback,Spanish,18152780,
12992619,Name Your Poison,Helen Reilly,4.00,11,4,5,0,2,0,3,,1942,Mass Market Paperback,English,18152786,Inspector McKee
12992621,La Diseminacion,Jacques Derrida,4.09,1111,473,374,184,53,27,41,549,February 1st 1972,,English,2981429,
16307,Hallowe'en Party,Agatha Christie,3.70,38017,8341,13993,12163,2903,617,2696,336,November 1969,Paperback,English,3038509,Hercule Poirot
12992633,Fiabe dalle colline dei rifiuti,Latife Tekin,3.66,896,204,327,247,94,24,57,168,1984,,Italian,313440,
12992634,"Training for Climbing, 2nd: The Definitive Guide to Improving Your Performance (How To Climb Series)",Eric J. Hörst,4.17,499,207,189,86,17,0,37,304,December 1st 2002,Kindle Edition,,613642,
12992635,Under Siege,George R.R. Martin,3.41,68,8,23,28,7,2,8,,December 1st 1991,Audiobook,English,18152802,
12992645,Dago n. 27: Al servizio del Re,"Robin Wood, Alberto Salinas, Carlos Gómez",4.25,4,3,0,0,1,0,1,64,1980,Hardcover,Italian,18152813,Dago - Euracomix
12992642,Victory,"Joseph Conrad, Peter Lancelot Mallios",3.85,3373,953,1301,838,218,63,302,665,1915,Kindle Edition,English,2378764,
12992641,Dolina straha,"Arthur Conan Doyle, Sandra Brščić",4.47,183075,111012,52871,14621,2736,1835,3819,218,1927,Hardcover,Croatian,7492217,Sherlock Holmes
12992657,Castro,António Ferreira,3.63,51,9,18,20,4,0,2,111,1587,Paperback,Portuguese,7083531,
12992655,"Kings, Queens, Bones & Bastards: Who's Who in the English Monarchy from Egbert to Elizabeth II",David Hilliam,3.88,396,111,148,118,16,3,43,256,1998,Kindle Edition,English,261603,
12992659,Snowbound with the Notorious Rake,"Sarah Mallory, Melinda Hammond",3.30,60,6,23,18,9,4,11,280,2011,Kindle Edition,English,18152830,
12992658,Body of Water,Stuart Wakefield,3.49,120,26,35,36,18,5,31,194,August 13th 2011,Paperback,English,16265302,The Orcadian Novels
12992660,Dago n. 28: Missione a Venezia,"Robin Wood, Alberto Salinas, Carlos Gómez",4.50,4,3,0,1,0,0,0,64,1980,Hardcover,Italian,18152828,Dago - Euracomix
12992662,Snowbound with the Notorious Rake,Sarah Mallory,3.30,60,6,23,18,9,4,11,,2011,Mass Market Paperback,,18152830,
12992668,Foliage Plants,Christopher  Lloyd,3.45,11,2,4,2,3,0,1,208,November 8th 2011,Paperback,English,5150996,
12992673,Captured by the Warrior (Historical Romance),Meriel Fuller,3.68,34,10,8,11,5,0,7,,September 1st 2010,Mass Market Paperback,,18152843,
12992670,Fumo Azul,"Nora Roberts, Ester Cortegano",4.01,31310,11093,11406,7170,1356,285,1037,387,October 4th 2005,Capa Mole,Portuguese,1553106,
12992671,Mortal,"Ted Dekker, Tosca Lee",4.07,4609,1739,1736,896,176,62,331,608,January 1st 2012,Hardcover,English,18022522,The Books of Mortals
10791807,Forbidden,"Ted Dekker, Tosca Lee",3.94,8614,2888,3189,1821,538,178,844,384,September 1st 2011,Hardcover,English,15704136,The Books of Mortals
12992677,Frei Luís de Sousa,"Almeida Garrett, Augusto C. Pires de Lima",3.12,5262,418,1291,2313,1005,235,102,205,1844,Paperback,Portuguese,1920220,
12992692,Gente in cammino,"Malika Mokeddem, Claudia Maria Tresso",3.75,57,14,22,15,5,1,7,312,1990,Paperback,Italian,1113738,
12992691,"Socrates in the City: Conversations on Life, God and Other Small Topics",Eric Metaxas,4.08,464,183,172,79,21,9,73,382,October 1st 2011,Paperback,English,16465796,
12992700,"Bitter Victory: The Battle For Sicily, July August 1943",Carlo D'Este,4.21,134,47,69,17,1,0,11,672,September 29th 1988,,,1298159,
12992693,Trije mušketirji,Alexandre Dumas,4.07,284919,108614,105679,56561,10667,3398,7256,815,March 1844,Hardcover,Slovenian,1263212,The D'Artagnan Romances
12992703,Au pays des quanta,Leonide Ponomarev,3.67,95,41,17,14,11,12,8,349,1971,Paperback,French,42168752,
12992705,Caly's Lion,Lizzie Lynn Lee,3.58,263,63,77,80,36,7,10,63,October 25th 2011,Kindle Edition,English,18205281,Lions of the Serengeti
12992706,Rough It Up,Emma Hillman,3.22,270,34,62,115,48,11,12,76,October 5th 2011,Kindle Edition,English,18068226,Grassroots
12992708,Igra steklenih biserov,Hermann Hesse,4.12,33182,15010,10254,5455,1742,721,1647,,1943,,,2959456,
12992714,The Healing Path of Prayer: A Modern Mystic's Guide to Spiritual Power,"Ron Roth, Peter Occhiogrosso, Caroline Myss",4.44,52,30,16,5,1,0,5,259,October 28th 1997,Kindle Edition,English,2384868,
12992712,Power of Modern Spirituality: Your Guide to a Life of Compassion and Personal Fulfilment,William Bloom,4.44,27,16,8,2,1,0,2,274,January 1st 2011,Paperback,English,18152889,
12992719,As Bacantes,Euripides,3.87,16239,5126,5727,3959,1043,384,737,111,2011,Paperback,Portuguese,1842204,
12992720,Nathan the Wise,Gotthold Ephraim Lessing,3.50,10751,2163,3409,3289,1379,511,234,190,1779,Paperback,English,1084079,
12992723,Siento y Miento,"Alfredo Rodríguez P, Carlos   Reyes",4.00,60,20,24,12,4,0,7,,May 2011,Kindle Edition,,17340631,Siento y Miento
12992721,Interpretacija sanj,Sigmund Freud,3.82,66301,22032,20627,15777,5198,2667,1043,668,1899,,Slovenian,1758256,
12992722,Interpretacija sanj,Sigmund Freud,3.82,66301,22032,20627,15777,5198,2667,1043,668,1899,Paperback,Slovenian,1758256,
12992724,"Life of Samuel Johnson LL.D. (Great Books of the Western World, #44)","James Boswell, Robert Maynard Hutchins",3.70,5865,1924,1752,1153,585,451,263,618,1790,Hardcover,English,990842,
12992731,The Haunted Heart of Denver,Kevin Pharris,3.43,30,5,10,10,3,2,7,112,January 1st 2011,Paperback,English,18152911,
12992742,Siento y Miento 2,Alfredo Rodríguez P,3.87,46,10,24,9,2,1,5,112,October 2011,,,18152923,Siento y Miento
12992753,Grace Notes,Brian  Doyle,4.25,260,133,71,48,5,3,59,148,September 2011,Paperback,English,17882876,
12992752,Kuhinja,"Banana Yoshimoto, Ksenija Todorović",3.87,54239,15130,21558,13521,3263,767,4719,153,January 30th 1988,Paperback,Serbian,1543818,
12992761,"Spooky Colorado: Tales of Hauntings, Strange Happenings, and Other Local Lore",S.E. Schlosser,3.03,35,1,8,17,9,0,4,208,January 1st 2011,Kindle Edition,,15648973,
12992760,Pretty Persuasion,Olivia Kingsley,3.36,102,21,23,37,14,7,15,284,October 30th 2011,Kindle Edition,English,18152942,
12992763,Seducing Allie,Shelli Stevens,3.99,416,139,164,91,14,8,21,264,May 5th 2011,Paperback,English,16260365,Seattle Steam
18288,Critique of Pure Reason,"Immanuel Kant, Paul Guyer, Allen W. Wood",3.96,29375,11378,9153,5973,1907,964,701,796,1781,Paperback,English,1072226,
12992764,A Peste,"Albert Camus, Ersílio Cardoso",4.01,191187,65470,75956,38495,8907,2359,9555,222,June 1947,Hardcover,Portuguese,2058116,
12992770,El teatro de los monstruos,Viviana Cordero,4.52,29,20,6,2,0,1,6,310,2000,Paperback,Spanish,18152952,
12992793,Ep o Gilgamešu,Anonymous,3.71,84307,22066,27347,25014,7736,2144,4416,106,1800,,Slovenian,3802528,
12992819,Dago n. 31: Dio salvi la regina,"Robin Wood, Alberto Salinas, Carlos Gómez",3.67,3,2,0,0,0,1,1,64,1980,Hardcover,Italian,18153001,Dago - Euracomix
12992816,Last Stand in a Dead Land,Eric S. Brown,3.55,84,23,27,14,13,7,14,140,October 16th 2011,Kindle Edition,English,18152998,
12992817,"Models. Behaving. Badly.: Why Confusing Illusion with Reality Can Lead to Disaster, on Wall Street and in Life",Emanuel Derman,3.42,406,88,110,114,71,23,39,240,October 13th 2011,Hardcover,English,17358671,
9633628,Betrayal of Trust,J.A. Jance,4.13,7273,2653,3113,1338,139,30,503,344,July 5th 2011,Hardcover,English,14355716,J.P. Beaumont
12992821,Bit in čas,"Martin Heidegger, Tine Hribar, Ivan Urbančič, Valentin Kalan, Dean Komel, Andrina Tonkli-Komel, Aleš Košar",4.04,21059,9069,6300,3799,1157,734,626,,1927,,Slovenian,1309352,
12992832,An Introduction To Social Psychology,William McDougall,2.75,4,0,1,2,0,1,1,,1994,,,747748,
12992841,What Happiness Looks Like,Karen Lenfestey,4.00,367,134,128,83,14,8,28,268,October 29th 2011,Kindle Edition,English,18153023,Sisters Series
12992838,Field of Play,Frances Stockton,4.05,66,22,30,9,5,0,4,358,February 2011,Kindle Edition,English,15509085,Ink and Kink
12992846,Whiteout,Cambria Hebert,3.81,194,63,57,57,8,9,51,,November 20th 2011,ebook,English,18153028,
12992842,The Honest Real Estate Agent: A Training Guide For a Successful First Year and Beyond as a Real Estate Agent,Mario Jannatpour,3.83,103,30,35,31,5,2,11,152,July 1st 2011,Paperback,English,18153024,
12992850,Dago n. 32: Il mondo degli uomini perduti,"Robin Wood, Alberto Salinas, Carlos Gómez",4.00,3,2,0,0,1,0,0,64,1980,Hardcover,Italian,18153032,Dago - Euracomix
12992845,The Demon's Surrender,Sarah Rees Brennan,3.99,3252,1167,1183,664,173,65,408,400,June 9th 2011,Paperback,English,14156711,The Demon's Lexicon
944279,Rosa Parks: A Life,Douglas Brinkley,4.06,369,127,160,64,13,5,61,,2000,Hardcover,English,929215,Penguin Lives
12992855,Das Reitercamp,"Joanna   Campbell, Chris Platt, Albert Baier",3.99,79,33,20,19,6,1,0,128,January 1st 2002,Hardcover,German,1644750,Thoroughbred: Ashleigh
1102191,Fox Makes Friends,Adam Relf,4.17,202,87,70,38,7,0,50,32,May 31st 2005,Hardcover,English,1089098,
3526055,Hallowe'en Party,"Chandre, Agatha Christie",3.27,134,18,35,53,21,7,11,46,2007,Hardcover,English,15946032,Agatha Christie Graphic Novels
8921,The Hound of the Baskervilles,"Arthur Conan Doyle, Anne Perry",4.12,274607,105528,109291,50017,7716,2055,8816,256,April 1902,Mass Market Paperback,English,3311984,Sherlock Holmes
1252492,Dead Heat,"Joanna   Campbell, Alice Leonhardt",3.83,284,92,76,96,17,3,0,176,June 3rd 1999,Paperback,English,1241255,Thoroughbred
12992874,Pravda někdy bolí,David Lodge,3.39,890,83,306,382,110,9,98,140,1999,Paperback,Czech,2659329,
12992876,The Atheist's Daughter,Renée Harrell,3.50,28,6,5,14,3,0,11,269,September 2011,Kindle Edition,English,17747001,
12992878,Here Be Monsters!,Alan Snow,3.84,1294,397,444,324,105,24,185,544,2005,Kindle Edition,English,76366,The Ratbridge Chronicles
12992880,Rise of the Governor,"Robert Kirkman, Jay Bonansinga",3.89,18659,5741,6996,4398,1183,341,1857,328,2011,Paperback,English,16460463,The Walking Dead (Novels)
12992886,Para além da Meia-Noite,"Sidney Sheldon, Manuel Maria Gusmão",3.93,43931,13982,16005,11244,2261,439,1097,422,1973,Hardcover,Portuguese,1030360,Midnight
12992892,Der Preis,"Joanna   Campbell, Chris Platt, Albert Baier",4.13,93,44,22,23,3,1,1,128,July 1st 2002,Paperback,German,1644745,Thoroughbred: Ashleigh
12992894,Mastering the Mystical Heptarchy,Scott Michael Stenwick,4.50,16,11,3,1,1,0,0,178,October 21st 2011,Paperback,English,18153081,Mastering Enochian Magick
12992890,The Stainless Steel Rat for President,Harry Harrison,3.86,3650,945,1443,1082,158,22,79,184,October 1st 1982,Kindle Edition,English,62524,Stainless Steel Rat
12992893,"Adeus, Janette",Harold Robbins,3.55,1147,292,307,345,150,53,48,,1981,,,1672180,
12992898,Small Island,"Anthony Pignataro, Joseph Robert Cowles",3.80,15,5,5,3,1,1,1,216,August 23rd 2011,Paperback,English,18153085,
12992899,Old Harry's Game: The Christmas Specials 2010,Andy    Hamilton,4.59,17,13,2,1,1,0,1,1,October 6th 2011,Audio CD,English,18153086,
12992902,handboek voor de russische debutante,Gary Shteyngart,3.54,6748,1152,2553,2080,728,235,725,,April 29th 2002,,,28227,
6135237,South of Broad,Pat Conroy,3.80,44760,13384,15973,10233,3477,1693,5604,514,August 11th 2009,Hardcover,English,6264122,
12992915,Memory's Wake,Derek Owens,3.80,10,4,1,4,1,0,2,163,January 1st 2011,Paperback,English,18153103,
12992920,Remember,"Roger Seiter, Cyril Bonin",3.82,11,2,5,4,0,0,0,,September 2004,Hardcover,French,18153111,Fog
12992916,"Brandwashed: How Marketers and Advertisers Obscure the Truth, Manipulate Our Minds, and Persuade Us to Buy",Martin Lindstrom,3.80,3937,1082,1455,1045,249,106,454,,2011,Kindle Edition,,15228533,
12992917,Breaking Dawn,Stephenie Meyer,3.71,1405273,518982,342179,277128,145082,121902,48053,720,August 2nd 2008,Paperback,English,2960529,The Twilight Saga
12992925,Rangers letzte Chance,"Joanna   Campbell, Chris Platt, Albert Baier",4.04,85,39,18,22,4,2,3,128,November 1st 2002,Paperback,German,2242958,Thoroughbred: Ashleigh
12992930,Stardusts Fohlen,"Joanna   Campbell, Chris Platt, Albert Baier",4.09,108,48,26,30,4,0,3,128,May 1st 2003,Paperback,German,560157,Thoroughbred: Ashleigh
12992926,City of Illusions,Ursula K. Le Guin,3.89,6504,1586,2909,1741,230,38,568,191,1967,Hardcover,English,89334,Hainish Cycle
12992937,Hammerhead,Jason Andrew Bond,3.70,735,167,289,196,61,22,53,307,August 22nd 2011,Kindle Edition,English,18058532,Hammerhead
12992924,A Secret Affair,Barbara Taylor Bradford,3.80,2013,660,584,544,158,67,74,192,1996,Kindle Edition,English,351823,
12992927,The Devil All the Time,Donald Ray Pollock,4.12,25374,9641,10583,3908,940,302,3666,307,July 12th 2011,Paperback,English,15005760,
12992942,Dream Lake,Lisa Kleypas,3.93,12274,3692,4909,2996,536,141,1282,374,2012,Paperback,English,14167526,Friday Harbor
12992945,Me and You,"Niccolò Ammaniti, Kylee Doust",3.54,8471,1440,3072,2852,873,234,664,153,February 1st 2012,Hardcover,English,14549397,
12992948,The Day of the Djinn Warriors,P.B. Kerr,3.95,6439,2237,2154,1612,338,98,127,400,2007,ebook,English,1317207,Children of the Lamp
12992949,The Eye of the Forest,P.B. Kerr,3.97,4312,1567,1401,1045,234,65,81,432,January 1st 2008,ebook,,3872414,Children of the Lamp
12992955,Henri De Toulouse Lautrec : 1864 1901,Gilles Néret,3.92,39,10,17,11,1,0,2,200,January 1st 1996,,,1798426,
4646655,Death and the Lit Chick,G.M. Malliet,3.53,1592,243,557,618,147,27,197,307,2009,Paperback,English,6170026,St. Just Mystery
12992951,Hacking Exposed 7: Network Security Secrets and Solutions,"Stuart McClure, Joel Scambray",3.79,1019,299,345,271,69,35,32,768,February 1st 2003,Paperback,English,199190,
12992956,An Act of Courage,Allan Mallinson,3.95,262,74,118,58,7,5,9,366,2005,Hardcover,English,903705,Matthew Hervey
12992963,Aftermath,Sharon Ervin,3.08,24,1,8,10,2,3,1,192,October 17th 2008,Kindle Edition,English,6627096,
12992960,Au Péril de L'amour,"Barbara Cartland, Marie-Thérèse Boinais",3.50,38,8,10,15,3,2,5,247,1975,,French,14629160,
9740053,Love is Innocent,Barbara Cartland,3.50,38,8,10,15,3,2,5,190,1975,Hardcover,English,14629160,
12992969,Il monte del Cattivo Consiglio,"Amos Oz, Elena Loewenthal",3.59,359,64,128,127,37,3,28,240,1976,Paperback,Italian,524005,
12992971,Thief of Souls,Cynthia Wicklund,3.27,33,7,7,11,4,4,5,254,September 11th 2011,Kindle Edition,English,17953471,
12992978,Friends Upgrade,Stephanie Williams,3.37,27,4,6,14,2,1,2,65,2011,Kindle Edition,English,17936487,
12992981,"Gen D'hiroshima, Tome 8",Keiji Nakazawa,4.25,481,211,190,68,11,1,34,,1974,,,5890970,はだしのゲン / Hadashi no Gen - 10 volumes
12992985,"Gen D'hiroshima, Tome 9",Keiji Nakazawa,4.20,438,187,166,72,10,3,26,,December 1974,,,6856048,はだしのゲン / Hadashi no Gen - 10 volumes
12992993,"Gen D'hiroshima Poche, Tome 10",Keiji Nakazawa,4.33,426,212,152,54,6,2,44,,1974,,,2448600,はだしのゲン / Hadashi no Gen - 10 volumes
12992991,Das Erbe der Macht,"Christopher Paolini, Michaela Link",4.09,234061,103719,72362,39095,13187,5698,10429,992,November 8th 2011,Kindle Edition,German,10260587,The Inheritance Cycle
12992997,The Shakespeare Manuscript,Stewart Buettner,2.92,257,21,58,87,61,30,33,628,December 3rd 2010,ebook,English,17828181,
12992998,Pudd'nhead Wilson,Mark Twain,3.79,21562,5386,8317,6140,1435,284,1300,122,May 10th 1893,Paperback,English,2630409,
12993007,Lord Samhain's Night,Jo Beverley,3.31,89,15,22,32,16,4,5,49,October 30th 2011,Kindle Edition,English,18153209,
507156,The Treasure,Uri Shulevitz,4.06,1058,420,367,202,52,17,112,32,1978,Paperback,English,3147419,
12993015,Wild Hares and Hummingbirds: The Natural History of an English Village,Stephen  Moss,4.11,170,61,71,33,5,0,22,320,September 29th 2011,Hardcover,English,18153217,
12993020,Court in the Middle,Andrew Fraser,3.54,170,34,44,73,17,2,16,256,January 2007,Kindle Edition,English,6170619,
12993022,"I, Steve: Steve Jobs in his own words",George Beahm,3.44,1798,403,435,606,255,99,225,,2011,Kindle Edition,,17740167,
9657349,"Lovely Sick, Vol. 3",Shoko Ohmine,4.13,48,22,12,12,2,0,5,184,February 2009,Paperback,English,14544930,
12993036,A Lean Marketing Revolution: Timeless Know-How Princples,John J. Errigo,2.95,21,1,6,6,7,1,0,,July 19th 2011,,,18115793,
12993032,Goddess in Training,Terry Spear,3.09,22,3,6,5,6,2,3,28,February 19th 2011,Kindle Edition,English,15639024,
12993029,The Sisters Brothers,Patrick deWitt,3.83,91534,23153,39534,20964,5598,2285,9063,8,April 26th 2011,Audio CD,,14741473,
12993030,14 Seconds to Hell,"Nick Carter, Jon Messmann",2.82,11,0,2,5,4,0,2,154,November 1968,Paperback,English,18153233,Killmaster
12993031,Yours to Keep,"Shannon Stacey, Lauren Fortgang",4.06,13778,5067,5197,2888,500,126,762,7,June 6th 2011,Audible Audio,English,15666798,Kowalski Family
2041696,The All-New Tenchi Muyo! Vol. 9: Family Affair,Hitoshi Okuda,4.38,34,19,11,3,0,1,3,208,August 1st 2005,Paperback,English,2046589,The All-New Tenchi Muyo!
12993038,Direct Action: An Ethnography,David Graeber,4.15,442,186,163,73,12,8,35,,September 1st 2009,Kindle Edition,,2550577,
1381,The Odyssey,"Homer, Robert Fagles, Bernard Knox",3.78,901304,280950,287465,221123,76501,35265,13389,541,November 30th 2006,Paperback,English,3356006,
12993043,Crucible,S.G. MacLean,3.96,558,164,239,129,20,6,53,352,August 4th 2011,Paperback,English,14869918,Alexander Seaton
12993055,Breviarium Politicorum Secundum Rubricas Mazarinicas (1697),Giulio Mazzarino,3.77,124,34,39,41,8,2,8,168,1684,Paperback,English,15261348,
12993058,Evernote: The Unofficial Guide to Capturing Everything and Getting Things Done,Daniel E. Gold,3.70,50,12,17,15,6,0,5,,September 16th 2011,ebook,English,18153265,
12993057,Return of the Mummy,R.L. Stine,3.53,5258,1254,1282,1907,650,165,201,,September 1994,Kindle Edition,,448948,Goosebumps
12993069,The Cert Oracle Secure Coding Standard for Java,"Fred Long, Dhruv Mohindra, Robert C. Seacord, Dean F. Sutherland, David Svoboda",3.92,13,3,6,4,0,0,4,699,September 1st 2011,Paperback,English,18153276,
2934522,Disney Book of Knitting,"Melinda  Coss, Debby Robinson",3.80,20,8,4,6,0,2,3,0,September 17th 1987,Paperback,English,2962214,
12993071,The Black Hawk,Joanna Bourne,4.16,3365,1496,1125,566,129,49,375,327,November 1st 2011,ebook,English,15466950,Spymasters
12993077,Natural Soap,Melinda  Coss,4.24,33,15,11,7,0,0,3,144,April 16th 2013,Paperback,English,18153284,
12993076,The Herb of Grace,Elizabeth Goudge,4.35,1542,811,513,169,38,11,184,356,1948,Hardcover,,198995,The Eliots of Damerosehay
12412849,When God Laughs and Other Stories,Jack London,4.12,284,123,89,57,14,1,11,,1911,Kindle Edition,English,2715860,
12993083,The Prince and the Pauper,Mark Twain,3.86,109480,30902,40730,30699,5863,1286,2258,391,1881,Publisher's Binding,English,2071994,
