BookID,Raters,Reviewers,Pages,PublishYear,review
391968,214,25,336.0,2000,1
391974,3089,98,304.0,2004,2
391979,226,14,240.0,2001,2
391981,149,14,464.0,1995,1
391975,496,32,448.0,1999,1
391982,125,17,352.0,2002,2
391989,215,7,224.0,1998,2
391992,788,67,80.0,1999,2
391988,179,7,248.0,1998,2
391987,511,36,264.0,1998,2
391991,241,37,144.0,2005,1
392005,1922,143,264.0,1990,1
392007,127,16,292.0,1975,1
392012,431,75,288.0,1938,1
392018,1481,116,352.0,2004,1
392024,234,23,220.0,1999,1
392021,456,30,119.0,1993,1
392023,286,27,300.0,1994,1
392083,1363,120,520.0,2001,2
392085,915,67,435.0,2002,2
392095,434,21,594.0,1998,2
392103,961,169,32.0,1989,2
392111,4558,589,192.0,1997,1
392118,290,55,256.0,2004,1
392133,1959,107,56.0,1971,2
392163,132,6,250.0,1989,2
392176,499,58,32.0,1997,2
392213,269,17,400.0,2006,2
392217,15669,447,369.0,1997,1
392216,793,96,252.0,1873,1
392223,152,23,400.0,1999,2
392227,266,37,532.0,1933,2
392233,106,18,176.0,1996,1
392234,259,41,176.0,1995,1
392245,325,38,220.0,1991,1
392256,493,74,354.0,2004,2
392257,422,52,176.0,1990,1
392273,2592,214,64.0,1898,1
392283,1582,57,266.0,1971,2
392281,109,10,10.0,2004,1
392294,303,18,14.0,2001,2
392296,183,25,280.0,2006,2
392311,1346,140,240.0,2004,2
392322,438,61,192.0,1969,1
392327,166,12,213.0,2000,2
392337,3957,362,464.0,2005,2
392354,107,14,14.0,2005,2
392358,113,13,32.0,2004,2
392360,501,40,24.0,1991,2
392368,224,24,111.0,2006,2
392370,374,76,32.0,1998,2
392380,181,17,124.0,2003,1
392388,362,14,312.0,2011,2
392390,131,14,121.0,1967,2
392392,569,85,429.0,1944,2
392406,492,27,366.0,1991,2
392405,102,20,142.0,1973,2
392422,155,34,172.0,1998,2
392431,15647,977,339.0,2007,2
392433,380,91,192.0,2001,1
716731,820,95,387.0,1989,2
392461,1191,43,243.0,1994,2
715738,557,49,320.0,1969,2
547413,114,13,335.0,1979,1
392476,865,100,368.0,1896,1
392478,792,60,352.0,1924,1
392484,134,21,134.0,2006,1
392487,55893,362,32.0,1978,2
392518,194,11,208.0,2002,2
723894,187,13,72.0,1960,2
392538,690,65,461.0,1881,1
392550,548,90,267.0,2005,2
392552,1588,69,264.0,1998,1
392559,215,43,288.0,2001,1
392553,961,46,400.0,1985,2
392563,13321,750,640.0,2007,2
392566,9262,551,186.0,1952,2
392571,196,41,40.0,1992,2
392583,122,14,533.0,1984,2
392597,145,17,128.0,1990,1
392598,622,60,396.0,2005,2
392616,261,72,40.0,2005,2
392615,709,67,295.0,2005,1
392618,738,30,752.0,1988,2
392629,194,33,32.0,2007,0
392638,177,18,344.0,1998,2
392669,206,20,212.0,1988,1
392677,284,33,64.0,2002,2
392703,288,16,112.0,1991,1
1158158,786,138,32.0,2003,2
392720,119,6,268.0,1989,2
392722,399,29,272.0,2002,2
392729,573,33,416.0,2005,2
392728,686,57,189.0,2007,2
392737,115,21,468.0,2005,2
392742,153,12,199.0,2004,2
392767,167,21,672.0,1996,2
392769,481,46,415.0,1990,2
392791,733,24,120.0,1990,2
392808,108,15,544.0,1995,1
392811,212,19,416.0,1977,2
392819,2761,285,336.0,1994,2
392815,2102,191,527.0,1984,2
392820,3690,301,167.0,1994,2
392830,641,106,128.0,2000,2
392825,305,28,116.0,1996,1
392832,3019,208,252.0,1997,1
392831,158,18,187.0,2006,2
392834,228,16,410.0,1992,1
392850,253,32,359.0,1930,2
392855,160,28,32.0,2005,1
392851,227,22,256.0,2002,2
392873,259,33,240.0,2005,1
392892,11533,416,143.0,1835,1
392939,812,67,198.0,1970,2
392952,894,55,416.0,2001,2
6465436,630,79,92.0,1985,1
392954,2931,326,112.0,1969,1
392969,8042,802,220.0,1991,1
392968,1702,122,190.0,1994,1
392967,2327,182,253.0,1996,2
392982,160,2,205.0,1987,2
392990,734,49,192.0,1982,1
392984,103,14,128.0,2001,2
392989,928,70,132.0,1987,1
392992,161,14,142.0,1981,2
392995,670,93,252.0,1960,2
393004,287,33,224.0,1997,2
393009,459,46,260.0,1977,2
393014,141,17,32.0,1983,2
393025,1085,80,392.0,1900,1
393020,2199,103,24.0,1985,2
393045,119,10,143.0,2007,2
393060,13338,1892,528.0,2007,1
393074,2624,80,200.0,1999,2
393077,112,22,368.0,2005,2
393086,514,9,224.0,2002,2
393085,120,6,135.0,1998,1
393091,102,3,73.0,1991,1
393087,132,4,231.0,1996,1
393092,110,1,160.0,2001,1
393093,175,3,175.0,2000,1
393094,241,8,156.0,1993,1
393089,185,4,176.0,2000,1
393096,118,2,181.0,2002,1
393088,847,14,138.0,1990,1
393097,325,4,151.0,1993,1
393095,162,3,135.0,1995,1
393099,528,12,150.0,1990,1
393098,732,33,137.0,1988,1
393128,1655,88,464.0,2002,2
393129,551,74,272.0,1997,1
393136,587,20,160.0,2004,2
393137,524,23,160.0,2002,2
393139,253,24,160.0,1979,2
393141,347,19,147.0,2002,2
393142,606,32,160.0,2005,2
393135,791,28,144.0,2004,1
393146,24344,1588,492.0,2002,2
393157,660,76,224.0,2002,2
393155,672,18,256.0,2001,2
393153,322,69,272.0,2006,1
393171,207,28,368.0,2000,1
393176,748,72,171.0,1923,2
393181,708,72,350.0,2006,2
393192,124,3,144.0,2003,2
393195,550,65,317.0,2006,1
393220,167,13,451.0,1972,1
393248,323,25,416.0,2002,2
393250,354,21,529.0,2006,2
393251,204,14,432.0,2003,2
393249,360,37,613.0,2006,2
393274,298,42,448.0,1976,2
393281,123,3,128.0,1999,1
393277,226,6,114.0,1994,1
393283,138,30,224.0,2002,1
393285,532,32,192.0,1999,2
393282,182,8,315.0,1961,1
393288,316,22,448.0,1991,2
393289,271,21,241.0,2000,2
393295,306,45,248.0,2005,2
393301,268,49,224.0,2006,1
393299,1053,165,396.0,1975,2
393320,268,6,140.0,1994,1
393369,202,5,199.0,1997,1
393393,547,77,317.0,1934,2
393420,5375,271,209.0,2008,2
393427,167,43,200.0,2005,2
393436,263,16,204.0,1861,1
393439,121,8,304.0,1999,1
393437,358,31,239.0,2000,2
393469,215,22,320.0,1997,2
393470,317,38,166.0,1988,2
393471,162,17,328.0,2000,2
393474,3122,215,703.0,1995,2
393483,659,100,224.0,1992,1
393478,196,33,368.0,1999,2
393488,397,64,304.0,2005,2
393508,110,23,208.0,1938,1
556303,209,14,336.0,2001,2
393527,203,18,317.0,2007,1
393546,133,13,256.0,1996,2
393562,125,22,256.0,1989,2
393574,175,7,368.0,1982,2
393569,138,8,192.0,1998,2
393587,9316,244,292.0,1885,2
393614,378,26,122.0,1921,2
393616,117,5,320.0,1978,2
393612,134,25,176.0,2006,1
393626,1784,86,224.0,2002,1
393631,540,89,320.0,2004,1
393638,128,34,40.0,2007,1
393637,1326,122,144.0,1998,2
393630,216,47,352.0,2007,1
393646,103,12,144.0,1999,2
393641,112,8,277.0,1994,2
393642,394,61,432.0,2003,1
393654,976,131,432.0,2001,1
1479865,168,24,244.0,1991,1
393671,166,15,288.0,2007,2
393693,1092,53,448.0,1998,2
393699,2349,211,416.0,1990,2
393711,1293,63,572.0,1888,2
393715,4372,648,240.0,2003,1
393725,2479,105,59.0,1981,2
393726,500,51,96.0,2003,2
393728,276,22,400.0,2001,1
393727,569,30,816.0,1993,2
393723,635,38,96.0,1994,2
393729,316,16,80.0,1976,2
287372,1026,24,200.0,2003,2
393806,337,41,264.0,1994,2
393816,147,8,226.0,1991,2
393831,138,20,336.0,2006,1
393835,196,51,32.0,1991,1
393834,274,45,128.0,1986,2
393842,253,14,341.0,1995,2
393845,688,46,400.0,2004,2
393846,327,28,402.0,1996,1
393841,255,28,363.0,1998,2
393844,532,16,416.0,1997,2
393849,820,48,384.0,1998,2
393860,195,29,192.0,1960,1
393856,413,28,220.0,1985,1
393894,101,10,336.0,2007,2
393895,526,65,288.0,2006,1
393898,818,64,240.0,1996,2
393902,5011,94,464.0,1964,2
393904,225,40,208.0,2005,1
393905,2867,115,336.0,2005,1
393923,264,24,109.0,1989,2
393928,133,20,32.0,1968,2
393932,132,14,496.0,2001,2
393941,362,34,63.0,1884,2
393937,115,11,112.0,1981,2
393978,104,8,206.0,2000,2
393985,178,7,304.0,1994,1
394014,1055,110,224.0,1966,2
394026,332,62,32.0,1997,2
394024,1107,104,672.0,2000,2
394020,774,50,220.0,2004,2
394027,648,50,480.0,2002,1
42746666,308,42,161.0,1950,1
394047,931,108,256.0,2001,1
394049,536,45,192.0,1994,2
394060,173,16,272.0,2005,1
394055,138,26,384.0,1999,1
394092,139,7,304.0,2002,2
394090,119,1,304.0,2003,2
394091,142,13,440.0,1993,2
394109,135,8,368.0,2003,1
394111,125,9,414.0,2005,1
394119,105,19,32.0,2004,2
394113,141,24,176.0,2000,2
394120,213,46,30.0,1990,2
394118,138,12,312.0,2005,1
394123,151,12,112.0,1889,1
394142,2920,112,507.0,1990,2
394150,259,42,544.0,1970,2
394148,365,43,146.0,1954,1
394154,511,38,256.0,1960,2
394155,510,37,472.0,1967,2
394163,2764,77,280.0,1958,2
394172,5268,665,326.0,2004,1
394170,238,21,626.0,2000,2
394183,298,48,288.0,1980,1
394182,3596,70,513.0,1968,2
394185,214,32,276.0,2001,1
394187,587,47,320.0,1998,1
394203,747,47,245.0,1994,2
394221,123,6,288.0,1995,2
394220,397,3,309.0,2004,2
394226,591,41,304.0,2000,1
394225,4837,872,352.0,2007,0
394236,203,25,240.0,2000,1
394238,628,13,144.0,1992,2
394237,1256,242,368.0,2006,1
394255,23868,2947,224.0,2003,1
394275,120,13,252.0,1999,2
394277,137,14,84.0,1564,2
394280,149,6,272.0,2001,2
394276,680,78,376.0,2001,2
394342,1900,130,372.0,2002,2
394343,1545,71,384.0,2001,2
394346,272,51,128.0,1994,1
394344,1359,74,368.0,2005,2
394366,106,15,368.0,2005,2
394373,7948,251,320.0,2006,2
394396,144,10,256.0,2002,1
394398,1296,142,240.0,1981,2
394397,324,16,545.0,1986,1
394402,360,16,256.0,2001,1
394403,153,29,226.0,2005,1
394407,219,33,225.0,1961,2
394405,1082,42,358.0,2002,2
394417,309,21,225.0,1988,2
394423,1462,164,80.0,2005,2
394429,513,13,301.0,2001,2
394428,577,18,339.0,2001,2
394431,804,42,329.0,2001,1
394445,165,3,288.0,1998,2
394441,102,16,180.0,2005,1
394448,2552,200,207.0,2000,2
394454,605,24,227.0,1979,1
394453,114,5,113.0,1997,1
394470,2676,244,320.0,2007,1
394479,3084,52,160.0,1834,1
394493,1550,127,194.0,1994,2
394494,417,48,272.0,1979,1
394513,1409,43,384.0,1990,2
220333,299,11,189.0,1974,2
394523,1154,101,448.0,1963,2
394545,215,13,320.0,2007,2
394555,627,21,208.0,1977,2
394563,153,39,32.0,2006,1
394567,228,17,122.0,1996,2
394569,105,5,281.0,2002,2
394557,750,72,398.0,1990,1
394566,120,9,40.0,1983,2
1623684,428,17,249.0,1947,1
394601,493,43,380.0,2000,2
394606,229,21,352.0,2000,2
394620,147,11,218.0,1988,1
394623,163,26,183.0,1992,2
394630,384,39,304.0,1963,1
394634,116,16,284.0,1973,2
394658,236,7,32.0,1981,2
394662,149,7,32.0,1988,2
394663,191,8,32.0,1974,2
394664,218,8,32.0,1993,2
394665,177,8,32.0,1984,2
394667,395,16,32.0,1980,2
394661,238,9,32.0,1988,2
394660,296,8,32.0,1980,2
394676,620,69,254.0,2001,2
394701,165,6,172.0,1981,0
394714,463,97,256.0,2007,1
394716,355,38,187.0,1984,2
394724,7438,675,179.0,2006,1
394729,192,9,184.0,1997,2
394726,5176,363,192.0,2004,1
394728,161,6,182.0,1997,2
394727,7694,622,187.0,2002,1
394734,8954,480,259.0,2003,2
394748,1425,96,361.0,2002,1
394745,2212,287,209.0,2007,1
394749,9887,224,655.0,2003,2
394752,191,17,20.0,2007,1
394759,517,78,16.0,1999,2
394761,197,36,352.0,2004,2
394762,239,11,272.0,1997,2
394767,431,27,2.0,1940,2
394771,1721,194,32.0,1993,1
394772,18398,435,32.0,1975,2
273277,854,105,265.0,2005,1
759174,329,55,470.0,1998,1
394825,154,17,64.0,1967,2
394832,178,21,192.0,2003,1
394840,189,11,408.0,2003,2
394834,940,51,497.0,1991,2
394841,10125,898,304.0,2004,2
394836,6398,345,647.0,1931,2
394846,395,68,195.0,2003,1
394842,334,20,96.0,1999,2
394852,194,32,224.0,2001,1
394858,315,20,165.0,1989,2
394855,140,29,32.0,1978,2
394856,3258,478,261.0,2006,2
394864,289,37,112.0,2007,2
394867,128,22,144.0,2004,2
394866,326,23,96.0,2001,2
394873,226,18,128.0,1996,2
394879,260,18,608.0,2000,2
394878,1078,143,149.0,2007,1
394899,612,68,272.0,1984,2
394908,681,58,201.0,1990,2
394907,314,7,312.0,2007,2
394909,2225,184,326.0,1946,2
394915,202,16,480.0,1979,1
394911,843,123,272.0,1957,2
394920,2259,111,211.0,1995,2
394919,131,4,432.0,1996,2
394958,285,60,240.0,1995,2
257605,1559,189,244.0,1944,2
394969,409,12,275.0,1986,2
394982,425,4,160.0,2003,1
394978,1046,76,184.0,1975,1
394986,761,60,412.0,1986,2
394988,105,15,288.0,2002,2
394989,168,24,176.0,1984,2
394993,2087,99,384.0,2002,2
394991,463,58,192.0,2003,2
394994,122,23,104.0,1982,2
395000,134,19,896.0,1983,2
394997,308,50,396.0,2001,2
395006,1760,88,240.0,2005,2
395008,197,18,227.0,2007,2
395012,858,109,96.0,2000,1
395043,172,20,400.0,2000,2
395046,238,4,304.0,1990,2
395054,126,13,383.0,1997,2
395069,2538,83,114.0,1894,1
395072,310,38,1032.0,1927,2
395081,333,23,128.0,2005,2
395080,254,38,336.0,1894,2
395090,54256,1897,105.0,1966,2
395112,1782,120,384.0,1996,2
395107,617,43,304.0,1999,1
395116,261,36,354.0,2001,2
395136,257,19,597.0,1993,2
395158,292,23,358.0,2000,2
395168,2725,193,340.0,2007,2
395185,374,24,144.0,2001,1
395190,112,14,140.0,1963,1
395213,132,39,256.0,2007,1
395224,171,5,576.0,1997,2
395233,75346,381,528.0,1914,2
395256,151,37,192.0,1988,0
395272,107,8,139.0,1996,1
395270,156,14,72.0,1964,2
395274,2653,144,368.0,2006,2
395287,117,6,304.0,1998,2
395285,974,54,192.0,1993,1
395315,101,4,336.0,2003,2
395319,920,47,324.0,2007,2
395322,1000,58,464.0,2003,2
395331,136,31,40.0,2006,2
395338,2383,250,336.0,1999,1
395329,207,34,91.0,1984,2
395334,4801,66,80.0,1977,2
395355,210,39,636.0,1847,1
395364,203,36,320.0,2004,1
395384,401,35,304.0,2005,2
395397,9362,564,276.0,1979,2
395394,120,12,288.0,1992,1
395400,3103,426,350.0,1999,2
395406,1263,69,160.0,2000,2
395408,549,23,223.0,1997,1
395410,140,14,220.0,2004,0
2865260,203,18,96.0,2002,2
395425,156,29,320.0,2006,2
395422,116,7,85.0,1975,2
395420,567,45,192.0,2002,1
395435,552,43,216.0,1993,2
395454,219,20,464.0,1848,1
395457,129,5,266.0,1975,1
395464,2923,240,268.0,1958,2
797465,334,16,96.0,1995,2
395477,2323,241,224.0,1969,2
395479,1297,108,128.0,1970,2
395490,136,11,336.0,1994,2
395491,2371,296,138.0,1998,2
395492,122,18,440.0,2002,1
395493,142,21,104.0,1997,1
395506,104,13,195.0,1993,1
395524,115,18,432.0,1850,0
395534,213,37,336.0,1933,2
395540,143,56,39.0,1969,2
395539,1370,62,368.0,2006,2
395537,121,11,384.0,2006,1
395538,199,21,352.0,2001,2
395551,2644,273,333.0,2006,1
395568,1931,51,368.0,1999,2
395567,1052,91,307.0,2006,2
395582,133,8,334.0,2005,2
395585,193,23,400.0,2001,2
395597,124,18,416.0,2002,1
395605,175,16,248.0,2005,1
395603,270,14,573.0,1974,2
395602,369,13,416.0,1998,2
395616,136,15,488.0,1995,2
395640,538,54,95.0,1995,0
395643,107,4,192.0,2007,2
395658,537,37,28.0,1889,2
395657,257,11,245.0,1994,1
395663,6038,171,197.0,1904,2
395682,936,55,416.0,1988,2
395685,367,28,416.0,1960,1
395681,132,17,82.0,1972,2
395703,464,37,349.0,1984,2
395718,352,28,240.0,1996,2
395717,695,59,304.0,1999,2
1886928,1058,43,175.0,1958,1
395727,3285,165,654.0,1998,1
395738,3037,138,302.0,2004,2
395762,128,5,218.0,1999,2
395770,657,80,368.0,2006,1
395780,106,12,398.0,1947,2
395818,204,16,343.0,2005,2
395819,595,40,479.0,1947,2
395822,318,34,384.0,1990,2
395832,182,26,400.0,2001,2
395830,168,17,360.0,1995,2
395842,124,19,240.0,2003,2
395851,35034,1337,278.0,1991,1
395846,1542,108,240.0,1987,1
395847,21120,1067,528.0,1997,2
395850,4492,119,227.0,1997,2
395852,28429,882,309.0,1991,1
395853,15949,712,79.0,1992,2
395868,4490,261,188.0,1980,2
395871,82215,3974,492.0,1991,1
395865,128,8,96.0,1884,1
395873,13380,661,228.0,1996,1
395875,23843,785,311.0,1991,1
395886,2298,141,240.0,2007,2
395890,112,23,32.0,2001,2
395888,210,29,448.0,2006,2
395893,1056,90,236.0,1948,2
395903,118,11,392.0,1982,2
395900,133,14,160.0,1959,2
395906,821,96,208.0,1998,2
395908,1050,35,376.0,1895,2
395921,9518,305,320.0,1992,2
395922,64988,3695,253.0,1991,1
395915,743,126,205.0,2004,1
395924,646,15,465.0,1934,2
395948,453,70,248.0,1997,1
395952,262,17,395.0,2004,2
395951,486,64,704.0,2003,1
395960,532,49,127.0,1937,1
395968,1231,82,584.0,2004,2
395992,108,11,1200.0,1982,2
396000,698,180,107.0,1997,2
396022,108,6,92.0,2003,2
396032,360,24,296.0,2006,2
396033,511,24,222.0,1972,2
396034,140,7,304.0,1995,2
396046,131,12,384.0,1970,1
396051,5749,444,324.0,2003,1
396061,1445,108,276.0,1982,2
396082,2245,229,127.0,1962,2
396086,242,13,592.0,1985,2
396117,175,17,156.0,2002,2
396131,649,54,208.0,1978,1
396133,161,16,171.0,1997,1
396126,1333,130,400.0,2003,1
396136,113,14,192.0,1977,1
396141,2950,92,208.0,2007,2
396143,594,23,160.0,2007,1
396140,107,10,416.0,2006,2
396137,252,30,216.0,1985,1
396142,2438,68,160.0,2007,2
396152,106,17,256.0,2000,0
396153,137,34,229.0,2006,0
396156,161,10,595.0,2001,2
396157,235,32,216.0,1986,1
396201,196,16,320.0,1997,1
396214,102,9,138.0,1993,2
396217,423,21,1278.0,2003,2
396239,4078,171,109.0,2005,2
396242,170,47,112.0,2006,1
396245,542,43,119.0,1940,2
396264,163,11,252.0,1978,2
396266,19937,1434,736.0,2006,2
396271,291,22,168.0,1986,1
396275,114,8,256.0,2002,1
396276,267,52,304.0,2006,2
396294,290,35,216.0,2003,1
396315,345,56,247.0,1987,1
396332,567,60,256.0,2004,1
396350,347,41,222.0,1979,1
396372,465,19,191.0,1975,2
396398,3775,153,404.0,1997,2
396407,114,20,300.0,1982,2
396422,578,31,368.0,1994,2
396434,109,8,272.0,1999,2
396476,1682,46,548.0,1991,2
396477,608,62,558.0,1988,2
396498,254,23,288.0,1963,2
396499,101,18,238.0,1992,1
396505,122,14,192.0,2005,2
396510,227,13,317.0,1993,2
396520,125,18,192.0,1999,1
396517,144,14,312.0,1996,1
396533,117,5,316.0,1999,2
396563,143,11,368.0,2001,1
396569,503,26,210.0,1958,2
396574,233,35,216.0,1875,2
396581,126,9,132.0,1992,2
396584,399,16,549.0,2005,2
396583,266,17,595.0,2006,2
396585,118,4,864.0,2007,2
396586,551,23,418.0,1991,1
396587,377,18,704.0,1981,2
396616,176,16,188.0,2001,2
396627,158,30,306.0,2004,2
396635,485,57,252.0,1946,2
396647,526,96,424.0,1991,2
396670,301,41,384.0,2005,1
396674,7902,542,144.0,1794,2
396688,210,17,480.0,1996,1
396683,745,83,310.0,1964,1
396687,309,44,226.0,2000,1
396696,106,12,495.0,2005,2
396700,103,9,144.0,1995,2
396715,3252,509,369.0,1998,1
396733,246,18,92.0,1998,2
396744,4182,127,392.0,1995,2
396751,521,44,716.0,1981,2
396752,570,17,416.0,1978,2
396753,278,24,449.0,1996,2
396759,4638,98,176.0,1970,2
396771,624,48,96.0,1989,2
396778,145,7,306.0,1993,2
396782,951,53,116.0,1874,1
396796,709,31,272.0,1984,1
396805,1042,191,256.0,2007,2
396809,193,27,32.0,1984,2
396826,520,55,318.0,2007,2
396825,2719,139,72.0,1997,2
396837,234,14,256.0,1987,2
396844,222,27,534.0,2004,2
396863,256,14,96.0,1957,2
396881,461,82,368.0,2006,1
396895,537,112,48.0,1971,1
396894,495,106,32.0,1997,2
396898,102,15,96.0,2001,2
396890,1558,198,32.0,1992,2
396891,940,127,62.0,1986,2
396892,1796,253,32.0,1984,2
396917,271,19,368.0,1998,2
396918,1249,121,400.0,2001,2
396926,505,36,320.0,1994,2
396920,584,36,96.0,1985,1
396927,2804,194,79.0,2005,2
396928,196,10,264.0,1997,2
396929,7676,478,280.0,2007,2
396923,205,10,880.0,1939,2
396933,257,27,219.0,1956,2
396959,233,35,198.0,1957,1
396973,115,24,320.0,1945,2
396991,1048,93,320.0,2005,2
396988,668,55,525.0,1943,2
396994,131,22,192.0,1993,1
397002,120,7,284.0,2000,2
397012,112,12,944.0,1977,2
7860860,184,27,374.0,1942,1
397020,262,65,40.0,2006,0
397019,117,10,80.0,1922,2
397031,140,7,696.0,1948,2
397046,2480,151,528.0,1874,2
397056,138,14,406.0,1870,2
397062,641,50,496.0,1912,2
397105,102,7,191.0,1947,2
397116,261,37,312.0,1963,1
397112,639,106,368.0,1956,1
397130,6989,574,128.0,1989,2
397138,175,27,64.0,1946,2
397151,107,24,32.0,2004,2
397152,301,8,156.0,1993,1
397149,204,38,32.0,2003,2
397156,4301,102,347.0,1996,1
397157,5473,321,64.0,1941,2
397153,248,6,175.0,1999,1
397154,499,14,135.0,1991,1
397155,1996,65,58.0,1948,2
397160,144,23,304.0,2002,2
397169,660,25,233.0,1985,1
397178,433,14,153.0,1988,1
397180,547,13,150.0,1989,1
397182,471,9,150.0,1990,1
397184,530,13,133.0,1989,1
397185,108,5,231.0,1998,1
397177,451,11,151.0,1988,1
397181,501,16,153.0,1987,1
397179,354,10,138.0,1990,1
397188,306,6,151.0,1991,1
397183,521,14,167.0,1988,1
397189,450,13,138.0,1987,1
397190,183,3,199.0,1997,1
397192,255,40,179.0,2005,1
397195,235,28,464.0,2000,1
397228,101,4,560.0,1986,2
397277,835,71,32.0,1993,2
397279,521,74,40.0,2000,2
397284,146,4,576.0,2004,2
397286,133,21,256.0,1978,2
397291,281,24,208.0,2002,2
397288,320,17,600.0,2002,2
397292,153,5,360.0,2001,2
397300,103,17,176.0,2000,2
397327,431,39,579.0,1973,1
397334,4815,172,522.0,1966,2
397345,173,6,752.0,1997,2
397347,1043,103,368.0,1997,2
397348,205,12,304.0,2003,2
397349,240,12,256.0,2001,1
397350,191,6,352.0,1992,2
397354,293,13,368.0,2006,2
397367,194,8,701.0,1952,2
397369,2005,64,175.0,1953,1
397372,103,3,320.0,1993,1
397370,1666,60,142.0,1954,1
397400,1706,82,381.0,1994,2
397418,156,18,80.0,2006,2
397419,264,34,221.0,2002,2
397424,489,28,256.0,1992,2
397420,152,14,196.0,2004,2
397422,206,30,240.0,2007,2
397432,5351,120,192.0,1998,1
563456,5815,83,384.0,1999,2
397436,4039,74,464.0,2002,2
397431,927,13,955.0,1997,2
397429,8946,88,416.0,1992,2
397430,8326,142,373.0,1996,2
397433,3315,109,416.0,2004,1
397434,2827,45,464.0,2002,2
397439,4439,59,192.0,1998,1
660523,9508,133,416.0,1991,2
397442,3802,116,400.0,1997,2
397444,2614,42,416.0,2002,2
397454,2811,59,184.0,2001,1
397453,8082,93,448.0,1992,2
397451,2615,46,387.0,2001,2
397462,2080,68,480.0,2003,2
397460,1932,64,384.0,2003,2
397461,3448,69,176.0,1999,1
397478,150,29,416.0,2006,2
397472,3084,43,168.0,1999,1
397484,128,7,818.0,2001,2
397499,1501,59,320.0,1998,2
397507,8873,326,253.0,1961,2
397512,242,33,224.0,1990,2
397505,153,36,160.0,2006,1
397509,1006,29,384.0,2004,2
397517,430,55,259.0,1999,2
397515,241,22,265.0,1994,1
397520,208,15,265.0,1997,2
397516,205,14,246.0,1996,2
397518,213,18,261.0,1995,2
397519,196,11,272.0,1994,2
397523,280,17,201.0,1992,2
397524,218,16,208.0,1993,2
397522,542,60,166.0,1975,2
397526,284,20,199.0,1992,2
397539,1712,174,320.0,1939,1
397544,171,15,192.0,2007,1
397540,845,34,170.0,2005,2
397555,104,3,240.0,1999,1
397564,2149,78,191.0,1996,2
397627,219,8,372.0,2003,1
397632,2409,99,440.0,1987,2
397639,140,0,192.0,2005,2
397633,154,24,352.0,1998,1
397641,2745,38,176.0,1999,2
397637,530,150,45.0,2007,2
397643,364,42,432.0,1929,2
397654,1370,98,473.0,2003,2
397658,443,43,256.0,1963,1
397652,200,21,464.0,1964,2
397666,330,42,416.0,2001,1
397674,107,10,304.0,1965,2
397671,538,54,224.0,2001,2
397679,431,10,256.0,1985,2
397678,125,11,256.0,1993,2
397698,579,78,380.0,1962,2
397708,142,12,315.0,2004,2
397711,365,35,356.0,1882,1
397716,1692,58,432.0,1990,2
887624,1685,72,401.0,1997,1
397726,119,23,176.0,2001,1
397731,158,29,16.0,1981,2
397728,122,11,154.0,1988,2
397730,51898,832,28.0,1982,2
397729,3434,241,32.0,1991,2
397734,183,23,32.0,1973,2
397756,1012,81,244.0,2003,1
2285380,138,12,288.0,1981,1
397755,839,83,160.0,1979,2
397767,286,22,704.0,2001,2
397766,190,23,120.0,1995,2
397764,663,101,224.0,2003,1
397786,192,26,288.0,1981,1
